2.12302e-08 7.60257e-08 4.72297e-07 1.67703e-06 4.8653e-06 1.31974e-05 3.29893e-05 7.75448e-05 0.000174971 0.000378299 0.000787632 0.00158166 0.00306281 0.00572829 0.0103587 0.018141 0.0308076 0.0507347 0.0811441 0.126225 0.191228 0.282472 0.407458 0.574617 0.793326 1.0737 1.42635 1.86221 2.39242 3.02841 3.78222 4.66677 5.69621 6.88576 8.25074 9.80419 11.5538 13.4984 15.6256 17.9104 20.3172 22.8025 25.3204 27.8264 30.2822 32.6578 34.9316 37.0885 39.1162 41.0023 42.7303 44.2796 45.6265 46.7467 47.6201 48.2337 48.5836 48.6763 48.5273 48.1585 47.5959 46.8656 45.9919 44.9961 43.8964 42.7096 41.4517 40.1393 38.7887 37.4146 36.0283 34.6355 33.2357 31.8215 30.3802 28.8954 27.3507 25.7328 24.0349 22.2593 20.4183 18.5336 16.6342 14.7529 12.9227 11.174 9.53239 8.01757 6.64333 5.41773 4.34377 3.4199 2.64052 1.99664 1.47655 1.06643 0.751233 0.515457 0.344096 0.223277 0.140667 0.085955 0.0509103 0.0292138 0.0162324 0.00872437 0.00453168 0.00227345 0.00110042 0.000512224 0.000228236 9.56883e-05 3.77301e-05 1.38907e-05 4.9325e-06 1.6262e-06 4.56157e-07 1.65794e-07 5.96167e-08 3.35519e-08 2.35072e-08 1.94501e-08 1.62652e-08 
2.10259e-08 8.08457e-08 4.88029e-07 1.85702e-06 5.25407e-06 1.38536e-05 3.46613e-05 8.12901e-05 0.000183 0.000396307 0.000823619 0.00165081 0.00319302 0.00596152 0.0107633 0.0188147 0.0318802 0.0523839 0.0835664 0.129623 0.195768 0.288231 0.414316 0.582187 0.800777 1.07971 1.42897 1.85878 2.37957 3.00215 3.73805 4.6 5.60238 6.76112 8.09265 9.61134 11.326 13.2359 15.3281 17.5763 19.9431 22.3839 24.8523 27.3052 29.7079 32.0351 34.2714 36.4075 38.4364 40.3481 42.1258 43.7445 45.1731 46.3782 47.3302 48.008 48.4028 48.5195 48.3756 47.9977 47.4172 46.6657 45.7709 44.7545 43.6324 42.4166 41.1175 39.7466 38.317 36.8436 35.3409 33.8211 32.2919 30.7556 29.2085 27.642 26.0446 24.4051 22.7155 20.9744 19.1889 17.3752 15.5569 13.7625 12.0224 10.3649 8.81452 7.38988 6.1036 4.96234 3.96755 3.11612 2.40121 1.81304 1.33953 0.967095 0.681335 0.467784 0.312651 0.203182 0.128257 0.078556 0.0466583 0.0268494 0.0149579 0.00806318 0.00420349 0.00211611 0.00102706 0.000479046 0.000213708 9.05024e-05 3.67185e-05 1.36936e-05 4.97018e-06 1.70097e-06 4.75655e-07 1.78525e-07 6.2233e-08 3.22111e-08 2.41154e-08 1.93118e-08 1.62963e-08 
2.17141e-08 8.1169e-08 5.04212e-07 1.85729e-06 5.5171e-06 1.42696e-05 3.48589e-05 8.2171e-05 0.00018589 0.000402526 0.000836169 0.00167545 0.00323792 0.00604462 0.0109051 0.0190388 0.0322214 0.0528635 0.0842011 0.130379 0.196528 0.288731 0.414073 0.580433 0.796358 1.07098 1.41373 1.83426 2.34248 2.94872 3.66417 4.50149 5.47523 6.6019 7.89858 9.38043 11.0567 12.9265 14.9762 17.1785 19.4947 21.8797 24.2881 26.6792 29.0222 31.2975 33.4957 35.6134 37.648 39.5912 41.4248 43.119 44.6346 45.9292 46.9636 47.7096 48.154 48.3009 48.1703 47.7932 47.2067 46.4464 45.5426 44.5165 43.381 42.1426 40.8066 39.3795 37.8721 36.3001 34.6817 33.0357 31.3784 29.7208 28.0679 26.4182 24.7648 23.0985 21.4107 19.6973 17.961 16.2131 14.4725 12.7636 11.1136 9.54857 8.09123 6.75877 5.56228 4.50682 3.5922 2.8138 2.16361 1.63108 1.20394 0.868892 0.612276 0.420725 0.281566 0.183307 0.115965 0.0712185 0.0424289 0.0244995 0.0137009 0.0074143 0.00387821 0.00195942 0.000954978 0.00044795 0.000201445 8.67428e-05 3.51597e-05 1.33202e-05 5.0127e-06 1.70873e-06 5.05898e-07 1.84096e-07 6.51983e-08 3.37331e-08 2.45216e-08 1.91934e-08 1.6323e-08 
2.12767e-08 8.188e-08 4.9354e-07 1.84736e-06 5.28278e-06 1.38701e-05 3.47011e-05 8.17917e-05 0.00018455 0.000398454 0.000827292 0.00165605 0.00319877 0.00596826 0.0107641 0.0187887 0.031784 0.0521209 0.0829643 0.128367 0.193325 0.283734 0.406411 0.568951 0.779538 1.04682 1.3798 1.78767 2.27994 2.8666 3.5588 4.36914 5.31248 6.40562 7.66607 9.10916 10.7441 12.5696 14.5711 16.7206 18.9792 21.3023 23.6461 25.9731 28.2569 30.4831 32.6479 34.7526 36.7981 38.7766 40.6677 42.436 44.0345 45.412 46.5213 47.3279 47.816 47.9896 47.8718 47.4982 46.9107 46.1486 45.2435 44.2153 43.073 41.8184 40.4509 38.9731 37.3942 35.7307 34.0051 32.2424 30.4668 28.6977 26.9475 25.2206 23.5144 21.8213 20.1328 18.4427 16.7505 15.0637 13.3969 11.771 10.21 8.73731 7.37351 6.13391 5.02774 4.05829 3.22366 2.51775 1.93145 1.45361 1.07188 0.773326 0.545133 0.374963 0.251335 0.163967 0.10399 0.0640672 0.0382987 0.0221973 0.0124631 0.00677522 0.00356196 0.00180815 0.000886139 0.000417865 0.00018927 8.23372e-05 3.33771e-05 1.29392e-05 5.04374e-06 1.66398e-06 5.35686e-07 1.91455e-07 7.04065e-08 3.3486e-08 2.44203e-08 1.91955e-08 1.63222e-08 
2.16393e-08 7.79763e-08 4.83475e-07 1.66272e-06 4.87989e-06 1.32685e-05 3.33768e-05 7.87555e-05 0.000177172 0.000382131 0.000794029 0.00158994 0.00307382 0.00573739 0.0103507 0.0180762 0.0305934 0.0501808 0.0799012 0.123647 0.186235 0.273322 0.391438 0.54785 0.750387 1.0073 1.32718 1.71889 2.19161 2.75527 3.42097 4.2015 5.11195 6.16936 7.3913 8.79296 10.383 12.1597 14.1079 16.1995 18.3962 20.655 22.9344 25.2005 27.4311 29.6163 31.7563 33.8561 35.9179 37.9337 39.8793 41.714 43.3834 44.8288 45.9963 46.8474 47.3646 47.5536 47.4409 47.0669 46.4777 45.7155 44.8123 43.7862 42.642 41.3764 39.984 38.464 36.824 35.0821 33.2646 31.4025 29.5269 27.6643 25.833 24.0425 22.2931 20.5791 18.892 17.2243 15.5736 13.9443 12.3481 10.8025 9.32847 7.94689 6.67574 5.52809 4.51114 3.62624 2.86977 2.23428 1.70973 1.28446 0.94617 0.682468 0.481334 0.331478 0.222593 0.145566 0.0925963 0.057239 0.0343528 0.0199926 0.0112754 0.00615781 0.00325292 0.00166067 0.00081797 0.000387943 0.000177073 7.64855e-05 3.1157e-05 1.27456e-05 4.90135e-06 1.61828e-06 5.66394e-07 1.99552e-07 7.27238e-08 3.20418e-08 2.41024e-08 1.92626e-08 1.63073e-08 
1.96122e-08 7.72001e-08 4.25967e-07 1.42266e-06 4.52938e-06 1.23634e-05 3.09183e-05 7.26932e-05 0.000163827 0.000355508 0.000740322 0.00148499 0.00287269 0.00536723 0.00969679 0.0169508 0.0287192 0.0471588 0.0751702 0.116453 0.175568 0.257913 0.369691 0.517805 0.709733 0.953377 1.25693 1.62898 2.0786 2.61565 3.25133 3.99871 4.87306 5.89148 7.07138 8.42746 9.96776 11.69 13.5792 15.6079 17.7394 19.9333 22.151 24.3623 26.5486 28.7031 30.8288 32.9322 35.0151 37.0676 39.0616 40.9504 42.6736 44.1663 45.3704 46.2448 46.7722 46.9611 46.842 46.4597 45.8643 45.1 44.1987 43.1761 42.0328 40.761 39.3509 37.7988 36.1117 34.3091 32.4208 30.4829 28.5321 26.6004 24.7108 22.8762 21.0993 19.3755 17.6964 16.0543 14.4454 12.8723 11.3443 9.87653 8.48713 7.19426 6.01338 4.95513 4.02447 3.22083 2.53896 1.97021 1.50374 1.12766 0.82986 0.598489 0.422389 0.291295 0.196015 0.128532 0.0820414 0.0508988 0.03067 0.0179347 0.0101625 0.00557774 0.00296189 0.00151965 0.000752633 0.000359234 0.000163775 7.08094e-05 2.96833e-05 1.20216e-05 4.51015e-06 1.60932e-06 5.8677e-07 2.16703e-07 6.89436e-08 3.21413e-08 2.36183e-08 1.93823e-08 1.62804e-08 
1.83424e-08 7.64658e-08 3.39217e-07 1.25481e-06 4.09223e-06 1.09336e-05 2.74756e-05 6.53544e-05 0.000148115 0.000321895 0.000670916 0.0013479 0.00261107 0.00488696 0.00884225 0.0154856 0.026286 0.0432444 0.0690592 0.107188 0.1619 0.238275 0.342154 0.480062 0.659101 0.886822 1.17111 1.52035 1.94348 2.45042 3.05257 3.76316 4.59759 5.57282 6.70581 8.01054 9.4945 11.1552 12.9782 14.9379 17.0003 19.1282 21.2867 23.449 25.5993 27.7328 29.8533 31.9667 34.0732 36.1593 38.1923 40.1204 41.8779 43.3958 44.6136 45.4897 46.0086 46.182 46.0447 45.646 45.039 44.2695 43.3685 42.3491 41.2085 39.9346 38.5143 36.9417 35.2236 33.3809 31.4464 29.4602 27.4632 25.4911 23.5703 21.7155 19.9308 18.2124 16.552 14.942 13.3781 11.8619 10.4014 9.00949 7.70205 6.49475 5.40049 4.42748 3.57852 2.85116 2.23868 1.73145 1.31815 0.986777 0.725549 0.523256 0.369593 0.255276 0.172171 0.113222 0.0725098 0.0451713 0.0273276 0.0160434 0.00913155 0.00503463 0.00268613 0.00138441 0.000688713 0.000329738 0.000151083 6.61305e-05 2.82858e-05 1.12328e-05 4.10728e-06 1.54531e-06 6.1616e-07 2.25523e-07 6.43064e-08 3.08636e-08 2.35434e-08 1.94007e-08 1.62763e-08 
1.85119e-08 6.78277e-08 2.62974e-07 1.11894e-06 3.43121e-06 9.29653e-06 2.40176e-05 5.70173e-05 0.00012931 0.000282033 0.000590373 0.00118817 0.00230793 0.00432843 0.00784939 0.0137798 0.0234471 0.0386797 0.0619286 0.0963742 0.145967 0.215394 0.310131 0.436285 0.600559 0.810172 1.07276 1.39647 1.7902 2.26396 2.82926 3.49946 4.28986 5.21704 6.29723 7.54362 8.96312 10.5535 12.3017 14.1848 16.1722 18.2309 20.33 22.4459 24.5649 26.683 28.8031 30.9291 33.0577 35.1708 37.2312 39.1822 40.9544 42.4766 43.6876 44.5472 45.0424 45.1889 45.0255 44.6053 43.9835 43.2067 42.3049 41.2888 40.1525 38.8806 37.4576 35.8766 34.1445 32.2834 30.3287 28.3232 26.3105 24.3285 22.405 20.5557 18.785 17.0894 15.461 13.8923 12.3791 10.9227 9.53004 8.21278 6.98475 5.85936 4.84716 3.95409 3.18089 2.52348 1.97398 1.52202 1.15599 0.864034 0.634836 0.457871 0.323674 0.223908 0.151343 0.0998082 0.0641147 0.0400777 0.0243435 0.0143453 0.00819744 0.0045379 0.00243015 0.00125777 0.000628384 0.000301702 0.000138747 6.15289e-05 2.60824e-05 1.04167e-05 3.96207e-06 1.48431e-06 5.99672e-07 2.24474e-07 6.09128e-08 2.91243e-08 2.35888e-08 1.93894e-08 1.62789e-08 
2.02456e-08 5.38762e-08 2.1819e-07 9.15495e-07 2.72898e-06 7.91433e-06 2.00532e-05 4.7898e-05 0.000110193 0.000240559 0.00050436 0.0010185 0.00198321 0.00372973 0.00678349 0.0119433 0.0203805 0.0337314 0.0541836 0.0846144 0.128595 0.19043 0.275158 0.388456 0.536635 0.726536 0.965575 1.26172 1.62381 2.0619 2.58751 3.214 3.95627 4.83027 5.85127 7.03158 8.37769 9.88799 11.5515 13.3485 15.2528 17.236 19.2715 21.3388 23.4256 25.5278 27.6463 29.7815 31.9256 34.0556 36.1292 38.0862 39.8548 41.3632 42.5513 43.3815 43.8443 43.9589 43.7676 43.3261 42.6909 41.9085 41.0075 39.9964 38.8668 37.6014 36.1836 34.6062 32.8767 31.0187 29.0692 27.0727 25.0737 23.1111 21.2126 19.3936 17.6586 16.0037 14.4213 12.9044 11.4491 10.0566 8.73369 7.49068 6.33989 5.29274 4.35767 3.53864 2.83462 2.24021 1.74663 1.34311 1.01805 0.759927 0.557993 0.402458 0.284682 0.197179 0.133504 0.0882196 0.0568179 0.0356037 0.0216826 0.0128121 0.00734105 0.00407367 0.00218679 0.00113399 0.000567197 0.000272745 0.000126069 5.61263e-05 2.38772e-05 9.66342e-06 3.82852e-06 1.46022e-06 5.38331e-07 2.14298e-07 5.68657e-08 2.84921e-08 2.37009e-08 1.93624e-08 1.62848e-08 
2.16715e-08 3.94289e-08 1.92306e-07 6.78896e-07 2.22296e-06 6.32429e-06 1.61228e-05 3.96202e-05 9.0783e-05 0.000198445 0.000418037 0.000846937 0.00165601 0.00312574 0.00570396 0.0100779 0.0172563 0.0286708 0.0462475 0.072506 0.11066 0.164583 0.238853 0.338705 0.470031 0.639318 0.853684 1.12099 1.44996 1.85059 2.33431 2.91419 3.60459 4.42044 5.37594 6.48239 7.74608 9.16632 10.7345 12.4348 14.2459 16.1441 18.1075 20.1184 22.1659 24.2449 26.3537 28.4885 30.6364 32.769 34.8398 36.7854 38.5336 40.0135 41.1677 41.9617 42.3899 42.4747 42.2607 41.8048 41.1634 40.3819 39.487 38.4853 37.3668 36.1136 34.7092 33.1472 31.4363 29.6014 27.6805 25.7184 23.7598 21.8426 19.9937 18.2274 16.5473 14.9495 13.4265 11.9717 10.5818 9.25842 8.00776 6.83946 5.76438 4.79226 3.92969 3.17893 2.53757 1.99924 1.55464 1.19292 0.902723 0.67307 0.493887 0.356138 0.251961 0.174596 0.118309 0.0782517 0.0504513 0.0316578 0.0193048 0.0114251 0.00655259 0.00364072 0.00195741 0.00101639 0.000508797 0.000244997 0.000114023 5.09708e-05 2.16209e-05 8.74946e-06 3.57927e-06 1.3857e-06 4.99683e-07 1.87593e-07 5.54667e-08 2.66324e-08 2.41651e-08 1.92443e-08 1.63122e-08 
2.0985e-08 2.79277e-08 1.47801e-07 5.06228e-07 1.72526e-06 4.78973e-06 1.29224e-05 3.13196e-05 7.21839e-05 0.000159518 0.000336831 0.000685468 0.00134429 0.00254638 0.00466604 0.00827735 0.014231 0.0237443 0.0384866 0.0606278 0.0929841 0.139006 0.202783 0.289114 0.403433 0.551866 0.741234 0.97917 1.27433 1.63651 2.07685 2.6079 3.2432 3.9965 4.88075 5.90629 7.07921 8.39998 9.86265 11.4553 13.1616 14.963 16.842 18.784 20.7791 22.8214 24.9061 27.025 29.1599 31.2774 33.3271 35.2441 36.9567 38.3966 39.5097 40.2661 40.6633 40.7263 40.5009 40.0432 39.4082 38.6387 37.7594 36.7748 35.6746 34.441 33.0592 31.5243 29.8471 28.0534 26.1815 24.276 22.38 20.53 18.7508 17.0553 15.4461 13.9188 12.4665 11.083 9.76571 8.51637 7.34102 6.24845 5.24832 4.34876 3.55482 2.86732 2.28288 1.79451 1.39276 1.067 0.806381 0.600596 0.440318 0.317279 0.224329 0.155363 0.105219 0.0695687 0.0448299 0.0281173 0.0171364 0.0101372 0.00581446 0.00323044 0.00173605 0.000901279 0.000451171 0.000218153 0.000101627 4.51254e-05 1.89241e-05 7.78728e-06 3.24749e-06 1.28396e-06 4.57773e-07 1.61064e-07 5.22735e-08 2.68968e-08 2.40532e-08 1.92732e-08 1.63054e-08 
1.96404e-08 2.44485e-08 1.01804e-07 3.95796e-07 1.2416e-06 3.67212e-06 9.75863e-06 2.38369e-05 5.6317e-05 0.000124152 0.000263301 0.000538148 0.00105982 0.002017 0.00371189 0.00661589 0.0114275 0.0191628 0.0312203 0.0494593 0.0762785 0.114687 0.168353 0.241553 0.339277 0.467268 0.632012 0.840892 1.10228 1.42574 1.82191 2.30263 2.88039 3.56764 4.37601 5.31485 6.39017 7.60351 8.95156 10.4263 12.0161 13.7077 15.4878 17.3449 19.2704 21.2574 23.2986 25.3813 27.4824 29.5641 31.5732 33.4442 35.1072 36.4975 37.5658 38.2863 38.6598 38.7129 38.4907 38.0475 37.4349 36.6923 35.8412 34.8847 33.8122 32.6078 31.2589 29.7635 28.1341 26.3979 24.5928 22.7621 20.9468 19.1809 17.4868 15.8758 14.3493 12.9029 11.5299 10.2251 8.98616 7.8153 6.71817 5.70277 4.77738 3.94883 3.22067 2.59265 2.06066 1.61746 1.25376 0.959413 0.724283 0.538839 0.394553 0.283902 0.200421 0.138566 0.0936687 0.0618072 0.0397498 0.0248795 0.0151329 0.00893247 0.00511282 0.00283442 0.00152054 0.000787085 0.000393331 0.000189842 8.78498e-05 3.9026e-05 1.66594e-05 6.91168e-06 2.88177e-06 1.12262e-06 4.08319e-07 1.36367e-07 4.69742e-08 2.77742e-08 2.35842e-08 1.93902e-08 1.6279e-08 
1.61052e-08 2.54481e-08 5.95228e-08 2.89835e-07 8.76788e-07 2.72606e-06 7.04498e-06 1.79326e-05 4.19481e-05 9.36148e-05 0.000199822 0.000409513 0.000811921 0.00155249 0.00287118 0.00514376 0.00893194 0.0150627 0.0246824 0.0393513 0.0610737 0.0924399 0.136661 0.197523 0.27957 0.388101 0.529226 0.709988 0.938404 1.22355 1.57554 2.00523 2.52398 3.1429 3.87222 4.72042 5.69332 6.79346 8.01987 9.36813 10.8311 12.4002 14.0663 15.8212 17.6574 19.5679 21.5427 23.5657 25.6095 27.6328 29.5807 31.3882 32.9883 34.3209 35.342 36.0298 36.3881 36.4438 36.2406 35.8289 35.2557 34.5558 33.7472 32.8313 31.7983 30.6344 29.3304 27.8874 26.32 24.6561 22.9331 21.1921 19.4716 17.8024 16.2046 14.6876 13.252 11.8935 10.6061 9.38508 8.22906 7.1402 6.12381 5.18694 4.33662 3.57822 2.91406 2.34296 1.86035 1.45902 1.13007 0.864043 0.651631 0.484162 0.353936 0.254153 0.178982 0.1234 0.0831573 0.0546879 0.0350494 0.0218569 0.013243 0.0077925 0.00444641 0.00245644 0.00131237 0.000678089 0.000338903 0.00016319 7.53898e-05 3.32789e-05 1.42951e-05 5.97111e-06 2.43372e-06 9.69088e-07 3.50729e-07 1.13848e-07 4.09403e-08 2.83213e-08 2.31273e-08 1.94992e-08 1.62546e-08 
1.39299e-08 2.6768e-08 3.58725e-08 1.82613e-07 6.49506e-07 1.87348e-06 5.09075e-06 1.29088e-05 3.033e-05 6.85301e-05 0.000146735 0.000303795 0.000603866 0.00116047 0.00216028 0.00389072 0.00679775 0.0115334 0.0190184 0.0305305 0.0477317 0.0727952 0.108473 0.158118 0.225771 0.31626 0.435282 0.589427 0.786251 1.03424 1.34273 1.72162 2.181 2.73071 3.37966 4.13539 5.00351 5.98739 7.08799 8.30396 9.63209 11.068 12.6065 14.2423 15.9698 17.7816 19.6662 21.6047 23.5664 25.5079 27.3734 29.1001 30.6245 31.8917 32.863 33.5208 33.8713 33.9408 33.77 33.4047 32.886 32.2434 31.491 30.6289 29.6479 28.5373 27.2914 25.9145 24.4231 22.8456 21.218 19.579 17.964 16.4007 14.9069 13.4902 12.151 10.8851 9.68726 8.55379 7.48379 6.47952 5.54576 4.68857 3.91367 3.22503 2.62382 2.10808 1.673 1.31152 1.01535 0.775793 0.584472 0.433618 0.316342 0.226574 0.159053 0.10926 0.0733253 0.0480048 0.0306224 0.0190053 0.0114569 0.00670672 0.00380693 0.00209314 0.0011139 0.000573816 0.000285251 0.000136777 6.30752e-05 2.80349e-05 1.18752e-05 4.87607e-06 2.05228e-06 8.13688e-07 2.91122e-07 9.13169e-08 3.52097e-08 2.79315e-08 2.28321e-08 1.95662e-08 1.62398e-08 
1.39674e-08 2.23867e-08 3.19154e-08 1.05364e-07 4.19548e-07 1.28568e-06 3.56911e-06 8.85999e-06 2.12947e-05 4.83521e-05 0.000105044 0.000218056 0.000436132 0.000844372 0.00157905 0.00286235 0.00503632 0.00860205 0.0142869 0.023101 0.0364185 0.0560235 0.0842222 0.123947 0.178739 0.252936 0.351738 0.481209 0.648322 0.860882 1.12736 1.45661 1.85753 2.33869 2.90784 3.5716 4.33533 5.2029 6.17678 7.2581 8.44685 9.74216 11.1424 12.645 14.2461 15.9386 17.7103 19.54 21.3955 23.2321 24.995 26.6239 28.06 29.2539 30.1719 30.8007 31.1478 31.2385 31.1096 30.8011 30.348 29.7739 29.0892 28.2925 27.376 26.3319 25.1579 23.8609 22.4594 20.9812 19.4608 17.9339 16.4329 14.9824 13.5977 12.2857 11.0463 9.87601 8.77056 7.72706 6.74517 5.82715 4.97723 4.20038 3.50102 2.88176 2.34272 1.88134 1.49261 1.16982 0.905308 0.691261 0.520194 0.385281 0.28042 0.20024 0.140053 0.0957945 0.0639777 0.0416655 0.0264311 0.0163055 0.00977153 0.00568823 0.00321015 0.00175547 0.000929214 0.000475884 0.000235425 0.000112146 5.14535e-05 2.28353e-05 9.71185e-06 3.91611e-06 1.66136e-06 6.74318e-07 2.32067e-07 7.28479e-08 3.26935e-08 2.79147e-08 2.26518e-08 1.96086e-08 1.62296e-08 
1.36119e-08 1.8809e-08 2.93937e-08 5.77856e-08 2.57129e-07 7.8965e-07 2.36481e-06 5.96266e-06 1.44393e-05 3.31015e-05 7.26452e-05 0.000151663 0.000306169 0.000594994 0.00112178 0.00205054 0.00363294 0.00624936 0.0104612 0.0170566 0.0271297 0.0421452 0.0640063 0.0951794 0.138783 0.198616 0.279317 0.38637 0.526083 0.705478 0.932134 1.21389 1.55852 1.97338 2.4652 3.03982 3.70221 4.45652 5.30624 6.25429 7.30312 8.4547 9.71018 11.0695 12.5304 14.0865 15.7252 17.4247 19.152 20.8628 22.5042 24.0196 25.3553 26.4675 27.3277 27.9258 28.2704 28.3849 28.3019 28.0553 27.6734 27.1746 26.5653 25.8434 25.0024 24.037 22.9478 21.7442 20.4453 19.0781 17.675 16.2687 14.8881 13.5552 12.2837 11.0792 9.94211 8.86961 7.85839 6.90646 6.01399 5.1831 4.41742 3.72085 3.09653 2.54588 2.06807 1.65997 1.3166 1.0316 0.798009 0.608862 0.45761 0.338284 0.245577 0.174778 0.121749 0.0828891 0.0550705 0.0356562 0.0224774 0.0137768 0.00820339 0.00474189 0.00265964 0.00144525 0.000760428 0.000386661 0.00018981 8.98987e-05 4.11251e-05 1.80834e-05 7.65706e-06 3.10628e-06 1.31546e-06 5.34344e-07 1.82111e-07 5.2122e-08 3.34186e-08 2.69369e-08 2.29422e-08 1.95417e-08 1.62451e-08 
1.40468e-08 1.66085e-08 2.99886e-08 3.42418e-08 1.5226e-07 5.27733e-07 1.41644e-06 3.66444e-06 9.18577e-06 2.1695e-05 4.8097e-05 0.000102037 0.000207583 0.000407911 0.000776435 0.00142832 0.00254882 0.00442263 0.00746913 0.0122956 0.0197528 0.0310063 0.0476242 0.0716519 0.105743 0.153188 0.218031 0.305122 0.420044 0.569025 0.75873 0.996022 1.28765 1.63994 2.05871 2.54909 3.11565 3.76256 4.49393 5.31378 6.2263 7.23541 8.34444 9.55524 10.867 12.2743 13.7648 15.3167 16.8977 18.4651 19.969 21.3573 22.5818 23.6041 24.4006 24.964 25.3034 25.4399 25.4015 25.2159 24.9057 24.4837 23.9536 23.3125 22.5552 21.6785 20.6854 19.5865 18.401 17.1545 15.8767 14.5973 13.3421 12.1305 10.9746 9.87991 8.84692 7.87376 6.9581 6.09875 5.29621 4.55247 3.87052 3.25325 2.70264 2.21905 1.80086 1.44458 1.14524 0.896936 0.693421 0.528559 0.396675 0.292631 0.211835 0.150231 0.104207 0.0705928 0.0466408 0.0300162 0.0187956 0.011441 0.00676527 0.00388205 0.00216079 0.00116625 0.00060918 0.000307729 0.000150118 7.0593e-05 3.19717e-05 1.39617e-05 5.87833e-06 2.40564e-06 1.01327e-06 4.13192e-07 1.33916e-07 3.82826e-08 3.42939e-08 2.58173e-08 2.31773e-08 1.94848e-08 1.62587e-08 
1.32832e-08 1.71485e-08 2.14054e-08 3.6656e-08 6.6894e-08 3.29052e-07 9.38072e-07 2.31396e-06 5.69508e-06 1.38056e-05 3.09693e-05 6.68686e-05 0.000137307 0.000272626 0.000521296 0.000967165 0.00174214 0.00305185 0.00520417 0.00865872 0.0140647 0.0223351 0.0347231 0.0529155 0.0791025 0.11609 0.167329 0.236997 0.32996 0.451616 0.607778 0.804409 1.04732 1.342 1.69344 2.10616 2.58435 3.13206 3.75353 4.45343 5.23684 6.10897 7.07452 8.13672 9.29594 10.5476 11.8802 13.2728 14.6946 16.1057 17.4601 18.7108 19.8152 20.7404 21.4671 21.9903 22.319 22.4718 22.4721 22.3423 22.099 21.7512 21.2999 20.7419 20.073 19.2919 18.4027 17.4168 16.3523 15.2333 14.0864 12.938 11.811 10.7229 9.68437 8.70073 7.773 6.90013 6.08071 5.31418 4.60125 3.94373 3.34398 2.80398 2.32473 1.90568 1.54465 1.23793 0.980696 0.767521 0.592833 0.451343 0.338145 0.248874 0.179619 0.126909 0.0876382 0.0590675 0.0388031 0.0248109 0.0154319 0.00932882 0.00547578 0.00311946 0.00172192 0.000921622 0.000478138 0.000239729 0.000116135 5.43311e-05 2.43443e-05 1.04724e-05 4.39726e-06 1.76291e-06 7.72314e-07 3.14359e-07 8.41859e-08 3.62398e-08 3.18049e-08 2.63474e-08 2.302e-08 1.9523e-08 1.62496e-08 
1.3236e-08 1.72257e-08 1.9734e-08 3.40528e-08 3.92791e-08 1.67864e-07 5.52028e-07 1.42268e-06 3.52504e-06 8.50616e-06 1.94988e-05 4.225e-05 8.8388e-05 0.000175427 0.000340245 0.000637214 0.00116031 0.00205384 0.00354156 0.00596138 0.00980042 0.015767 0.024839 0.0383644 0.0581307 0.0864666 0.126271 0.181059 0.254971 0.352643 0.479067 0.639369 0.838585 1.08146 1.37233 1.7152 2.11382 2.57204 3.09401 3.68447 4.34885 5.09288 5.92199 6.84023 7.84866 8.9437 10.1147 11.3423 12.5981 13.8456 15.0435 16.1502 17.1288 17.9517 18.603 19.0801 19.3912 19.5523 19.5827 19.4998 19.3156 19.0355 18.6591 18.1827 17.6032 16.9204 16.139 15.2702 14.3308 13.3423 12.3285 11.3126 10.3149 9.3506 8.42975 7.55741 6.73513 5.96262 5.23913 4.56466 3.93999 3.36668 2.84647 2.38059 1.96922 1.61122 1.30399 1.04376 0.825983 0.645743 0.498155 0.378669 0.283125 0.207837 0.149517 0.105229 0.0723362 0.0484996 0.0316748 0.0201226 0.01243 0.00745997 0.0043464 0.00245657 0.00134575 0.000713872 0.000366227 0.000181991 8.75555e-05 4.05482e-05 1.80817e-05 7.57722e-06 3.13438e-06 1.28489e-06 5.81146e-07 2.25412e-07 5.3729e-08 3.69021e-08 3.01555e-08 2.6808e-08 2.29147e-08 1.95474e-08 1.6244e-08 
