1.66417e-08 2.24147e-08 2.91414e-08 3.57729e-08 4.45637e-08 4.88713e-08 8.09425e-08 9.38063e-08 3.10506e-07 1.00973e-06 3.40624e-06 1.1573e-05 3.34613e-05 8.645e-05 0.000210254 0.000483471 0.00106214 0.00224779 0.00457823 0.00901798 0.0171437 0.0314735 0.0559493 0.0963894 0.161104 0.261433 0.412383 0.632981 0.946375 1.37976 1.96384 2.73162 3.71698 4.95245 6.46661 8.28112 10.4076 12.8451 15.5784 18.5771 21.7966 25.1798 28.6599 32.1638 35.6164 38.9449 42.0844 44.9824 47.6038 49.9327 51.9734 53.7478 55.2919 56.6504 57.8704 58.9951 60.0576 61.0761 62.0504 62.9608 63.7694 64.423 64.8589 65.0096 64.8089 64.1965 63.1228 61.5538 59.4757 56.8998 53.8641 50.4323 46.6886 42.7301 38.6573 34.566 30.5416 26.6566 22.97 19.529 16.369 13.515 10.9814 8.77247 6.88237 5.29683 3.99422 2.94741 2.12575 1.49664 1.02748 0.687113 0.447092 0.282919 0.173963 0.103844 0.0601607 0.033776 0.0183691 0.00964553 0.00490348 0.00240623 0.00113623 0.000512906 0.00022108 9.25973e-05 3.58046e-05 1.13126e-05 3.95342e-06 7.86462e-07 2.17163e-07 1.60077e-07 7.5446e-08 6.73722e-08 5.08331e-08 4.3822e-08 3.594e-08 2.91048e-08 2.24226e-08 
1.66414e-08 2.24163e-08 2.9134e-08 3.58077e-08 4.44094e-08 4.94636e-08 7.96843e-08 1.01519e-07 3.09132e-07 9.12845e-07 3.47598e-06 1.22936e-05 3.54537e-05 9.14228e-05 0.000220984 0.000507989 0.00111652 0.00235997 0.00480346 0.0094599 0.0179741 0.0329765 0.058548 0.100709 0.168033 0.272082 0.428031 0.654959 0.975738 1.41681 2.0075 2.77871 3.7614 4.98459 6.47285 8.24385 10.3059 12.6555 15.2765 18.1392 21.2013 24.4092 27.7009 31.0086 34.2627 37.3963 40.35 43.0773 45.5481 47.7506 49.6913 51.3922 52.8862 54.2122 55.41 56.5147 57.5527 58.5374 59.466 60.3192 61.0606 61.6399 61.9972 62.0686 61.7922 61.1128 59.9869 58.3872 56.306 53.7588 50.7854 47.449 43.8311 40.0253 36.1282 32.2317 28.4169 24.7519 21.2901 18.0723 15.1277 12.4757 10.1265 8.0815 6.33395 4.86959 3.66787 2.70325 1.94702 1.3688 0.938209 0.626244 0.406744 0.256847 0.157573 0.0938269 0.0542045 0.0303398 0.016442 0.00859292 0.00435877 0.00212986 0.00100184 0.000452318 0.000194038 7.66649e-05 3.0006e-05 1.00958e-05 2.79261e-06 6.44078e-07 2.11556e-07 1.49965e-07 7.38484e-08 6.58483e-08 5.11906e-08 4.37414e-08 3.59587e-08 2.91004e-08 2.24237e-08 
1.6639e-08 2.24273e-08 2.90828e-08 3.60399e-08 4.33652e-08 5.28689e-08 7.06326e-08 1.28085e-07 2.71501e-07 9.21663e-07 3.508e-06 1.26469e-05 3.64021e-05 9.44945e-05 0.000228564 0.000524482 0.00115262 0.00243356 0.00495679 0.00975606 0.0185297 0.0339704 0.0602505 0.103511 0.172427 0.27865 0.437332 0.667286 0.99081 1.43323 2.02207 2.78565 3.75155 4.94471 6.38535 8.0869 10.0541 12.2815 14.7524 17.4387 20.3013 23.2917 26.3537 29.4259 32.4458 35.3536 38.0974 40.6372 42.949 45.0251 46.8735 48.5141 49.9745 51.2854 52.4768 53.5747 54.5982 55.5564 56.446 57.2489 57.9322 58.4492 58.7437 58.755 58.4246 57.702 56.549 54.9445 52.8871 50.3964 47.5141 44.3022 40.839 37.213 33.5156 29.8339 26.2446 22.811 19.5821 16.5934 13.8687 11.4226 9.26131 7.38362 5.78145 4.44057 3.3414 2.46005 1.76985 1.24271 0.850592 0.566968 0.367688 0.231791 0.14192 0.084347 0.0486086 0.0271325 0.0146307 0.0076119 0.00383534 0.00186512 0.000871147 0.000390925 0.00016888 6.73962e-05 2.38392e-05 8.37965e-06 2.08088e-06 5.58268e-07 2.48695e-07 1.34686e-07 7.40295e-08 6.40878e-08 5.15723e-08 4.36569e-08 3.59776e-08 2.90962e-08 2.24245e-08 
1.66375e-08 2.24341e-08 2.90517e-08 3.61784e-08 4.27296e-08 5.54871e-08 6.65105e-08 1.44796e-07 2.56204e-07 8.68575e-07 3.77616e-06 1.25466e-05 3.70247e-05 9.58152e-05 0.000231256 0.000531109 0.00116796 0.00246716 0.00502989 0.00987405 0.0187588 0.0343633 0.0608923 0.104504 0.173824 0.280423 0.439175 0.668377 0.989438 1.42622 2.00413 2.74855 3.68343 4.82937 6.20205 7.81062 9.65642 11.7321 14.0211 16.4975 19.1264 21.865 24.6638 27.469 30.2259 32.8831 35.3969 37.735 39.8797 41.8275 43.587 45.175 46.6119 47.9188 49.1145 50.215 51.2323 52.1717 53.03 53.7919 54.4286 54.898 55.1475 55.1197 54.7591 54.0187 52.8655 51.2837 49.2775 46.8707 44.1068 41.0463 37.7634 34.3411 30.8645 27.4147 24.0635 20.8697 17.8783 15.1205 12.6162 10.3757 8.4019 6.69106 5.23398 4.01631 3.01935 2.22085 1.59618 1.11956 0.765489 0.509671 0.33012 0.207838 0.127068 0.0753863 0.0433743 0.0241207 0.0129515 0.00673722 0.00337728 0.00162828 0.000754019 0.000336636 0.000142393 5.72137e-05 2.02041e-05 5.98662e-06 1.79542e-06 4.69034e-07 2.74374e-07 1.20704e-07 7.46035e-08 6.24736e-08 5.1901e-08 4.35848e-08 3.59932e-08 2.90929e-08 2.24252e-08 
1.6639e-08 2.24277e-08 2.90806e-08 3.60528e-08 4.32966e-08 5.31998e-08 7.06881e-08 1.42662e-07 2.80414e-07 7.02627e-07 3.99996e-06 1.30769e-05 3.60662e-05 9.18284e-05 0.000224477 0.000522007 0.00115418 0.00244889 0.00499792 0.00980482 0.0186345 0.0341046 0.0603829 0.103519 0.171959 0.276991 0.432966 0.657387 0.970509 1.39447 1.95226 2.66622 3.55648 4.63939 5.92614 7.4218 9.12454 11.0255 13.1085 15.3504 17.721 20.1837 22.6962 25.2128 27.6872 30.0768 32.3464 34.4721 36.4424 38.2578 39.9271 41.4632 42.8788 44.1844 45.388 46.4955 47.5117 48.4389 49.2742 50.0054 50.6083 51.0451 51.2672 51.2203 50.8518 50.118 48.99 47.4572 45.5283 43.2311 40.6102 37.7246 34.6444 31.4462 28.208 25.0045 21.9019 18.9544 16.2033 13.6764 11.3904 9.35248 7.56269 6.01547 4.70051 3.60347 2.70654 1.989 1.42821 1.00089 0.683734 0.454808 0.294297 0.185082 0.113032 0.0669809 0.0384338 0.021309 0.0114449 0.00595193 0.00298319 0.00143889 0.00066078 0.000286164 0.00011872 4.61697e-05 1.61591e-05 5.10783e-06 1.55014e-06 4.75238e-07 2.73668e-07 1.23056e-07 7.49326e-08 6.23798e-08 5.19166e-08 4.35816e-08 3.59937e-08 2.90928e-08 2.24253e-08 
1.66402e-08 2.24223e-08 2.91049e-08 3.59451e-08 4.37798e-08 5.11004e-08 7.6519e-08 1.44734e-07 3.12428e-07 6.77779e-07 3.62357e-06 1.25736e-05 3.44565e-05 9.13173e-05 0.000223365 0.000514191 0.0011301 0.00238965 0.00485565 0.0095457 0.0181469 0.0331863 0.0587103 0.10055 0.166823 0.268349 0.418724 0.634421 0.934271 1.33847 1.86749 2.54054 3.37409 4.38039 5.56653 6.93383 8.47777 10.1883 12.05 14.0428 16.1412 18.315 20.5294 22.7467 24.9293 27.043 29.0615 30.9686 32.759 34.4366 36.0102 37.4884 38.8767 40.1756 41.3827 42.4952 43.5114 44.4306 45.25 45.9604 46.5413 46.9593 47.1693 47.1202 46.7625 46.0558 44.9753 43.5145 41.6863 39.5211 37.0646 34.3741 31.5149 28.5572 25.5719 22.6264 19.7808 17.0846 14.5754 12.2783 10.2071 8.36695 6.75589 5.3669 4.18908 3.20825 2.40748 1.76763 1.26827 0.888096 0.606188 0.402923 0.260526 0.163703 0.0998814 0.0591358 0.0338238 0.018727 0.010039 0.00520349 0.00259323 0.00124421 0.000579934 0.000254718 0.000100007 3.91385e-05 1.38737e-05 4.58785e-06 1.19315e-06 5.14021e-07 2.41673e-07 1.3282e-07 7.02827e-08 6.3854e-08 5.16111e-08 4.36506e-08 3.59783e-08 2.90962e-08 2.24245e-08 
1.66398e-08 2.24238e-08 2.90989e-08 3.59684e-08 4.36881e-08 5.14606e-08 7.38963e-08 1.57113e-07 2.73615e-07 6.66021e-07 3.14603e-06 9.89821e-06 3.32935e-05 8.73889e-05 0.000209168 0.000484394 0.00107125 0.00226762 0.00462016 0.00909668 0.0173208 0.0316565 0.0559523 0.0957365 0.15865 0.254859 0.39706 0.60046 0.882222 1.26054 1.75326 2.3766 3.14352 4.06264 5.13742 6.36603 7.74174 9.25373 10.8878 12.6265 14.4495 16.3327 18.2484 20.1667 22.0581 23.8969 25.6645 27.352 28.9597 30.4941 31.9636 33.3734 34.7219 36.0015 37.2012 38.3106 39.3229 40.2345 41.0426 41.7397 42.3081 42.7177 42.9269 42.8881 42.555 41.8914 40.876 39.5062 37.7979 35.7837 33.5093 31.0296 28.4055 25.7007 22.9786 20.2994 17.7167 15.275 13.0081 10.9382 9.07752 7.42927 5.99031 4.75285 3.70575 2.83532 2.12575 1.55958 1.11814 0.782371 0.533667 0.354469 0.229034 0.143819 0.0877071 0.0517958 0.0295513 0.0163865 0.00878896 0.00455213 0.00227898 0.00108926 0.000492529 0.000218226 8.95399e-05 3.2407e-05 1.23695e-05 3.56969e-06 1.06053e-06 5.46743e-07 2.26475e-07 1.36269e-07 6.91741e-08 6.40521e-08 5.15664e-08 4.36612e-08 3.59758e-08 2.90968e-08 2.24243e-08 
1.6639e-08 2.24272e-08 2.90837e-08 3.60351e-08 4.33909e-08 5.27439e-08 7.1715e-08 1.70666e-07 2.46887e-07 7.35272e-07 2.66833e-06 9.70911e-06 2.87371e-05 7.56583e-05 0.000193519 0.0004542 0.00100376 0.00212303 0.0043274 0.00849782 0.0161812 0.0295908 0.0522571 0.0893314 0.147888 0.237277 0.369138 0.557254 0.817016 1.16451 1.61504 2.18196 2.87515 3.70002 4.65707 5.742 6.94645 8.25923 9.66737 11.1565 12.7106 14.3114 15.9379 17.5674 19.1777 20.7506 22.2747 23.747 25.1724 26.5595 27.9163 29.2444 30.5371 31.7802 32.9564 34.0498 35.0497 35.9502 36.7477 37.4351 37.9964 38.4041 38.6194 38.5983 38.2989 37.689 36.7513 35.4867 33.9134 32.0648 29.9857 27.7283 25.3488 22.9044 20.4513 18.0425 15.7249 13.5379 11.5113 9.66484 8.00885 6.54555 5.27113 4.17759 3.25397 2.48748 1.86352 1.36617 0.978743 0.684378 0.466531 0.30968 0.19996 0.125495 0.0764982 0.0450066 0.0256851 0.0142024 0.00761332 0.00392965 0.00195489 0.000944807 0.000433804 0.000182496 7.77739e-05 2.75136e-05 9.43267e-06 2.63605e-06 1.11169e-06 4.90405e-07 2.39038e-07 1.31235e-07 7.24657e-08 6.30435e-08 5.17787e-08 4.36133e-08 3.59866e-08 2.90944e-08 2.24249e-08 
1.66393e-08 2.24258e-08 2.90909e-08 3.60015e-08 4.35495e-08 5.20485e-08 6.81582e-08 1.64906e-07 2.78625e-07 6.6376e-07 2.3942e-06 8.898e-06 2.48588e-05 7.15575e-05 0.00017711 0.000408401 0.000909661 0.00193918 0.00395947 0.00778091 0.0147908 0.0271053 0.0478401 0.0817034 0.135137 0.216546 0.336441 0.507096 0.742035 1.05521 1.4596 1.96588 2.58128 3.30857 4.14596 5.08734 6.12337 7.24292 8.43432 9.68596 10.9859 12.321 13.6761 15.035 16.3821 17.7054 18.9994 20.2661 21.5135 22.7518 23.988 25.2212 26.4408 27.6285 28.7628 29.8245 30.8001 31.682 32.4653 33.1424 33.6979 34.1053 34.329 34.3287 34.0674 33.5173 32.6657 31.5159 30.0878 28.4145 26.5393 24.5108 22.3803 20.1986 18.0151 15.8756 13.8208 11.8848 10.0934 8.46397 7.00523 5.71874 4.60047 3.64258 2.8348 2.1654 1.62102 1.1875 0.850209 0.594136 0.404742 0.268522 0.173274 0.108715 0.0660384 0.0386933 0.0221287 0.0122257 0.00652127 0.00337132 0.00168019 0.000798527 0.000365593 0.000157959 6.11967e-05 2.27404e-05 7.06645e-06 2.32513e-06 1.06094e-06 4.90456e-07 2.33362e-07 1.32803e-07 7.22205e-08 6.31056e-08 5.17653e-08 4.36164e-08 3.59858e-08 2.90946e-08 2.24249e-08 
1.66403e-08 2.24208e-08 2.91136e-08 3.58988e-08 4.40109e-08 4.99299e-08 7.14083e-08 1.49557e-07 3.17992e-07 5.48002e-07 2.2866e-06 7.2018e-06 2.33335e-05 6.3276e-05 0.000154276 0.000369669 0.00082579 0.00175115 0.00356453 0.00700219 0.0132514 0.0243051 0.0429384 0.0732692 0.12107 0.193779 0.300665 0.452521 0.661018 0.937985 1.29426 1.73821 2.2748 2.90482 3.62472 4.42733 5.30288 6.24064 7.23031 8.26274 9.32954 10.4219 11.5299 12.6427 13.7501 14.8454 15.9278 17.0026 18.0801 19.1708 20.2812 21.4083 22.5392 23.6533 24.7274 25.7407 26.6785 27.5315 28.2935 28.9557 29.5021 29.9072 30.1378 30.158 29.9355 29.4478 28.6861 27.6561 26.3786 24.8857 23.2178 21.4195 19.537 17.615 15.6963 13.8199 12.0205 10.3274 8.76257 7.34083 6.06969 4.95024 3.97856 3.14736 2.44754 1.86822 1.39751 1.02311 0.732026 0.511175 0.348028 0.23072 0.148784 0.0931601 0.0563638 0.0331604 0.0189685 0.0104957 0.00560889 0.0028774 0.00141263 0.000678132 0.00030609 0.000132462 5.14337e-05 1.77422e-05 5.4638e-06 2.33475e-06 9.54272e-07 4.84019e-07 2.21104e-07 1.35381e-07 7.05773e-08 6.35127e-08 5.168e-08 4.36357e-08 3.59815e-08 2.90956e-08 2.24246e-08 
1.66403e-08 2.2421e-08 2.91126e-08 3.5903e-08 4.3994e-08 4.99987e-08 7.11227e-08 1.51879e-07 3.11841e-07 5.33543e-07 1.87199e-06 6.15139e-06 2.02059e-05 5.26715e-05 0.000139683 0.000326507 0.000720829 0.00153522 0.00312855 0.0061507 0.0116491 0.0213493 0.0377956 0.0644453 0.106379 0.170094 0.263579 0.396102 0.57768 0.818122 1.12622 1.50848 1.96802 2.50419 3.11236 3.78479 4.51179 5.28337 6.09056 6.92637 7.78528 8.66221 9.55135 10.4463 11.3414 12.234 13.1264 14.0263 14.9448 15.8927 16.8752 17.8882 18.9179 19.9433 20.9411 21.8907 22.777 23.5896 24.3209 24.9603 25.4912 25.8887 26.1223 26.16 25.9749 25.5493 24.8779 23.969 22.843 21.5303 20.0679 18.496 16.8551 15.1843 13.52 11.8953 10.3394 8.87674 7.52595 6.29971 5.2043 4.24052 3.40497 2.69124 2.09106 1.59472 1.19201 0.872039 0.623427 0.435065 0.295958 0.195991 0.126306 0.0788276 0.0476846 0.0280349 0.0159881 0.00884246 0.0047253 0.00244214 0.00120462 0.000554201 0.00025379 0.000107099 4.13638e-05 1.28453e-05 5.21844e-06 2.1785e-06 9.19344e-07 4.28574e-07 2.16528e-07 1.32341e-07 7.17276e-08 6.34367e-08 5.16954e-08 4.36323e-08 3.59822e-08 2.90954e-08 2.24246e-08 
1.66392e-08 2.24263e-08 2.90892e-08 3.60076e-08 4.35292e-08 5.21168e-08 6.56849e-08 1.61362e-07 2.60317e-07 5.54903e-07 1.32302e-06 5.49525e-06 1.61099e-05 4.71914e-05 0.000119014 0.000276849 0.000620777 0.00131577 0.00269142 0.00529617 0.0100285 0.0183424 0.0325634 0.0556098 0.0916857 0.146453 0.226676 0.340183 0.495329 0.700248 0.961859 1.28504 1.67167 2.12 2.62492 3.17858 3.77179 4.39541 5.04191 5.70606 6.38464 7.0754 7.77591 8.48323 9.19513 9.91179 10.6376 11.3815 12.1546 12.967 13.8229 14.7179 15.6382 16.5639 17.4732 18.3465 19.169 19.9299 20.62 21.2273 21.7345 22.1175 22.3483 22.3994 22.2486 21.8827 21.2999 20.5097 19.532 18.3948 17.1311 15.7764 14.3657 12.9327 11.5079 10.1191 8.79042 7.54214 6.38996 5.34444 4.41105 3.59051 2.8799 2.2737 1.76473 1.34449 1.004 0.733736 0.524111 0.36539 0.24823 0.164337 0.105594 0.0656247 0.0397391 0.023381 0.0133001 0.0073506 0.00392302 0.00201543 0.0010018 0.00047015 0.000203793 8.76179e-05 3.02028e-05 1.07641e-05 4.94176e-06 1.96087e-06 8.58774e-07 3.85163e-07 2.05853e-07 1.26326e-07 7.18004e-08 6.32031e-08 5.17465e-08 4.36203e-08 3.5985e-08 2.90947e-08 2.24248e-08 
1.6639e-08 2.2427e-08 2.9086e-08 3.60218e-08 4.34653e-08 5.23939e-08 6.49256e-08 1.59488e-07 2.28354e-07 5.66513e-07 1.09797e-06 4.02184e-06 1.3736e-05 3.98304e-05 9.83612e-05 0.00023364 0.00051617 0.0011194 0.00229991 0.00449688 0.00851945 0.0155429 0.0274515 0.0470262 0.0775376 0.123716 0.191275 0.286682 0.416787 0.588224 0.806384 1.07475 1.39425 1.76261 2.17463 2.62277 3.09847 3.59377 4.10234 4.62043 5.14658 5.68072 6.22282 6.77259 7.33015 7.89768 8.48065 9.08807 9.73054 10.4171 11.1512 11.9284 12.7359 13.5559 14.3688 15.1568 15.906 16.6052 17.2441 17.8098 18.2846 18.6455 18.8676 18.9274 18.807 18.4973 17.999 17.3224 16.4863 15.5158 14.4398 13.2888 12.0929 10.8802 9.67611 8.50374 7.38295 6.33047 5.35921 4.47818 3.69201 3.00138 2.4041 1.89548 1.46911 1.1177 0.833466 0.608305 0.433898 0.302017 0.205107 0.135483 0.0864544 0.0538797 0.0326082 0.0191869 0.0108974 0.00599597 0.00318347 0.0016324 0.000798723 0.00037533 0.000158897 6.40866e-05 2.23225e-05 9.98789e-06 4.14813e-06 1.77528e-06 7.60108e-07 3.57543e-07 1.89382e-07 1.18473e-07 7.16924e-08 6.32209e-08 5.17442e-08 4.36206e-08 3.59851e-08 2.90947e-08 2.24248e-08 
1.66399e-08 2.24228e-08 2.91042e-08 3.59418e-08 4.38187e-08 5.08306e-08 6.86624e-08 1.38042e-07 2.43597e-07 4.65129e-07 1.13795e-06 2.55309e-06 1.06019e-05 3.13675e-05 8.13915e-05 0.000188154 0.000437269 0.000932638 0.00189048 0.00372263 0.0070556 0.0128815 0.0227561 0.0389356 0.0643379 0.10257 0.158414 0.237137 0.344251 0.48499 0.663612 0.882564 1.14192 1.43931 1.76972 2.12636 2.50145 2.88806 3.28111 3.67799 4.07857 4.4842 4.89655 5.31714 5.74773 6.19151 6.65429 7.14455 7.67187 8.24395 8.86372 9.52707 10.223 10.9361 11.6493 12.347 13.0162 13.6461 14.2257 14.7415 15.1759 15.5079 15.7157 15.7794 15.6853 15.4273 15.0079 14.4376 13.7335 12.9177 12.0151 11.0512 10.0511 9.03822 8.03366 7.05624 6.12234 5.24557 4.43662 3.70299 3.04868 2.47438 1.97854 1.55705 1.20443 0.914597 0.68077 0.495957 0.353109 0.245562 0.166319 0.109057 0.0696988 0.0435025 0.0263125 0.0153944 0.00879296 0.00480451 0.00254256 0.00128465 0.000627481 0.00028831 0.000124111 4.75928e-05 1.90854e-05 8.49307e-06 3.49527e-06 1.5255e-06 6.70267e-07 3.16332e-07 1.75968e-07 1.06875e-07 6.99663e-08 6.36291e-08 5.16605e-08 4.36391e-08 3.5981e-08 2.90956e-08 2.24246e-08 
1.66398e-08 2.24233e-08 2.91023e-08 3.595e-08 4.37819e-08 5.1001e-08 6.68538e-08 1.18681e-07 2.36891e-07 4.31912e-07 1.03182e-06 2.21147e-06 7.22602e-06 2.38496e-05 6.03781e-05 0.000153357 0.000349174 0.000745344 0.0015379 0.00302999 0.005726 0.0104767 0.0184791 0.0315612 0.0523009 0.0834778 0.128752 0.192514 0.279114 0.392602 0.536207 0.711567 0.918483 1.1544 1.41476 1.6937 1.98458 2.28136 2.57993 2.87867 3.1783 3.48103 3.78964 4.10668 4.43486 4.77791 5.14135 5.53263 5.96004 6.43011 6.9452 7.50193 8.09124 8.70021 9.31458 9.92078 10.5071 11.0631 11.5775 12.0369 12.425 12.7228 12.9115 12.9751 12.9031 12.6915 12.3442 11.871 11.2874 10.6123 9.86632 9.07057 8.24571 7.41087 6.58338 5.7786 5.00975 4.28803 3.62234 3.01902 2.48115 2.00973 1.60348 1.25887 0.971465 0.735931 0.546458 0.397195 0.282236 0.195322 0.131219 0.0861416 0.0550185 0.034198 0.0207298 0.0121617 0.00685325 0.00378231 0.00198724 0.00100886 0.000484701 0.000223266 9.07717e-05 3.53388e-05 1.62949e-05 6.90336e-06 2.95911e-06 1.26347e-06 5.9213e-07 2.69394e-07 1.64185e-07 9.56734e-08 6.80755e-08 6.40469e-08 5.15749e-08 4.36577e-08 3.5977e-08 2.90964e-08 2.24245e-08 
1.66393e-08 2.24257e-08 2.90911e-08 3.6001e-08 4.3551e-08 5.20462e-08 6.17937e-08 1.06389e-07 2.12381e-07 4.20541e-07 8.4978e-07 2.16293e-06 4.90953e-06 1.72276e-05 4.71312e-05 0.000121615 0.000274787 0.00059596 0.00121886 0.00240476 0.0045593 0.00836864 0.0147435 0.0251397 0.0414806 0.0665902 0.10276 0.153415 0.222126 0.31199 0.425361 0.563325 0.725428 0.90944 1.11121 1.32561 1.54729 1.7713 1.9944 2.21552 2.4358 2.65811 2.88562 3.12155 3.36885 3.63119 3.91357 4.22241 4.56448 4.9453 5.36678 5.8264 6.31702 6.82811 7.34781 7.86479 8.36849 8.84881 9.29505 9.69468 10.0327 10.2928 10.4593 10.5194 10.4651 10.2945 10.0115 9.62552 9.1496 8.59952 7.9922 7.34477 6.67377 5.99475 5.32171 4.66722 4.0422 3.45568 2.91499 2.42496 1.98843 1.60686 1.27854 1.00102 0.770292 0.581803 0.430859 0.312012 0.220298 0.151697 0.102122 0.0670259 0.0426452 0.0265102 0.0158805 0.00930389 0.00529995 0.00285538 0.00150319 0.000747538 0.00035913 0.000161096 6.45724e-05 2.89207e-05 1.29384e-05 5.48825e-06 2.38814e-06 1.05818e-06 4.89861e-07 2.38145e-07 1.47471e-07 8.49289e-08 6.73111e-08 6.42142e-08 5.15398e-08 4.36655e-08 3.59753e-08 2.90968e-08 2.24244e-08 
1.66391e-08 2.24267e-08 2.90867e-08 3.60206e-08 4.34622e-08 5.24361e-08 6.16481e-08 9.26941e-08 1.90663e-07 3.81384e-07 7.40366e-07 1.82398e-06 4.07956e-06 1.1546e-05 3.47541e-05 8.95343e-05 0.000209437 0.000453043 0.000945593 0.00187042 0.00358827 0.00650277 0.0114602 0.0195852 0.0322757 0.0516551 0.0802014 0.119993 0.173541 0.243383 0.331284 0.437964 0.562721 0.703633 0.857275 1.01939 1.18546 1.35173 1.51556 1.67663 1.83619 1.99698 2.1624 2.33583 2.52031 2.71904 2.93632 3.17735 3.44764 3.7516 4.09125 4.46457 4.8661 5.28779 5.72001 6.15277 6.57673 6.9828 7.36108 7.70006 7.98688 8.20794 8.35056 8.40458 8.36427 8.22883 8.00223 7.69257 7.31088 6.86978 6.38298 5.86391 5.32578 4.78092 4.24085 3.71571 3.214 2.74356 2.3099 1.91707 1.56824 1.26368 1.0026 0.782396 0.599884 0.451292 0.332182 0.238928 0.168382 0.115746 0.077635 0.0508845 0.0324523 0.0199468 0.0120349 0.00693285 0.00392581 0.00215663 0.00111095 0.000555242 0.000261589 0.000111491 4.8123e-05 2.29914e-05 1.00104e-05 4.36521e-06 1.84552e-06 8.37628e-07 4.00256e-07 2.1339e-07 1.26389e-07 7.34774e-08 6.939e-08 6.37393e-08 5.16402e-08 4.36431e-08 3.59802e-08 2.90957e-08 2.24246e-08 
1.66394e-08 2.24253e-08 2.90928e-08 3.59942e-08 4.35804e-08 5.19218e-08 6.23668e-08 7.83248e-08 1.6878e-07 3.39816e-07 6.60008e-07 1.40933e-06 3.60545e-06 8.14802e-06 2.46341e-05 6.7377e-05 0.000156685 0.000348059 0.000719672 0.00144357 0.00269183 0.00494928 0.00882137 0.0150207 0.0247937 0.0395933 0.0610995 0.0916061 0.132973 0.186464 0.253333 0.33429 0.428711 0.53475 0.649692 0.770163 0.892456 1.01371 1.13213 1.24745 1.36117 1.476 1.59511 1.72135 1.85753 2.00681 2.17242 2.35833 2.56896 2.80804 3.07733 3.37594 3.69949 4.04145 4.39431 4.74987 5.09972 5.43549 5.74848 6.02893 6.2661 6.4488 6.56719 6.61373 6.58414 6.47817 6.29968 6.05535 5.75421 5.40636 5.02232 4.61261 4.18755 3.7568 3.32937 2.91332 2.51623 2.14393 1.80056 1.49097 1.21623 0.976979 0.771914 0.599278 0.456907 0.341565 0.249627 0.179266 0.126038 0.0867039 0.0580612 0.037701 0.023949 0.0148023 0.00877194 0.00509964 0.00282096 0.00154554 0.000791636 0.000387155 0.000175465 7.74136e-05 3.74744e-05 1.6965e-05 7.48754e-06 3.2325e-06 1.41886e-06 6.61994e-07 3.30983e-07 1.83077e-07 1.0562e-07 6.81701e-08 7.10338e-08 6.33464e-08 5.17227e-08 4.36246e-08 3.59844e-08 2.90948e-08 2.24248e-08 
1.66396e-08 2.24243e-08 2.90973e-08 3.59743e-08 4.36682e-08 5.15366e-08 6.41855e-08 7.01436e-08 1.36775e-07 3.02657e-07 5.54251e-07 1.18804e-06 2.82933e-06 6.66229e-06 1.63234e-05 4.67419e-05 0.000113151 0.000249932 0.000534508 0.00105185 0.00201314 0.00374832 0.00660058 0.0113361 0.0186008 0.0296534 0.0457837 0.0684895 0.0991502 0.139616 0.190158 0.250654 0.320714 0.399114 0.483815 0.571845 0.66047 0.747459 0.831248 0.91203 0.991836 1.07263 1.15735 1.24873 1.34899 1.46011 1.58488 1.72658 1.88865 2.0742 2.28447 2.5191 2.77552 3.04844 3.33138 3.61767 3.90042 4.17239 4.42541 4.6517 4.84262 4.98964 5.08497 5.12314 5.10124 5.01959 4.88124 4.69174 4.45818 4.18837 3.89037 3.57215 3.24141 2.90561 2.57223 2.2479 1.93774 1.64612 1.37901 1.13813 0.924632 0.73924 0.580731 0.448509 0.340143 0.253597 0.185585 0.132998 0.0925796 0.0631461 0.0422484 0.027551 0.0172625 0.0106407 0.00633655 0.00359309 0.00198234 0.00106137 0.000541653 0.000262182 0.000120001 5.76138e-05 2.71779e-05 1.24045e-05 5.48813e-06 2.37992e-06 1.08421e-06 5.2293e-07 2.66434e-07 1.5021e-07 8.89087e-08 6.68309e-08 7.08168e-08 6.34016e-08 5.17098e-08 4.36278e-08 3.59837e-08 2.9095e-08 2.24248e-08 
