1.46535e-08 2.14989e-08 2.74343e-08 9.09154e-08 3.10566e-07 7.25411e-07 2.80459e-06 1.26317e-05 3.62769e-05 9.8614e-05 0.000234903 0.000537277 0.00115794 0.00240375 0.00478845 0.00918396 0.0169703 0.0303876 0.0526308 0.0884575 0.143765 0.226941 0.348589 0.521717 0.76209 1.08823 1.52127 2.08468 2.80357 3.7038 4.81092 6.14931 7.74147 9.60714 11.7623 14.2171 16.9739 20.0243 23.3477 26.9104 30.6649 34.5507 38.4948 42.4128 46.2098 49.7843 53.033 55.8605 58.1916 59.9847 61.2406 62.0042 62.3561 62.3959 62.2201 61.9037 61.4906 60.9961 60.4188 59.7547 59.0052 58.1759 57.2653 56.2522 55.0887 53.7041 52.0194 49.9678 47.511 44.6495 41.4233 37.9072 34.2001 30.414 26.6615 23.0449 19.6484 16.5327 13.7341 11.2669 9.12721 7.29889 5.75819 4.4777 3.42861 2.58217 1.91078 1.38768 0.987915 0.688704 0.46953 0.312674 0.20317 0.128646 0.0792866 0.0474933 0.0276051 0.0155497 0.00848638 0.00447744 0.00228213 0.00112098 0.000529975 0.000239925 0.000104737 4.30081e-05 1.61804e-05 5.47201e-06 1.53573e-06 5.10187e-07 1.75885e-07 3.98993e-08 3.83904e-08 2.3193e-08 1.99498e-08 
1.44645e-08 2.22043e-08 2.41316e-08 8.71066e-08 2.65404e-07 6.74729e-07 2.13264e-06 8.32853e-06 2.97948e-05 7.79149e-05 0.000189235 0.000427552 0.000931923 0.00192682 0.00384406 0.00736202 0.0136284 0.0244112 0.0422438 0.0709828 0.115754 0.182962 0.2815 0.422314 0.618719 0.886667 1.24476 1.71412 2.3179 3.08072 4.02788 5.18461 6.57527 8.22243 10.1455 12.3587 14.8688 17.6729 20.7563 24.0916 27.6374 31.3381 35.1243 38.9132 42.6106 46.1141 49.3193 52.1299 54.4693 56.2935 57.5987 58.4226 58.836 58.9285 58.7882 58.4858 58.0658 57.5472 56.9342 56.2273 55.431 54.5514 53.5879 52.5223 51.3126 49.8972 48.2086 46.1902 43.8119 41.0776 38.0262 34.7263 31.2675 27.7506 24.2765 20.9372 17.8084 14.9451 12.3798 10.1248 8.17576 6.5165 5.12385 3.97117 3.03062 2.27497 1.67798 1.21464 0.861926 0.598919 0.40702 0.270186 0.175001 0.110472 0.0678848 0.0405537 0.0234807 0.0131999 0.00718639 0.0037816 0.00192131 0.000938712 0.000440986 0.000200212 8.60691e-05 3.49341e-05 1.26842e-05 4.35149e-06 1.41586e-06 4.62596e-07 1.54938e-07 4.25729e-08 3.5673e-08 2.34144e-08 1.97683e-08 
1.44849e-08 2.21355e-08 2.46574e-08 8.38545e-08 2.15499e-07 6.0391e-07 1.6727e-06 6.21663e-06 2.00923e-05 5.77208e-05 0.000144053 0.000334676 0.000724242 0.00151045 0.00300975 0.0057932 0.0107425 0.0192214 0.0333201 0.0559529 0.0913484 0.145004 0.223693 0.336635 0.495104 0.712726 1.00571 1.39275 1.89491 2.53518 3.33785 4.32808 5.53106 6.97104 8.66994 10.6453 12.908 15.4606 18.2946 21.3888 24.7085 28.2038 31.81 35.4476 39.0243 42.4389 45.5873 48.3727 50.717 52.5728 53.9296 54.816 55.2921 55.4365 55.3293 55.0373 54.605 54.0552 53.3964 52.6327 51.7704 50.8168 49.7736 48.6281 47.3479 45.8842 44.1826 42.1983 39.9083 37.3188 34.4651 31.4078 28.2251 25.0046 21.8346 18.7953 15.9534 13.3574 11.0361 9.00008 7.24508 5.75582 4.51038 3.4836 2.6492 1.98173 1.45663 1.05078 0.743094 0.514628 0.348558 0.230585 0.148904 0.093711 0.0574096 0.0341687 0.0197405 0.0110729 0.00601228 0.00314987 0.00159879 0.000779511 0.000364614 0.00016331 7.03931e-05 2.80995e-05 1.05322e-05 3.4803e-06 1.25104e-06 4.28473e-07 1.24837e-07 4.56003e-08 3.31231e-08 2.42465e-08 1.95948e-08 
1.47567e-08 2.11077e-08 2.59483e-08 7.44759e-08 1.9277e-07 5.29825e-07 1.39724e-06 4.26758e-06 1.50638e-05 4.2238e-05 0.000107133 0.000248697 0.00055347 0.00115213 0.002321 0.00446678 0.00829534 0.0148455 0.0257915 0.0434007 0.0709313 0.112859 0.17507 0.264599 0.391019 0.565941 0.803324 1.11955 1.53343 2.06597 2.74002 3.57985 4.61063 5.85735 7.34352 9.08934 11.1096 13.4115 15.9926 18.8383 21.9203 25.1951 28.6036 32.0711 35.509 38.8185 41.897 44.6475 46.9901 48.8723 50.2762 51.2194 51.7511 51.9394 51.8571 51.5679 51.1169 50.5304 49.8204 48.9938 48.0574 47.0197 45.8854 44.6485 43.2884 41.7705 40.0555 38.1102 35.9185 33.4871 30.8468 28.0485 25.1582 22.2495 19.3973 16.67 14.1246 11.8027 9.72951 7.91406 6.35227 5.03032 3.92823 3.02287 2.29012 1.70663 1.2496 0.897952 0.632601 0.436462 0.294476 0.194137 0.124935 0.0783765 0.047848 0.0283779 0.0163518 0.0091366 0.00494321 0.00258368 0.00130401 0.00063541 0.00029712 0.000132785 5.59843e-05 2.29931e-05 8.53569e-06 2.80743e-06 1.07013e-06 3.84723e-07 9.45659e-08 4.68003e-08 3.14077e-08 2.46822e-08 1.95021e-08 
1.50198e-08 2.00303e-08 2.73686e-08 6.17749e-08 1.81244e-07 4.40517e-07 1.21182e-06 3.02188e-06 1.0134e-05 3.13121e-05 7.90612e-05 0.000187856 0.000412951 0.000873942 0.00174878 0.0033826 0.00626069 0.011271 0.0196021 0.0330908 0.0542735 0.0866066 0.134895 0.205284 0.305162 0.444453 0.635088 0.891222 1.2294 1.66852 2.22957 2.93553 3.81074 4.88023 6.16836 7.6973 9.48499 11.543 13.8741 16.4698 19.3084 22.353 25.5509 28.8333 32.1164 35.3051 38.2992 41.002 43.3309 45.2278 46.6661 47.6531 48.2263 48.4448 48.3752 48.0791 47.6033 46.9772 46.2161 45.3284 44.3215 43.2039 41.9828 40.6593 39.2245 37.659 35.9383 34.0407 31.9565 29.6922 27.273 24.7401 22.1467 19.5532 17.021 14.6066 12.3578 10.3092 8.48194 6.88359 5.51046 4.35029 3.38546 2.59525 1.95827 1.45313 1.05935 0.757895 0.531595 0.365179 0.24531 0.161053 0.103222 0.0644854 0.039195 0.0231673 0.0133134 0.00741835 0.00399592 0.00208242 0.00104586 0.000507827 0.00023729 0.000106771 4.45152e-05 1.76414e-05 6.50185e-06 2.33218e-06 9.08838e-07 3.18346e-07 6.72105e-08 4.53651e-08 3.00208e-08 2.49392e-08 1.94473e-08 
1.50888e-08 1.97001e-08 2.71615e-08 5.05667e-08 1.59109e-07 3.80168e-07 9.58834e-07 2.59708e-06 6.56072e-06 2.03819e-05 5.54859e-05 0.000134562 0.000303668 0.000638135 0.00128888 0.00248706 0.00466078 0.00840223 0.0146357 0.0248324 0.0409005 0.065621 0.10269 0.157193 0.23557 0.345563 0.497357 0.703125 0.977216 1.33631 1.79947 2.38793 3.12486 4.03465 5.14194 6.4701 8.03948 9.86509 11.9543 14.304 16.8987 19.7082 22.6865 25.7714 28.885 31.9367 34.8294 37.4667 39.764 41.6572 43.1112 44.123 44.7199 44.9524 44.8825 44.5706 44.0657 43.4006 42.5937 41.6546 40.5901 39.4081 38.1177 36.7261 35.2349 33.6387 31.9272 30.0895 28.1212 26.0288 23.8315 21.5611 19.2593 16.9736 14.753 12.6432 10.6824 8.89902 7.30986 5.92085 4.72858 3.72247 2.88717 2.2048 1.65664 1.22365 0.887729 0.631935 0.440986 0.301353 0.201427 0.131591 0.0839404 0.0521796 0.0315751 0.018591 0.0106361 0.00590109 0.00316652 0.00164281 0.000822512 0.000396658 0.0001848 8.24169e-05 3.44083e-05 1.32432e-05 4.96258e-06 1.86577e-06 7.87854e-07 2.46737e-07 5.07445e-08 4.53238e-08 2.90867e-08 2.51355e-08 1.93999e-08 
1.51478e-08 1.94148e-08 2.67365e-08 4.0407e-08 1.28313e-07 3.19942e-07 7.67506e-07 2.04978e-06 4.86539e-06 1.35718e-05 3.76044e-05 9.30372e-05 0.000211624 0.000455201 0.000927377 0.00181459 0.00339609 0.00613096 0.0107653 0.0183383 0.0303861 0.0490481 0.077304 0.119139 0.179862 0.266161 0.386128 0.550135 0.770556 1.06201 1.44147 1.92831 2.54423 3.31258 4.25761 5.40327 6.77136 8.37949 10.2386 12.3502 14.7044 17.2774 20.03 22.9069 25.8364 28.7335 31.5045 34.0545 36.297 38.1632 39.6103 40.6259 41.2283 41.4604 41.38 41.0468 40.5123 39.8128 38.9696 37.9935 36.8905 35.6675 34.3343 32.9023 31.382 29.7798 28.0974 26.334 24.4897 22.5705 20.5906 18.5732 16.5497 14.5564 12.6311 10.8095 9.12152 7.58915 6.22527 5.0341 4.01222 3.15048 2.43586 1.85332 1.38659 1.01928 0.7356 0.520706 0.361248 0.245418 0.163057 0.105919 0.067157 0.041506 0.0249916 0.0146506 0.00834571 0.00460968 0.00245473 0.00127016 0.000631562 0.000302416 0.000139897 6.15881e-05 2.57914e-05 1.01761e-05 3.8042e-06 1.47309e-06 6.53987e-07 1.60613e-07 4.9475e-08 4.08905e-08 2.94886e-08 2.486e-08 1.94639e-08 
1.52474e-08 1.89777e-08 2.68109e-08 3.31628e-08 1.00568e-07 2.64134e-07 6.163e-07 1.50953e-06 3.86034e-06 8.83013e-06 2.46925e-05 6.35553e-05 0.000147525 0.000320907 0.000655917 0.00128122 0.00242018 0.00441398 0.00780004 0.0133385 0.0222454 0.0362274 0.0575837 0.0894833 0.136135 0.203104 0.297302 0.427142 0.603184 0.838076 1.1469 1.54712 2.05862 2.70352 3.50518 4.48732 5.67239 7.07956 8.72231 10.606 12.7256 15.063 17.5856 20.2449 22.9759 25.6994 28.3263 30.7642 32.9263 34.7403 36.1574 37.1574 37.7503 37.9721 37.8763 37.5218 36.9619 36.2363 35.3692 34.3728 33.2527 32.0148 30.6687 29.2286 27.7111 26.1317 24.5016 22.8279 21.1149 19.3681 17.5975 15.8193 14.0559 12.3342 10.6825 9.12757 7.69198 6.39198 5.23676 4.22874 3.36441 2.6358 2.03221 1.54085 1.14797 0.839819 0.602797 0.424149 0.292429 0.197288 0.130195 0.0840041 0.0529226 0.0325064 0.0194561 0.0113285 0.0064066 0.00351707 0.00187172 0.000958624 0.000477318 0.000225655 0.000105385 4.59106e-05 1.91973e-05 7.20489e-06 2.8992e-06 1.18573e-06 4.77374e-07 1.14186e-07 5.17775e-08 3.75752e-08 3.01191e-08 2.46057e-08 1.95216e-08 
1.51863e-08 1.92597e-08 2.57135e-08 3.24333e-08 6.89847e-08 2.09969e-07 4.85995e-07 1.16e-06 2.68845e-06 6.46644e-06 1.58852e-05 4.17222e-05 9.91385e-05 0.000215335 0.000449706 0.000895428 0.0017034 0.00313101 0.0055424 0.00957683 0.0161163 0.0264617 0.0424637 0.0666047 0.102282 0.153894 0.227163 0.329207 0.468933 0.657204 0.907142 1.2344 1.65697 2.19534 2.87163 3.70874 4.72886 5.95178 7.39265 9.05969 10.9517 13.0558 15.3455 17.7786 20.2971 22.8283 25.2886 27.5895 29.6455 31.3833 32.7497 33.7184 34.2921 34.4999 34.3903 34.0202 33.4438 32.7033 31.826 30.8258 29.7091 28.4811 27.1514 25.7353 24.2531 22.7258 21.1715 19.6028 18.0275 16.4509 14.8798 13.3248 11.8011 10.3276 8.92469 7.61184 6.40513 5.31586 4.34992 3.50804 2.78658 2.17878 1.67558 1.26634 0.939707 0.684209 0.488434 0.341599 0.233929 0.156648 0.102632 0.0657482 0.0410997 0.0250492 0.0148881 0.00862616 0.00484308 0.00262798 0.00139052 0.000708241 0.000349222 0.000164974 7.54079e-05 3.29755e-05 1.31915e-05 5.08157e-06 2.06541e-06 8.7867e-07 3.63323e-07 8.32485e-08 5.07203e-08 3.49181e-08 3.0586e-08 2.4502e-08 1.95443e-08 
1.51156e-08 1.95706e-08 2.44028e-08 3.30086e-08 5.0305e-08 1.50412e-07 3.8474e-07 8.98281e-07 1.89811e-06 4.55222e-06 1.05811e-05 2.54942e-05 6.43288e-05 0.000146236 0.000306793 0.000611486 0.00117225 0.00217232 0.00389232 0.00679253 0.0115416 0.0191324 0.0310469 0.0491888 0.0762366 0.11579 0.172492 0.252239 0.36245 0.512514 0.713814 0.980136 1.32763 1.77484 2.34223 3.0513 3.92344 4.97815 6.23138 7.69317 9.3655 11.2399 13.2951 15.4953 17.7892 20.1114 22.3847 24.526 26.4534 28.0942 29.3934 30.32 30.87 31.0656 30.9493 30.5743 29.9937 29.2515 28.3776 27.3888 26.2931 25.0965 23.8085 22.445 21.0273 19.5792 18.1222 16.6726 15.2403 13.8309 12.4488 11.1003 9.7951 8.54573 7.36615 6.26955 5.2668 4.36506 3.56742 2.87326 2.279 1.77864 1.36458 1.02817 0.760128 0.550935 0.391199 0.271943 0.184916 0.122935 0.0799298 0.0507995 0.0314957 0.0190466 0.0112109 0.00642824 0.00359172 0.00193966 0.00101009 0.000514146 0.000248445 0.000118026 5.32339e-05 2.26245e-05 8.83021e-06 3.55969e-06 1.52941e-06 6.70953e-07 2.51608e-07 6.57505e-08 4.66334e-08 3.48385e-08 3.04178e-08 2.45412e-08 1.95356e-08 
1.51037e-08 1.96292e-08 2.41172e-08 3.21639e-08 3.99675e-08 1.0932e-07 2.78203e-07 6.53368e-07 1.38019e-06 2.96209e-06 7.2485e-06 1.66207e-05 3.72109e-05 9.13291e-05 0.000198587 0.000406769 0.000794565 0.00148445 0.00269699 0.00476629 0.00817538 0.0137453 0.0225027 0.0360388 0.0564527 0.0866161 0.130253 0.192261 0.278828 0.397892 0.559316 0.775091 1.0594 1.42888 1.90196 2.49828 3.23782 4.13925 5.21849 6.48672 7.94813 9.59781 11.4193 13.3826 15.4435 17.5438 19.6139 21.5777 23.3583 24.8861 26.1059 26.9835 27.5094 27.6984 27.5857 27.219 26.6486 25.9185 25.0612 24.0968 23.0366 21.8885 20.6627 19.3748 18.0457 16.6992 15.3575 14.0384 12.7528 11.5066 10.3027 9.14444 8.03716 6.98841 6.00694 5.1011 4.27735 3.53961 2.88886 2.32366 1.84032 1.43362 1.09733 0.824375 0.60727 0.438239 0.30956 0.213915 0.144435 0.0953706 0.0615103 0.0387393 0.0238162 0.0142835 0.00834377 0.00472953 0.00260541 0.00140121 0.000720331 0.000362055 0.00017513 8.21497e-05 3.71075e-05 1.51986e-05 6.03437e-06 2.57577e-06 1.11349e-06 4.72614e-07 1.8163e-07 5.52112e-08 4.24377e-08 3.58554e-08 3.01831e-08 2.45962e-08 1.95227e-08 
1.51224e-08 1.955e-08 2.4482e-08 3.06613e-08 3.82666e-08 6.45309e-08 2.1275e-07 4.95381e-07 9.62311e-07 1.95326e-06 4.55675e-06 1.09034e-05 2.51695e-05 5.4732e-05 0.000125886 0.000265165 0.000525043 0.000999357 0.001847 0.00329961 0.00575917 0.00977661 0.0162051 0.0262469 0.0415911 0.0644325 0.0978566 0.145864 0.213605 0.307722 0.436602 0.610575 0.841951 1.14515 1.53658 2.03372 2.65466 3.41679 4.33547 5.4222 6.68277 8.11504 9.70665 11.4332 13.257 15.1278 16.9843 18.7581 20.3791 21.7823 22.9142 23.7388 24.2417 24.4305 24.3321 23.987 23.4409 22.7366 21.9085 20.9805 19.9677 18.8815 17.7332 16.5382 15.3156 14.0873 12.8742 11.6933 10.556 9.46786 8.43112 7.4471 6.51795 5.64743 4.84014 4.10052 3.43178 2.83536 2.31084 1.85606 1.46761 1.14105 0.871253 0.652616 0.479012 0.344221 0.241953 0.166173 0.111449 0.0730747 0.0467597 0.0291849 0.0177644 0.0105512 0.00609907 0.00343317 0.00186756 0.000984528 0.000505552 0.000247851 0.000119057 5.4727e-05 2.39442e-05 1.0178e-05 4.19125e-06 1.71436e-06 7.44792e-07 3.48211e-07 1.28486e-07 5.13189e-08 4.26065e-08 3.57181e-08 3.02195e-08 2.45864e-08 1.95253e-08 
1.51402e-08 1.94737e-08 2.48059e-08 2.92535e-08 3.94877e-08 4.63632e-08 1.3602e-07 3.74071e-07 7.01616e-07 1.33486e-06 2.91511e-06 6.83174e-06 1.63909e-05 3.58583e-05 7.64891e-05 0.00016665 0.000343632 0.000665376 0.00125049 0.00227164 0.00401697 0.00691956 0.0115975 0.0190222 0.0304588 0.0477233 0.0732347 0.11026 0.163044 0.237114 0.33949 0.478907 0.665904 0.912671 1.23343 1.64354 2.15886 2.79517 3.5668 4.48512 5.55676 6.78171 8.15113 9.64561 11.2341 12.8739 14.5123 16.0896 17.5434 18.8146 19.8526 20.6211 21.1015 21.2945 21.2186 20.906 20.3966 19.7308 18.9439 18.0634 17.1089 16.0952 15.0358 13.9453 12.841 11.7414 10.6647 9.62597 8.63559 7.69896 6.81784 5.99222 5.22219 4.5086 3.85297 3.25676 2.7207 2.24448 1.82668 1.46496 1.15633 0.897119 0.683242 0.510157 0.373083 0.266952 0.186676 0.127375 0.084934 0.0552917 0.0351049 0.0217184 0.01311 0.00769325 0.00440016 0.00244796 0.0013221 0.0006844 0.000345918 0.000168221 7.99587e-05 3.66513e-05 1.5704e-05 6.5498e-06 2.78867e-06 1.16836e-06 5.5619e-07 2.31331e-07 9.47988e-08 5.10609e-08 4.26927e-08 3.57006e-08 3.02228e-08 2.45858e-08 1.95253e-08 
1.51283e-08 1.95232e-08 2.45979e-08 3.01635e-08 3.59816e-08 4.61611e-08 7.56918e-08 2.61786e-07 4.81286e-07 9.15605e-07 1.82511e-06 4.19061e-06 1.01321e-05 2.35438e-05 5.04089e-05 0.000104707 0.000219619 0.000439189 0.000840735 0.00155216 0.00278957 0.00486276 0.00827748 0.0137001 0.0222293 0.0352267 0.0546115 0.083036 0.123995 0.181996 0.262821 0.373683 0.523495 0.722346 0.982226 1.31631 1.73832 2.26211 2.90072 3.66489 4.56164 5.59245 6.7514 8.02358 9.38392 10.7972 12.2194 13.5994 14.8833 16.0184 16.9582 17.667 18.1232 18.3213 18.2719 17.9989 17.5358 16.9194 16.1852 15.3631 14.4769 13.5449 12.5823 11.6035 10.6234 9.65724 8.71945 7.82233 6.97461 6.18108 5.44314 4.76013 4.13076 3.55398 3.02902 2.55517 2.13132 1.75598 1.42726 1.14297 0.900514 0.697037 0.529379 0.393954 0.28699 0.204406 0.142031 0.0963875 0.0639128 0.0412834 0.0260161 0.0159673 0.00953709 0.00555128 0.00313406 0.0017234 0.000918215 0.000472909 0.000234319 0.000112438 5.35598e-05 2.41354e-05 1.0271e-05 4.30804e-06 1.88569e-06 8.08581e-07 3.719e-07 1.57067e-07 7.81693e-08 5.00954e-08 4.26587e-08 3.57044e-08 3.02231e-08 2.45854e-08 1.95255e-08 
1.51253e-08 1.95357e-08 2.4541e-08 3.04139e-08 3.48654e-08 4.60167e-08 5.37085e-08 1.63021e-07 3.45258e-07 6.04629e-07 1.18676e-06 2.56235e-06 6.03847e-06 1.45547e-05 3.27301e-05 6.81583e-05 0.000140472 0.000286744 0.000561805 0.00105634 0.00192496 0.00341314 0.00586766 0.0098645 0.0161541 0.0258748 0.0405744 0.0623458 0.0939337 0.139057 0.202341 0.289708 0.408424 0.566831 0.774693 1.04306 1.3836 1.80821 2.32834 2.9539 3.69181 4.54454 5.50853 6.57269 7.7174 8.91455 10.1279 11.3153 12.4307 13.4286 14.267 14.9116 15.3392 15.5395 15.5162 15.2857 14.8749 14.3167 13.6453 12.8921 12.0836 11.2406 10.3801 9.51624 8.66175 7.8285 7.02722 6.26703 5.55462 4.89389 4.28588 3.7296 3.22304 2.76394 2.35002 1.9791 1.64891 1.35728 1.10213 0.881441 0.693228 0.535349 0.405357 0.30064 0.218093 0.154333 0.106721 0.0720569 0.0474322 0.0304521 0.0190232 0.0115833 0.00686518 0.00394556 0.00220951 0.00119444 0.000628909 0.000319259 0.000154489 7.34326e-05 3.39899e-05 1.54584e-05 6.73201e-06 2.80715e-06 1.17898e-06 5.20175e-07 2.43423e-07 1.21847e-07 6.3377e-08 5.13653e-08 4.18218e-08 3.58971e-08 3.0178e-08 2.45959e-08 1.9523e-08 
1.51279e-08 1.95252e-08 2.45861e-08 3.02226e-08 3.57009e-08 4.26962e-08 5.21455e-08 9.0003e-08 2.28191e-07 4.09325e-07 7.67204e-07 1.66292e-06 3.57045e-06 8.97655e-06 2.03079e-05 4.4677e-05 9.28229e-05 0.000187835 0.000373146 0.000716995 0.00132479 0.00238328 0.00415506 0.00706871 0.0117095 0.0189596 0.0300539 0.0466064 0.0708096 0.105641 0.154762 0.222924 0.315799 0.440356 0.604314 0.816676 1.08717 1.42586 1.8425 2.34588 2.94259 3.63561 4.42316 5.2974 6.24351 7.23946 8.25647 9.26012 10.2125 11.0745 11.8094 12.3853 12.7783 12.9749 12.9736 12.7847 12.429 11.9351 11.3348 10.6593 9.93617 9.18792 8.43234 7.6833 6.95172 6.2465 5.57511 4.94354 4.35645 3.81652 3.32437 2.87891 2.47786 2.11837 1.79735 1.51173 1.25865 1.03559 0.840447 0.671522 0.52731 0.406297 0.306789 0.226683 0.163463 0.115218 0.0793132 0.0532316 0.0347906 0.0221682 0.0137361 0.00829306 0.00485569 0.0027703 0.00152804 0.000818643 0.000422574 0.000210522 0.000100743 4.8065e-05 2.20964e-05 9.69109e-06 4.2118e-06 1.80494e-06 7.45738e-07 3.29206e-07 1.87962e-07 7.94867e-08 6.33548e-08 4.98514e-08 4.21764e-08 3.58171e-08 3.01966e-08 2.45916e-08 1.9524e-08 
1.51286e-08 1.95224e-08 2.45989e-08 3.01662e-08 3.59457e-08 4.16172e-08 5.21354e-08 6.52135e-08 1.35698e-07 2.80537e-07 5.03627e-07 1.03528e-06 2.2369e-06 5.30717e-06 1.28985e-05 2.87221e-05 6.11087e-05 0.000125667 0.000249906 0.000483158 0.000911769 0.00165626 0.00293781 0.00505182 0.008469 0.0138611 0.0221288 0.0346132 0.0530844 0.0797071 0.117423 0.169946 0.241707 0.338293 0.465793 0.631242 0.842655 1.10828 1.4364 1.83445 2.30841 2.86153 3.49333 4.19844 4.96605 5.77942 6.6161 7.4488 8.24666 8.97715 9.60838 10.1116 10.4636 10.6496 10.6643 10.5135 10.2129 9.78631 9.26238 8.67057 8.03804 7.38756 6.73703 6.09973 5.48511 4.89974 4.34828 3.83425 3.36024 2.9277 2.53686 2.18658 1.87463 1.59799 1.35334 1.13725 0.946635 0.778906 0.63208 0.504769 0.395919 0.304508 0.229298 0.168592 0.121126 0.0850226 0.0581735 0.0388209 0.0252303 0.01595 0.00982285 0.00585331 0.00340308 0.00190563 0.00104088 0.000549656 0.00027948 0.000137051 6.52804e-05 3.13763e-05 1.42715e-05 6.17549e-06 2.71465e-06 1.17093e-06 4.3903e-07 2.42321e-07 1.3185e-07 6.25646e-08 6.49344e-08 4.86103e-08 4.24599e-08 3.57509e-08 3.02122e-08 2.45879e-08 1.95249e-08 
1.5128e-08 1.95246e-08 2.45895e-08 3.02059e-08 3.57794e-08 4.23345e-08 4.91907e-08 6.35644e-08 7.83411e-08 1.71965e-07 3.36875e-07 6.55471e-07 1.48488e-06 3.29507e-06 7.84935e-06 1.79252e-05 3.95042e-05 8.35388e-05 0.000168546 0.000329278 0.000620793 0.0011511 0.00206986 0.00359392 0.00610622 0.010068 0.0162391 0.0255945 0.0394876 0.059654 0.0883443 0.12831 0.183004 0.2567 0.354508 0.481454 0.644021 0.848902 1.10281 1.41211 1.78187 2.21532 2.71281 3.27096 3.88206 4.53369 5.20879 5.88606 6.5409 7.14671 7.67654 8.10522 8.4115 8.58032 8.60477 8.48711 8.23892 7.87963 7.43388 6.9283 6.38817 5.83538 5.2871 4.7558 4.24964 3.77338 3.32968 2.92006 2.5454 2.20611 1.902 1.63193 1.3938 1.1848 1.00176 0.841301 0.700365 0.576506 0.467993 0.373739 0.292981 0.225023 0.168837 0.123701 0.0885782 0.0618964 0.0421587 0.0279362 0.0180575 0.0113259 0.0069093 0.00409359 0.00233799 0.00130563 0.00070008 0.000363531 0.000181408 8.79322e-05 4.25582e-05 1.98322e-05 8.8728e-06 3.86599e-06 1.61535e-06 6.81294e-07 2.92646e-07 1.84856e-07 7.5244e-08 6.35299e-08 6.08345e-08 4.95375e-08 4.22493e-08 3.58002e-08 3.02005e-08 2.45907e-08 1.95242e-08 
1.5128e-08 1.95244e-08 2.45903e-08 3.02025e-08 3.57932e-08 4.22773e-08 4.94242e-08 6.12958e-08 6.43635e-08 8.5587e-08 2.19898e-07 4.32111e-07 9.5469e-07 2.11881e-06 4.84132e-06 1.1436e-05 2.54927e-05 5.46255e-05 0.000113167 0.000224522 0.000432224 0.000799829 0.00144299 0.00255484 0.00437284 0.00730112 0.0118591 0.0188172 0.0291593 0.0442914 0.0658253 0.0958695 0.137065 0.19249 0.266109 0.362295 0.485307 0.640735 0.833896 1.06995 1.3533 1.68677 2.0712 2.50462 2.9817 3.49346 4.0271 4.56641 5.0921 5.58285 6.01648 6.3717 6.62981 6.77687 6.80532 6.71539 6.5153 6.22032 5.85103 5.43031 4.98076 4.52225 4.07062 3.6372 3.22899 2.84951 2.50005 2.18066 1.89102 1.63071 1.39913 1.19517 1.01698 0.862209 0.727885 0.611008 0.508805 0.419137 0.34053 0.272059 0.213202 0.163398 0.122189 0.0893866 0.0638267 0.0444282 0.0301265 0.0198698 0.0127277 0.00794838 0.0048027 0.00281893 0.00158952 0.000868828 0.000461981 0.000236933 0.000117119 5.70631e-05 2.73928e-05 1.24347e-05 5.41486e-06 2.38273e-06 1.00222e-06 4.37274e-07 2.2704e-07 1.11485e-07 6.42532e-08 6.2911e-08 6.04041e-08 4.96213e-08 4.22313e-08 3.5804e-08 3.01998e-08 2.45909e-08 1.95242e-08 
1.51281e-08 1.95242e-08 2.45911e-08 3.01992e-08 3.58067e-08 4.22213e-08 4.96621e-08 6.02312e-08 6.34611e-08 6.39616e-08 9.72796e-08 2.91043e-07 6.42021e-07 1.38875e-06 3.04966e-06 7.17555e-06 1.64545e-05 3.60234e-05 7.57688e-05 0.000153107 0.000298283 0.000557084 0.00101997 0.0018133 0.00313072 0.00525116 0.00860617 0.0137288 0.0214097 0.0325783 0.0485406 0.0708547 0.101464 0.142673 0.197246 0.268631 0.360592 0.476628 0.621099 0.798096 1.01124 1.26306 1.55451 1.8845 2.24949 2.64306 3.05588 3.47574 3.88787 4.27551 4.62101 4.90684 5.11734 5.24027 5.26849 5.201 5.04345 4.80755 4.50974 4.16909 3.80475 3.43404 3.07094 2.72539 2.4034 2.1076 1.83834 1.59483 1.37597 1.18079 1.00842 0.857742 0.727252 0.614962 0.518387 0.434969 0.362381 0.298782 0.242944 0.194181 0.152066 0.116318 0.0870242 0.0635777 0.0452626 0.0313834 0.021166 0.0138999 0.00886786 0.00546981 0.00328732 0.00190712 0.00107157 0.000576175 0.000301942 0.00015199 7.5286e-05 3.67026e-05 1.71431e-05 7.71145e-06 3.4132e-06 1.49445e-06 6.61402e-07 2.91804e-07 1.52716e-07 6.47384e-08 6.28406e-08 6.04429e-08 6.10784e-08 4.9479e-08 4.2264e-08 3.57965e-08 3.02016e-08 2.45904e-08 1.95243e-08 
