1.28817 1.20513 1.13971 1.08971 1.05494 1.02779 1.00891 1 1 1.00007 1.00091 1.01305 1.05619 1.18297 1.41326 2.16318 2.22791 2.13561 1.99811 1.92279 1.82226 1.75451 1.71024 1.67047 1.63197 1.59388 1.56014 1.52508 1.49169 1.46285 1.43469 1.40726 1.38076 1.35549 1.33127 1.30829 1.28642 1.26566 1.24628 1.22832 1.21176 1.19658 1.18285 1.17059 1.15984 1.15065 1.143 1.13687 1.1322 1.1289 1.12682 1.12572 1.12536 1.12543 1.12564 1.12572 1.12546 1.12473 1.12345 1.12161 1.11923 1.11633 1.11292 1.109 1.10459 1.09974 1.09459 1.08929 1.08405 1.07908 1.07455 1.07063 1.06742 1.06504 1.0636 1.06325 1.06419 1.0667 1.07113 1.07784 1.08719 1.09945 1.11479 1.13325 1.15471 1.1789 1.20548 1.23404 1.2641 1.29523 1.32703 1.35917 1.39139 1.4235 1.4554 1.48699 1.51855 1.55123 1.58656 1.62189 1.65742 1.69804 1.74149 1.79076 1.84792 1.91839 2.03729 2.14814 2.21198 1.76523 1.05555 1.0838 1.00022 1.00165 1.00016 1.00954 1.02749 1.05506 1.08967 1.13972 1.20512 
1.28817 1.20513 1.13971 1.08971 1.05494 1.02779 1.0089 1 1 1.00007 1.00025 1.01129 1.03038 1.17137 1.25231 1.91274 2.3603 2.21717 2.0899 1.94351 1.84214 1.7892 1.73823 1.69462 1.65161 1.6157 1.58052 1.54552 1.51033 1.47978 1.45195 1.42481 1.39864 1.37346 1.34951 1.32662 1.30509 1.28468 1.26555 1.2478 1.23151 1.21666 1.20325 1.19132 1.18086 1.17191 1.16452 1.15862 1.15417 1.15104 1.14906 1.14802 1.14762 1.14754 1.14745 1.14705 1.14614 1.14456 1.14228 1.13934 1.13581 1.13179 1.12732 1.12244 1.11717 1.11158 1.1058 1.09998 1.09433 1.08907 1.08436 1.08037 1.07721 1.07498 1.0738 1.0738 1.0752 1.07824 1.08324 1.09054 1.10045 1.11322 1.12901 1.14784 1.16958 1.194 1.22077 1.24945 1.27961 1.31082 1.34268 1.37484 1.40704 1.43906 1.47072 1.5021 1.53518 1.57027 1.60574 1.6427 1.67885 1.71616 1.76393 1.82203 1.89131 1.98915 2.11043 2.23612 2.10407 1.50471 1.02991 1.03741 1.00001 1.00039 1.00003 1.0092 1.02765 1.055 1.08969 1.13971 1.20512 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1.00049 1.00411 1.02425 1.09677 1.23632 1.51353 2.25976 2.32276 2.20334 1.99539 1.91198 1.82268 1.7666 1.71592 1.67403 1.63838 1.60096 1.56734 1.533 1.49825 1.47018 1.4436 1.41789 1.39295 1.3691 1.34655 1.32516 1.30522 1.2865 1.26901 1.25301 1.23843 1.22532 1.21373 1.20363 1.195 1.18784 1.18217 1.17792 1.17495 1.17307 1.17202 1.17151 1.17116 1.1706 1.16951 1.16764 1.16489 1.16127 1.15692 1.15202 1.14673 1.14114 1.13531 1.12928 1.12309 1.11681 1.11061 1.10467 1.09922 1.09442 1.09044 1.08741 1.08541 1.08458 1.08504 1.08698 1.09064 1.0963 1.10424 1.11476 1.12806 1.14428 1.16343 1.18539 1.20995 1.23677 1.26546 1.2956 1.32678 1.35862 1.39074 1.42287 1.45477 1.48655 1.51994 1.55378 1.58695 1.62065 1.6576 1.70117 1.75056 1.79503 1.85238 1.93644 2.03187 2.1643 2.23842 1.97623 1.34866 1.0454 1.01182 1.00004 1.00002 1 1.00898 1.02775 1.05496 1.0897 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1.00001 1.00054 1.00079 1.02497 1.04242 1.24126 1.28017 2.0083 2.38058 2.16389 2.04635 1.94197 1.86741 1.7929 1.74478 1.70032 1.65885 1.62738 1.59273 1.55928 1.52527 1.49045 1.46354 1.43826 1.41407 1.39032 1.36804 1.34702 1.32721 1.3089 1.29191 1.27616 1.262 1.24918 1.23784 1.22803 1.21972 1.21288 1.20746 1.2034 1.20056 1.19875 1.19764 1.19689 1.19612 1.19487 1.19279 1.18962 1.18532 1.18002 1.17399 1.16751 1.16086 1.15421 1.1476 1.141 1.13439 1.12781 1.12138 1.11527 1.10971 1.1049 1.10101 1.09815 1.09646 1.09605 1.09704 1.0996 1.10394 1.1103 1.11894 1.13008 1.14392 1.16054 1.17996 1.20208 1.22667 1.25344 1.28203 1.31204 1.34309 1.37478 1.40678 1.43884 1.47088 1.50412 1.53783 1.57144 1.60516 1.64002 1.6765 1.71455 1.76979 1.8474 1.90513 1.99173 2.12854 2.27277 2.25685 1.77396 1.23471 1.01773 1.00645 1.00001 1.00002 1 1.00898 1.02776 1.05496 1.0897 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1.00011 1.00133 1.00954 1.03389 1.1385 1.26025 1.61912 2.32086 2.31564 2.11167 2.00736 1.90928 1.84582 1.7785 1.73561 1.69502 1.65469 1.61738 1.58444 1.55167 1.51909 1.48707 1.46004 1.43582 1.41338 1.39127 1.37031 1.35094 1.33288 1.31644 1.30103 1.28697 1.27457 1.26364 1.25417 1.24614 1.23953 1.23435 1.23049 1.22777 1.22595 1.22473 1.22363 1.22222 1.22002 1.21662 1.21178 1.20551 1.19811 1.19011 1.18199 1.1741 1.16662 1.15948 1.15257 1.14581 1.13913 1.13261 1.12645 1.12085 1.11607 1.11229 1.10967 1.10833 1.10838 1.10995 1.11317 1.11823 1.12532 1.13465 1.14642 1.16075 1.17775 1.19741 1.21961 1.24415 1.27078 1.29915 1.32892 1.35974 1.39122 1.42318 1.45515 1.48819 1.52308 1.55735 1.59094 1.62554 1.66144 1.69931 1.7457 1.78992 1.87132 1.9989 2.07472 2.24103 2.33728 2.08984 1.57053 1.10433 1.01241 1.00062 1 1 1 1.00893 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1.00108 1.00329 1.02979 1.07591 1.24458 1.37158 1.98203 2.33626 2.24042 2.07058 1.97734 1.87578 1.82732 1.7794 1.72397 1.6807 1.64056 1.60864 1.57954 1.54783 1.51767 1.48834 1.46004 1.43658 1.4157 1.39601 1.37685 1.35886 1.34202 1.32715 1.31365 1.30142 1.29071 1.28159 1.27393 1.26771 1.26279 1.25914 1.2565 1.25462 1.25316 1.25165 1.24943 1.24587 1.24065 1.23362 1.22498 1.21532 1.20527 1.19555 1.18661 1.17856 1.17125 1.1644 1.15774 1.15119 1.14474 1.13859 1.13302 1.12828 1.12464 1.12228 1.12132 1.12185 1.12399 1.12787 1.13363 1.14144 1.15144 1.1638 1.17861 1.19596 1.21579 1.238 1.26242 1.28881 1.31691 1.34638 1.37687 1.40819 1.43955 1.47156 1.50827 1.54272 1.57655 1.61169 1.64699 1.68396 1.72832 1.77236 1.84002 1.89789 2.07118 2.20183 2.32016 2.3243 1.86468 1.35655 1.02679 1.00961 1.00001 1.00005 1 1 1.0089 1.02779 1.05494 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1.0002 1.00345 1.00945 1.064 1.12424 1.34624 1.51617 2.29162 2.37073 2.18806 2.03356 1.93842 1.89782 1.81492 1.76192 1.70559 1.67374 1.6446 1.60707 1.57531 1.54895 1.52022 1.49375 1.4659 1.44215 1.42137 1.40331 1.38617 1.37014 1.35531 1.34201 1.33011 1.31935 1.31019 1.30284 1.29704 1.29245 1.28899 1.28655 1.28473 1.28305 1.28086 1.27741 1.27224 1.26471 1.25497 1.24358 1.23124 1.21906 1.20792 1.19829 1.19029 1.18349 1.17722 1.17095 1.16454 1.15818 1.15212 1.14664 1.14202 1.13851 1.13636 1.13573 1.13672 1.13942 1.14392 1.15033 1.15878 1.1694 1.18231 1.19757 1.21517 1.23508 1.25723 1.28148 1.30761 1.33533 1.3644 1.39452 1.42509 1.45727 1.49582 1.5324 1.56708 1.60179 1.63316 1.66824 1.71272 1.75341 1.81512 1.87405 1.98164 2.10786 2.37058 2.33704 2.14113 1.59472 1.10137 1.02221 1.00035 1.00005 1 1 1 1.00893 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1.00004 1.00153 1.00563 1.03896 1.08181 1.22921 1.34384 1.73064 2.37444 2.31836 2.12657 2.04127 1.94251 1.85935 1.78713 1.75494 1.71534 1.67059 1.63797 1.61211 1.57792 1.54913 1.52663 1.50341 1.47794 1.45443 1.4322 1.41417 1.3989 1.38471 1.37175 1.36005 1.34984 1.34126 1.33343 1.32723 1.32288 1.31964 1.31735 1.31555 1.31331 1.31005 1.30519 1.29782 1.28784 1.27521 1.26078 1.24668 1.23396 1.22277 1.21315 1.20472 1.19741 1.19134 1.18598 1.18031 1.17414 1.16797 1.16233 1.15764 1.15419 1.15223 1.15191 1.15329 1.15646 1.1615 1.16849 1.17754 1.18871 1.20206 1.21759 1.23533 1.25528 1.27733 1.30132 1.32712 1.35455 1.3829 1.41244 1.44557 1.48264 1.51971 1.55508 1.59096 1.62726 1.67081 1.70658 1.73699 1.79757 1.84708 1.93839 2.02707 2.18254 2.37971 2.25493 1.7951 1.21261 1.03306 1.00659 1 1.00001 1 1 1 1.00893 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1.00043 1.00432 1.01379 1.07769 1.11335 1.35299 1.44173 2.09722 2.43217 2.24717 2.1303 2.01798 1.91941 1.84605 1.8079 1.75047 1.71299 1.67773 1.63819 1.61084 1.58917 1.56365 1.53678 1.51168 1.49031 1.47053 1.45223 1.43506 1.41933 1.40708 1.39659 1.38651 1.37824 1.37152 1.36497 1.35946 1.35478 1.35098 1.3487 1.34695 1.34354 1.33746 1.32785 1.31431 1.29834 1.28345 1.26731 1.25123 1.23875 1.23005 1.22514 1.22215 1.21676 1.20878 1.20115 1.1933 1.1858 1.17977 1.17512 1.17194 1.17029 1.17021 1.17196 1.17553 1.18102 1.18849 1.19789 1.20933 1.22293 1.23869 1.25659 1.27652 1.29843 1.32209 1.34719 1.37343 1.40261 1.43768 1.47407 1.51026 1.54541 1.57726 1.61236 1.65537 1.69404 1.75242 1.79639 1.82972 1.91946 1.99645 2.1395 2.26731 2.35141 1.97037 1.26485 1.09879 1.01823 1.00106 1.00002 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1.00009 1.00143 1.00993 1.03452 1.10354 1.18724 1.40278 1.62741 2.30405 2.47793 2.30957 2.15468 1.99678 1.93205 1.87205 1.79634 1.75856 1.70745 1.67689 1.6559 1.62727 1.59359 1.57263 1.54857 1.52907 1.51228 1.49409 1.47641 1.46368 1.44955 1.43746 1.42894 1.42083 1.41223 1.4059 1.40119 1.39808 1.39724 1.39379 1.38802 1.38172 1.37259 1.36005 1.34448 1.32883 1.30752 1.28516 1.26915 1.25894 1.25382 1.25036 1.24611 1.24545 1.24265 1.23458 1.22825 1.21928 1.20771 1.19907 1.1931 1.19027 1.19064 1.1928 1.19677 1.20263 1.21031 1.22005 1.2317 1.24541 1.2612 1.27891 1.29847 1.3197 1.34359 1.37079 1.40283 1.44017 1.47228 1.50272 1.5343 1.57172 1.61488 1.64683 1.68047 1.73518 1.78006 1.86183 1.9011 1.98882 2.11485 2.2663 2.33098 2.0287 1.43764 1.09021 1.0787 1.00125 1.00093 1.00008 1.00001 1 1 1 1.00893 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00051 1.00364 1.02054 1.06158 1.13106 1.26668 1.43579 1.6898 2.38556 2.41687 2.30149 2.10737 2.01944 1.9136 1.85493 1.81146 1.75427 1.72634 1.69974 1.65808 1.636 1.61585 1.59029 1.57105 1.55259 1.53168 1.51556 1.50259 1.48877 1.47584 1.46656 1.45601 1.44981 1.446 1.44393 1.44465 1.44168 1.43832 1.43204 1.4199 1.40685 1.38941 1.37418 1.35342 1.32489 1.30452 1.29012 1.2822 1.27679 1.27155 1.27277 1.27553 1.28002 1.27747 1.26522 1.25768 1.25086 1.23911 1.23343 1.22696 1.22018 1.21882 1.22048 1.2248 1.23259 1.24249 1.25442 1.26812 1.28374 1.30224 1.32427 1.35132 1.37976 1.41027 1.43941 1.46881 1.50139 1.542 1.5749 1.60092 1.63921 1.69111 1.72926 1.76589 1.84258 1.91702 2.00648 2.06667 2.25305 2.38248 2.05285 1.47275 1.24853 1.11975 1.02016 1.00277 1.00009 1.00001 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00008 1.00114 1.00975 1.03326 1.09818 1.154 1.34529 1.41503 1.70188 2.37354 2.39746 2.22986 2.12269 2.00123 1.94385 1.86376 1.81669 1.78593 1.74814 1.70052 1.68445 1.65992 1.63543 1.61689 1.59647 1.57433 1.56103 1.54393 1.5315 1.51851 1.50366 1.49713 1.49277 1.48803 1.4906 1.4866 1.48219 1.47899 1.47232 1.4619 1.44222 1.42516 1.40608 1.37686 1.34752 1.32804 1.31415 1.30785 1.29939 1.3036 1.3099 1.3143 1.31632 1.30834 1.29983 1.29478 1.29195 1.28742 1.27319 1.26854 1.26642 1.25988 1.26105 1.26383 1.26663 1.27553 1.28751 1.30198 1.32073 1.34098 1.3654 1.38712 1.41379 1.44256 1.47912 1.50755 1.53338 1.56542 1.61339 1.65122 1.68011 1.7231 1.79213 1.8249 1.90338 2.01146 2.12663 2.23697 2.45712 2.26307 1.55726 1.41915 1.14129 1.0644 1.00732 1.00048 1.00002 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1.00032 1.00265 1.02009 1.04829 1.13513 1.19434 1.42503 1.45495 1.80654 2.26962 2.39528 2.29893 2.14296 2.04466 1.95317 1.88392 1.86385 1.79452 1.75966 1.74237 1.71204 1.68662 1.66922 1.64548 1.62249 1.60936 1.5885 1.57632 1.56235 1.54418 1.5406 1.53494 1.53407 1.53651 1.53228 1.52808 1.52465 1.51656 1.50373 1.48091 1.46369 1.44011 1.40161 1.37365 1.35568 1.34475 1.33659 1.33226 1.34267 1.34998 1.35575 1.35068 1.35131 1.34761 1.33869 1.33164 1.32099 1.31075 1.30688 1.30795 1.31008 1.30731 1.31321 1.32027 1.32154 1.33235 1.35135 1.36673 1.38813 1.4069 1.42784 1.45228 1.47544 1.50654 1.54561 1.57991 1.6059 1.63985 1.70087 1.73416 1.77312 1.85473 1.93 1.99404 2.15335 2.31215 2.52255 2.50228 1.76494 1.48826 1.23004 1.10005 1.02893 1.00365 1.00011 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1.00003 1.00067 1.00676 1.03088 1.0686 1.16116 1.23221 1.42093 1.52479 1.71588 2.06746 2.39951 2.32471 2.19488 2.06012 1.98462 1.93632 1.88247 1.84103 1.80286 1.77849 1.74496 1.73391 1.70162 1.67903 1.66667 1.64084 1.62915 1.61081 1.59108 1.58907 1.58263 1.58727 1.58737 1.5837 1.57749 1.57405 1.56639 1.55073 1.52686 1.50784 1.48119 1.43445 1.40561 1.39092 1.38275 1.37162 1.37606 1.38816 1.39994 1.4015 1.39524 1.40056 1.39491 1.3823 1.3698 1.36485 1.3598 1.35092 1.35123 1.35253 1.3497 1.35082 1.35981 1.36827 1.37455 1.3892 1.40614 1.4281 1.44571 1.47017 1.49293 1.51947 1.54675 1.57454 1.62244 1.6554 1.6868 1.74657 1.80829 1.83608 1.91221 2.02641 2.12916 2.3488 2.51018 2.58018 1.82381 1.54779 1.34058 1.16385 1.06786 1.01518 1.00224 1.00001 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1.00007 1.00171 1.01238 1.04252 1.08875 1.18215 1.26116 1.40273 1.58698 1.62865 1.88855 2.31714 2.33903 2.24949 2.12863 2.10935 1.99757 1.91776 1.89434 1.84576 1.82774 1.81452 1.76954 1.75119 1.73098 1.70307 1.69302 1.66807 1.64482 1.64414 1.63665 1.64665 1.64842 1.64275 1.63639 1.63361 1.62359 1.60765 1.57978 1.55811 1.53291 1.47958 1.44648 1.43701 1.43251 1.42027 1.43014 1.44515 1.45761 1.45192 1.45125 1.4576 1.44966 1.43041 1.4165 1.41395 1.4075 1.39596 1.39812 1.39871 1.40013 1.39629 1.40467 1.41757 1.42453 1.43042 1.45336 1.47171 1.48915 1.51495 1.53641 1.56229 1.59238 1.6208 1.66551 1.71657 1.74229 1.80753 1.88405 1.93155 2.01017 2.13987 2.25873 2.44242 2.49109 1.82425 1.52511 1.45755 1.21866 1.12977 1.03372 1.01087 1.00086 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1.00019 1.00366 1.01889 1.05422 1.10567 1.19875 1.29897 1.38395 1.61624 1.63696 1.80287 2.18773 2.42314 2.37002 2.25917 2.13857 2.02764 1.97341 1.96335 1.93865 1.88757 1.87218 1.84491 1.80889 1.78874 1.77766 1.73746 1.70837 1.71195 1.70098 1.71989 1.72408 1.71414 1.70989 1.70851 1.69398 1.67844 1.64487 1.61338 1.59924 1.54679 1.50125 1.49702 1.49669 1.48759 1.498 1.51606 1.52893 1.5152 1.52144 1.52616 1.50819 1.48401 1.47229 1.47119 1.46144 1.44808 1.44988 1.45015 1.45176 1.44261 1.45199 1.46811 1.47865 1.4746 1.50161 1.51914 1.53629 1.56425 1.58731 1.61286 1.6438 1.67627 1.72243 1.77909 1.82241 1.88076 1.99247 2.04404 2.14485 2.30983 2.43865 2.34741 1.95545 1.5383 1.57949 1.27577 1.2031 1.06613 1.02886 1.00439 1.00047 1.00001 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1.00042 1.00675 1.02521 1.06378 1.12075 1.20886 1.32574 1.38032 1.57385 1.66527 1.70427 1.88202 2.18138 2.35217 2.34465 2.18977 2.1725 2.09283 2.02882 2.02037 1.9979 1.93344 1.91819 1.91981 1.88699 1.83612 1.79755 1.79728 1.78931 1.80949 1.82224 1.81158 1.81114 1.80601 1.78645 1.77186 1.72639 1.67683 1.67301 1.64068 1.58486 1.57315 1.57471 1.57918 1.58265 1.60515 1.61518 1.60291 1.61734 1.60683 1.57865 1.55368 1.53857 1.53941 1.51733 1.50936 1.50939 1.51036 1.50868 1.49714 1.50678 1.52819 1.53847 1.52601 1.55684 1.57591 1.59215 1.61868 1.64944 1.66895 1.71007 1.73859 1.80436 1.8814 1.9028 1.99021 2.10691 2.18705 2.31739 2.41576 2.09182 1.79593 1.64163 1.56338 1.34986 1.25451 1.1147 1.05495 1.01308 1.0031 1.00002 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1.00092 1.00983 1.02992 1.07035 1.13114 1.21335 1.33765 1.40765 1.50755 1.67951 1.70316 1.71135 1.89306 2.21305 2.30132 2.30256 2.24096 2.23848 2.1591 2.08766 2.06984 2.0711 2.06357 1.99866 1.99178 1.92906 1.92629 1.92818 1.92609 1.95578 1.96408 1.95996 1.94104 1.92469 1.89121 1.82064 1.77601 1.73369 1.70781 1.69569 1.66101 1.67023 1.69207 1.68937 1.71265 1.72315 1.76178 1.72566 1.69117 1.67661 1.64572 1.62773 1.6163 1.58307 1.58482 1.58024 1.58373 1.56854 1.5621 1.5709 1.59618 1.60505 1.58695 1.61733 1.64638 1.66121 1.68197 1.72484 1.75238 1.77791 1.83032 1.89102 2.01164 2.07488 2.15253 2.25019 2.33571 2.29907 1.9188 1.66764 1.72392 1.52922 1.41627 1.30522 1.16895 1.08889 1.02995 1.00846 1.00091 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1.00179 1.01163 1.03354 1.07308 1.13517 1.21098 1.3249 1.42915 1.48443 1.60649 1.75434 1.69676 1.71957 1.83018 2.00075 2.24724 2.26576 2.22199 2.24397 2.23858 2.18422 2.12894 2.12911 2.12956 2.15117 2.11913 2.1287 2.12224 2.136 2.18421 2.17732 2.15636 2.11693 2.02724 1.96057 1.89155 1.81557 1.77717 1.69976 1.63334 1.66887 1.72014 1.75756 1.81976 1.90791 1.90514 1.82602 1.81044 1.80029 1.78217 1.72442 1.68752 1.67748 1.67479 1.67715 1.66765 1.63869 1.64514 1.65031 1.67407 1.67865 1.66627 1.68899 1.7319 1.75896 1.77168 1.80329 1.86361 1.89713 1.9185 2.0392 2.1267 2.22069 2.33569 2.3775 2.17868 1.86575 1.70683 1.7566 1.54602 1.47298 1.35508 1.2223 1.12813 1.05344 1.0177 1.00393 1.00019 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00242 1.01251 1.03401 1.072 1.1321 1.20698 1.3016 1.41432 1.49016 1.51943 1.66369 1.7528 1.77899 1.70998 1.69324 1.83925 2.01337 2.04961 2.05128 2.0271 2.05097 2.04648 2.05315 2.08101 2.10877 2.18392 2.24364 2.27302 2.27935 2.28417 2.23891 2.15631 2.06648 1.95048 1.819 1.72502 1.65039 1.60672 1.54321 1.48034 1.48406 1.57563 1.67421 1.80789 1.85523 1.91154 1.93904 1.94428 1.92077 1.81849 1.80345 1.7996 1.79217 1.78036 1.74649 1.74177 1.74803 1.75647 1.75182 1.75948 1.77979 1.79009 1.81897 1.8864 1.91856 1.9304 1.96036 2.0452 2.12525 2.20524 2.24314 2.17365 2.11199 1.85127 1.70101 1.75302 1.7032 1.55969 1.52597 1.39665 1.2723 1.16837 1.08178 1.0318 1.00926 1.00159 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00283 1.01194 1.03255 1.06738 1.12103 1.19653 1.27686 1.37495 1.48502 1.53192 1.57136 1.63795 1.7484 1.81954 1.76173 1.72273 1.71451 1.70455 1.71498 1.68258 1.67252 1.67113 1.67594 1.65635 1.64459 1.71928 1.86656 1.99292 2.03821 1.98971 1.85796 1.6646 1.48436 1.39505 1.36527 1.34896 1.35566 1.40465 1.46869 1.47094 1.48263 1.4188 1.41651 1.52866 1.63776 1.71972 1.84765 1.89558 1.91883 1.9074 1.90783 1.89445 1.87044 1.86284 1.86096 1.86165 1.85853 1.83456 1.85347 1.91772 1.94579 1.95878 1.98992 2.07332 2.14947 2.17982 2.16331 2.14787 2.13451 1.9122 1.78772 1.72324 1.71495 1.78755 1.64739 1.6048 1.56155 1.42713 1.31503 1.20523 1.11164 1.04972 1.01717 1.00423 1.00024 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00015 1.00254 1.01056 1.02978 1.05967 1.10478 1.17502 1.25008 1.32317 1.42452 1.51447 1.57337 1.59185 1.596 1.67712 1.75504 1.78312 1.79178 1.78352 1.78868 1.79482 1.79438 1.79291 1.81463 1.82902 1.77279 1.73692 1.63828 1.57282 1.54662 1.55021 1.56887 1.53626 1.5012 1.46158 1.45175 1.46211 1.47072 1.48117 1.51789 1.54461 1.5735 1.57728 1.52514 1.4808 1.40424 1.4004 1.47979 1.62398 1.72755 1.82644 1.88216 1.90392 1.90917 1.92284 1.95364 1.9685 1.97734 1.98511 2.00753 2.07172 2.12398 2.13795 2.12352 2.15285 2.11886 1.9401 1.76133 1.62851 1.65143 1.74104 1.73281 1.71552 1.62253 1.64195 1.56569 1.45158 1.35038 1.23594 1.13911 1.06867 1.02725 1.00778 1.0012 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00014 1.00166 1.00857 1.02377 1.04936 1.08619 1.14567 1.21752 1.28526 1.35594 1.43776 1.52554 1.59839 1.62256 1.62656 1.63477 1.64105 1.65479 1.65429 1.65307 1.65253 1.65341 1.63775 1.62116 1.66008 1.70467 1.73452 1.7473 1.70174 1.60759 1.5069 1.41624 1.36977 1.37033 1.39178 1.43315 1.49089 1.54331 1.56557 1.57246 1.56127 1.54894 1.55883 1.56065 1.57223 1.58285 1.54341 1.51072 1.41891 1.40822 1.4953 1.62579 1.75554 1.84032 1.89748 1.89899 1.90017 1.90867 1.92584 1.91675 1.93507 1.926 1.88641 1.73325 1.60516 1.60471 1.70388 1.75159 1.73638 1.67752 1.66318 1.65682 1.65138 1.56203 1.4727 1.37088 1.25836 1.16192 1.08621 1.0383 1.01315 1.00271 1.00012 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00101 1.00574 1.01687 1.0366 1.06615 1.1119 1.17128 1.2369 1.30327 1.36542 1.42548 1.49496 1.5644 1.61625 1.65528 1.68076 1.70154 1.71977 1.73095 1.73869 1.75519 1.76495 1.74729 1.71977 1.68561 1.63685 1.60548 1.57672 1.53655 1.49865 1.46854 1.4586 1.47576 1.5105 1.55028 1.58407 1.61077 1.62172 1.62561 1.62007 1.6008 1.58331 1.56124 1.53993 1.54637 1.55964 1.57677 1.59321 1.57112 1.55745 1.53563 1.52051 1.50603 1.51045 1.53135 1.53444 1.54865 1.5775 1.58316 1.60152 1.62326 1.66904 1.73468 1.72324 1.66389 1.63482 1.65828 1.68951 1.67868 1.63626 1.55849 1.48104 1.37859 1.2728 1.17742 1.10038 1.04832 1.01881 1.00508 1.00043 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
