1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1 1.01253 1.01619 1.24117 1.91768 2.17192 2.21346 2.1196 2.04726 2.0192 1.96185 1.91412 1.86686 1.8222 1.78005 1.73859 1.69721 1.65727 1.61707 1.57651 1.53554 1.49404 1.45309 1.41229 1.37184 1.33208 1.2934 1.25624 1.22105 1.1883 1.15841 1.1317 1.10842 1.08865 1.07233 1.05928 1.04916 1.04157 1.03604 1.03206 1.02912 1.02672 1.02455 1.0225 1.02069 1.01946 1.01912 1.01986 1.02162 1.02412 1.02697 1.02971 1.032 1.03361 1.03458 1.0351 1.03547 1.036 1.03695 1.03853 1.04089 1.04414 1.04842 1.05388 1.06071 1.06912 1.07939 1.09179 1.10662 1.12415 1.1446 1.16807 1.19457 1.224 1.25611 1.29058 1.32705 1.36505 1.40437 1.44452 1.48499 1.52562 1.56617 1.607 1.64733 1.68816 1.72949 1.77063 1.81256 1.85494 1.90014 1.94862 2.0052 2.06645 2.15057 2.24875 2.26993 2.06621 1.25885 1.02903 1.01483 1.00004 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1 1.0128 1.01802 1.24196 1.95352 2.18861 2.16803 2.09637 2.0391 2.00651 1.95018 1.89831 1.85351 1.81017 1.76752 1.72628 1.68484 1.64431 1.60369 1.56294 1.522 1.48026 1.43906 1.39798 1.35726 1.31723 1.2783 1.24091 1.20554 1.17267 1.14274 1.11611 1.09304 1.07366 1.05793 1.04565 1.03649 1.02999 1.0256 1.02275 1.02084 1.01937 1.01796 1.01653 1.01524 1.01443 1.01444 1.01548 1.01748 1.02017 1.02312 1.02584 1.02798 1.02934 1.02995 1.03004 1.0299 1.02987 1.03018 1.03105 1.0326 1.03499 1.03834 1.04284 1.0487 1.05618 1.0656 1.07728 1.09156 1.10871 1.12896 1.15242 1.17909 1.20881 1.24133 1.27627 1.31324 1.3518 1.3915 1.43214 1.47332 1.51443 1.55557 1.59653 1.63729 1.67869 1.71972 1.76071 1.80198 1.8449 1.88931 1.9399 1.99908 2.06472 2.12507 2.21313 2.28768 2.09277 1.25954 1.04792 1.01479 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.01137 1.02527 1.22974 1.98195 2.20772 2.16712 2.06998 2.01483 1.98967 1.93529 1.88473 1.83891 1.79585 1.75436 1.71341 1.67226 1.63168 1.59123 1.55058 1.50951 1.46775 1.42651 1.38539 1.34462 1.30456 1.26562 1.22824 1.1929 1.16009 1.13026 1.10379 1.08098 1.06195 1.04672 1.03508 1.0267 1.02107 1.0176 1.01565 1.01456 1.01378 1.01295 1.01197 1.01103 1.01048 1.0107 1.01188 1.01399 1.01673 1.01965 1.02225 1.02416 1.02519 1.02541 1.02505 1.02444 1.02389 1.02364 1.02389 1.02477 1.02643 1.02902 1.03273 1.03783 1.04459 1.05338 1.06454 1.07844 1.09537 1.11556 1.1391 1.16598 1.19601 1.2289 1.26427 1.30167 1.34068 1.38084 1.42173 1.4633 1.505 1.54642 1.5876 1.62882 1.66996 1.71143 1.75238 1.79377 1.83615 1.88141 1.92928 1.98398 2.04567 2.11457 2.21016 2.2923 2.12872 1.2643 1.04756 1.01574 1.00029 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.01013 1.02852 1.21889 2.00879 2.22652 2.15116 2.0515 1.99635 1.97341 1.92301 1.87362 1.82751 1.78396 1.74222 1.70123 1.66021 1.61971 1.57948 1.53904 1.498 1.45638 1.41527 1.37431 1.33371 1.29385 1.25512 1.21796 1.18286 1.15029 1.12071 1.0945 1.07197 1.05328 1.03844 1.02729 1.01947 1.01448 1.01168 1.01038 1.00988 1.00961 1.00918 1.00851 1.0078 1.00741 1.00772 1.00895 1.01106 1.01376 1.01657 1.01898 1.02062 1.02131 1.02115 1.0204 1.01937 1.01837 1.01765 1.01739 1.01773 1.0188 1.02079 1.0239 1.0284 1.03463 1.04295 1.05377 1.06743 1.08426 1.10448 1.12816 1.15526 1.18558 1.21882 1.25455 1.29231 1.33165 1.37214 1.41333 1.45497 1.49703 1.53881 1.58026 1.6216 1.66256 1.70431 1.74553 1.7872 1.83016 1.87442 1.9244 1.98306 2.05686 2.13701 2.20134 2.31121 2.16364 1.31333 1.04268 1.02299 1.0003 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.01093 1.02585 1.22588 2.01971 2.19137 2.12618 2.05064 1.99611 1.96647 1.91384 1.8639 1.81705 1.77283 1.73097 1.6903 1.64938 1.60881 1.56852 1.52811 1.48739 1.44605 1.40522 1.36457 1.32433 1.28484 1.24651 1.20976 1.17507 1.14289 1.11369 1.08783 1.06562 1.04723 1.0327 1.02187 1.01442 1.00983 1.00746 1.00658 1.00647 1.00653 1.00638 1.00591 1.00534 1.00503 1.00537 1.00657 1.00862 1.01122 1.01388 1.0161 1.01747 1.01787 1.01739 1.0163 1.01494 1.01359 1.0125 1.01184 1.01174 1.01237 1.01388 1.01653 1.02059 1.02644 1.03445 1.04504 1.05859 1.07541 1.0957 1.11955 1.14688 1.17747 1.21099 1.24702 1.28508 1.32468 1.36539 1.40679 1.44854 1.49061 1.53263 1.57423 1.61551 1.65676 1.69848 1.73976 1.78125 1.8234 1.86914 1.91827 1.97418 2.04886 2.14331 2.24064 2.33043 2.20083 1.3685 1.04311 1.03236 1.00031 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00004 1.01235 1.02504 1.25006 2.00746 2.18107 2.13496 2.0511 1.98659 1.95592 1.90446 1.85204 1.80466 1.76102 1.71954 1.67896 1.6382 1.59829 1.55854 1.51827 1.47771 1.43681 1.39634 1.3561 1.31633 1.27735 1.23954 1.20333 1.16917 1.13751 1.10877 1.08332 1.06145 1.04334 1.02903 1.01839 1.01112 1.00672 1.00456 1.00391 1.00402 1.00429 1.0043 1.00396 1.00347 1.00319 1.00351 1.00465 1.0066 1.00908 1.01161 1.01365 1.01483 1.01501 1.0143 1.01298 1.01137 1.00977 1.00839 1.00741 1.00699 1.00726 1.00842 1.01072 1.01447 1.02004 1.02786 1.03833 1.05185 1.06873 1.08915 1.11319 1.14074 1.17157 1.20534 1.24159 1.27986 1.31965 1.36051 1.40205 1.44389 1.48586 1.52803 1.56967 1.61089 1.65223 1.69385 1.73486 1.77637 1.81962 1.86452 1.91185 1.96765 2.03782 2.13541 2.28553 2.36603 2.22128 1.38683 1.04056 1.03523 1.00038 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00004 1.01577 1.01176 1.28379 2.01284 2.20004 2.1241 2.03556 1.97735 1.94817 1.8942 1.84179 1.79444 1.75082 1.70967 1.66955 1.62887 1.58884 1.54928 1.50954 1.46929 1.42877 1.38872 1.34895 1.30969 1.27127 1.23406 1.19846 1.16489 1.13379 1.10555 1.08053 1.059 1.04113 1.02697 1.01641 1.00917 1.0048 1.00268 1.00209 1.0023 1.00266 1.00277 1.00252 1.00207 1.0018 1.00206 1.00313 1.00498 1.00735 1.00978 1.01172 1.01279 1.01286 1.01203 1.01058 1.00881 1.00702 1.00543 1.00422 1.00353 1.00353 1.00442 1.00647 1.01 1.01541 1.02312 1.03357 1.04713 1.06411 1.0847 1.10894 1.1367 1.16775 1.20172 1.23815 1.27656 1.31647 1.35741 1.399 1.4409 1.48275 1.52481 1.56677 1.60802 1.64929 1.69124 1.73257 1.77421 1.81653 1.86105 1.91187 1.97019 2.04065 2.13727 2.28148 2.43075 2.21331 1.37611 1.03014 1.03302 1.00021 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00018 1.01899 1.01305 1.36583 2.01068 2.19343 2.1201 2.02867 1.97256 1.9402 1.88374 1.83084 1.78443 1.74178 1.70086 1.66109 1.62095 1.58138 1.54178 1.50212 1.46236 1.42219 1.38254 1.34322 1.30447 1.26661 1.23 1.19498 1.162 1.13145 1.10369 1.07908 1.05785 1.04018 1.02611 1.01554 1.00823 1.00376 1.00156 1.00093 1.00114 1.00154 1.0017 1.0015 1.00108 1.00079 1.00101 1.00199 1.00376 1.00607 1.00845 1.01039 1.01147 1.01153 1.01069 1.00919 1.00734 1.00543 1.00367 1.00226 1.00137 1.00115 1.00184 1.00372 1.00712 1.01245 1.02014 1.03063 1.0443 1.06144 1.08223 1.10667 1.13464 1.16588 1.20001 1.23657 1.27508 1.31505 1.35602 1.3976 1.43947 1.48129 1.523 1.56498 1.60634 1.6474 1.68918 1.73026 1.77151 1.81416 1.86046 1.91103 1.96703 2.0448 2.15494 2.29619 2.4328 2.17168 1.38509 1.03611 1.03596 1.00022 1.00033 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00006 1.01256 1.03683 1.4214 1.98262 2.18645 2.11521 2.03635 1.97864 1.93055 1.87537 1.82528 1.77958 1.73664 1.69548 1.65526 1.61498 1.57539 1.53624 1.49659 1.45711 1.41734 1.378 1.33906 1.30078 1.26342 1.22732 1.19283 1.16037 1.13029 1.10296 1.07868 1.0577 1.04017 1.02612 1.01548 1.00803 1.00339 1.00102 1.00027 1.00043 1.00083 1.00103 1.00087 1.00047 1.00018 1.00035 1.00128 1.003 1.0053 1.00772 1.00974 1.01093 1.01111 1.01034 1.00887 1.007 1.005 1.00311 1.00154 1.00046 1.00008 1.00063 1.00239 1.00574 1.01106 1.01882 1.02942 1.04326 1.0606 1.08159 1.10625 1.13442 1.16583 1.20009 1.23674 1.2753 1.31528 1.35623 1.39776 1.43955 1.48131 1.52283 1.56447 1.60601 1.64719 1.68868 1.72985 1.77151 1.81436 1.8593 1.90816 1.96916 2.04794 2.16431 2.31734 2.39766 2.08491 1.34989 1.03517 1.02871 1.00015 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00038 1.00503 1.08104 1.44747 1.95651 2.1675 2.14083 2.06683 1.98356 1.93162 1.87707 1.82462 1.77741 1.73372 1.69236 1.65182 1.61175 1.57193 1.53273 1.49331 1.45387 1.41441 1.37527 1.33665 1.29873 1.26175 1.22605 1.19198 1.1599 1.13019 1.10317 1.07914 1.05832 1.04085 1.02677 1.01601 1.00837 1.00351 1.00095 1.00005 1.00013 1.00053 1.00077 1.00067 1.00031 1.00003 1.00019 1.0011 1.00282 1.00516 1.00769 1.00989 1.01129 1.01166 1.01105 1.00965 1.00778 1.00571 1.00371 1.00199 1.00076 1.00025 1.0007 1.00242 1.00577 1.01117 1.01906 1.02984 1.04389 1.06147 1.0827 1.10757 1.13593 1.16749 1.20185 1.23856 1.27713 1.31709 1.35797 1.39942 1.4411 1.48275 1.52415 1.5654 1.60692 1.64821 1.68902 1.72975 1.77116 1.81378 1.85979 1.91403 1.97899 2.05537 2.15591 2.29454 2.4067 1.97706 1.24792 1.06037 1.01191 1.00046 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00211 1.00175 1.11411 1.47528 1.92729 2.19809 2.15526 2.06746 1.99318 1.93691 1.8793 1.82539 1.7776 1.73368 1.69187 1.65115 1.61104 1.57109 1.5316 1.49229 1.45289 1.41354 1.37452 1.3361 1.2984 1.26166 1.22621 1.19239 1.16057 1.13107 1.10423 1.08033 1.05956 1.04207 1.0279 1.01698 1.00914 1.00405 1.00128 1.00024 1.00025 1.00067 1.00098 1.00097 1.0007 1.00046 1.00065 1.00157 1.00334 1.00578 1.0085 1.01094 1.01262 1.01325 1.01283 1.01155 1.00969 1.00757 1.00545 1.0036 1.00224 1.00163 1.00203 1.00375 1.00718 1.01272 1.0208 1.03182 1.04613 1.06397 1.08545 1.11055 1.13908 1.17077 1.2052 1.24193 1.28048 1.32038 1.36118 1.4025 1.44405 1.48554 1.52682 1.56781 1.60911 1.65053 1.6913 1.73213 1.77315 1.816 1.86221 1.91168 1.96664 2.04876 2.16385 2.29889 2.41259 1.8794 1.12449 1.09765 1.00174 1.0017 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.00255 1.00147 1.11814 1.50404 1.90872 2.20032 2.13844 2.07863 1.99918 1.93308 1.87631 1.82459 1.77816 1.73486 1.69353 1.65261 1.61287 1.57278 1.53304 1.4936 1.45412 1.41474 1.37582 1.33746 1.29982 1.26317 1.22781 1.19408 1.16233 1.13289 1.10607 1.08215 1.06133 1.04374 1.02943 1.01832 1.01026 1.00496 1.00201 1.00086 1.00085 1.00134 1.00179 1.00193 1.0018 1.00166 1.00191 1.00288 1.00473 1.00732 1.01026 1.01299 1.015 1.01594 1.01575 1.01459 1.01276 1.01057 1.00835 1.00636 1.00489 1.00421 1.0046 1.00639 1.00995 1.01569 1.02402 1.03532 1.04992 1.06805 1.08978 1.11509 1.14379 1.17558 1.21006 1.24679 1.28529 1.32509 1.36577 1.40695 1.44833 1.48968 1.53081 1.5716 1.61266 1.65409 1.69439 1.73519 1.7766 1.8192 1.8643 1.91676 1.98348 2.06204 2.16577 2.3388 2.40032 1.74169 1.06307 1.10513 1.00053 1.00248 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00206 1.00125 1.10822 1.51295 1.87075 2.16237 2.14412 2.09968 1.99799 1.93314 1.88024 1.82954 1.7829 1.73942 1.69783 1.65638 1.61661 1.57684 1.53686 1.49714 1.45744 1.41804 1.3791 1.34069 1.30298 1.26627 1.23083 1.19702 1.16516 1.1356 1.10865 1.08458 1.06359 1.04581 1.0313 1.01999 1.01173 1.00626 1.00319 1.00199 1.00204 1.00268 1.00334 1.00372 1.00379 1.00381 1.00416 1.00521 1.00716 1.00992 1.0131 1.01616 1.01852 1.01979 1.01985 1.01883 1.01702 1.01478 1.01243 1.01032 1.00875 1.00802 1.00844 1.01034 1.01409 1.02008 1.0287 1.04033 1.05525 1.07366 1.09566 1.12116 1.15 1.18187 1.21637 1.25306 1.29147 1.33116 1.37169 1.4127 1.45389 1.49508 1.53604 1.57667 1.61742 1.65891 1.69923 1.73967 1.78064 1.8233 1.86978 1.92273 1.98892 2.08066 2.19326 2.34805 2.4122 1.54442 1.05408 1.06887 1.00059 1.00097 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00166 1.00217 1.09919 1.48956 1.83104 2.10879 2.1629 2.09175 2.01074 1.94348 1.88876 1.83749 1.79031 1.74594 1.7037 1.66274 1.62239 1.58248 1.54273 1.5026 1.46269 1.42327 1.38422 1.34567 1.30779 1.27088 1.23523 1.20117 1.16906 1.13922 1.11198 1.08761 1.06634 1.0483 1.03354 1.02202 1.0136 1.00802 1.0049 1.00375 1.00396 1.00486 1.00585 1.00655 1.0069 1.00711 1.00758 1.00873 1.01078 1.01369 1.01713 1.02052 1.02327 1.02489 1.02522 1.02435 1.02257 1.02025 1.01779 1.01556 1.0139 1.01315 1.01363 1.01568 1.01965 1.02593 1.03487 1.04684 1.06209 1.0808 1.10303 1.12872 1.15767 1.18958 1.22407 1.26068 1.29898 1.33851 1.37887 1.41968 1.46067 1.50166 1.54246 1.58292 1.62359 1.66487 1.70525 1.74541 1.78671 1.82972 1.8764 1.92906 1.99051 2.07761 2.22431 2.39584 2.39988 1.44828 1.10146 1.04584 1.00261 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00036 1.00283 1.0709 1.44027 1.8117 2.05003 2.14535 2.11376 2.03197 1.9606 1.89969 1.84601 1.79838 1.75389 1.71183 1.67066 1.63004 1.58983 1.5501 1.50955 1.46959 1.43009 1.39092 1.35218 1.31408 1.27688 1.24091 1.20649 1.17398 1.14373 1.11606 1.09129 1.06963 1.05126 1.03623 1.02451 1.01596 1.01034 1.00729 1.00631 1.0068 1.00808 1.0095 1.01062 1.01131 1.01175 1.01234 1.01355 1.01567 1.01874 1.02242 1.02617 1.02932 1.03134 1.03196 1.03126 1.02951 1.02712 1.02453 1.02218 1.02045 1.01969 1.02025 1.02247 1.02669 1.03328 1.04257 1.05488 1.07045 1.08944 1.1119 1.13774 1.16677 1.19869 1.23311 1.26962 1.30775 1.3471 1.38724 1.42783 1.4686 1.50937 1.55001 1.5903 1.631 1.67177 1.7123 1.75273 1.79351 1.83595 1.88264 1.93866 2.00901 2.09331 2.22885 2.45935 2.36182 1.3888 1.07964 1.03588 1.00105 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00535 1.03018 1.37958 1.78798 1.99877 2.18148 2.13138 2.03616 1.96473 1.90722 1.85588 1.8066 1.76202 1.72006 1.67878 1.63816 1.59819 1.55829 1.5176 1.47776 1.43816 1.39888 1.35995 1.32161 1.28411 1.24776 1.21291 1.17992 1.14915 1.12097 1.0957 1.07359 1.05483 1.03951 1.0276 1.01899 1.01342 1.01054 1.00986 1.01077 1.01254 1.01449 1.01611 1.01718 1.01784 1.01852 1.01974 1.0219 1.02508 1.02902 1.03315 1.03675 1.03921 1.04018 1.03967 1.03797 1.03551 1.0328 1.03032 1.02851 1.02776 1.02842 1.03082 1.0353 1.04219 1.05182 1.06447 1.08035 1.0996 1.12225 1.1482 1.17727 1.20915 1.24347 1.27981 1.31775 1.35686 1.39675 1.43708 1.47762 1.51817 1.55852 1.5988 1.63939 1.68004 1.72013 1.76077 1.80244 1.84559 1.89248 1.94868 2.02813 2.13972 2.25821 2.44905 2.28232 1.32357 1.05055 1.02421 1.00029 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00099 1.00767 1.00587 1.30066 1.74991 1.99771 2.15818 2.13858 2.05277 1.98202 1.91565 1.86421 1.81828 1.77319 1.72991 1.68837 1.64749 1.60739 1.56697 1.52651 1.48681 1.44722 1.40784 1.36877 1.33022 1.29242 1.25569 1.22038 1.18688 1.15556 1.12681 1.10099 1.07839 1.05922 1.0436 1.03154 1.02291 1.01748 1.01489 1.01463 1.01605 1.01843 1.021 1.02316 1.0246 1.02545 1.02616 1.02732 1.02944 1.03272 1.03693 1.04149 1.04562 1.0486 1.04999 1.04972 1.04809 1.04558 1.04274 1.04014 1.03825 1.03749 1.03824 1.04082 1.04555 1.05274 1.06269 1.07564 1.0918 1.11127 1.13407 1.1601 1.18915 1.22094 1.25511 1.29124 1.32892 1.36776 1.40735 1.4474 1.48769 1.52792 1.56804 1.60835 1.64875 1.6892 1.72909 1.76946 1.81133 1.8558 1.90529 1.96222 2.02744 2.13908 2.31122 2.40836 2.14893 1.23672 1.04367 1.00918 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00092 1.00667 1.00111 1.20203 1.69323 1.9783 2.12985 2.14271 2.05876 1.99125 1.92693 1.87171 1.82376 1.77972 1.73773 1.69709 1.65654 1.61651 1.57617 1.53626 1.49662 1.4571 1.4177 1.37854 1.33981 1.30176 1.26469 1.22895 1.19495 1.16309 1.13377 1.1074 1.08429 1.06471 1.04881 1.03661 1.02802 1.0228 1.02058 1.02082 1.02288 1.02593 1.02916 1.03186 1.03366 1.03462 1.03523 1.03623 1.03825 1.04159 1.04609 1.05116 1.05593 1.05955 1.06147 1.06153 1.06002 1.05747 1.05451 1.05176 1.04978 1.04901 1.04983 1.05256 1.05752 1.06498 1.07521 1.08844 1.10483 1.12448 1.14737 1.17341 1.2024 1.23405 1.268 1.30386 1.34124 1.37973 1.419 1.45873 1.49866 1.53858 1.57855 1.61856 1.65886 1.69877 1.73872 1.77886 1.82041 1.86492 1.91511 1.978 2.05948 2.14815 2.32788 2.42468 2.01144 1.17136 1.04284 1.00238 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00372 1.00536 1.14377 1.58715 1.94604 2.1506 2.14399 2.06716 1.9984 1.9406 1.88524 1.83505 1.79008 1.74746 1.70688 1.66605 1.62617 1.58615 1.54672 1.50729 1.46777 1.42846 1.38928 1.35044 1.3122 1.27485 1.23874 1.20429 1.17193 1.14209 1.11519 1.0916 1.07163 1.05545 1.04315 1.03463 1.02967 1.02787 1.0287 1.03143 1.0352 1.0391 1.04231 1.04437 1.04532 1.04572 1.04642 1.04823 1.0516 1.05643 1.06211 1.06767 1.0721 1.07469 1.07519 1.07386 1.0713 1.06821 1.06532 1.06323 1.06242 1.06328 1.06614 1.07128 1.07896 1.08943 1.10288 1.11945 1.13921 1.16215 1.18815 1.21701 1.24845 1.28212 1.31766 1.35466 1.39279 1.43167 1.47097 1.51053 1.55017 1.58982 1.62969 1.66988 1.70952 1.74951 1.79046 1.83251 1.87737 1.92933 1.99083 2.07903 2.20475 2.33822 2.38214 1.88502 1.11406 1.02317 1.00046 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.0015 1.00477 1.09473 1.47093 1.90274 2.15974 2.14197 2.1 2.02349 1.94871 1.89091 1.84307 1.79897 1.75739 1.7166 1.67647 1.63714 1.59702 1.55799 1.51883 1.47943 1.4402 1.4011 1.36224 1.32387 1.28632 1.24993 1.21512 1.18234 1.15203 1.12467 1.10065 1.08032 1.0639 1.05151 1.04308 1.03839 1.03705 1.03848 1.04191 1.0464 1.05093 1.05458 1.05679 1.05757 1.05756 1.05779 1.05928 1.06263 1.06783 1.07425 1.08079 1.08624 1.08969 1.09076 1.0897 1.08716 1.08397 1.08092 1.07869 1.07781 1.07867 1.08161 1.08689 1.09474 1.10539 1.119 1.13569 1.15551 1.17842 1.20431 1.23297 1.26414 1.29747 1.33261 1.3692 1.40686 1.44526 1.48412 1.52329 1.56263 1.60196 1.64194 1.68131 1.7211 1.76073 1.80092 1.84359 1.88996 1.94492 2.01297 2.08834 2.2226 2.36624 2.31604 1.74835 1.1204 1.01326 1.0012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
