1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00069 1.06364 1.17274 1.33669 1.54708 1.79033 2.04022 2.24476 2.37363 2.43417 2.44206 2.42001 2.38478 2.34125 2.29509 2.24738 2.19855 2.14945 2.09988 2.05015 2.00063 1.95128 1.90261 1.85432 1.80662 1.75931 1.71231 1.6655 1.61876 1.57197 1.52519 1.47916 1.43474 1.39278 1.35448 1.32103 1.2935 1.27278 1.25949 1.25399 1.25638 1.26653 1.28411 1.30858 1.33927 1.37538 1.41605 1.46042 1.50764 1.55698 1.60784 1.65951 1.71164 1.76383 1.81583 1.86763 1.91893 1.96955 2.01942 2.06865 2.11722 2.16477 2.21116 2.25688 2.30133 2.34463 2.38414 2.41655 2.43981 2.43468 2.37937 2.24995 2.04648 1.79255 1.53165 1.30557 1.13833 1.01441 1.00018 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00054 1.05199 1.15695 1.31319 1.51728 1.75561 2.00564 2.22142 2.36068 2.43048 2.44446 2.42642 2.39354 2.35198 2.30737 2.26044 2.2126 2.16417 2.11589 2.06735 2.01898 1.97061 1.9231 1.87628 1.83008 1.7844 1.73922 1.69448 1.64998 1.60567 1.56179 1.51848 1.47684 1.43773 1.4021 1.37106 1.3456 1.32652 1.3144 1.30958 1.31217 1.32205 1.33891 1.3623 1.39161 1.42615 1.46516 1.50787 1.55353 1.60147 1.6511 1.70164 1.7529 1.80433 1.85578 1.90714 1.9578 2.00797 2.05737 2.10624 2.15431 2.20106 2.24723 2.29289 2.33682 2.37864 2.41745 2.44568 2.46048 2.44301 2.35958 2.20169 1.97366 1.71344 1.46082 1.25602 1.10208 1.00233 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.03925 1.13881 1.28459 1.48053 1.71524 1.9627 2.18677 2.34221 2.42246 2.44562 2.4338 2.40366 2.36448 2.32081 2.27512 2.22802 2.1809 2.13366 2.08615 2.03884 1.99197 1.94556 1.90008 1.85538 1.81135 1.76802 1.72535 1.68307 1.6413 1.60017 1.55993 1.52109 1.48481 1.45196 1.42338 1.4 1.38255 1.37156 1.36735 1.37002 1.37948 1.39549 1.41762 1.44537 1.47813 1.51526 1.55608 1.59988 1.64613 1.69419 1.74338 1.7934 1.84384 1.89458 1.94496 1.99493 2.04448 2.0934 2.14164 2.18904 2.23529 2.28073 2.3257 2.36914 2.40912 2.44429 2.46825 2.47098 2.43369 2.32012 2.13382 1.88989 1.62651 1.39271 1.20819 1.06046 1 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.02805 1.1178 1.25261 1.43898 1.66621 1.91237 2.14355 2.31172 2.40793 2.44633 2.4411 2.41511 2.37799 2.33603 2.29129 2.24561 2.19918 2.15303 2.10672 2.06058 2.01479 1.9698 1.92572 1.88248 1.84013 1.7987 1.75798 1.71787 1.67857 1.64007 1.6027 1.56693 1.53337 1.5031 1.47697 1.45563 1.43976 1.42985 1.42619 1.42889 1.43788 1.45295 1.47378 1.4999 1.53082 1.56597 1.60476 1.64659 1.69096 1.73723 1.78486 1.83344 1.88275 1.93226 1.98166 2.03082 2.07955 2.12776 2.17522 2.22171 2.26727 2.31262 2.35642 2.39796 2.43741 2.46627 2.48493 2.47258 2.40835 2.26167 2.04993 1.79269 1.53976 1.32711 1.15813 1.01879 1.0001 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.01814 1.09511 1.21875 1.3927 1.60998 1.8543 2.08544 2.2757 2.38984 2.44096 2.44613 2.4251 2.39216 2.35185 2.30892 2.26415 2.21905 2.1736 2.12887 2.08393 2.03968 1.99593 1.95321 1.91156 1.87077 1.83102 1.79214 1.75415 1.71717 1.68119 1.64653 1.61355 1.58291 1.55509 1.53112 1.51173 1.49736 1.48845 1.4853 1.48799 1.49649 1.51065 1.53018 1.55471 1.58379 1.61696 1.65369 1.69353 1.73593 1.78027 1.82627 1.87341 1.92115 1.96932 2.0176 2.06581 2.11365 2.16113 2.20768 2.25292 2.29777 2.34231 2.38473 2.42423 2.45861 2.48391 2.48876 2.458 2.35781 2.18147 1.94739 1.68943 1.45613 1.26175 1.10001 1.00193 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00935 1.0729 1.18313 1.34295 1.54846 1.78466 2.02291 2.22543 2.36171 2.43167 2.44991 2.43573 2.40629 2.36859 2.32722 2.28423 2.23994 2.19621 2.15255 2.10913 2.06608 2.02403 1.9825 1.94221 1.90307 1.86496 1.82787 1.79199 1.75719 1.72351 1.6913 1.66084 1.63275 1.60751 1.58563 1.56789 1.55484 1.54687 1.54415 1.54683 1.55486 1.56813 1.5864 1.6094 1.63672 1.66796 1.70271 1.74057 1.78094 1.82349 1.86774 1.91316 1.95936 2.00615 2.05321 2.10027 2.14701 2.19323 2.23867 2.28346 2.32772 2.37019 2.41106 2.44791 2.47637 2.49372 2.48265 2.42232 2.28842 2.08018 1.83358 1.58647 1.3724 1.19436 1.04349 1.00001 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00285 1.05232 1.14724 1.2911 1.48242 1.70902 1.94926 2.16384 2.32257 2.41173 2.44864 2.44479 2.42161 2.38683 2.34731 2.30561 2.26322 2.22004 2.17773 2.13561 2.09453 2.05364 2.01369 1.97467 1.93697 1.90053 1.86526 1.83121 1.79838 1.76692 1.73698 1.70886 1.683 1.65992 1.6401 1.62401 1.61215 1.60488 1.60253 1.60513 1.61269 1.62512 1.64221 1.66375 1.68936 1.71884 1.75172 1.78761 1.82607 1.86666 1.90908 1.95283 1.99762 2.043 2.08868 2.13443 2.1801 2.2248 2.26947 2.31379 2.35677 2.39774 2.43539 2.46842 2.48933 2.49349 2.46024 2.36604 2.19073 1.96049 1.71439 1.48361 1.28776 1.12837 1.0054 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.0332 1.11296 1.2389 1.41406 1.62829 1.86422 2.09014 2.26965 2.38294 2.43804 2.45002 2.4334 2.4047 2.36823 2.3286 2.28739 2.2461 2.20446 2.16409 2.1243 2.08478 2.04633 2.00888 1.97267 1.93763 1.90411 1.87182 1.84095 1.81143 1.78349 1.7574 1.73358 1.71243 1.69431 1.67974 1.66906 1.66255 1.66047 1.66296 1.67002 1.68162 1.69759 1.71773 1.74181 1.76956 1.80058 1.83452 1.8711 1.90982 1.95044 1.99247 2.0357 2.07975 2.12427 2.16867 2.21249 2.25641 2.30015 2.34328 2.38455 2.42413 2.45917 2.48335 2.49543 2.47701 2.41333 2.27652 2.06924 1.83087 1.59436 1.38081 1.21252 1.05824 1.00001 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.01573 1.08156 1.18776 1.34537 1.54327 1.77099 2.00202 2.20128 2.34082 2.41878 2.44908 2.44339 2.42087 2.38862 2.35153 2.31243 2.27281 2.23275 2.19403 2.15537 2.11743 2.08039 2.04473 2.00983 1.97625 1.9444 1.91379 1.88459 1.85676 1.83079 1.80658 1.78463 1.76515 1.74852 1.73516 1.72528 1.71948 1.71757 1.71994 1.72652 1.7373 1.75216 1.77108 1.79367 1.8197 1.84895 1.88113 1.91594 1.9529 1.9918 2.03228 2.07395 2.11649 2.15936 2.20297 2.24561 2.28827 2.33092 2.37188 2.4119 2.44729 2.47735 2.49527 2.48823 2.44418 2.34138 2.16516 1.93377 1.69814 1.47465 1.28788 1.13554 1.00562 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00313 1.05318 1.14053 1.27797 1.45706 1.67124 1.90171 2.11525 2.28242 2.38514 2.43865 2.45018 2.43543 2.40857 2.37535 2.33886 2.3005 2.26279 2.22484 2.18765 2.15135 2.11591 2.08156 2.04835 2.01666 1.98601 1.95686 1.92917 1.90322 1.87884 1.85638 1.836 1.81791 1.80258 1.79025 1.78125 1.77581 1.77408 1.77619 1.78226 1.7923 1.80618 1.82377 1.8449 1.86936 1.89696 1.92745 1.96051 1.99586 2.03304 2.07201 2.11215 2.15317 2.19436 2.23609 2.27806 2.32031 2.3612 2.40034 2.43647 2.46679 2.4862 2.4919 2.46048 2.37899 2.23302 2.02153 1.78613 1.56256 1.36174 1.19839 1.05349 1.00007 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.02584 1.09891 1.21403 1.37197 1.56886 1.79061 2.01325 2.2026 2.33654 2.41249 2.44707 2.44579 2.42786 2.39904 2.36494 2.32916 2.29386 2.25717 2.2208 2.18607 2.1527 2.11975 2.08809 2.05775 2.02883 2.00103 1.97495 1.95046 1.9276 1.90662 1.8877 1.87097 1.85673 1.84529 1.83686 1.83168 1.83004 1.83188 1.83755 1.84671 1.85962 1.87592 1.89557 1.91853 1.94459 1.97344 2.00481 2.03861 2.0743 2.11154 2.15014 2.18943 2.22969 2.27031 2.31099 2.35136 2.38986 2.42621 2.45861 2.48145 2.48783 2.46843 2.40288 2.27603 2.09047 1.86112 1.63773 1.43118 1.2555 1.11205 1.00477 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00702 1.05987 1.15631 1.29074 1.46673 1.67432 1.8955 2.10245 2.26584 2.37148 2.42844 2.45042 2.44184 2.42035 2.39133 2.35876 2.32515 2.29021 2.25581 2.22242 2.18991 2.15866 2.12869 2.10017 2.07233 2.04606 2.02153 1.99856 1.97701 1.95732 1.93966 1.92406 1.91078 1.9001 1.89224 1.88732 1.88576 1.88728 1.89224 1.90059 1.91244 1.92761 1.94585 1.9673 1.99184 2.01909 2.04893 2.08105 2.11533 2.15097 2.18761 2.22551 2.26498 2.30422 2.34257 2.38098 2.4179 2.44833 2.47098 2.4844 2.47237 2.41883 2.31365 2.14289 1.92772 1.69913 1.49307 1.31029 1.15975 1.03374 1.00007 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00028 1.02829 1.10293 1.21589 1.36855 1.55661 1.76829 1.98204 2.17033 2.30809 2.3945 2.43948 2.44882 2.43843 2.41603 2.38722 2.35655 2.32351 2.29086 2.25943 2.22801 2.1986 2.17011 2.14264 2.11635 2.09189 2.06868 2.04688 2.02696 2.00855 1.99196 1.97738 1.96506 1.95488 1.94741 1.94266 1.94094 1.94213 1.94645 1.95404 1.96477 1.9788 1.99579 2.0157 2.03875 2.06442 2.09285 2.12314 2.15553 2.18967 2.22517 2.26219 2.29917 2.33725 2.37371 2.40726 2.44086 2.46466 2.4757 2.46506 2.4223 2.3258 2.17517 1.97412 1.74869 1.54058 1.35668 1.20028 1.0709 1.00104 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00644 1.06093 1.14737 1.27649 1.44217 1.63702 1.84709 2.04899 2.21799 2.33841 2.40716 2.44525 2.45088 2.43582 2.41455 2.38717 2.357 2.32672 2.29726 2.26764 2.2388 2.21144 2.18518 2.16115 2.1381 2.11603 2.09572 2.07695 2.05977 2.04422 2.03067 2.0189 2.00952 2.00234 1.99757 1.99575 1.99668 2.0003 2.00716 2.01678 2.02957 2.04531 2.06379 2.0854 2.10938 2.1358 2.1647 2.19543 2.22873 2.26304 2.29825 2.33356 2.36777 2.40234 2.43028 2.45191 2.4671 2.45778 2.41855 2.33588 2.19181 2.00743 1.78903 1.57362 1.39402 1.23602 1.10336 1.00683 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02492 1.09357 1.19426 1.33452 1.50821 1.70569 1.91033 2.10172 2.25548 2.35652 2.41887 2.44668 2.44835 2.43486 2.41512 2.38926 2.36148 2.3343 2.30611 2.27961 2.25414 2.22888 2.20577 2.18361 2.16328 2.14443 2.12706 2.11098 2.09655 2.08364 2.07268 2.06372 2.05691 2.05223 2.0503 2.05084 2.05373 2.05987 2.0685 2.0801 2.09461 2.1113 2.13098 2.15376 2.17851 2.20648 2.23563 2.26688 2.29944 2.33255 2.36583 2.39721 2.42329 2.44537 2.45506 2.44971 2.40562 2.32182 2.19223 2.01537 1.81162 1.59704 1.41713 1.26124 1.12919 1.01758 1 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00166 1.04785 1.12552 1.23874 1.38634 1.56324 1.75841 1.95763 2.13323 2.27454 2.36443 2.41892 2.44814 2.44819 2.43827 2.41809 2.39551 2.37088 2.34493 2.32052 2.29633 2.27252 2.25069 2.22999 2.21094 2.19311 2.17651 2.16171 2.14827 2.13662 2.12637 2.11773 2.11114 2.1067 2.10459 2.10466 2.10693 2.11204 2.1194 2.12968 2.14304 2.15834 2.1763 2.19807 2.22172 2.2471 2.27533 2.30426 2.33431 2.36402 2.39334 2.41726 2.43639 2.44244 2.42752 2.39166 2.30792 2.17833 2.01262 1.81528 1.60923 1.42524 1.27745 1.15113 1.02624 1.00001 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00014 1.01074 1.06938 1.15539 1.27659 1.42816 1.60451 1.79608 1.98369 2.15136 2.28029 2.36634 2.42043 2.44719 2.45082 2.44137 2.42485 2.40459 2.38157 2.35955 2.3375 2.31557 2.29568 2.27634 2.25843 2.24116 2.22619 2.21208 2.19949 2.18827 2.17861 2.17059 2.16409 2.15988 2.15777 2.15727 2.15894 2.16356 2.17007 2.17908 2.19159 2.20522 2.22195 2.24137 2.26364 2.28737 2.31232 2.33939 2.36645 2.39074 2.4109 2.42711 2.42722 2.41061 2.3593 2.27726 2.14799 1.98486 1.801 1.6069 1.42348 1.28296 1.16089 1.02835 1.00009 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02291 1.08968 1.18177 1.30599 1.45814 1.63238 1.81689 1.99905 2.15451 2.28034 2.35861 2.41335 2.44606 2.45344 2.4455 2.43284 2.41471 2.39728 2.37797 2.35763 2.33935 2.32183 2.30489 2.2896 2.27523 2.26222 2.25027 2.24003 2.23069 2.22335 2.21646 2.21314 2.21058 2.20998 2.21089 2.21495 2.22047 2.22849 2.2395 2.25141 2.26616 2.28362 2.30322 2.32535 2.34748 2.36796 2.38871 2.40735 2.41613 2.41178 2.38511 2.32951 2.23447 2.10902 1.94797 1.77102 1.58891 1.41066 1.26994 1.15872 1.02785 1.00014 1.00033 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00071 1.03425 1.10534 1.20226 1.32601 1.47519 1.64369 1.82102 1.99175 2.14374 2.26368 2.34753 2.4054 2.44254 2.45238 2.44914 2.44076 2.42825 2.41464 2.3968 2.38098 2.36535 2.35034 2.33642 2.32319 2.31117 2.30008 2.29063 2.28201 2.27479 2.26896 2.26525 2.26212 2.26158 2.26197 2.26518 2.26961 2.27655 2.28608 2.29581 2.30834 2.3233 2.33977 2.35626 2.37362 2.38951 2.398 2.40015 2.38443 2.35109 2.28383 2.18434 2.05079 1.89709 1.72658 1.55601 1.38479 1.24743 1.14567 1.02646 1.0001 1.00037 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.0031 1.04471 1.11515 1.21214 1.33379 1.47859 1.63985 1.80811 1.97324 2.11747 2.23919 2.32672 2.38939 2.42653 2.44754 2.45271 2.44879 2.44239 2.42958 2.41783 2.40542 2.39254 2.3809 2.36884 2.35829 2.34821 2.33949 2.33149 2.3247 2.31997 2.31528 2.31225 2.3114 2.31173 2.31297 2.31641 2.32286 2.32917 2.3368 2.34538 2.35589 2.36644 2.37858 2.38447 2.38521 2.37636 2.35172 2.30264 2.22461 2.11528 1.9808 1.82732 1.66794 1.51121 1.34775 1.21605 1.12116 1.02301 1.00003 1.0003 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00028 1.0052 1.05471 1.12146 1.21251 1.33044 1.46777 1.62015 1.77961 1.93483 2.07717 2.19742 2.28806 2.35568 2.40649 2.43729 2.44913 2.45487 2.45074 2.44379 2.43634 2.42772 2.41965 2.4103 2.40131 2.39248 2.38525 2.37724 2.37279 2.36663 2.36248 2.35844 2.35755 2.3577 2.35606 2.35866 2.36253 2.36467 2.36743 2.37293 2.37538 2.37717 2.37498 2.36453 2.3399 2.29638 2.23476 2.14407 2.03074 1.89432 1.74806 1.59848 1.45352 1.3008 1.17473 1.09412 1.01426 1 1.00018 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00054 1.00565 1.05803 1.12 1.20754 1.31616 1.44394 1.58484 1.73181 1.87933 2.01751 2.13872 2.23238 2.30923 2.36963 2.41242 2.43579 2.45 2.45174 2.45259 2.44963 2.44615 2.44053 2.43504 2.42798 2.42281 2.41729 2.41202 2.40576 2.40159 2.39668 2.39497 2.39298 2.38973 2.38877 2.38978 2.38618 2.38167 2.37728 2.3691 2.34819 2.32598 2.28558 2.22539 2.14584 2.04645 1.92607 1.79391 1.65529 1.51833 1.38181 1.24484 1.13202 1.06245 1.00507 1 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00062 1.00542 1.05256 1.11105 1.19156 1.29156 1.40737 1.53568 1.67143 1.80873 1.93956 2.05686 2.15818 2.2396 2.30845 2.3637 2.40183 2.4253 2.4367 2.4467 2.45137 2.45357 2.45162 2.44937 2.44869 2.44162 2.43872 2.43213 2.42627 2.42322 2.41562 2.40954 2.4063 2.39852 2.38635 2.37448 2.36023 2.33439 2.30341 2.26244 2.20195 2.12659 2.03478 1.92588 1.80751 1.68073 1.5534 1.4304 1.30683 1.18522 1.08746 1.02829 1.00055 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00047 1.00456 1.04219 1.09651 1.16792 1.25697 1.36037 1.47469 1.59653 1.72134 1.84128 1.95586 2.05779 2.14368 2.21577 2.28029 2.33195 2.36739 2.39148 2.4125 2.42594 2.43206 2.43706 2.43891 2.4373 2.43489 2.42804 2.42257 2.41515 2.40298 2.38802 2.37804 2.36117 2.3331 2.30347 2.2683 2.2217 2.15917 2.08436 2.00291 1.90261 1.79124 1.67673 1.56114 1.44724 1.34017 1.22943 1.1181 1.0384 1.00335 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00024 1.00265 1.03049 1.0769 1.13939 1.21572 1.3052 1.40405 1.5103 1.61974 1.72854 1.83347 1.9313 2.01826 2.09103 2.15666 2.21576 2.26235 2.30495 2.33102 2.34986 2.36415 2.37129 2.37712 2.37355 2.37026 2.3607 2.3478 2.33172 2.30351 2.27441 2.24341 2.20514 2.15227 2.08893 2.01965 1.93916 1.84837 1.74969 1.64647 1.54177 1.43847 1.33966 1.24433 1.14083 1.04288 1.00319 1 1 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
