8.18089e-09 8.99737e-09 9.73808e-09 1.06125e-08 1.15142e-08 1.24405e-08 1.37612e-08 1.68239e-08 1.98192e-08 2.30366e-08 2.63863e-08 3.07485e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.4066e-08 3.4066e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.4066e-08 3.40659e-08 3.40658e-08 3.40658e-08 3.40659e-08 3.4066e-08 3.40663e-08 3.40665e-08 3.40666e-08 3.40664e-08 3.4066e-08 3.40657e-08 3.40655e-08 3.40654e-08 3.40656e-08 3.40657e-08 3.40657e-08 3.40657e-08 3.40658e-08 3.40657e-08 3.40657e-08 3.40658e-08 3.4066e-08 3.40661e-08 3.40662e-08 3.40661e-08 3.40661e-08 3.4066e-08 3.4066e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.07485e-08 2.63863e-08 2.30366e-08 1.98192e-08 1.68239e-08 1.37612e-08 1.24404e-08 1.15141e-08 1.06125e-08 9.73807e-09 8.89351e-09 
1.03912e-08 1.12863e-08 1.20904e-08 1.30307e-08 1.48969e-08 1.72259e-08 1.97442e-08 2.21611e-08 2.47244e-08 2.7622e-08 3.07485e-08 3.49382e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.8189e-08 3.8189e-08 3.8189e-08 3.8189e-08 3.8189e-08 3.81889e-08 3.81888e-08 3.81888e-08 3.81889e-08 3.81894e-08 3.81899e-08 3.81899e-08 3.81894e-08 3.81888e-08 3.81878e-08 3.81866e-08 3.81864e-08 3.81874e-08 3.81887e-08 3.81902e-08 3.81913e-08 3.81914e-08 3.81907e-08 3.81902e-08 3.81902e-08 3.81901e-08 3.819e-08 3.81902e-08 3.81902e-08 3.81898e-08 3.81891e-08 3.81885e-08 3.81883e-08 3.81885e-08 3.81889e-08 3.81892e-08 3.81891e-08 3.8189e-08 3.8189e-08 3.8189e-08 3.8189e-08 3.81891e-08 3.8189e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.49382e-08 3.07485e-08 2.7622e-08 2.47244e-08 2.21611e-08 1.97442e-08 1.72259e-08 1.48969e-08 1.30307e-08 1.20904e-08 1.1173e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.1419e-08 4.14188e-08 4.14191e-08 4.14195e-08 4.14196e-08 4.14197e-08 4.14192e-08 4.1417e-08 4.14151e-08 4.14151e-08 4.1417e-08 4.14197e-08 4.14243e-08 4.14291e-08 4.14299e-08 4.1426e-08 4.14201e-08 4.14138e-08 4.14091e-08 4.14087e-08 4.14114e-08 4.14136e-08 4.14138e-08 4.14143e-08 4.14146e-08 4.14139e-08 4.14138e-08 4.14156e-08 4.14184e-08 4.14207e-08 4.14216e-08 4.1421e-08 4.14194e-08 4.14182e-08 4.14184e-08 4.14191e-08 4.14192e-08 4.14191e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.1419e-08 4.14187e-08 4.14193e-08 4.142e-08 4.1419e-08 4.14171e-08 4.14168e-08 4.14165e-08 4.14186e-08 4.14281e-08 4.14425e-08 4.14577e-08 4.14731e-08 4.14883e-08 4.1495e-08 4.14926e-08 4.149e-08 4.14898e-08 4.14883e-08 4.14863e-08 4.14808e-08 4.14664e-08 4.14491e-08 4.14394e-08 4.14384e-08 4.14366e-08 4.14353e-08 4.14382e-08 4.14385e-08 4.14317e-08 4.14211e-08 4.14128e-08 4.14092e-08 4.14114e-08 4.14176e-08 4.14222e-08 4.14212e-08 4.14188e-08 4.14184e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14187e-08 4.14193e-08 4.14204e-08 4.14181e-08 4.14155e-08 4.14202e-08 4.1434e-08 4.14514e-08 4.14799e-08 4.15203e-08 4.15616e-08 4.15993e-08 4.16318e-08 4.16538e-08 4.16662e-08 4.16901e-08 4.17207e-08 4.17325e-08 4.17157e-08 4.16769e-08 4.16196e-08 4.15628e-08 4.15267e-08 4.14965e-08 4.14521e-08 4.14039e-08 4.13801e-08 4.13668e-08 4.13485e-08 4.13459e-08 4.13714e-08 4.14112e-08 4.14423e-08 4.14554e-08 4.14473e-08 4.14244e-08 4.14072e-08 4.1411e-08 4.14197e-08 4.14215e-08 4.14199e-08 4.14181e-08 4.14189e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.14193e-08 4.14203e-08 4.1418e-08 4.14136e-08 4.14243e-08 4.14543e-08 4.14939e-08 4.15365e-08 4.15982e-08 4.1673e-08 4.17467e-08 4.18192e-08 4.18985e-08 4.19911e-08 4.20984e-08 4.21728e-08 4.21422e-08 4.20626e-08 4.20298e-08 4.20787e-08 4.21807e-08 4.22845e-08 4.23119e-08 4.22354e-08 4.21261e-08 4.20579e-08 4.20012e-08 4.18956e-08 4.18067e-08 4.17699e-08 4.17155e-08 4.1598e-08 4.1448e-08 4.1332e-08 4.12828e-08 4.13133e-08 4.13989e-08 4.14629e-08 4.14489e-08 4.14164e-08 4.14096e-08 4.14157e-08 4.14225e-08 4.14196e-08 4.14185e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.1419e-08 4.14199e-08 4.14181e-08 4.14142e-08 4.14246e-08 4.14674e-08 4.1528e-08 4.15946e-08 4.16738e-08 4.17903e-08 4.19301e-08 4.20812e-08 4.22566e-08 4.24716e-08 4.26781e-08 4.28153e-08 4.28292e-08 4.29206e-08 4.33302e-08 4.37806e-08 4.39235e-08 4.36363e-08 4.30133e-08 4.22944e-08 4.17967e-08 4.16096e-08 4.15113e-08 4.12629e-08 4.09999e-08 4.0938e-08 4.08711e-08 4.0701e-08 4.0649e-08 4.08921e-08 4.13435e-08 4.17438e-08 4.19223e-08 4.18101e-08 4.14939e-08 4.12547e-08 4.13071e-08 4.14286e-08 4.1454e-08 4.14313e-08 4.14062e-08 4.14169e-08 4.14212e-08 4.14189e-08 4.14188e-08 4.14192e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14188e-08 4.14194e-08 4.14192e-08 4.14159e-08 4.1424e-08 4.14646e-08 4.15381e-08 4.1628e-08 4.17377e-08 4.18878e-08 4.20966e-08 4.235e-08 4.26591e-08 4.30292e-08 4.34288e-08 4.3755e-08 4.41492e-08 4.47365e-08 4.56555e-08 4.61596e-08 4.53631e-08 4.41162e-08 4.36487e-08 4.52915e-08 4.74264e-08 4.92939e-08 5.00632e-08 4.98099e-08 4.90781e-08 4.86943e-08 4.8816e-08 4.82594e-08 4.76164e-08 4.74381e-08 4.70492e-08 4.57542e-08 4.35817e-08 4.16572e-08 4.00904e-08 4.00944e-08 4.11377e-08 4.20249e-08 4.18332e-08 4.1383e-08 4.12882e-08 4.1373e-08 4.14669e-08 4.14269e-08 4.14111e-08 4.14195e-08 4.14199e-08 4.14185e-08 4.14193e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14187e-08 4.14198e-08 4.14178e-08 4.14188e-08 4.14485e-08 4.15161e-08 4.16138e-08 4.17481e-08 4.1931e-08 4.21922e-08 4.25417e-08 4.29923e-08 4.35959e-08 4.42525e-08 4.49745e-08 4.58232e-08 4.70888e-08 4.81051e-08 4.83576e-08 4.72969e-08 4.80194e-08 5.19747e-08 5.98851e-08 6.7853e-08 7.48182e-08 8.08536e-08 8.66166e-08 9.29903e-08 9.84004e-08 1.022e-07 1.03245e-07 1.02539e-07 1.01339e-07 9.8737e-08 9.39199e-08 8.75064e-08 7.99954e-08 7.32026e-08 6.64863e-08 5.90233e-08 5.10286e-08 4.40717e-08 4.0572e-08 4.01951e-08 4.15511e-08 4.1903e-08 4.15902e-08 4.12397e-08 4.13897e-08 4.14486e-08 4.14175e-08 4.14157e-08 4.1421e-08 4.14182e-08 4.14194e-08 4.1419e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14192e-08 4.14186e-08 4.14202e-08 4.14162e-08 4.14264e-08 4.14792e-08 4.15695e-08 4.17015e-08 4.19027e-08 4.2191e-08 4.26064e-08 4.31686e-08 4.39253e-08 4.49417e-08 4.59747e-08 4.74116e-08 4.91401e-08 5.08168e-08 5.13051e-08 5.25952e-08 5.74378e-08 6.68244e-08 8.02503e-08 9.26355e-08 1.03487e-07 1.14006e-07 1.25019e-07 1.35936e-07 1.45453e-07 1.52379e-07 1.57654e-07 1.62929e-07 1.66807e-07 1.67995e-07 1.64105e-07 1.57801e-07 1.4995e-07 1.42303e-07 1.33414e-07 1.22588e-07 1.11048e-07 9.9343e-08 8.81896e-08 7.68718e-08 6.44909e-08 5.10038e-08 4.31598e-08 4.06636e-08 4.07784e-08 4.20779e-08 4.15286e-08 4.13084e-08 4.14249e-08 4.14316e-08 4.14116e-08 4.14222e-08 4.14179e-08 4.14194e-08 4.14189e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14193e-08 4.14185e-08 4.14207e-08 4.14143e-08 4.14361e-08 4.15112e-08 4.1625e-08 4.18049e-08 4.20849e-08 4.25089e-08 4.31257e-08 4.39824e-08 4.5166e-08 4.66992e-08 4.84103e-08 5.11037e-08 5.34609e-08 5.56707e-08 5.90287e-08 6.81434e-08 8.16161e-08 9.81385e-08 1.15656e-07 1.31838e-07 1.48423e-07 1.66157e-07 1.84419e-07 2.01599e-07 2.17874e-07 2.3409e-07 2.49771e-07 2.61332e-07 2.67484e-07 2.70957e-07 2.70915e-07 2.66838e-07 2.58181e-07 2.47472e-07 2.32261e-07 2.14192e-07 1.95458e-07 1.77169e-07 1.57862e-07 1.38893e-07 1.20941e-07 1.04704e-07 8.9658e-08 7.30249e-08 5.75618e-08 4.54151e-08 4.09473e-08 4.1017e-08 4.18256e-08 4.13978e-08 4.13718e-08 4.1447e-08 4.14073e-08 4.14233e-08 4.14176e-08 4.14195e-08 4.14189e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14193e-08 4.14184e-08 4.14211e-08 4.14124e-08 4.14448e-08 4.15413e-08 4.16818e-08 4.19116e-08 4.22834e-08 4.28617e-08 4.37288e-08 4.49518e-08 4.66834e-08 4.88663e-08 5.16586e-08 5.55989e-08 5.80672e-08 6.3282e-08 7.36812e-08 9.04618e-08 1.09217e-07 1.2977e-07 1.5291e-07 1.76686e-07 2.03621e-07 2.33551e-07 2.65382e-07 2.97693e-07 3.3122e-07 3.63285e-07 3.90795e-07 4.14905e-07 4.3709e-07 4.53878e-07 4.57467e-07 4.53605e-07 4.48236e-07 4.36265e-07 4.12273e-07 3.83787e-07 3.54483e-07 3.21466e-07 2.86589e-07 2.52907e-07 2.21401e-07 1.9107e-07 1.63311e-07 1.38055e-07 1.16315e-07 9.542e-08 7.7204e-08 5.97192e-08 4.46381e-08 4.12445e-08 4.14993e-08 4.15945e-08 4.13145e-08 4.14628e-08 4.1403e-08 4.14244e-08 4.14173e-08 4.14196e-08 4.14189e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
