1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00054 1.00002 1.09411 1.29693 1.42057 1.46351 1.46631 1.42629 1.38744 1.35317 1.31676 1.29916 1.28434 1.26921 1.25504 1.24172 1.22928 1.21792 1.20767 1.19855 1.19063 1.18402 1.17868 1.17465 1.17199 1.17063 1.17054 1.1717 1.17393 1.17674 1.1796 1.18213 1.18401 1.18566 1.18848 1.19454 1.20497 1.21865 1.23324 1.24624 1.25636 1.264 1.27016 1.27554 1.28129 1.28747 1.29476 1.30287 1.31191 1.32046 1.33407 1.35968 1.38773 1.42194 1.44542 1.5047 1.54488 1.60027 1.68829 1.58961 1.40291 1.06572 1.01003 1.00002 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00859 1.16524 1.34143 1.44734 1.47794 1.44191 1.41815 1.38693 1.35285 1.31724 1.30041 1.28676 1.27309 1.26024 1.24824 1.23723 1.22727 1.21842 1.21072 1.20427 1.1991 1.19518 1.19263 1.19126 1.1913 1.19247 1.19458 1.19752 1.20084 1.20358 1.20531 1.20625 1.20784 1.2126 1.22205 1.23577 1.25092 1.26527 1.27732 1.28684 1.29403 1.3007 1.30598 1.31131 1.3185 1.3282 1.34228 1.35749 1.39418 1.41118 1.4377 1.47045 1.51048 1.54096 1.62414 1.59785 1.58664 1.39846 1.12433 1.00269 1.00063 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00006 1.02651 1.21762 1.37064 1.4354 1.46947 1.44387 1.41783 1.38667 1.3538 1.32002 1.30388 1.29139 1.27915 1.26766 1.25708 1.24747 1.23892 1.23151 1.22523 1.22018 1.21642 1.21392 1.21265 1.21278 1.21382 1.21616 1.21917 1.22229 1.22558 1.22847 1.2299 1.23126 1.23419 1.24147 1.25325 1.26866 1.28426 1.29914 1.3097 1.31891 1.32479 1.33168 1.34199 1.35694 1.3784 1.39373 1.41163 1.43939 1.46577 1.51699 1.53923 1.58358 1.61271 1.61569 1.56435 1.28919 1.06371 1.00228 1.00083 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.0001 1.03044 1.23883 1.38871 1.44397 1.47018 1.44249 1.42649 1.40092 1.36536 1.33052 1.31115 1.29835 1.28764 1.27737 1.26811 1.25986 1.25271 1.24671 1.24183 1.23818 1.23582 1.2346 1.23469 1.23578 1.23834 1.24105 1.24479 1.24882 1.25265 1.25438 1.25459 1.25755 1.26668 1.28116 1.29719 1.31697 1.33496 1.34895 1.36054 1.37112 1.38638 1.3915 1.41287 1.41893 1.4427 1.48115 1.50968 1.52529 1.5847 1.61886 1.60544 1.63196 1.48092 1.15721 1.00409 1.00863 1.00072 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00092 1.00037 1.03423 1.24681 1.39214 1.43917 1.48258 1.46884 1.42954 1.40279 1.36992 1.34328 1.32062 1.3071 1.29808 1.28928 1.2814 1.2745 1.26866 1.26397 1.26039 1.25801 1.25694 1.25716 1.25836 1.26084 1.26365 1.26791 1.27259 1.27766 1.27716 1.27964 1.28397 1.29329 1.31161 1.338 1.35727 1.37849 1.394 1.40969 1.43697 1.44502 1.44822 1.47752 1.48049 1.48923 1.55628 1.58598 1.62377 1.64916 1.61949 1.56403 1.32408 1.07963 1.00408 1.01197 1.00001 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00098 1.0004 1.0352 1.24483 1.38114 1.4582 1.47287 1.46081 1.43037 1.40799 1.38639 1.36712 1.3343 1.31917 1.31004 1.3027 1.29635 1.29098 1.28645 1.28307 1.28077 1.27956 1.27963 1.28099 1.28367 1.28677 1.29112 1.29632 1.30235 1.30291 1.30715 1.31587 1.33086 1.35156 1.37771 1.39477 1.42729 1.44601 1.46024 1.50656 1.51452 1.5174 1.55627 1.56336 1.55245 1.61263 1.63659 1.60271 1.59124 1.44217 1.13739 1.00379 1.01014 1.00131 1.00029 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00102 1.00038 1.03274 1.22957 1.35605 1.43771 1.45628 1.46298 1.45254 1.41118 1.41059 1.38989 1.36714 1.34444 1.32976 1.31878 1.31214 1.30826 1.30501 1.30287 1.3018 1.30173 1.30271 1.30504 1.30862 1.31291 1.32085 1.33325 1.3398 1.3558 1.37033 1.37472 1.3916 1.42953 1.4517 1.48094 1.5265 1.53162 1.59771 1.61271 1.5847 1.59779 1.62571 1.60285 1.60676 1.54539 1.41005 1.24957 1.05729 1.00195 1.01484 1.00005 1.00012 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00016 1.00104 1.00025 1.0308 1.17918 1.31861 1.39882 1.4586 1.44269 1.4539 1.46467 1.43019 1.39793 1.39132 1.37475 1.37085 1.35719 1.35102 1.34867 1.34665 1.34568 1.34568 1.34663 1.34849 1.35076 1.35728 1.37205 1.37962 1.39739 1.3967 1.42829 1.43106 1.43508 1.45676 1.50311 1.52523 1.57939 1.57477 1.60447 1.63474 1.60673 1.57882 1.5353 1.42468 1.27991 1.08094 1.00615 1.00392 1.00176 1.00224 1.00037 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00039 1.00007 1.01094 1.1039 1.26768 1.35833 1.4159 1.46772 1.47747 1.44964 1.43109 1.43895 1.41815 1.41855 1.41701 1.39803 1.39706 1.39522 1.39449 1.39444 1.39513 1.39698 1.39791 1.41678 1.41812 1.41772 1.4399 1.42791 1.45188 1.47497 1.47603 1.49032 1.50563 1.49753 1.51423 1.4833 1.46997 1.43236 1.35463 1.2361 1.06033 1.013 1.00497 1.00237 1.00835 1.00329 1.00005 1.00023 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1.00043 1.00014 1.03099 1.17328 1.2912 1.36633 1.43018 1.43585 1.45061 1.46617 1.45048 1.45633 1.46084 1.43776 1.43735 1.43713 1.4369 1.43691 1.43714 1.4372 1.43775 1.46109 1.45669 1.4508 1.46503 1.45066 1.43975 1.44543 1.36155 1.27729 1.18409 1.05329 1.01847 1.00568 1.00411 1.00448 1.01072 1.00383 1.0021 1.00689 1.00324 1.00012 1.00021 1.00026 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00114 1.00001 1.00851 1.08753 1.20405 1.28109 1.34061 1.39545 1.42506 1.44421 1.4746 1.48734 1.4659 1.47418 1.47769 1.47946 1.4795 1.47782 1.47449 1.46638 1.48804 1.47536 1.44531 1.4275 1.3961 1.34357 1.28359 1.20843 1.09834 1.02244 1.00283 1.00753 1.00746 1.00615 1.0031 1.00155 1.00177 1.00002 1.00019 1.00025 1.00001 1.00007 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.0001 1.00002 1.00027 1.00868 1.07012 1.14824 1.23955 1.29343 1.33677 1.37824 1.40358 1.41798 1.43694 1.44822 1.4541 1.45426 1.44868 1.43771 1.41895 1.4052 1.38026 1.33899 1.29612 1.24229 1.15065 1.07278 1.0088 1.00046 1.00066 1.00026 1.00106 1.00108 1.00082 1.00034 1.00013 1.00017 1 1.00005 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00055 1.00004 1.00005 1.00063 1.00779 1.06951 1.13318 1.18622 1.22155 1.24499 1.26487 1.27842 1.28551 1.28569 1.27896 1.26577 1.24621 1.22299 1.18773 1.13465 1.0705 1.00812 1.00085 1.00003 1.00001 1.00081 1.00008 1.00002 1.00006 1.00006 1.00005 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.00013 1.00045 1 1.00005 1.00061 1.00011 1.00018 1.00025 1.00037 1.00046 1.00054 1.00054 1.00046 1.00037 1.00025 1.00018 1.00011 1.00064 1.00007 1 1.00047 1.00013 1.00001 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1 1.00013 1.00012 1.0003 1.0007 1.00082 1.00103 1.00116 1.00124 1.00125 1.00117 1.00103 1.00084 1.00071 1.0003 1.00012 1.00013 1 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00006 1.00007 1.00009 1.00011 1.00012 1.00012 1.00011 1.00009 1.00007 1.00006 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.2435 1.12871 1.04161 1.00191 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00191 1.04161 1.12871 1.24351 
1.68513 1.4851 1.34904 1.23722 1.04161 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.04161 1.23722 1.34904 1.4851 
2.02359 1.7124 1.51033 1.34904 1.12871 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.12871 1.34904 1.51033 1.7124 
2.49824 2.00947 1.7124 1.4851 1.2435 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.2435 1.4851 1.71239 2.00948 
