1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67539e-08 5.67532e-08 5.67566e-08 5.67535e-08 5.67291e-08 5.67843e-08 5.67827e-08 5.65338e-08 5.6599e-08 5.72141e-08 5.93339e-08 6.21625e-08 6.50738e-08 6.91724e-08 7.28457e-08 7.59219e-08 7.92427e-08 8.27672e-08 8.59659e-08 8.79327e-08 8.91659e-08 8.89001e-08 8.8629e-08 8.83725e-08 8.66102e-08 8.42118e-08 8.08026e-08 7.71865e-08 7.39861e-08 7.07188e-08 6.68978e-08 6.31317e-08 6.06422e-08 5.82351e-08 5.65796e-08 5.65109e-08 5.68085e-08 5.68145e-08 5.67455e-08 5.67475e-08 5.67571e-08 5.67526e-08 5.67541e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67541e-08 5.6753e-08 5.67554e-08 5.67425e-08 5.67546e-08 5.68435e-08 5.66442e-08 5.66404e-08 5.82039e-08 6.07019e-08 6.48048e-08 6.91728e-08 7.36603e-08 7.96368e-08 8.5928e-08 9.25307e-08 9.94037e-08 1.05559e-07 1.1126e-07 1.16531e-07 1.21321e-07 1.23593e-07 1.24642e-07 1.24347e-07 1.22757e-07 1.19999e-07 1.14822e-07 1.09138e-07 1.03068e-07 9.59298e-08 8.87956e-08 8.25823e-08 7.63274e-08 7.03848e-08 6.61231e-08 6.21124e-08 5.83239e-08 5.65673e-08 5.65259e-08 5.67842e-08 5.6777e-08 5.6741e-08 5.67579e-08 5.67525e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67537e-08 5.67541e-08 5.67522e-08 5.6756e-08 5.6747e-08 5.6795e-08 5.67502e-08 5.64177e-08 5.74494e-08 6.07843e-08 6.45491e-08 6.99908e-08 7.66535e-08 8.46495e-08 9.45622e-08 1.06236e-07 1.18312e-07 1.30468e-07 1.42955e-07 1.55228e-07 1.6566e-07 1.74553e-07 1.81514e-07 1.85787e-07 1.87426e-07 1.86315e-07 1.82551e-07 1.76606e-07 1.68382e-07 1.58668e-07 1.46891e-07 1.35051e-07 1.23453e-07 1.11451e-07 1.00297e-07 8.98924e-08 8.09747e-08 7.37807e-08 6.77116e-08 6.22088e-08 5.82308e-08 5.66532e-08 5.66674e-08 5.6801e-08 5.67384e-08 5.67584e-08 5.67534e-08 5.67534e-08 5.67539e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67537e-08 5.67539e-08 5.6752e-08 5.67586e-08 5.67463e-08 5.67738e-08 5.66163e-08 5.67182e-08 5.94072e-08 6.40579e-08 6.99463e-08 7.80684e-08 8.91369e-08 1.02365e-07 1.17725e-07 1.35836e-07 1.5516e-07 1.75024e-07 1.96397e-07 2.1725e-07 2.38192e-07 2.57793e-07 2.73184e-07 2.84246e-07 2.92781e-07 2.96495e-07 2.9476e-07 2.87596e-07 2.75782e-07 2.61385e-07 2.42333e-07 2.2239e-07 2.01907e-07 1.80448e-07 1.60119e-07 1.41329e-07 1.23428e-07 1.07519e-07 9.41637e-08 8.29376e-08 7.37912e-08 6.6589e-08 6.08013e-08 5.73924e-08 5.65711e-08 5.68128e-08 5.67358e-08 5.67554e-08 5.6755e-08 5.67532e-08 5.6754e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67534e-08 5.6753e-08 5.67593e-08 5.67372e-08 5.67726e-08 5.67105e-08 5.74379e-08 6.13776e-08 6.74384e-08 7.71453e-08 8.93497e-08 1.05069e-07 1.24665e-07 1.47177e-07 1.72806e-07 2.01898e-07 2.34882e-07 2.70963e-07 3.07843e-07 3.45849e-07 3.81676e-07 4.16224e-07 4.46727e-07 4.68003e-07 4.83249e-07 4.90315e-07 4.86473e-07 4.72427e-07 4.50895e-07 4.23988e-07 3.8956e-07 3.53417e-07 3.15094e-07 2.77231e-07 2.41743e-07 2.08391e-07 1.7847e-07 1.51283e-07 1.28673e-07 1.09575e-07 9.35607e-08 8.10427e-08 7.12966e-08 6.38595e-08 5.85537e-08 5.64742e-08 5.68367e-08 5.67432e-08 5.67503e-08 5.67556e-08 5.6753e-08 5.6754e-08 5.67537e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67533e-08 5.6754e-08 5.67572e-08 5.67278e-08 5.68321e-08 5.66216e-08 5.8017e-08 6.32427e-08 7.27323e-08 8.63574e-08 1.03154e-07 1.23316e-07 1.49975e-07 1.81255e-07 2.18249e-07 2.62327e-07 3.15097e-07 3.71353e-07 4.34946e-07 5.04545e-07 5.75396e-07 6.4437e-07 7.09251e-07 7.68217e-07 8.11907e-07 8.40876e-07 8.53463e-07 8.45775e-07 8.18311e-07 7.75663e-07 7.21071e-07 6.56702e-07 5.87124e-07 5.14308e-07 4.46239e-07 3.80784e-07 3.21203e-07 2.68577e-07 2.23166e-07 1.84829e-07 1.52832e-07 1.26434e-07 1.04972e-07 8.86356e-08 7.61248e-08 6.68958e-08 5.99437e-08 5.62441e-08 5.68467e-08 5.67521e-08 5.67505e-08 5.67555e-08 5.67532e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67533e-08 5.67539e-08 5.67564e-08 5.6725e-08 5.69065e-08 5.6249e-08 5.9253e-08 6.68888e-08 8.00559e-08 9.65476e-08 1.1765e-07 1.4404e-07 1.77656e-07 2.20927e-07 2.74058e-07 3.38851e-07 4.1543e-07 5.08434e-07 6.17101e-07 7.35157e-07 8.67947e-07 1.0078e-06 1.14517e-06 1.27529e-06 1.39134e-06 1.4801e-06 1.53785e-06 1.56223e-06 1.546e-06 1.48867e-06 1.40305e-06 1.2919e-06 1.1624e-06 1.02295e-06 8.82117e-07 7.49144e-07 6.25616e-07 5.16329e-07 4.21906e-07 3.40807e-07 2.7556e-07 2.22028e-07 1.78665e-07 1.43821e-07 1.17045e-07 9.62072e-08 8.0984e-08 7.00508e-08 6.1337e-08 5.61904e-08 5.68194e-08 5.67498e-08 5.67516e-08 5.67548e-08 5.67535e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67539e-08 5.67534e-08 5.6754e-08 5.67561e-08 5.67315e-08 5.69045e-08 5.6015e-08 6.08775e-08 7.15511e-08 8.60781e-08 1.05814e-07 1.31351e-07 1.65285e-07 2.08794e-07 2.65506e-07 3.39522e-07 4.30446e-07 5.45684e-07 6.89747e-07 8.63606e-07 1.07104e-06 1.30783e-06 1.56637e-06 1.84445e-06 2.12268e-06 2.38311e-06 2.61516e-06 2.79212e-06 2.90769e-06 2.954e-06 2.91735e-06 2.80229e-06 2.62918e-06 2.401e-06 2.1397e-06 1.85868e-06 1.5805e-06 1.31582e-06 1.07561e-06 8.66962e-07 6.88976e-07 5.42913e-07 4.25878e-07 3.33619e-07 2.61525e-07 2.04561e-07 1.61348e-07 1.2781e-07 1.03207e-07 8.48641e-08 7.26952e-08 6.23158e-08 5.64792e-08 5.68055e-08 5.67519e-08 5.67524e-08 5.6754e-08 5.6754e-08 5.67536e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67531e-08 5.6754e-08 5.67552e-08 5.67342e-08 5.6875e-08 5.6047e-08 6.24559e-08 7.55691e-08 9.13106e-08 1.14028e-07 1.45099e-07 1.86055e-07 2.40933e-07 3.13692e-07 4.10773e-07 5.38957e-07 7.08007e-07 9.21912e-07 1.19523e-06 1.53523e-06 1.93938e-06 2.40654e-06 2.9182e-06 3.46192e-06 4.01086e-06 4.52354e-06 4.97434e-06 5.3191e-06 5.54157e-06 5.62394e-06 5.54732e-06 5.32155e-06 4.97559e-06 4.52346e-06 4.00603e-06 3.45387e-06 2.90805e-06 2.38613e-06 1.91727e-06 1.5127e-06 1.17112e-06 8.97813e-07 6.8433e-07 5.19923e-07 3.9414e-07 2.99582e-07 2.29441e-07 1.76305e-07 1.37382e-07 1.08281e-07 8.81289e-08 7.3954e-08 6.29247e-08 5.68456e-08 5.67705e-08 5.67564e-08 5.67535e-08 5.67528e-08 5.67543e-08 5.67536e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67532e-08 5.67538e-08 5.67595e-08 5.67208e-08 5.69271e-08 5.59231e-08 6.36716e-08 7.76256e-08 9.5673e-08 1.20924e-07 1.56391e-07 2.05727e-07 2.71967e-07 3.63603e-07 4.88813e-07 6.60147e-07 8.94867e-07 1.21057e-06 1.62374e-06 2.14903e-06 2.80414e-06 3.58764e-06 4.48929e-06 5.47761e-06 6.51942e-06 7.56583e-06 8.54225e-06 9.39415e-06 1.00474e-05 1.0468e-05 1.05996e-05 1.04456e-05 1.00154e-05 9.34322e-06 8.47337e-06 7.47831e-06 6.4229e-06 5.37329e-06 4.37543e-06 3.47837e-06 2.69982e-06 2.05307e-06 1.53728e-06 1.1388e-06 8.37995e-07 6.14081e-07 4.51988e-07 3.3493e-07 2.49857e-07 1.888e-07 1.43773e-07 1.12206e-07 8.95214e-08 7.45041e-08 6.3182e-08 5.73372e-08 5.66909e-08 5.67692e-08 5.67536e-08 5.67527e-08 5.67541e-08 5.67536e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67536e-08 5.67536e-08 5.67534e-08 5.67534e-08 5.67595e-08 5.6708e-08 5.69649e-08 5.57694e-08 6.39143e-08 7.91596e-08 9.87723e-08 1.2694e-07 1.66659e-07 2.2244e-07 3.01402e-07 4.11043e-07 5.6698e-07 7.90007e-07 1.10516e-06 1.54083e-06 2.13723e-06 2.92569e-06 3.92543e-06 5.16363e-06 6.63907e-06 8.32966e-06 1.01789e-05 1.21068e-05 1.40302e-05 1.58252e-05 1.73604e-05 1.85348e-05 1.92751e-05 1.94916e-05 1.91882e-05 1.83868e-05 1.71259e-05 1.55238e-05 1.36962e-05 1.17503e-05 9.8065e-06 7.96035e-06 6.29291e-06 4.84589e-06 3.64516e-06 2.68479e-06 1.94547e-06 1.39059e-06 9.87605e-07 7.03007e-07 5.0212e-07 3.62958e-07 2.65139e-07 1.95586e-07 1.47216e-07 1.12644e-07 8.91189e-08 7.34455e-08 6.29498e-08 5.76081e-08 5.6656e-08 5.67655e-08 5.67547e-08 5.67532e-08 5.67539e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67536e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.6756e-08 5.67253e-08 5.69465e-08 5.58747e-08 6.32936e-08 7.99163e-08 9.98725e-08 1.30405e-07 1.7361e-07 2.35586e-07 3.2392e-07 4.53425e-07 6.42981e-07 9.17306e-07 1.32138e-06 1.90654e-06 2.72029e-06 3.82737e-06 5.292e-06 7.15514e-06 9.42759e-06 1.2119e-05 1.51646e-05 1.85111e-05 2.19912e-05 2.54179e-05 2.85931e-05 3.13331e-05 3.34397e-05 3.47276e-05 3.50664e-05 3.44815e-05 3.29882e-05 3.07315e-05 2.78284e-05 2.45042e-05 2.09974e-05 1.75106e-05 1.42002e-05 1.11935e-05 8.59403e-06 6.4341e-06 4.69985e-06 3.35615e-06 2.34963e-06 1.62931e-06 1.12182e-06 7.73918e-07 5.39206e-07 3.79674e-07 2.72582e-07 1.98614e-07 1.46945e-07 1.11601e-07 8.75061e-08 7.1895e-08 6.21565e-08 5.76253e-08 5.6696e-08 5.6754e-08 5.67549e-08 5.67534e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67536e-08 5.6754e-08 5.67539e-08 5.67532e-08 5.67525e-08 5.67536e-08 5.67412e-08 5.6872e-08 5.59842e-08 6.25858e-08 7.85883e-08 1.00058e-07 1.31265e-07 1.77662e-07 2.44007e-07 3.41631e-07 4.85564e-07 7.04536e-07 1.03465e-06 1.53463e-06 2.26777e-06 3.33129e-06 4.82782e-06 6.8379e-06 9.46918e-06 1.2795e-05 1.68581e-05 2.16393e-05 2.70282e-05 3.28175e-05 3.87872e-05 4.46803e-05 5.01111e-05 5.46364e-05 5.79702e-05 5.99575e-05 6.0524e-05 5.94272e-05 5.68209e-05 5.28294e-05 4.79257e-05 4.23506e-05 3.63751e-05 3.03438e-05 2.46293e-05 1.94732e-05 1.49681e-05 1.11648e-05 8.11106e-06 5.75014e-06 3.99109e-06 2.71561e-06 1.82276e-06 1.21972e-06 8.21088e-07 5.57547e-07 3.86124e-07 2.71832e-07 1.9493e-07 1.42834e-07 1.07564e-07 8.43301e-08 6.97478e-08 6.07354e-08 5.75268e-08 5.67121e-08 5.67606e-08 5.6752e-08 5.67542e-08 5.67536e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
