1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.0003 1.00538 1.02572 1.10746 1.20285 1.50285 1.72233 2.51031 2.88038 2.58143 2.43182 2.26677 2.12775 2.03346 1.94189 1.90535 1.82932 1.77628 1.74008 1.68347 1.63756 1.60295 1.56537 1.52231 1.48343 1.44695 1.41286 1.38308 1.35146 1.32013 1.29116 1.26413 1.23961 1.21708 1.19784 1.18367 1.17608 1.17615 1.18423 1.19945 1.21927 1.24055 1.26042 1.27644 1.28608 1.28905 1.28651 1.28021 1.27209 1.26394 1.25729 1.2533 1.25285 1.25652 1.26461 1.27723 1.29421 1.31528 1.33996 1.36776 1.3981 1.43036 1.46396 1.49858 1.53449 1.57064 1.60571 1.64026 1.67399 1.7062 1.73726 1.76917 1.79989 1.82965 1.86172 1.89182 1.92557 1.9576 1.99592 2.0345 2.07164 2.10395 2.13625 2.19114 1.96621 1.58653 1.34921 1.08165 1.00739 1 1.00002 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00038 1.00178 1.02441 1.05273 1.20733 1.26635 1.72444 1.73955 2.74578 2.78053 2.61273 2.38748 2.22613 2.08338 2.01114 1.94525 1.86654 1.83122 1.76722 1.71823 1.68508 1.64601 1.59578 1.55552 1.52648 1.49378 1.46079 1.42718 1.39454 1.36452 1.33616 1.30763 1.27703 1.24987 1.22554 1.20686 1.19664 1.19586 1.20387 1.2191 1.23975 1.2626 1.28341 1.29934 1.31063 1.31589 1.31556 1.31144 1.30548 1.29935 1.29442 1.29177 1.29221 1.29629 1.30434 1.31645 1.33254 1.35239 1.37559 1.40166 1.43006 1.46054 1.49302 1.52707 1.56147 1.59516 1.629 1.66155 1.69328 1.7261 1.75835 1.78644 1.81778 1.85067 1.88124 1.91505 1.94827 1.98385 2.01805 2.05776 2.08781 2.13813 2.2197 2.23688 1.88421 1.55342 1.30093 1.08198 1.00301 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00241 1.01138 1.04565 1.10779 1.27091 1.44191 1.7509 2.08032 2.92586 2.76523 2.51261 2.31671 2.15243 2.08955 1.9955 1.93142 1.87659 1.80686 1.7689 1.7331 1.67632 1.63387 1.60243 1.57196 1.53853 1.50058 1.46623 1.43752 1.40772 1.37302 1.34101 1.31006 1.28086 1.25674 1.23801 1.22611 1.22197 1.22682 1.24161 1.26229 1.28524 1.30822 1.32607 1.33654 1.34209 1.34374 1.34222 1.33873 1.33481 1.33168 1.33054 1.33206 1.33672 1.34487 1.35664 1.37192 1.39052 1.41214 1.43667 1.46418 1.49409 1.52519 1.55699 1.58861 1.62006 1.65146 1.68426 1.71623 1.74402 1.77624 1.81013 1.83622 1.86718 1.90125 1.93562 1.97164 2.01065 2.05502 2.09199 2.12578 2.19811 2.29449 2.22727 1.7328 1.52685 1.24434 1.06979 1.00011 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00182 1.00697 1.04063 1.07241 1.24171 1.30764 1.70949 1.69093 2.5791 2.98369 2.76003 2.50413 2.27726 2.20065 2.06625 2.00884 1.92548 1.86168 1.82919 1.7737 1.71498 1.68064 1.64807 1.61899 1.57876 1.54194 1.51087 1.48161 1.44254 1.40856 1.37522 1.34584 1.31334 1.2875 1.26728 1.25199 1.24808 1.25664 1.27096 1.29271 1.31764 1.34171 1.3618 1.37453 1.37899 1.37742 1.37397 1.37069 1.36834 1.36761 1.36815 1.37097 1.37651 1.38501 1.39649 1.41136 1.42963 1.45139 1.47634 1.50298 1.53012 1.55771 1.58579 1.61538 1.64665 1.67766 1.70542 1.73583 1.77013 1.79726 1.82859 1.86222 1.88766 1.92152 1.95226 1.99161 2.03315 2.07835 2.12729 2.1599 2.25062 2.29954 2.12953 1.64554 1.46953 1.20643 1.03746 1.00001 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00082 1.00637 1.02229 1.07386 1.13668 1.30191 1.40175 1.7322 1.8208 2.71113 2.90102 2.79301 2.47205 2.353 2.17494 2.10452 1.99681 1.93442 1.88479 1.81721 1.76636 1.72985 1.70364 1.6644 1.62086 1.58785 1.55439 1.51799 1.4783 1.44837 1.41049 1.37911 1.34591 1.31484 1.29131 1.2805 1.2792 1.28542 1.30155 1.32425 1.35217 1.37571 1.39467 1.40763 1.41726 1.42218 1.42143 1.41823 1.41446 1.41149 1.41297 1.41633 1.42202 1.43055 1.44284 1.45781 1.4754 1.49505 1.5158 1.5383 1.56309 1.59104 1.61925 1.64512 1.6712 1.7006 1.73388 1.76009 1.79103 1.82605 1.85041 1.88367 1.91087 1.94225 1.98537 2.01326 2.05157 2.09709 2.12705 2.2233 2.2638 2.27078 1.9843 1.60296 1.38749 1.1623 1.00283 1.0004 1.00001 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00039 1.00386 1.01636 1.05198 1.11431 1.22557 1.35633 1.55705 1.70805 1.99541 2.50313 2.83014 2.72914 2.55868 2.32586 2.22266 2.07065 2.00156 1.95779 1.87551 1.8211 1.79657 1.76029 1.71293 1.66887 1.63632 1.59767 1.55564 1.51885 1.48641 1.44666 1.41294 1.3769 1.34279 1.32191 1.31372 1.30959 1.31465 1.33454 1.35627 1.3781 1.40254 1.42808 1.44475 1.45276 1.46074 1.46246 1.46168 1.46101 1.4616 1.45973 1.46449 1.47072 1.48005 1.49029 1.50335 1.51894 1.53648 1.55565 1.57641 1.59806 1.62099 1.64801 1.67859 1.70483 1.73107 1.76146 1.79566 1.81555 1.84863 1.87657 1.90563 1.94324 1.96137 1.99981 2.0474 2.07274 2.09953 2.16432 2.25463 2.30592 2.19939 1.87049 1.52343 1.31754 1.0712 1.00019 1.00037 1.00003 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00215 1.0109 1.03551 1.09207 1.16982 1.3116 1.40356 1.66156 1.77216 2.0396 2.21898 2.73193 2.71044 2.46019 2.34102 2.17342 2.1068 2.04905 1.94018 1.91383 1.86874 1.82519 1.76818 1.72389 1.68637 1.64114 1.59876 1.56116 1.52775 1.48579 1.44607 1.40825 1.37443 1.35605 1.34682 1.34195 1.34937 1.36913 1.3869 1.40791 1.43712 1.4605 1.47982 1.48708 1.49293 1.49783 1.49989 1.49967 1.50251 1.50384 1.50434 1.5147 1.52541 1.53685 1.54952 1.56385 1.57986 1.59842 1.61791 1.63962 1.66261 1.68408 1.71095 1.74127 1.76378 1.78736 1.82203 1.85372 1.87766 1.91041 1.9292 1.9687 2.00604 2.03121 2.06261 2.09991 2.11342 2.21877 2.30516 2.3183 2.10041 1.73528 1.44075 1.20863 1.00725 1.00054 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00098 1.00643 1.02399 1.06444 1.13841 1.23722 1.37758 1.48283 1.65343 1.81134 1.88973 1.97001 2.73942 2.73393 2.55162 2.35021 2.24422 2.20484 2.07944 2.00726 1.95302 1.90843 1.83192 1.78868 1.744 1.69446 1.64288 1.60934 1.57229 1.52815 1.48059 1.44653 1.40934 1.3961 1.38238 1.38036 1.38836 1.40461 1.42017 1.4422 1.46909 1.49295 1.51199 1.52114 1.52431 1.5336 1.53667 1.53843 1.53893 1.54698 1.54758 1.5569 1.56719 1.58128 1.59552 1.60982 1.62556 1.64156 1.66111 1.68155 1.7023 1.72455 1.74529 1.77632 1.80151 1.82189 1.84675 1.88236 1.91151 1.94817 1.96775 1.99494 2.02903 2.08091 2.07908 2.13172 2.20258 2.25299 2.31208 2.22225 1.96413 1.58327 1.33179 1.06227 1.0014 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00027 1.00335 1.0145 1.0437 1.10099 1.18901 1.30417 1.43656 1.57558 1.69335 1.85557 1.92727 2.03811 2.75287 2.90319 2.75061 2.52068 2.41118 2.22703 2.13209 2.06624 2.00466 1.92106 1.85436 1.8298 1.75081 1.69658 1.6662 1.61882 1.57845 1.52318 1.49043 1.45184 1.44166 1.42479 1.42596 1.43279 1.44268 1.45972 1.47864 1.50497 1.52677 1.54421 1.55544 1.55608 1.56694 1.56928 1.57469 1.57654 1.58518 1.59277 1.59581 1.60843 1.62291 1.63764 1.65276 1.66839 1.68625 1.70172 1.72139 1.7417 1.76333 1.7839 1.80944 1.84266 1.86057 1.88366 1.91682 1.94136 1.98644 2.00466 2.03013 2.05132 2.08425 2.10361 2.16925 2.25978 2.27476 2.29558 2.12558 1.79525 1.4355 1.16084 1.00524 1.00198 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00145 1.00762 1.02709 1.06942 1.14089 1.24067 1.36322 1.48982 1.63924 1.71384 1.82595 1.96099 1.95955 2.40061 2.81798 2.77002 2.62912 2.47763 2.28673 2.20974 2.13426 2.02404 1.98013 1.92784 1.81179 1.77589 1.72637 1.6724 1.6427 1.57855 1.53774 1.50573 1.49681 1.47909 1.48039 1.48525 1.48915 1.50554 1.52042 1.54347 1.56382 1.57837 1.5897 1.58927 1.60045 1.60285 1.61271 1.61337 1.62433 1.6386 1.6355 1.64931 1.66582 1.68056 1.69778 1.71174 1.73277 1.74621 1.76288 1.78446 1.80457 1.82574 1.84812 1.88552 1.90387 1.92483 1.95909 1.9774 2.02544 2.05331 2.06954 2.07342 2.07869 2.17133 2.21286 2.3237 2.30821 2.24709 1.96134 1.58791 1.25154 1.01496 1.00436 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00048 1.00364 1.01504 1.0438 1.09809 1.18092 1.28855 1.41399 1.52989 1.66904 1.72547 1.76256 1.93128 1.89313 2.05592 2.45785 2.75262 2.73437 2.50793 2.402 2.32309 2.27332 2.10085 2.02362 1.94608 1.85963 1.78924 1.74827 1.72693 1.64254 1.5966 1.57705 1.56834 1.55096 1.54463 1.55264 1.5468 1.56051 1.56832 1.58939 1.60614 1.6198 1.62688 1.62653 1.63429 1.6397 1.65177 1.65192 1.66547 1.68233 1.67662 1.69131 1.70969 1.72532 1.74322 1.75943 1.77828 1.79615 1.80641 1.82985 1.84906 1.87114 1.8924 1.93384 1.95323 1.97402 2.006 2.02095 2.05773 2.09947 2.09498 2.08139 2.138 2.23815 2.27431 2.35644 2.28266 2.08763 1.71319 1.33775 1.0191 1.00972 1.00005 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00143 1.00757 1.02508 1.06299 1.12707 1.21742 1.32804 1.4539 1.56241 1.67646 1.76301 1.7293 1.90154 1.91668 1.84177 2.02056 2.51167 2.65758 2.66379 2.57135 2.44134 2.29905 2.22834 2.09052 1.93727 1.9027 1.86889 1.81251 1.70725 1.67551 1.66972 1.66879 1.6397 1.62463 1.64164 1.6253 1.619 1.62874 1.64639 1.65975 1.66981 1.67031 1.67135 1.67206 1.68495 1.69375 1.69482 1.71148 1.72953 1.72031 1.73682 1.75677 1.77587 1.79227 1.81328 1.82934 1.8501 1.8592 1.87833 1.90072 1.92196 1.94581 1.99043 2.00696 2.03235 2.05648 2.06513 2.08176 2.12365 2.12317 2.16165 2.20241 2.31628 2.34044 2.35789 2.19463 1.807 1.41294 1.04156 1.01175 1.00044 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0003 1.00315 1.01259 1.03646 1.08223 1.15321 1.2478 1.3581 1.48178 1.58891 1.67536 1.77249 1.74081 1.76784 1.94767 1.8933 1.79502 1.94216 2.15034 2.40475 2.51744 2.45349 2.30438 2.24349 2.13797 2.05615 1.96381 1.88068 1.84488 1.77409 1.78843 1.7821 1.7472 1.73685 1.76071 1.72126 1.69216 1.70981 1.72011 1.73271 1.73339 1.7248 1.72459 1.72193 1.74362 1.73976 1.74833 1.76727 1.78058 1.77111 1.79057 1.80892 1.83562 1.84892 1.87137 1.89486 1.90922 1.91819 1.94255 1.95707 1.98165 2.01189 2.05183 2.06966 2.09339 2.10368 2.08667 2.08182 2.15821 2.21189 2.25643 2.30352 2.4129 2.38256 2.27093 1.91257 1.38971 1.10668 1.01225 1.00383 1.00003 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.001 1.00543 1.01845 1.0478 1.09925 1.17412 1.27027 1.37787 1.49284 1.60126 1.67338 1.76102 1.7901 1.70303 1.7503 1.89956 1.8446 1.77432 1.67321 1.74127 1.92533 2.05659 2.13014 2.10979 2.06306 2.02213 2.00202 1.97359 1.92413 1.8792 1.85852 1.88723 1.90039 1.88451 1.83728 1.79802 1.81502 1.82237 1.83326 1.82221 1.79464 1.79508 1.80395 1.80909 1.80255 1.82013 1.83874 1.82382 1.83834 1.85753 1.87396 1.90393 1.92357 1.93775 1.97372 1.99277 1.98149 2.01441 2.03939 2.05358 2.09373 2.11951 2.1352 2.12632 2.10274 2.10161 2.13809 2.2684 2.30548 2.3447 2.38992 2.4288 2.28989 1.95685 1.3236 1.10346 1.02943 1.00471 1.00032 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.00193 1.008 1.02444 1.05775 1.11227 1.18795 1.28268 1.3875 1.4929 1.59722 1.66596 1.72342 1.79021 1.77629 1.69258 1.69589 1.73166 1.78443 1.70291 1.61451 1.53171 1.44868 1.48685 1.63336 1.83799 1.90766 1.92563 1.90978 1.93416 1.97607 1.96305 1.95713 1.95567 2.00663 1.96209 1.95915 1.97614 1.96005 1.913 1.89639 1.91975 1.91273 1.88987 1.90129 1.92516 1.91423 1.88388 1.92201 1.95157 1.9668 1.98752 2.00982 2.04369 2.06596 2.0845 2.07853 2.09797 2.12485 2.14739 2.18025 2.17713 2.12097 2.11199 2.14582 2.20036 2.27924 2.39371 2.42467 2.44888 2.44777 2.29052 1.85821 1.29574 1.10062 1.05332 1.00671 1.00136 1.00023 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0004 1.00291 1.01048 1.02917 1.06443 1.11968 1.19393 1.28417 1.38459 1.483 1.57964 1.65444 1.68824 1.72207 1.75815 1.72132 1.65452 1.55567 1.56745 1.59053 1.59122 1.60038 1.52562 1.4614 1.41352 1.47545 1.61291 1.72587 1.78229 1.87408 1.94436 1.9491 1.98282 2.04465 2.12218 2.12957 2.11774 2.06975 2.07989 2.08446 2.07866 2.0535 2.02755 2.04994 2.0343 1.98874 2.0024 2.02249 2.07239 2.10474 2.10975 2.1145 2.16505 2.2211 2.18273 2.17728 2.20399 2.21618 2.20324 2.15708 2.14209 2.17622 2.21519 2.26803 2.31479 2.42974 2.50981 2.55196 2.49257 2.20631 1.68105 1.25985 1.15224 1.05523 1.01148 1.00337 1.00056 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00069 1.00381 1.0126 1.03206 1.06746 1.12091 1.19178 1.27625 1.36952 1.46154 1.54708 1.62283 1.6651 1.67016 1.67624 1.67084 1.66141 1.60703 1.54401 1.49718 1.45294 1.46259 1.49592 1.53741 1.4994 1.47851 1.4594 1.43796 1.41653 1.48315 1.63891 1.74609 1.81248 1.88165 1.97009 2.04616 2.16616 2.21159 2.23786 2.2233 2.23431 2.19283 2.16673 2.13804 2.15666 2.17088 2.19563 2.21629 2.25615 2.26546 2.29293 2.30712 2.32851 2.29915 2.27197 2.21897 2.16217 2.17632 2.2188 2.25796 2.324 2.38431 2.41721 2.44677 2.53706 2.51073 2.39248 1.92643 1.48137 1.26488 1.17674 1.04741 1.01572 1.00657 1.00123 1.00031 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0009 1.00422 1.01307 1.03246 1.06603 1.11605 1.18149 1.25867 1.34388 1.42932 1.50448 1.56949 1.61835 1.63334 1.62513 1.59949 1.58717 1.57654 1.56405 1.5564 1.53331 1.50852 1.48505 1.50213 1.52525 1.53596 1.53476 1.54571 1.4987 1.47265 1.45464 1.42151 1.39018 1.4049 1.38678 1.46612 1.69653 1.89968 2.0633 2.16691 2.22653 2.1833 2.20484 2.21307 2.24328 2.28326 2.31688 2.3177 2.36543 2.3771 2.34786 2.23895 2.23998 2.23478 2.22468 2.26777 2.30478 2.38698 2.45737 2.47718 2.51596 2.53116 2.4549 2.38882 2.10272 1.60761 1.3614 1.28115 1.16047 1.05839 1.02622 1.01019 1.00238 1.00069 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00115 1.00416 1.01269 1.03038 1.06066 1.10576 1.16403 1.233 1.30892 1.38728 1.45852 1.51412 1.55634 1.5807 1.5907 1.58372 1.57094 1.56053 1.55265 1.55643 1.56542 1.57496 1.56712 1.55514 1.54438 1.53447 1.51441 1.51713 1.53128 1.52418 1.50528 1.50807 1.53164 1.55946 1.5376 1.51577 1.51437 1.50722 1.49499 1.47079 1.47141 1.57202 1.70358 1.80944 1.88664 1.93545 2.00509 2.08067 2.17335 2.20467 2.25054 2.28304 2.40042 2.5016 2.52151 2.51985 2.4948 2.50526 2.51713 2.39188 2.12161 1.95418 1.68643 1.45505 1.3953 1.29735 1.14461 1.07547 1.03909 1.01332 1.00426 1.0013 1.00028 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00013 1.00112 1.00397 1.01152 1.02629 1.05263 1.09115 1.14163 1.20204 1.26883 1.33869 1.40643 1.46302 1.5056 1.53481 1.55684 1.57201 1.58309 1.59343 1.59886 1.60261 1.60465 1.61087 1.61443 1.61208 1.60423 1.59556 1.5763 1.55168 1.53551 1.52617 1.51093 1.48963 1.46712 1.48463 1.52222 1.53928 1.54977 1.57151 1.60923 1.60983 1.58419 1.58266 1.64519 1.7388 1.87159 2.02662 2.17395 2.2549 2.30187 2.32244 2.3554 2.33196 2.35183 2.3811 2.38382 2.35224 2.18701 1.84323 1.65307 1.65043 1.57179 1.48264 1.41011 1.22007 1.1445 1.09281 1.04491 1.01706 1.00682 1.00209 1.0005 1.00011 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00081 1.00333 1.00895 1.02102 1.04251 1.0741 1.11663 1.16887 1.22831 1.29161 1.35626 1.4165 1.47121 1.51495 1.55036 1.58016 1.60487 1.6264 1.64407 1.65637 1.65933 1.65704 1.65088 1.64152 1.6285 1.6175 1.60806 1.59618 1.58392 1.57657 1.57471 1.57535 1.5657 1.54892 1.53954 1.53215 1.51829 1.48983 1.48204 1.47983 1.48027 1.48902 1.51663 1.53067 1.53493 1.54964 1.58158 1.6353 1.66268 1.67749 1.754 1.76255 1.73953 1.73508 1.71563 1.71788 1.72626 1.70511 1.53603 1.43494 1.316 1.2108 1.16399 1.10435 1.04572 1.02185 1.00938 1.00295 1.00082 1.0002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00057 1.00237 1.00636 1.01558 1.03183 1.0572 1.09222 1.13707 1.19098 1.25165 1.31737 1.38366 1.44823 1.50828 1.56145 1.60598 1.64102 1.66722 1.68459 1.69453 1.6971 1.69338 1.68534 1.67493 1.66158 1.64733 1.63516 1.62518 1.61575 1.60715 1.60057 1.60053 1.60478 1.60645 1.60653 1.60674 1.61037 1.6051 1.60259 1.59266 1.59186 1.5938 1.6026 1.63604 1.69452 1.74218 1.75928 1.7824 1.79919 1.78321 1.79 1.79862 1.78531 1.74725 1.65221 1.50212 1.39654 1.36015 1.28902 1.22933 1.16836 1.09172 1.0479 1.02622 1.01114 1.00378 1.00117 1.00031 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00031 1.00143 1.00422 1.01054 1.02262 1.0423 1.07122 1.11057 1.16091 1.22176 1.29042 1.36447 1.43861 1.51023 1.57373 1.62724 1.66935 1.69853 1.71532 1.72281 1.72251 1.71706 1.70814 1.69825 1.68832 1.6783 1.66916 1.6619 1.65705 1.65389 1.65028 1.64624 1.64345 1.64024 1.63494 1.62465 1.61545 1.60319 1.59551 1.58673 1.58129 1.57861 1.57134 1.55381 1.54872 1.57088 1.5836 1.59596 1.61525 1.60321 1.57253 1.54141 1.50135 1.46538 1.43418 1.37878 1.28819 1.21477 1.1437 1.08453 1.05209 1.02776 1.01181 1.00446 1.00147 1.0004 1.0001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00069 1.00249 1.0067 1.01552 1.03069 1.05528 1.09122 1.13976 1.20101 1.27226 1.35124 1.43219 1.50992 1.5801 1.63846 1.68149 1.71166 1.73 1.73828 1.73943 1.73559 1.72836 1.7204 1.71247 1.70546 1.69917 1.69407 1.69047 1.68868 1.68815 1.68711 1.68493 1.68105 1.6758 1.66635 1.65559 1.64135 1.62806 1.61645 1.60914 1.61139 1.62447 1.63546 1.63949 1.64245 1.63696 1.61856 1.59321 1.55835 1.51022 1.45238 1.38352 1.30673 1.23631 1.18231 1.12589 1.08076 1.04952 1.02568 1.0117 1.00479 1.00164 1.00048 1.00012 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00022 1.00123 1.00412 1.01054 1.02284 1.04439 1.07815 1.12556 1.18609 1.25804 1.33732 1.41987 1.49981 1.57118 1.6308 1.67736 1.70966 1.73001 1.74109 1.74562 1.74571 1.74316 1.73921 1.73487 1.73088 1.72771 1.72536 1.72334 1.72132 1.71904 1.71568 1.71015 1.70084 1.68858 1.67197 1.65402 1.63571 1.61622 1.59886 1.58194 1.56617 1.55386 1.54502 1.53227 1.51347 1.48831 1.45423 1.41138 1.36335 1.31163 1.26038 1.21046 1.15876 1.10727 1.06922 1.04208 1.02258 1.01094 1.00459 1.00164 1.00052 1.00014 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
