1.65866e-08 2.24566e-08 2.86736e-08 3.79041e-08 4.59517e-08 8.88357e-08 1.23247e-07 1.01347e-06 3.23278e-06 1.05853e-05 3.04435e-05 7.88341e-05 0.000192051 0.000443209 0.000978746 0.00207255 0.00421534 0.00830247 0.0157175 0.0287652 0.0509639 0.087432 0.145491 0.235015 0.36876 0.562856 0.836492 1.21192 1.71351 2.36676 3.19658 4.22525 5.47026 6.9418 8.64051 10.5558 12.6649 14.9329 17.3151 19.7596 22.2124 24.623 26.9499 29.1638 31.2498 33.2044 35.0305 36.7323 38.3117 39.7679 41.1008 42.3137 43.4145 44.4131 45.3161 46.1211 46.813 47.3644 47.7413 47.9085 47.8385 47.5151 46.9356 46.1084 45.0483 43.7705 42.2869 40.6038 38.7241 36.6511 34.3944 31.9735 29.4181 26.7664 24.0607 21.3441 18.6592 16.0481 13.5537 11.2185 9.08302 7.18088 5.53494 4.154 3.03224 2.15087 1.48139 0.990039 0.641681 0.403127 0.245353 0.144577 0.0824441 0.0454581 0.0240963 0.0123456 0.00611785 0.0029147 0.00133029 0.000575755 0.000233373 8.50182e-05 3.0271e-05 7.70605e-06 4.10079e-07 3.64927e-07 1.02768e-07 1.07683e-07 6.97455e-08 6.88406e-08 5.21485e-08 4.40823e-08 3.63072e-08 2.904e-08 2.23757e-08 
1.66011e-08 2.23924e-08 2.89645e-08 3.66369e-08 4.75104e-08 7.63751e-08 1.44737e-07 8.46567e-07 2.64977e-06 9.74852e-06 2.74928e-05 6.93868e-05 0.000168359 0.000389974 0.000862531 0.00182715 0.00372499 0.00733717 0.013893 0.0254029 0.0449589 0.0770889 0.128182 0.206916 0.324599 0.495335 0.736124 1.06667 1.50869 2.08503 2.8182 3.72855 4.83219 6.13879 7.64949 9.35525 11.2361 13.2612 15.3906 17.5784 19.7772 21.9428 24.0397 26.0441 27.9446 29.7391 31.4302 33.0192 34.505 35.8845 37.1566 38.3252 39.4 40.3927 41.3115 42.1543 42.9054 43.5365 44.0114 44.2934 44.3524 44.1696 43.7388 43.0645 42.1581 41.0325 39.6988 38.1639 36.4321 34.5081 32.4019 30.1326 27.7289 25.2278 22.6712 20.1022 17.5634 15.0968 12.7434 10.5434 8.53404 6.74599 5.19975 3.90294 2.8496 2.02191 1.39304 0.931373 0.603922 0.379566 0.231085 0.136235 0.0777032 0.0428601 0.0226684 0.0116296 0.00577508 0.00275176 0.00125941 0.000548614 0.00022212 8.10785e-05 2.43665e-05 5.61693e-06 3.08794e-07 3.48214e-07 9.89793e-08 1.05256e-07 6.97483e-08 6.87521e-08 5.21672e-08 4.40782e-08 3.63082e-08 2.90398e-08 2.23757e-08 
1.66006e-08 2.23937e-08 2.89604e-08 3.66371e-08 4.7983e-08 7.45443e-08 1.38333e-07 6.6817e-07 2.36608e-06 8.01057e-06 2.24004e-05 5.97698e-05 0.000146539 0.000339164 0.000747176 0.00157789 0.00321467 0.00633537 0.0119973 0.0219292 0.0387752 0.0664646 0.110469 0.178229 0.279515 0.426589 0.634008 0.918908 1.30023 1.79795 2.43192 3.22023 4.1774 5.31243 6.62684 8.11332 9.75486 11.5252 13.3899 15.3096 17.2437 19.1553 21.0151 22.8045 24.515 26.1453 27.696 29.1657 30.55 31.8439 33.0462 34.1622 35.203 36.1821 37.1077 37.9772 38.7733 39.4662 40.0184 40.3924 40.5569 40.4914 40.1872 39.6459 38.876 37.8892 36.6961 35.3052 33.7226 31.9546 30.0117 27.9114 25.6805 23.3538 20.9718 18.577 16.212 13.9181 11.7347 9.69901 7.84429 6.19723 4.77512 3.58365 2.61653 1.85675 1.27955 0.855739 0.555048 0.348936 0.212512 0.125306 0.0714826 0.0394113 0.0208486 0.0106616 0.00526272 0.00249827 0.00113358 0.000492173 0.000202888 7.34844e-05 1.77578e-05 3.78641e-06 5.2018e-07 2.41077e-07 1.27653e-07 9.17044e-08 7.3545e-08 6.65828e-08 5.26308e-08 4.39747e-08 3.63318e-08 2.90344e-08 2.23769e-08 
1.65955e-08 2.2418e-08 2.88427e-08 3.7181e-08 4.55153e-08 7.50691e-08 1.16298e-07 5.05712e-07 2.10126e-06 5.94779e-06 1.85776e-05 5.01132e-05 0.000120593 0.000280767 0.000624847 0.00132576 0.00270883 0.00532739 0.0101198 0.0184745 0.0326807 0.055995 0.0930341 0.15009 0.235346 0.359124 0.534011 0.774236 1.09604 1.51652 2.05271 2.7203 3.53204 4.49606 5.61426 6.88102 8.28244 9.79671 11.3954 13.0457 14.7144 16.3716 17.9942 19.5683 21.0878 22.5512 23.957 25.3007 26.5754 27.775 28.899 29.9539 30.9523 31.908 32.8283 33.7088 34.5304 35.262 35.8659 36.3047 36.5476 36.5734 36.372 35.9428 35.2922 34.4308 33.3698 32.1192 30.6872 29.0814 27.3123 25.3957 23.3555 21.2233 19.0372 16.8385 14.6694 12.5702 10.5788 8.72897 7.04979 5.56338 4.28326 3.21281 2.34502 1.66385 1.1466 0.766876 0.497453 0.312777 0.190524 0.112321 0.0640783 0.0352556 0.0186272 0.00954396 0.00471088 0.00223394 0.00101146 0.000426619 0.000164229 5.99071e-05 1.60116e-05 2.68516e-06 4.85563e-07 2.25926e-07 1.2399e-07 8.98908e-08 7.3739e-08 6.65652e-08 5.26309e-08 4.39752e-08 3.63315e-08 2.90345e-08 2.23769e-08 
1.65926e-08 2.24301e-08 2.87931e-08 3.73941e-08 4.31563e-08 7.45959e-08 9.14199e-08 3.73818e-07 1.57575e-06 4.87198e-06 1.51763e-05 3.94348e-05 9.91152e-05 0.000232292 0.000514272 0.00109034 0.00222489 0.00436347 0.00830081 0.0151947 0.0268658 0.0460163 0.0764628 0.123368 0.193498 0.295325 0.439306 0.637382 0.90289 1.25009 1.69331 2.24585 2.91859 3.7187 4.64829 5.70328 6.87288 8.1397 9.48091 10.8704 12.2817 13.6919 15.0836 16.447 17.7778 19.0737 20.3312 21.5432 22.7011 23.7991 24.8371 25.823 26.7698 27.6903 28.5902 29.4625 30.2865 31.0306 31.6582 32.1336 32.4274 32.5189 32.3973 32.0605 31.5135 30.7661 29.8297 28.716 27.4349 25.9952 24.407 22.6842 20.8471 18.9238 16.9493 14.9629 13.0055 11.1164 9.33152 7.68141 6.19062 4.87681 3.74948 2.8095 2.0491 1.45312 1.00102 0.669354 0.434126 0.272933 0.166205 0.097942 0.0558687 0.0306164 0.0161932 0.00826076 0.00406171 0.00191473 0.000860124 0.000367703 0.000140738 4.41131e-05 1.36783e-05 1.77186e-06 3.68283e-07 2.36215e-07 1.02816e-07 9.1398e-08 7.07756e-08 6.73895e-08 5.24635e-08 4.40114e-08 3.63236e-08 2.90362e-08 2.23765e-08 
1.66079e-08 2.23624e-08 2.90965e-08 3.6063e-08 4.50711e-08 6.08042e-08 1.12854e-07 2.0395e-07 1.12228e-06 4.05187e-06 1.10817e-05 3.1507e-05 7.94852e-05 0.000183493 0.000406883 0.000867698 0.00177396 0.00347889 0.00662748 0.0121624 0.021504 0.0368542 0.0612448 0.0989038 0.155187 0.236989 0.352688 0.512098 0.726036 1.00607 1.36389 1.81046 2.35491 3.00344 3.75824 4.61657 5.57038 6.60637 7.70699 8.85218 10.0219 11.1992 12.372 13.5336 14.681 15.8113 16.919 17.9957 19.0321 20.0227 20.9685 21.878 22.7635 23.6362 24.4987 25.3418 26.144 26.8745 27.4988 27.9844 28.3042 28.4385 28.3765 28.115 27.6581 27.0147 26.1964 25.2159 24.0841 22.8109 21.4057 19.8804 18.2521 16.5452 14.7911 13.0266 11.2904 9.62021 8.04932 6.60502 5.3078 4.1709 3.20009 2.39388 1.74376 1.23536 0.850398 0.568296 0.368392 0.231489 0.140837 0.082982 0.0472142 0.025685 0.0136142 0.0069233 0.00338293 0.00158475 0.000709828 0.000292978 0.00011435 3.53226e-05 9.10103e-06 1.50291e-06 2.2271e-07 2.34312e-07 8.70486e-08 8.94899e-08 6.84415e-08 6.75465e-08 5.24292e-08 4.40195e-08 3.63217e-08 2.90367e-08 2.23764e-08 
1.66133e-08 2.23371e-08 2.92118e-08 3.55288e-08 4.73149e-08 5.11838e-08 1.22127e-07 1.01492e-07 7.20252e-07 2.82387e-06 8.59337e-06 2.44233e-05 5.94909e-05 0.000140946 0.000313457 0.000668555 0.00136294 0.00269186 0.00512838 0.00945659 0.0167596 0.0287143 0.0477936 0.0772374 0.121283 0.185375 0.276065 0.401113 0.569283 0.789596 1.07153 1.42375 1.85378 2.36683 2.9651 3.647 4.4068 5.23477 6.11794 7.04154 7.99118 8.95494 9.92507 10.8976 11.8702 12.8394 13.7989 14.7393 15.652 16.5321 17.3813 18.2079 19.0229 19.8345 20.6428 21.4368 22.1948 22.8881 23.4861 23.9596 24.2845 24.4428 24.4238 24.2239 23.846 23.2981 22.5918 21.7395 20.753 19.6423 18.4163 17.0855 15.6645 14.1741 12.6423 11.1024 9.59054 8.1413 6.78511 5.54585 4.44019 3.47757 2.66064 1.98567 1.44359 1.02114 0.702036 0.468664 0.30352 0.19049 0.115828 0.0681507 0.0385115 0.0210207 0.0111516 0.00568442 0.00277891 0.00128532 0.000555503 0.000232631 8.37184e-05 2.85285e-05 5.66087e-06 7.27011e-07 3.05047e-07 1.44729e-07 1.04939e-07 7.62695e-08 7.11114e-08 6.59066e-08 5.27711e-08 4.39434e-08 3.63389e-08 2.90328e-08 2.23773e-08 
1.66077e-08 2.23612e-08 2.91085e-08 3.59882e-08 4.54848e-08 5.32101e-08 1.02902e-07 1.09573e-07 4.34478e-07 1.57168e-06 6.24202e-06 1.71864e-05 4.44222e-05 0.000103299 0.000233573 0.000494942 0.00101874 0.00202298 0.00384951 0.00709808 0.0126684 0.0217787 0.0362712 0.058652 0.0922323 0.141118 0.210413 0.306067 0.434853 0.603855 0.820322 1.09125 1.42247 1.81844 2.28116 2.80994 3.40099 4.0475 4.74027 5.46892 6.22372 6.99696 7.78418 8.58327 9.39258 10.2085 11.0243 11.831 12.6208 13.3897 14.14 14.8788 15.6151 16.3543 17.0938 17.8215 18.517 19.1547 19.7082 20.1525 20.4667 20.6347 20.6461 20.4969 20.1889 19.729 19.1279 18.3975 17.5491 16.5928 15.5374 14.3924 13.1705 11.89 10.5755 9.25651 7.96522 6.73257 5.58537 4.54402 3.62176 2.82486 2.15337 1.60202 1.16159 0.819879 0.562657 0.375014 0.242461 0.151979 0.092305 0.0540565 0.0304901 0.0166488 0.00875174 0.00446363 0.00217115 0.00101499 0.000436215 0.000166783 6.38088e-05 1.90926e-05 3.14223e-06 2.55704e-07 3.39589e-07 8.54183e-08 1.09289e-07 6.75825e-08 7.33279e-08 6.53242e-08 5.28878e-08 4.39178e-08 3.63446e-08 2.90316e-08 2.23775e-08 
1.66019e-08 2.23871e-08 2.89891e-08 3.6533e-08 4.30691e-08 5.72868e-08 7.19777e-08 1.41207e-07 1.83639e-07 1.10479e-06 3.77028e-06 1.12247e-05 2.92089e-05 7.28698e-05 0.000164584 0.000360754 0.000749908 0.0014819 0.00282217 0.0051987 0.00927418 0.0160272 0.0267265 0.0432843 0.068171 0.104478 0.156004 0.227219 0.323223 0.449535 0.611492 0.814522 1.06319 1.36108 1.71015 2.11029 2.55918 3.05228 3.58333 4.14549 4.73254 5.34008 5.96606 6.6098 7.27016 7.94359 8.62366 9.30245 9.97325 10.6331 11.2843 11.9325 12.5844 13.2425 13.9023 14.5515 15.1716 15.741 16.2377 16.6413 16.9338 17.1012 17.1337 17.0266 16.7808 16.4017 15.8984 15.2816 14.5619 13.749 12.8516 11.8792 10.8435 9.76079 8.65242 7.54406 6.46339 5.43687 4.48721 3.6312 2.87905 2.23445 1.69558 1.25637 0.907859 0.638916 0.43732 0.290782 0.187647 0.117484 0.071088 0.0413547 0.0233081 0.012712 0.00665922 0.00335625 0.00163425 0.000747293 0.000331001 0.000122727 3.87878e-05 9.59886e-06 1.38285e-06 3.25594e-07 2.41003e-07 1.0175e-07 9.22447e-08 7.07915e-08 7.11869e-08 6.58937e-08 5.27702e-08 4.39445e-08 3.63384e-08 2.9033e-08 2.23772e-08 
1.66017e-08 2.23878e-08 2.89863e-08 3.65433e-08 4.30277e-08 5.65932e-08 6.62912e-08 1.28006e-07 1.11333e-07 5.29819e-07 2.51689e-06 7.21123e-06 2.0113e-05 4.85693e-05 0.000116692 0.0002577 0.000527678 0.00104203 0.00200056 0.00368478 0.00659095 0.011407 0.0191267 0.0310082 0.0489419 0.0751435 0.112403 0.163987 0.233647 0.325383 0.44343 0.591585 0.773527 0.991989 1.24876 1.54417 1.87695 2.24418 2.64193 3.06594 3.51254 3.9797 4.46699 4.97482 5.50246 6.04673 6.602 7.16161 7.72023 8.27575 8.82993 9.38736 9.95208 10.5244 11.0984 11.6623 12.2003 12.6946 13.128 13.484 13.7481 13.9079 13.9543 13.8824 13.6916 13.3857 12.9719 12.4591 11.857 11.1747 10.421 9.60548 8.7397 7.83848 6.92036 6.00703 5.1214 4.28513 3.51657 2.82897 2.22969 1.7205 1.29849 0.957398 0.688846 0.482899 0.32945 0.218466 0.140688 0.0878222 0.0526058 0.0306117 0.0172166 0.00937541 0.00489791 0.00245098 0.00116028 0.000528962 0.000216199 8.16513e-05 1.98327e-05 5.56161e-06 5.39621e-07 3.93365e-07 1.2396e-07 1.18354e-07 7.22393e-08 7.31325e-08 6.89377e-08 6.64604e-08 5.26555e-08 4.39697e-08 3.63328e-08 2.90342e-08 2.23769e-08 
1.66053e-08 2.2372e-08 2.90552e-08 3.62423e-08 4.43587e-08 5.08973e-08 7.51212e-08 7.57267e-08 1.59805e-07 2.09404e-07 1.23142e-06 4.29212e-06 1.23532e-05 3.26249e-05 7.97779e-05 0.000171287 0.000357719 0.000710492 0.00135505 0.00251248 0.0045154 0.00783438 0.0132152 0.0215592 0.0340653 0.0524739 0.0786244 0.114944 0.164069 0.228859 0.312447 0.417787 0.547409 0.703563 0.887746 1.10049 1.3412 1.60824 1.89923 2.21165 2.5438 2.89516 3.26642 3.65833 4.07064 4.50084 4.94439 5.39603 5.85164 6.30976 6.77182 7.24091 7.71915 8.20495 8.69199 9.16947 9.62412 10.0421 10.4103 10.7162 10.9482 11.0959 11.1508 11.1076 10.9645 10.7236 10.3899 9.9708 9.47436 8.90915 8.28408 7.60904 6.89542 6.157 5.40989 4.67193 3.96138 3.29519 2.68753 2.14817 1.68203 1.28947 0.966959 0.708795 0.50727 0.353948 0.240492 0.15896 0.101996 0.0630185 0.037696 0.0219342 0.0123019 0.00663608 0.00348119 0.0017201 0.000819209 0.000354797 0.000146856 5.20247e-05 1.20287e-05 1.77252e-06 3.31788e-07 3.03201e-07 9.72614e-08 1.04976e-07 7.06146e-08 7.26996e-08 6.9059e-08 6.6431e-08 5.26611e-08 4.39686e-08 3.63331e-08 2.90341e-08 2.2377e-08 
1.66048e-08 2.23744e-08 2.90457e-08 3.62827e-08 4.41908e-08 5.16499e-08 7.0999e-08 7.40541e-08 1.30602e-07 1.41364e-07 5.6772e-07 2.23234e-06 6.42287e-06 2.04801e-05 4.85786e-05 0.000110869 0.000230867 0.000463089 0.000894462 0.00166584 0.00300225 0.00521498 0.00880757 0.0144623 0.0229966 0.0354792 0.0533573 0.0782147 0.111868 0.156402 0.213957 0.286674 0.37659 0.485346 0.614127 0.76357 0.933443 1.12299 1.33079 1.55564 1.79703 2.05537 2.33179 2.62751 2.94252 3.27491 3.62123 3.97761 4.34108 4.7107 5.08754 5.47347 5.86903 6.27172 6.67494 7.06929 7.444 7.78883 8.09401 8.35049 8.54932 8.68191 8.74063 8.71997 8.61708 8.4323 8.16888 7.83233 7.42946 6.9681 6.45698 5.90599 5.32646 4.73115 4.13389 3.54913 2.99091 2.47209 2.00283 1.58977 1.23588 0.940425 0.700245 0.509839 0.362605 0.251617 0.17021 0.111942 0.0710221 0.0438267 0.0261766 0.0151506 0.0084843 0.00455469 0.00232733 0.00116303 0.00053464 0.000235752 8.96875e-05 2.90489e-05 3.95117e-06 6.23244e-07 4.07557e-07 1.21269e-07 1.23399e-07 7.22505e-08 7.41078e-08 6.86523e-08 7.01665e-08 6.61533e-08 5.27193e-08 4.39554e-08 3.63361e-08 2.90334e-08 2.23771e-08 
1.66039e-08 2.23783e-08 2.90289e-08 3.63559e-08 4.38718e-08 5.30797e-08 6.44309e-08 7.78924e-08 7.89249e-08 1.50115e-07 2.25032e-07 9.57835e-07 3.50444e-06 1.21149e-05 3.02262e-05 6.72648e-05 0.000141223 0.000292322 0.000568063 0.001071 0.00192513 0.00336987 0.00571135 0.00940193 0.0149771 0.0232665 0.035112 0.0516032 0.0740293 0.10373 0.142278 0.191113 0.251744 0.325416 0.413236 0.515599 0.632572 0.763805 0.908642 1.06664 1.23795 1.42346 1.62462 1.84262 2.0776 2.32841 2.5926 2.8674 3.15074 3.44217 3.74244 4.0526 4.37213 4.69785 5.02376 5.34181 5.64357 5.92139 6.16849 6.37853 6.54486 6.6607 6.71936 6.71521 6.64468 6.50682 6.3033 6.03813 5.71687 5.34652 4.93527 4.49268 4.02965 3.55772 3.08877 2.6342 2.20475 1.80954 1.45546 1.14662 0.884317 0.667681 0.493367 0.356533 0.251751 0.17354 0.116411 0.0755499 0.0477491 0.0293506 0.0173834 0.0100814 0.0056186 0.00300099 0.00153936 0.000728868 0.000331202 0.000131561 4.62366e-05 1.20626e-05 1.26962e-06 5.67487e-07 2.169e-07 1.39983e-07 8.7372e-08 7.56894e-08 6.93621e-08 6.998e-08 6.98152e-08 6.62423e-08 5.27006e-08 4.39597e-08 3.63352e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90338e-08 3.63353e-08 4.39597e-08 5.27004e-08 6.62493e-08 7.03687e-08 7.90967e-08 1.00805e-07 1.75863e-07 3.46081e-07 1.56946e-06 5.9468e-06 1.63454e-05 3.63488e-05 8.39641e-05 0.000175812 0.000352793 0.000656461 0.00120285 0.00210659 0.00356388 0.00590398 0.00944213 0.0146929 0.0223355 0.0330055 0.0474818 0.0667519 0.0918367 0.123752 0.163539 0.212123 0.270294 0.338656 0.417188 0.505861 0.60435 0.712716 0.831389 0.961455 1.10437 1.26126 1.43238 1.61704 1.81369 2.02051 2.23617 2.46049 2.69401 2.93712 3.18905 3.44639 3.70379 3.95462 4.19234 4.41126 4.60691 4.7751 4.91112 5.00957 5.06487 5.07159 5.02583 4.92574 4.7719 4.56706 4.31576 4.02399 3.69912 3.35005 2.98669 2.61925 2.25771 1.91111 1.58747 1.29297 1.0318 0.806182 0.6167 0.461787 0.338311 0.242472 0.169717 0.115686 0.0767542 0.0496304 0.0312502 0.0190773 0.0112745 0.00636768 0.00353501 0.00189154 0.000944433 0.000454493 0.000194199 7.46883e-05 2.18816e-05 3.06698e-06 3.94441e-07 4.40218e-07 1.00463e-07 1.31289e-07 7.12673e-08 7.58531e-08 6.81217e-08 7.03036e-08 6.97278e-08 6.62645e-08 5.26959e-08 4.39609e-08 3.63349e-08 2.90338e-08 2.2377e-08 
1.66042e-08 2.23769e-08 2.90345e-08 3.63325e-08 4.3971e-08 5.26542e-08 6.64483e-08 6.90004e-08 7.50797e-08 8.16237e-08 1.34171e-07 1.92806e-07 4.24377e-07 2.94441e-06 8.69965e-06 1.96952e-05 4.71514e-05 0.000102181 0.000202994 0.000394891 0.000715213 0.00125923 0.00216088 0.00358795 0.00574419 0.00896638 0.01368 0.020324 0.029473 0.0416828 0.0575079 0.0777763 0.103196 0.134421 0.17198 0.216307 0.267543 0.325858 0.391171 0.463694 0.543995 0.633068 0.732191 0.842333 0.963906 1.09652 1.23915 1.39087 1.55096 1.71928 1.89625 2.08209 2.27587 2.47459 2.67349 2.86704 3.05016 3.21916 3.3709 3.5027 3.61145 3.69294 3.74248 3.75525 3.72731 3.65654 3.54266 3.38762 3.19499 2.9698 2.71849 2.44881 2.16931 1.88874 1.61533 1.35633 1.11737 0.902365 0.713779 0.552966 0.419375 0.311244 0.225958 0.160152 0.110533 0.0746523 0.0491228 0.0315161 0.0197296 0.0120015 0.00702417 0.00395808 0.0020913 0.00110935 0.000552457 0.000246795 9.83933e-05 2.93562e-05 5.27762e-06 8.78955e-07 5.43688e-07 1.39973e-07 1.46995e-07 7.57493e-08 7.72966e-08 6.78479e-08 7.03741e-08 6.97087e-08 6.98879e-08 6.62241e-08 5.27045e-08 4.39589e-08 3.63354e-08 2.90337e-08 2.23771e-08 
1.66041e-08 2.23773e-08 2.90329e-08 3.6339e-08 4.39439e-08 5.27703e-08 6.59146e-08 7.10926e-08 6.73944e-08 8.51659e-08 7.40705e-08 1.97161e-07 1.31792e-07 7.73742e-07 3.55069e-06 8.93171e-06 2.34098e-05 5.39629e-05 0.000112856 0.000221022 0.000408028 0.000732251 0.00125793 0.00209516 0.00339512 0.00532113 0.00813915 0.0121194 0.0176409 0.0250939 0.0348902 0.047443 0.0632216 0.08274 0.106321 0.13437 0.167056 0.204381 0.246492 0.293668 0.34649 0.405816 0.47275 0.548034 0.632159 0.724942 0.825845 0.934242 1.04994 1.17315 1.30414 1.44285 1.58826 1.73781 1.88779 2.03403 2.17252 2.30034 2.41574 2.51696 2.60195 2.66766 2.71009 2.72518 2.70927 2.66025 2.57763 2.46265 2.31816 2.14825 1.95825 1.75452 1.54416 1.33443 1.13199 0.942251 0.769233 0.615363 0.48235 0.370264 0.278037 0.204217 0.14645 0.102167 0.0699982 0.0468685 0.0306224 0.0194677 0.0120015 0.00721703 0.00421266 0.0023386 0.00123621 0.000597926 0.000294612 0.000119178 3.98585e-05 8.99599e-06 1.60725e-06 6.35155e-07 2.54586e-07 1.45094e-07 9.32691e-08 7.61987e-08 6.96513e-08 6.99032e-08 6.98358e-08 6.98539e-08 6.9849e-08 6.6234e-08 5.27023e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.2377e-08 2.9034e-08 3.63342e-08 4.39643e-08 5.26819e-08 6.63282e-08 6.94767e-08 7.1221e-08 6.75061e-08 8.80459e-08 8.00755e-08 2.11732e-07 2.83881e-07 1.15679e-06 3.16647e-06 1.00501e-05 2.56886e-05 5.82532e-05 0.000116935 0.000222863 0.000405299 0.000702312 0.0011928 0.00193302 0.00304456 0.00468355 0.00701868 0.0102596 0.0146239 0.0204313 0.028011 0.0375476 0.0494057 0.0638267 0.0811545 0.101357 0.124605 0.151067 0.180978 0.214899 0.253503 0.297565 0.347783 0.404409 0.467546 0.536833 0.61228 0.693684 0.781339 0.875536 0.976373 1.08276 1.1926 1.30297 1.41091 1.51346 1.60849 1.69472 1.77107 1.83613 1.88769 1.92256 1.93745 1.92926 1.89597 1.83705 1.75344 1.64736 1.52212 1.38188 1.23163 1.07715 0.923988 0.777203 0.640953 0.518058 0.410348 0.318381 0.241664 0.179521 0.130322 0.0923419 0.0639271 0.0433683 0.0285456 0.018402 0.0116031 0.0071042 0.00416034 0.00240106 0.00131584 0.000672025 0.000318421 0.000151922 5.71265e-05 1.43106e-05 1.86851e-06 5.68056e-07 3.75754e-07 1.4018e-07 1.13847e-07 7.58496e-08 7.22905e-08 6.91755e-08 7.00292e-08 6.98019e-08 6.98629e-08 6.98466e-08 6.62346e-08 5.27022e-08 4.39595e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90338e-08 3.63353e-08 4.39596e-08 5.27018e-08 6.62377e-08 6.98335e-08 6.99114e-08 6.96191e-08 7.26897e-08 8.0742e-08 1.18003e-07 1.80709e-07 4.48348e-07 1.28769e-06 3.4172e-06 1.05285e-05 2.64036e-05 5.65056e-05 0.000117718 0.000213804 0.000378901 0.000647858 0.00105776 0.00167504 0.00261287 0.00392354 0.0057565 0.00824695 0.0116084 0.0159534 0.0216276 0.0286138 0.037253 0.047579 0.0597535 0.0738579 0.0900612 0.108537 0.129832 0.154241 0.182514 0.215167 0.252364 0.293977 0.340224 0.391041 0.446608 0.507196 0.57311 0.644248 0.719944 0.798724 0.878239 0.956098 1.03039 1.09958 1.16283 1.21951 1.26838 1.30786 1.33554 1.34882 1.34511 1.32289 1.28168 1.22216 1.1461 1.05589 0.954808 0.846775 0.735953 0.62656 0.52255 0.426837 0.341598 0.267853 0.205514 0.154482 0.113492 0.0813296 0.0569138 0.0389466 0.0262068 0.0170998 0.0107779 0.00665021 0.00401323 0.00232804 0.00128402 0.000698925 0.000332858 0.000141524 6.28196e-05 1.64605e-05 1.95289e-06 6.53034e-07 4.97049e-07 1.61624e-07 1.40634e-07 7.71531e-08 7.62864e-08 6.82543e-08 7.02693e-08 6.97372e-08 6.98803e-08 6.9842e-08 6.98522e-08 6.62332e-08 5.27026e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90338e-08 3.63354e-08 4.39593e-08 5.27033e-08 6.62297e-08 6.98662e-08 6.97895e-08 7.00752e-08 6.89952e-08 7.29268e-08 7.44183e-08 1.32784e-07 1.42956e-07 4.66114e-07 1.23562e-06 4.33708e-06 1.17896e-05 2.67207e-05 5.75959e-05 0.000104328 0.000196492 0.000335991 0.000548098 0.000895534 0.00139215 0.00210792 0.00313258 0.00450968 0.00638225 0.00881878 0.0120125 0.0160463 0.0210717 0.0270897 0.034246 0.0425438 0.0522023 0.0633203 0.0762547 0.0912893 0.108964 0.129482 0.153182 0.179958 0.210068 0.24332 0.27999 0.320473 0.36512 0.413884 0.466288 0.521088 0.576913 0.631875 0.684721 0.734168 0.779648 0.82077 0.856747 0.886357 0.907674 0.918687 0.917587 0.90308 0.87475 0.833296 0.779898 0.716567 0.645603 0.569773 0.492304 0.416249 0.344325 0.278833 0.220988 0.171284 0.13003 0.0967066 0.0699108 0.0495556 0.0342025 0.0230493 0.0152784 0.00986757 0.00619825 0.00369165 0.00217046 0.0012309 0.000648055 0.000336457 0.000143989 5.08449e-05 1.7617e-05 2.17249e-06 8.59691e-07 5.84099e-07 1.76159e-07 1.70152e-07 8.0058e-08 8.00358e-08 6.71953e-08 7.05387e-08 6.9664e-08 6.98998e-08 6.98368e-08 6.98536e-08 6.98491e-08 6.62341e-08 5.27024e-08 4.39595e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90338e-08 3.63353e-08 4.39595e-08 5.27024e-08 6.62343e-08 6.98482e-08 6.98571e-08 6.98234e-08 6.99506e-08 6.94719e-08 7.1718e-08 7.37934e-08 1.31812e-07 2.0382e-07 3.31884e-07 9.33447e-07 4.06769e-06 9.73153e-06 2.46462e-05 4.70972e-05 9.01869e-05 0.000160433 0.000278295 0.000452141 0.000712131 0.00109628 0.00163809 0.00237099 0.00340437 0.00472264 0.00646829 0.00869105 0.0114511 0.0148811 0.0189622 0.0237659 0.0293472 0.0358806 0.0435826 0.0526027 0.0632641 0.0757417 0.0903252 0.107053 0.12601 0.147129 0.170612 0.197026 0.226277 0.258696 0.293864 0.330889 0.368943 0.406695 0.443206 0.477819 0.509872 0.539263 0.565327 0.587025 0.60297 0.611658 0.611764 0.602453 0.583577 0.555445 0.518987 0.475664 0.427072 0.37531 0.322595 0.270914 0.222422 0.178549 0.140153 0.107466 0.08064 0.0589856 0.0420647 0.0294888 0.0201062 0.0133269 0.008689 0.00551013 0.00336711 0.00201343 0.0011182 0.000616681 0.00029423 0.000141748 4.60646e-05 1.24683e-05 2.43241e-06 7.08726e-07 6.33784e-07 1.66593e-07 1.99246e-07 8.01743e-08 8.47067e-08 6.80843e-08 7.09768e-08 6.95441e-08 6.99318e-08 6.98282e-08 6.98559e-08 6.98485e-08 6.98505e-08 6.62337e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
