1.30335 1.20513 1.13198 1.07913 1.04278 1.01693 1.00066 1.00001 1.00008 1.00025 1.0106 1.00387 1.20318 1.28269 2.12981 2.51874 2.31403 2.12833 1.98267 1.89869 1.82563 1.76552 1.72194 1.68033 1.65145 1.62681 1.59958 1.57333 1.54974 1.52878 1.50775 1.48636 1.46846 1.45151 1.43572 1.41998 1.40584 1.39256 1.37965 1.36689 1.35373 1.34019 1.32668 1.31366 1.30207 1.29223 1.28442 1.27805 1.27262 1.26723 1.26114 1.25383 1.24541 1.23623 1.22678 1.21749 1.2088 1.20099 1.19419 1.18852 1.18404 1.1808 1.17891 1.17839 1.1793 1.18165 1.18546 1.19072 1.19745 1.20567 1.21539 1.22661 1.23914 1.25282 1.26751 1.28306 1.29956 1.31696 1.33553 1.35608 1.37837 1.40345 1.43232 1.46398 1.49554 1.53425 1.57257 1.60966 1.65055 1.70525 1.74912 1.81337 1.90597 2.02845 2.14389 2.43802 2.89365 2.11309 1.50956 1.44001 1.07637 1.0447 1.00133 1.00027 1.00002 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00064 1 1 1.00001 1.00033 1.00434 1.05 1.14248 1.50855 2.24 2.5308 2.33344 2.13783 2.02618 1.88157 1.82623 1.76773 1.71889 1.69031 1.66484 1.63183 1.60823 1.58586 1.56413 1.54144 1.52169 1.49884 1.48151 1.46416 1.44897 1.43474 1.4215 1.4086 1.39599 1.38236 1.3688 1.35492 1.34151 1.32977 1.32058 1.31331 1.3076 1.30253 1.29722 1.2908 1.28298 1.27377 1.26363 1.25328 1.24327 1.23391 1.2255 1.21814 1.2119 1.20694 1.20332 1.20112 1.20042 1.20129 1.20375 1.20775 1.21328 1.2203 1.22885 1.23892 1.25044 1.26333 1.27746 1.29254 1.30847 1.32496 1.34199 1.36043 1.37949 1.40094 1.42636 1.45512 1.48605 1.5146 1.55136 1.59829 1.64478 1.68958 1.7441 1.8206 1.88312 2.03163 2.24375 2.44055 2.89182 2.16707 1.51113 1.59545 1.10538 1.08811 1.00186 1.00168 1.00012 1.00001 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1.00003 1.00041 1.0009 1.07444 1.07974 1.52625 2.14484 2.42782 2.24236 2.1213 1.97532 1.92471 1.82341 1.7744 1.74535 1.69662 1.67347 1.648 1.62004 1.599 1.57614 1.55674 1.53407 1.51329 1.4939 1.4781 1.4637 1.45118 1.43839 1.42593 1.41254 1.39885 1.38447 1.37123 1.3594 1.35026 1.34317 1.33816 1.33382 1.32887 1.32226 1.31385 1.30379 1.29289 1.28171 1.27099 1.261 1.25211 1.24436 1.23774 1.23234 1.22826 1.22569 1.22473 1.22543 1.22784 1.23196 1.23764 1.2449 1.25363 1.26388 1.27568 1.28883 1.30315 1.3185 1.33436 1.35072 1.36813 1.38578 1.4036 1.42732 1.45118 1.47995 1.5118 1.5418 1.57648 1.61573 1.67827 1.73462 1.8033 1.90915 2.01388 2.23775 2.61983 2.9026 2.20015 1.58797 1.67763 1.12299 1.1385 1.00335 1.0039 1.00034 1.00002 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1.00001 1.00015 1.00058 1.07234 1.18025 1.33049 1.86778 2.37638 2.33258 2.13602 2.05204 1.94883 1.87508 1.79497 1.75089 1.71645 1.68488 1.65837 1.63884 1.60924 1.59127 1.56924 1.5493 1.53209 1.51317 1.49746 1.48336 1.47082 1.45789 1.44368 1.42966 1.41559 1.40273 1.39118 1.38187 1.37498 1.3704 1.36665 1.3615 1.35492 1.3459 1.3351 1.32359 1.31181 1.30063 1.29041 1.28118 1.27318 1.26617 1.26027 1.25572 1.25274 1.25147 1.252 1.25432 1.25832 1.26398 1.27124 1.27998 1.29032 1.30212 1.31526 1.32987 1.3453 1.36127 1.37766 1.39509 1.4125 1.43326 1.4574 1.47886 1.50585 1.53829 1.57022 1.60736 1.65565 1.69875 1.79584 1.88205 2.06576 2.22529 2.64542 3.0869 2.218 1.51134 1.72224 1.105 1.18779 1.00329 1.00761 1.00015 1.00006 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1.00002 1.00241 1.04802 1.26004 1.0879 1.65169 2.46063 2.46437 2.40202 2.12624 1.97568 1.88515 1.81841 1.77303 1.725 1.70337 1.67257 1.64747 1.63231 1.60806 1.58648 1.56397 1.54818 1.5345 1.52204 1.51212 1.49777 1.48358 1.46892 1.45278 1.43912 1.42786 1.41893 1.41236 1.40688 1.40084 1.39477 1.388 1.37892 1.36775 1.35487 1.34286 1.33181 1.32132 1.31212 1.30385 1.29656 1.29049 1.28556 1.2822 1.28051 1.28072 1.28288 1.28667 1.29216 1.29932 1.30807 1.31827 1.33001 1.34303 1.35782 1.37324 1.38944 1.40572 1.42407 1.44525 1.4664 1.4895 1.50908 1.53539 1.56699 1.61025 1.64239 1.69287 1.76787 1.83726 2.04107 2.30512 2.62007 2.90288 2.22191 1.54491 1.68613 1.11813 1.19516 1.0033 1.0105 1.00018 1.00007 1.00001 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1.00005 1.00841 1.00741 1.25033 1.2286 1.58831 2.31268 2.56674 2.3888 2.16647 1.99214 1.93554 1.82901 1.79413 1.75626 1.71032 1.69634 1.67541 1.6481 1.61969 1.60177 1.58863 1.57375 1.56537 1.55229 1.53987 1.52795 1.50703 1.49247 1.47793 1.4643 1.45532 1.4502 1.44706 1.44285 1.43654 1.42706 1.41547 1.40321 1.38943 1.3754 1.36377 1.35378 1.34484 1.33664 1.32936 1.32315 1.31772 1.31378 1.3116 1.31154 1.31345 1.31707 1.3224 1.32929 1.33793 1.34795 1.35954 1.37243 1.38722 1.40256 1.4188 1.43698 1.46285 1.4826 1.50438 1.52869 1.5475 1.56717 1.6084 1.64163 1.71087 1.7708 1.85304 1.93821 2.28099 2.77398 2.48961 1.87992 1.75992 1.5395 1.12436 1.15717 1.00408 1.01004 1.0001 1.00006 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1.00001 1.00015 1.01706 1.00366 1.1348 1.24623 1.36515 1.99185 2.53367 2.42531 2.17243 2.05462 1.95344 1.91127 1.80963 1.78162 1.75921 1.72118 1.68514 1.66121 1.64422 1.63231 1.61801 1.61185 1.59513 1.58639 1.56912 1.55076 1.53305 1.51473 1.50362 1.49553 1.49148 1.48815 1.484 1.47609 1.4661 1.45379 1.44219 1.42925 1.41549 1.40167 1.38995 1.37974 1.37126 1.36375 1.35733 1.35184 1.34754 1.34487 1.34448 1.34601 1.34952 1.35465 1.36126 1.36965 1.37945 1.39076 1.4033 1.41782 1.43405 1.45351 1.476 1.49987 1.51971 1.54397 1.56518 1.59887 1.62217 1.64175 1.70519 1.76214 1.89123 2.08523 2.23902 2.82527 2.39426 1.43811 1.84126 1.35219 1.10513 1.10385 1.00285 1.00675 1.00021 1.00006 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1.00001 1.00026 1.01501 1.0077 1.05908 1.22542 1.25861 1.4815 2.14484 2.44004 2.40052 2.13753 2.02292 1.94527 1.90475 1.8293 1.79486 1.73291 1.70957 1.68608 1.68253 1.66757 1.66374 1.64533 1.63832 1.61554 1.60063 1.57257 1.55859 1.54774 1.54012 1.53561 1.53254 1.52371 1.51661 1.50777 1.49557 1.47873 1.46711 1.45572 1.44302 1.43051 1.41958 1.40865 1.39998 1.39314 1.38715 1.38291 1.38003 1.37942 1.38062 1.38386 1.38888 1.39514 1.40311 1.41248 1.42371 1.4373 1.45384 1.4767 1.49751 1.52046 1.54097 1.55994 1.58912 1.61306 1.64264 1.69464 1.72835 1.76559 1.87668 2.0102 2.26737 2.50188 2.21834 1.70679 1.80611 1.15727 1.16006 1.05612 1.00157 1.0041 1.00021 1.00006 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1.00016 1.00008 1.00397 1.00988 1.01574 1.19164 1.37363 1.09808 1.6458 2.40352 2.42266 2.3893 2.13014 2.0061 1.96819 1.8975 1.81771 1.76642 1.75245 1.74168 1.72295 1.72316 1.70069 1.69371 1.66591 1.65178 1.61628 1.60681 1.59545 1.58914 1.58574 1.57899 1.5684 1.56388 1.55054 1.53485 1.51954 1.50873 1.49379 1.48261 1.47365 1.46379 1.45591 1.4451 1.43469 1.42678 1.42061 1.41667 1.41558 1.41673 1.41973 1.42439 1.4305 1.43943 1.45116 1.46601 1.48089 1.50222 1.51876 1.53728 1.56048 1.58925 1.60928 1.63923 1.677 1.70948 1.75587 1.83917 1.92069 2.07403 2.36025 2.87038 2.26001 1.50456 1.63041 1.04017 1.22777 1.02206 1.0046 1.00138 1.0003 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00003 1.00105 1.01035 1.01708 1.02234 1.32654 1.27504 1.58342 2.246 2.41127 2.31474 2.24418 2.1297 2.07535 1.89754 1.87038 1.86168 1.82018 1.81358 1.8052 1.77869 1.7717 1.7315 1.71166 1.65909 1.65345 1.64805 1.64112 1.63953 1.62943 1.61866 1.6165 1.59491 1.58272 1.56446 1.54835 1.53742 1.52894 1.52094 1.50877 1.49754 1.48941 1.48092 1.4726 1.46725 1.46472 1.46104 1.46159 1.46458 1.46998 1.47866 1.48683 1.49954 1.50838 1.52186 1.54189 1.56081 1.58602 1.60755 1.63344 1.6682 1.6858 1.73567 1.80552 1.88408 2.00381 2.07931 2.36605 2.78494 2.47424 1.81898 1.45449 1.21841 1.20412 1.00508 1.00665 1.00018 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00003 1.00754 1.03873 1.00273 1.1343 1.22793 1.3359 1.88838 2.35003 2.35871 2.33851 2.23822 2.11606 2.04816 1.96586 1.94688 1.93574 1.8921 1.88942 1.89115 1.84822 1.81051 1.73134 1.72457 1.71983 1.71976 1.71622 1.69282 1.68611 1.68059 1.65053 1.64051 1.61006 1.59743 1.5877 1.58042 1.56986 1.55321 1.54328 1.53775 1.52774 1.52042 1.51231 1.51153 1.51055 1.50741 1.5101 1.51926 1.5239 1.53434 1.54393 1.55247 1.56877 1.58758 1.59948 1.63209 1.66093 1.68305 1.72839 1.76909 1.77876 1.84774 1.99284 2.21291 2.41346 2.78478 2.5987 1.9966 1.29494 1.2228 1.08877 1.00313 1.00937 1.00005 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1 1.0267 1.0181 1.05272 1.1613 1.13495 1.32485 1.88429 2.3422 2.52502 2.47219 2.20755 2.21895 2.18624 2.08353 2.05638 2.06095 2.08394 2.04118 1.94287 1.86561 1.82989 1.83211 1.84075 1.82143 1.78919 1.77926 1.75499 1.72316 1.70535 1.66451 1.65781 1.64762 1.63985 1.62227 1.60426 1.59447 1.58989 1.57657 1.57053 1.5595 1.55789 1.55723 1.55543 1.5581 1.56513 1.56894 1.58299 1.58971 1.59826 1.61583 1.63903 1.64708 1.6774 1.71516 1.7507 1.78211 1.88321 1.93119 1.94808 2.10643 2.42356 2.59069 2.33026 1.74299 1.41774 1.14066 1.02692 1.00386 1.00939 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00045 1.00004 1.00339 1.01175 1.01302 1.14312 1.20567 1.09098 1.31373 1.77644 2.12409 2.34065 2.43207 2.3743 2.39283 2.4115 2.43498 2.40919 2.24852 2.14848 2.15113 2.02088 2.03221 2.0318 2.03785 2.00372 1.91009 1.89037 1.83313 1.7851 1.73624 1.72844 1.72239 1.71279 1.68205 1.66154 1.65217 1.64773 1.62924 1.62436 1.60977 1.60834 1.60708 1.60764 1.61003 1.6136 1.61839 1.63573 1.64084 1.64852 1.66987 1.69564 1.71423 1.72904 1.80075 1.83097 1.89568 2.00368 2.1214 2.25868 2.66578 2.94929 2.08124 1.25041 1.56599 1.10757 1.04383 1.00233 1.00349 1.00024 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00033 1.00003 1.00046 1.00593 1.0034 1.00961 1.15201 1.1906 1.11295 1.20016 1.20043 1.43502 1.98789 2.3587 2.51773 2.61266 2.60671 2.57703 2.46794 2.50593 2.36192 2.33612 2.45338 2.47364 2.36394 2.21813 2.1644 1.99156 1.93116 1.85394 1.84428 1.83714 1.82127 1.75268 1.72999 1.72734 1.7135 1.69172 1.68836 1.66729 1.66457 1.66286 1.66618 1.66801 1.66945 1.67399 1.69961 1.7063 1.71067 1.7366 1.76311 1.80683 1.82154 1.8904 1.97196 2.02002 2.2631 2.37957 2.57669 2.88307 2.07215 1.48148 1.60237 1.09257 1.07032 1.00103 1.00152 1.00012 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.00001 1.00001 1.00463 1.01065 1.00126 1.01179 1.11711 1.1601 1.24361 1.26783 1.19068 1.23393 1.33473 1.36322 1.35921 1.33917 1.38051 1.45979 1.30388 1.56581 2.15933 2.57352 2.94847 2.68408 2.37066 2.41256 2.26886 2.13929 2.0822 2.05289 1.96674 1.86014 1.85125 1.84452 1.80007 1.78828 1.77124 1.73799 1.73763 1.73715 1.73843 1.73997 1.74517 1.74498 1.77647 1.79778 1.79742 1.81582 1.86635 1.89486 1.98425 2.11754 2.1341 2.30419 2.59458 2.73161 2.45419 1.7237 1.57717 1.41002 1.0318 1.08528 1.00208 1.00056 1.00007 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00001 1.00523 1.00906 1.00268 1.00889 1.01438 1.04409 1.17284 1.23449 1.25982 1.30289 1.37032 1.40583 1.38419 1.41324 1.56333 1.5591 1.39095 1.39606 1.58446 1.47582 1.7269 2.27751 2.55953 2.68771 2.42324 2.27784 2.23526 2.13197 2.04875 1.9652 1.94012 1.92841 1.86031 1.84214 1.84224 1.84889 1.82552 1.82657 1.85624 1.85069 1.87022 1.93278 1.9475 1.94635 1.98118 2.07112 2.15438 2.47012 2.65273 2.87612 2.83626 1.94193 1.26375 1.60367 1.23734 1.0693 1.08915 1.00088 1.00049 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00006 1.00012 1.00002 1.00307 1.00651 1.0141 1.01865 1.01087 1.01655 1.0384 1.048 1.04049 1.04085 1.06743 1.10509 1.05997 1.12022 1.38934 1.50919 1.53435 1.60402 1.60668 1.49834 1.41673 1.67233 2.08972 2.82922 2.8769 2.639 2.25672 2.25499 2.21376 2.06913 2.03249 2.02949 2.03318 2.02379 1.94387 1.94565 2.02932 2.04344 2.0423 2.07896 2.20383 2.26152 2.25618 2.27568 2.68333 2.67471 2.58098 2.38772 1.66382 1.51797 1.54543 1.06924 1.08252 1.03417 1.00002 1.00115 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00004 1.00026 1.00009 1.00004 1.00036 1.00635 1.0132 1.01742 1.02518 1.041 1.05107 1.04973 1.05844 1.1186 1.12905 1.0714 1.06987 1.16201 1.15065 1.15627 1.40778 1.61884 1.62236 1.30954 1.61291 2.15772 2.57717 2.77307 2.63165 2.45002 2.43702 2.43936 2.42265 2.38631 2.22488 2.18609 2.18842 2.23149 2.39144 2.46179 2.44307 2.45774 2.64246 2.83131 2.77143 2.25878 1.73939 1.30509 1.41769 1.44333 1.26219 1.01943 1.09915 1.01135 1.00114 1.00205 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.0001 1.00006 1 1.00001 1.00032 1.00041 1.00023 1.00024 1.00072 1.00265 1.00082 1.00392 1.04631 1.08023 1.08519 1.11647 1.15661 1.12949 1.09418 1.1578 1.46536 1.53246 1.32602 1.39419 1.42849 1.63853 2.3482 2.66041 2.71263 2.76119 2.64934 2.6707 2.68355 2.68222 2.67572 2.65775 2.78445 2.85367 2.72732 2.14262 1.65659 1.31801 1.39821 1.49927 1.51257 1.32519 1.10522 1.07363 1.07984 1.00082 1.00137 1.00015 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00003 1.00008 1.00007 1.00011 1.00037 1.00059 1.0004 1.00038 1.00318 1.0036 1.00077 1.00071 1.00697 1.00624 1.00637 1.04899 1.12134 1.13605 1.03448 1.12244 1.39373 1.45047 1.52107 1.51227 1.36794 1.407 1.51919 1.49874 1.43209 1.41589 1.40948 1.40893 1.42014 1.43237 1.49485 1.50333 1.36669 1.27694 1.48708 1.51385 1.36579 1.1403 1.02235 1.05605 1.05472 1.0172 1.00002 1.00203 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00003 1.00005 1.00003 1.00003 1.00035 1.00032 1.00031 1.00121 1.00081 1.00191 1.00458 1.00389 1.00204 1.0068 1.07114 1.08578 1.03213 1.05448 1.09528 1.15079 1.34497 1.39683 1.37282 1.39706 1.47094 1.50113 1.50198 1.50069 1.49787 1.46672 1.39902 1.3841 1.39164 1.33368 1.1413 1.03854 1.05025 1.07819 1.07701 1.02719 1.00198 1.00125 1.0017 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00003 1.00011 1.00005 1.00019 1.00021 1.0002 1.00284 1.00335 1.00018 1.00363 1.0469 1.0614 1.07903 1.07959 1.05475 1.06738 1.11121 1.11147 1.07222 1.07335 1.0823 1.08174 1.07313 1.0712 1.10431 1.1029 1.05109 1.02617 1.06798 1.07314 1.03837 1.00445 1.00021 1.00073 1.00058 1.00001 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00003 1.00001 1.0003 1.00022 1.00126 1.00145 1.00046 1.00056 1.00239 1.00611 1.03247 1.04446 1.04299 1.04965 1.07289 1.08228 1.08264 1.08236 1.08095 1.07107 1.04903 1.04179 1.04202 1.03219 1.00548 1.00011 1.00036 1.00101 1.00157 1.00012 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00012 1.00008 1.00057 1.00081 1.00102 1.00082 1.00031 1.00076 1.00303 1.00271 1.00098 1.00122 1.00165 1.00162 1.00118 1.00095 1.00221 1.00278 1.00033 1.00015 1.00052 1.00125 1.0003 1.00004 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00005 1.00007 1.00009 1.00004 1.00019 1.00034 1.00018 1.00025 1.00097 1.00128 1.00117 1.00117 1.00124 1.00092 1.00026 1.00019 1.00035 1.00029 1.00003 1.00012 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00003 1.00001 1.00002 1.00009 1.00012 1.00011 1.00011 1.00012 1.00008 1.00002 1.00001 1.00003 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.24034 1.18103 1.09866 1.05088 1.01993 1.00137 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00064 1.00064 1.00064 1.00064 1.00064 1.00064 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00137 1.01993 1.05088 1.09866 1.18103 1.24034 
