1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95413e-08 7.95412e-08 7.95412e-08 7.95412e-08 7.95412e-08 7.95412e-08 7.95412e-08 7.95412e-08 7.95412e-08 7.95413e-08 7.95414e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95414e-08 7.95415e-08 7.95414e-08 7.95413e-08 7.95413e-08 7.95413e-08 7.95413e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95413e-08 7.95412e-08 7.95411e-08 7.9541e-08 7.95408e-08 7.95408e-08 7.95407e-08 7.95406e-08 7.95405e-08 7.95405e-08 7.95405e-08 7.95406e-08 7.95406e-08 7.95408e-08 7.95409e-08 7.95411e-08 7.95412e-08 7.95413e-08 7.95414e-08 7.95414e-08 7.95413e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95412e-08 7.95411e-08 7.95413e-08 7.95415e-08 7.95417e-08 7.95419e-08 7.95424e-08 7.95427e-08 7.9543e-08 7.95432e-08 7.95433e-08 7.95435e-08 7.95435e-08 7.95435e-08 7.95433e-08 7.95424e-08 7.95419e-08 7.95417e-08 7.95415e-08 7.95409e-08 7.95409e-08 7.95412e-08 7.95414e-08 7.95414e-08 7.95413e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
