1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64466e-08 5.64483e-08 5.64418e-08 5.64658e-08 5.63761e-08 5.671e-08 5.54507e-08 5.99822e-08 5.46095e-08 9.4109e-08 6.91804e-08 3.06157e-07 2.13834e-07 2.18103e-06 1.27701e-05 3.64203e-05 8.65643e-05 0.000197681 0.00040627 0.000787597 0.00147644 0.00264315 0.00457438 0.00760107 0.0122491 0.0190793 0.0288447 0.042302 0.0601727 0.0833726 0.112691 0.148681 0.19159 0.241084 0.296086 0.354752 0.414398 0.471747 0.523201 0.565234 0.594782 0.609592 0.608471 0.591411 0.559587 0.515249 0.461496 0.401927 0.340234 0.27983 0.223529 0.173357 0.130478 0.095263 0.0674402 0.0462694 0.030754 0.0197609 0.0122424 0.00734839 0.00426811 0.00238842 0.0012855 0.000667327 0.000332347 0.000159347 7.22796e-05 3.1246e-05 1.15532e-05 3.6259e-06 1.04343e-06 1.96057e-07 1.41697e-07 7.06842e-08 6.47318e-08 5.5685e-08 5.69246e-08 5.63181e-08 5.64814e-08 5.64377e-08 5.64495e-08 5.64463e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64474e-08 5.6445e-08 5.6454e-08 5.64203e-08 5.65459e-08 5.60745e-08 5.86933e-08 6.3102e-08 9.59648e-08 1.3274e-07 3.25306e-07 7.29364e-07 4.75835e-06 1.80994e-05 5.15909e-05 0.000124218 0.000264299 0.000533482 0.00101534 0.00186258 0.00326131 0.00551973 0.00903945 0.0142322 0.0217621 0.0322724 0.0463601 0.064619 0.0877697 0.116183 0.150027 0.188987 0.232194 0.27815 0.32475 0.369363 0.409195 0.441468 0.463822 0.474545 0.472783 0.458612 0.433037 0.397893 0.355626 0.309046 0.261024 0.214169 0.170645 0.131983 0.0990479 0.0720924 0.0508645 0.0347801 0.023013 0.0146888 0.00907915 0.00543317 0.00313579 0.00175104 0.000938495 0.000481863 0.000238091 0.000111513 4.96862e-05 2.02809e-05 7.69119e-06 2.36207e-06 5.73854e-07 1.223e-07 1.26694e-07 6.12135e-08 6.29021e-08 5.46663e-08 5.69418e-08 5.63133e-08 5.64827e-08 5.64374e-08 5.64495e-08 5.64463e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64471e-08 5.64461e-08 5.64499e-08 5.64357e-08 5.64885e-08 5.62911e-08 5.70221e-08 5.93851e-08 7.63413e-08 1.01692e-07 2.07336e-07 3.56474e-07 1.98307e-06 6.7343e-06 2.7723e-05 7.2835e-05 0.000164933 0.000341842 0.000672758 0.00125098 0.00224909 0.00387611 0.00641471 0.0102584 0.0158446 0.023688 0.0343937 0.0483174 0.0659378 0.0876072 0.113406 0.143068 0.17591 0.210758 0.246005 0.279627 0.309494 0.333517 0.349896 0.357405 0.355426 0.344084 0.324214 0.297247 0.265071 0.229812 0.193628 0.158468 0.125919 0.0971084 0.0726511 0.0527031 0.0370622 0.0252275 0.0165871 0.0105597 0.00650192 0.00387623 0.00222476 0.00123346 0.000659125 0.000338188 0.000164893 7.68899e-05 3.32634e-05 1.37175e-05 5.05869e-06 1.31148e-06 2.23082e-07 1.65328e-07 6.89777e-08 6.91889e-08 5.5563e-08 5.72961e-08 5.62166e-08 5.65085e-08 5.64305e-08 5.64514e-08 5.64458e-08 5.64473e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64474e-08 5.64452e-08 5.64533e-08 5.64232e-08 5.65353e-08 5.61154e-08 5.76619e-08 5.55117e-08 7.18446e-08 6.58013e-08 1.81387e-07 1.60627e-07 9.22743e-07 3.60875e-06 1.30619e-05 3.77811e-05 9.37118e-05 0.000208959 0.000424385 0.000818319 0.00149201 0.00261692 0.00439126 0.0071039 0.0110995 0.0167414 0.0244754 0.0347307 0.047721 0.0636515 0.0826319 0.104449 0.128573 0.154127 0.17992 0.204445 0.226135 0.243457 0.255104 0.260188 0.258304 0.249574 0.234668 0.214662 0.190972 0.165159 0.138793 0.113278 0.0897539 0.069002 0.0514551 0.0372076 0.0260488 0.0176197 0.0115578 0.00733 0.00449745 0.0026615 0.00152707 0.000836755 0.000443452 0.000225158 0.000109791 4.98762e-05 2.14529e-05 8.06866e-06 2.64174e-06 5.81068e-07 1.44398e-07 1.29436e-07 6.43824e-08 6.35559e-08 5.5175e-08 5.69398e-08 5.63139e-08 5.64825e-08 5.64374e-08 5.64495e-08 5.64463e-08 5.64471e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64474e-08 5.64451e-08 5.64539e-08 5.64207e-08 5.65443e-08 5.60813e-08 5.77839e-08 5.71647e-08 7.71243e-08 7.96867e-08 2.05154e-07 3.28237e-07 1.56062e-06 7.52121e-06 2.07181e-05 5.23769e-05 0.000120494 0.00025869 0.00051006 0.000959496 0.00169019 0.00288389 0.00475333 0.00748743 0.0113953 0.0168053 0.0239499 0.0331388 0.0444883 0.0579701 0.0734337 0.0905392 0.108644 0.126886 0.144188 0.159432 0.171532 0.179564 0.182906 0.181296 0.174846 0.164063 0.149735 0.132885 0.114626 0.096062 0.0781774 0.0617526 0.0473277 0.0351751 0.0253094 0.017605 0.0118772 0.0077601 0.00489407 0.00299682 0.00176568 0.00100173 0.000551973 0.000288207 0.000144489 6.77097e-05 3.01644e-05 1.20589e-05 4.45134e-06 1.3731e-06 2.30822e-07 1.67063e-07 7.07089e-08 7.0048e-08 5.57866e-08 5.7315e-08 5.62115e-08 5.65098e-08 5.64301e-08 5.64515e-08 5.64458e-08 5.64473e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64473e-08 5.64455e-08 5.69365e-08 6.36151e-08 8.15148e-08 1.26894e-07 2.53307e-07 5.54435e-07 3.10664e-06 1.12718e-05 3.03227e-05 7.14451e-05 0.000152373 0.000310331 0.000579444 0.00105302 0.00184103 0.00304015 0.00485435 0.00745446 0.0110746 0.01588 0.0220796 0.0297965 0.0390377 0.0496687 0.0613538 0.0737269 0.0861762 0.097969 0.108332 0.116514 0.121886 0.124024 0.122763 0.118194 0.110684 0.10079 0.089228 0.0767639 0.064148 0.052054 0.0409883 0.0312811 0.0231228 0.0165482 0.0114826 0.00771602 0.00502531 0.00316339 0.00191354 0.00112481 0.000636432 0.000343397 0.00017986 8.85805e-05 4.14874e-05 1.75369e-05 6.58902e-06 2.08276e-06 5.77051e-07 1.34881e-07 1.28499e-07 6.3231e-08 6.38391e-08 5.48841e-08 5.69477e-08 5.63118e-08 5.64831e-08 5.64373e-08 5.64496e-08 5.64463e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64476e-08 5.64446e-08 5.64557e-08 5.6414e-08 5.65696e-08 5.59858e-08 5.81245e-08 5.56898e-08 7.81054e-08 6.94232e-08 2.11934e-07 2.0347e-07 1.25107e-06 5.15291e-06 1.50738e-05 3.8053e-05 8.59931e-05 0.000175752 0.000339264 0.000636516 0.00110942 0.00187514 0.00300432 0.00467494 0.00700637 0.0101183 0.0141421 0.0191632 0.0251778 0.0321754 0.0399372 0.0481182 0.0563095 0.0640625 0.0708644 0.0762096 0.0796879 0.0810233 0.0801085 0.0770089 0.071981 0.0654116 0.0577682 0.0495701 0.0413064 0.0333882 0.0261562 0.0198764 0.0146351 0.0104462 0.00722875 0.00484113 0.0031281 0.00195876 0.00118468 0.000686237 0.000386433 0.000209602 0.000105691 5.09682e-05 2.2393e-05 8.94445e-06 3.17609e-06 1.03143e-06 2.39533e-07 1.45919e-07 7.0749e-08 6.6634e-08 5.53632e-08 5.70281e-08 5.62899e-08 5.6489e-08 5.64357e-08 5.645e-08 5.64462e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64476e-08 5.64444e-08 5.64562e-08 5.64123e-08 5.65758e-08 5.59626e-08 5.82058e-08 5.71352e-08 8.05818e-08 7.60603e-08 2.31909e-07 3.41689e-07 1.77714e-06 7.1986e-06 2.01275e-05 4.80677e-05 9.78489e-05 0.00019398 0.0003611 0.000649974 0.00109073 0.00178292 0.00282133 0.00423914 0.00617309 0.00869516 0.0118432 0.0156204 0.0199639 0.0248461 0.0300246 0.0352715 0.0402178 0.0445539 0.0479559 0.050144 0.0509549 0.0503323 0.0483261 0.0450897 0.0408686 0.0359839 0.0307611 0.0255054 0.02053 0.0160485 0.0121802 0.00894697 0.00636329 0.00437383 0.00291237 0.00188343 0.00116617 0.000700981 0.000406063 0.000221445 0.000119285 6.09009e-05 2.84727e-05 1.20862e-05 4.38994e-06 1.40179e-06 3.88787e-07 1.55727e-07 9.77276e-08 6.53576e-08 5.97535e-08 5.60457e-08 5.65538e-08 5.64183e-08 5.64547e-08 5.6445e-08 5.64476e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64474e-08 5.64451e-08 5.64538e-08 5.6421e-08 5.65442e-08 5.68555e-08 6.33735e-08 7.76991e-08 1.27687e-07 2.5769e-07 5.86649e-07 2.30059e-06 8.02551e-06 2.24865e-05 4.84969e-05 0.000102242 0.000198613 0.000355912 0.000612026 0.0010289 0.00161224 0.00245844 0.00361583 0.00511391 0.00699878 0.00927269 0.0119114 0.0148935 0.0180224 0.0211837 0.0241871 0.0268132 0.028861 0.0302101 0.0307098 0.0303128 0.0290576 0.027047 0.0244803 0.0215144 0.0183513 0.015194 0.0122063 0.00950088 0.00716631 0.00524716 0.00372063 0.00255473 0.0016884 0.00107881 0.000672617 0.000395464 0.000229205 0.000124671 6.38361e-05 3.19362e-05 1.38814e-05 5.43605e-06 1.92944e-06 5.64861e-07 1.69651e-07 1.32202e-07 6.56068e-08 6.39929e-08 5.4784e-08 5.68815e-08 5.63298e-08 5.64783e-08 5.64386e-08 5.64493e-08 5.64464e-08 5.64472e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64473e-08 5.64459e-08 5.64508e-08 5.64324e-08 5.6501e-08 5.6244e-08 5.71945e-08 5.60603e-08 7.05265e-08 7.70667e-08 1.73964e-07 2.60215e-07 8.72665e-07 3.14117e-06 9.31459e-06 2.14504e-05 4.9512e-05 0.000102208 0.000188504 0.000335493 0.000556185 0.000886879 0.00136891 0.00201961 0.00287448 0.00395746 0.00528699 0.00682446 0.00854655 0.0103755 0.0122122 0.0139665 0.0155099 0.0167059 0.0174692 0.0177716 0.0175353 0.0167802 0.0156219 0.0141186 0.0123746 0.0105317 0.00870492 0.00696933 0.00542407 0.00406801 0.00295635 0.00208714 0.00142643 0.000942522 0.000595668 0.000365863 0.000216003 0.000120468 6.63146e-05 3.30053e-05 1.64451e-05 6.81361e-06 2.45727e-06 6.34774e-07 1.69289e-07 1.55625e-07 6.7496e-08 6.80793e-08 5.51113e-08 5.72359e-08 5.62331e-08 5.65041e-08 5.64317e-08 5.64511e-08 5.64459e-08 5.64473e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64475e-08 5.64451e-08 5.64539e-08 5.64209e-08 5.65438e-08 5.60835e-08 5.77734e-08 5.65314e-08 7.53764e-08 7.93234e-08 2.05657e-07 2.20325e-07 8.81747e-07 3.86852e-06 9.4224e-06 2.32523e-05 5.09031e-05 9.34392e-05 0.000169647 0.000287046 0.000465223 0.000725896 0.00107555 0.00154448 0.0021415 0.00288806 0.00372957 0.00469552 0.00572352 0.00674795 0.00774148 0.00860314 0.00929342 0.00972387 0.0098724 0.00973924 0.00933306 0.00867938 0.00782016 0.00684682 0.00580616 0.00478926 0.00381955 0.00296377 0.00222263 0.00160044 0.00112297 0.000762254 0.000502253 0.000314723 0.000190205 0.000110826 6.01457e-05 3.22201e-05 1.49225e-05 7.10338e-06 2.55495e-06 6.65273e-07 1.70223e-07 1.84139e-07 7.05275e-08 7.31984e-08 5.57964e-08 5.76234e-08 5.61262e-08 5.65325e-08 5.6424e-08 5.64532e-08 5.64453e-08 5.64474e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64478e-08 5.64439e-08 5.64584e-08 5.64042e-08 5.6606e-08 5.58489e-08 5.86105e-08 5.6448e-08 8.41921e-08 7.78961e-08 2.48399e-07 1.91975e-07 8.93123e-07 3.22129e-06 8.40269e-06 2.1669e-05 4.1795e-05 8.11562e-05 0.00013762 0.000232641 0.00036334 0.00054723 0.000788571 0.00111303 0.00150047 0.00194978 0.00246717 0.00301942 0.00356692 0.00410822 0.00456981 0.00494893 0.00518348 0.00525141 0.00517992 0.0049756 0.00462093 0.00415282 0.00363227 0.00306931 0.00252751 0.00200752 0.00155308 0.00116081 0.000834072 0.000576015 0.000389933 0.000253411 0.000159054 9.23133e-05 5.36492e-05 2.73339e-05 1.4126e-05 6.00453e-06 2.62001e-06 6.78371e-07 1.99405e-07 2.01812e-07 7.14292e-08 7.8559e-08 5.64648e-08 5.7985e-08 5.6026e-08 5.65591e-08 5.64169e-08 5.64551e-08 5.64448e-08 5.64476e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64467e-08 5.64479e-08 5.64435e-08 5.64598e-08 5.63987e-08 5.66261e-08 5.57715e-08 5.88658e-08 5.76293e-08 8.86302e-08 7.19008e-08 2.4933e-07 2.20508e-07 8.92546e-07 2.40783e-06 7.81145e-06 1.6728e-05 3.47031e-05 6.21014e-05 0.000107793 0.000172864 0.000261333 0.00038358 0.00054865 0.000739062 0.000974174 0.00123694 0.00152107 0.00180105 0.00208431 0.00232025 0.00252228 0.00264425 0.00267326 0.00263701 0.00253973 0.00235729 0.00211142 0.00184552 0.00155274 0.00127593 0.00100958 0.000776583 0.000580481 0.00041412 0.000282273 0.00018808 0.000121891 7.47195e-05 4.22467e-05 2.34085e-05 1.11696e-05 5.24281e-06 2.15768e-06 6.77412e-07 1.72104e-07 2.06553e-07 6.88292e-08 8.292e-08 5.66129e-08 5.84684e-08 5.58884e-08 5.65953e-08 5.64072e-08 5.64577e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64478e-08 5.6444e-08 5.64579e-08 5.6406e-08 5.65992e-08 5.58778e-08 5.84549e-08 5.87758e-08 8.84523e-08 7.89388e-08 2.08278e-07 2.70855e-07 6.03476e-07 1.90899e-06 5.70877e-06 1.29214e-05 2.49416e-05 4.67466e-05 7.58719e-05 0.000118432 0.00017468 0.000250774 0.000348836 0.000460453 0.000592092 0.000727014 0.000867188 0.00100784 0.00112384 0.00122815 0.00128767 0.0012973 0.00127985 0.00123793 0.00114923 0.00102478 0.000894654 0.000750207 0.000612344 0.000485981 0.000368029 0.000275299 0.000196215 0.000129486 8.59409e-05 5.41868e-05 3.2925e-05 1.7285e-05 8.91924e-06 3.98248e-06 1.63268e-06 6.31555e-07 1.79853e-07 1.9308e-07 7.16875e-08 8.34039e-08 5.70225e-08 5.85767e-08 5.58598e-08 5.66033e-08 5.64051e-08 5.64582e-08 5.6444e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.64442e-08 5.64572e-08 5.64086e-08 5.65888e-08 5.59287e-08 5.84451e-08 5.75019e-08 8.41523e-08 7.99997e-08 1.78182e-07 2.70828e-07 3.67903e-07 1.35685e-06 3.55786e-06 8.80078e-06 1.74301e-05 3.07019e-05 4.66433e-05 6.95832e-05 0.00010996 0.000153568 0.000206764 0.000266882 0.000326777 0.000398373 0.000460745 0.000518365 0.000569042 0.000596944 0.000597656 0.000589877 0.000574748 0.000533494 0.000474025 0.000410599 0.000345947 0.000277013 0.000220346 0.000166825 0.000120656 8.69105e-05 5.58925e-05 3.5875e-05 2.26886e-05 1.2555e-05 6.3527e-06 2.72021e-06 1.25157e-06 4.45581e-07 1.85292e-07 1.65892e-07 7.25061e-08 7.99593e-08 5.7108e-08 5.85527e-08 5.5887e-08 5.65955e-08 5.64071e-08 5.64577e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.64441e-08 5.64575e-08 5.64078e-08 5.65888e-08 5.58807e-08 5.88116e-08 5.63893e-08 7.56969e-08 7.85008e-08 1.31339e-07 2.4503e-07 2.14779e-07 6.10872e-07 1.85572e-06 4.13847e-06 9.42638e-06 1.63101e-05 2.67851e-05 4.23467e-05 6.40791e-05 8.63853e-05 0.000109048 0.000140237 0.000170901 0.000196809 0.000227194 0.000247956 0.000261274 0.000259201 0.000256221 0.000252077 0.000233042 0.000208338 0.000176271 0.000149202 0.000119574 9.09179e-05 7.02524e-05 5.12234e-05 3.28789e-05 2.05833e-05 1.36459e-05 8.3436e-06 3.91053e-06 1.86477e-06 7.09756e-07 2.79042e-07 1.7507e-07 1.44898e-07 6.87168e-08 7.46847e-08 5.64065e-08 5.84654e-08 5.58656e-08 5.65957e-08 5.64072e-08 5.64577e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.64441e-08 5.64574e-08 5.64088e-08 5.65976e-08 5.57903e-08 5.85658e-08 5.66578e-08 7.08417e-08 7.99788e-08 7.68523e-08 2.27608e-07 2.64407e-07 3.94175e-07 9.57963e-07 2.58794e-06 5.28531e-06 8.5613e-06 1.35185e-05 2.26196e-05 3.04467e-05 4.28542e-05 5.51233e-05 6.51568e-05 7.98582e-05 9.23013e-05 9.99163e-05 0.000105106 0.000105316 0.000104315 0.000101662 9.42327e-05 8.4904e-05 7.18141e-05 5.73461e-05 4.73185e-05 3.60373e-05 2.51651e-05 1.82778e-05 1.07971e-05 6.73899e-06 3.93738e-06 1.98703e-06 7.79982e-07 3.00965e-07 1.62457e-07 1.67142e-07 1.06601e-07 6.76987e-08 6.96087e-08 5.60403e-08 5.80854e-08 5.58893e-08 5.66017e-08 5.6407e-08 5.64577e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
