1.25293 1.20062 1.15773 1.13383 1.11051 1.20208 1.64752 1.93844 2.25922 2.48875 2.6239 2.66088 2.80605 2.57513 2.41178 2.33457 2.245 2.18376 2.141 2.10327 2.07021 2.0401 2.01051 1.97987 1.94746 1.91319 1.87638 1.83712 1.79566 1.75221 1.70696 1.66055 1.61332 1.56545 1.51725 1.46902 1.42109 1.37383 1.32775 1.28351 1.24198 1.20422 1.17145 1.14484 1.12529 1.11318 1.10816 1.10908 1.11419 1.12149 1.12923 1.1363 1.14222 1.14701 1.151 1.15464 1.15848 1.16312 1.16927 1.17766 1.18909 1.20427 1.22371 1.24741 1.27458 1.30345 1.3316 1.35672 1.37755 1.39426 1.40807 1.4205 1.43292 1.44632 1.46139 1.47855 1.49807 1.52012 1.54479 1.57203 1.60172 1.63375 1.66793 1.70396 1.74154 1.78032 1.81993 1.85983 1.89969 1.93919 1.97841 2.01645 2.05363 2.0908 2.1274 2.16376 2.20053 2.23788 2.27839 2.32211 2.37208 2.42649 2.48559 2.55585 2.64293 2.67337 2.53446 2.10502 1.33774 1.04184 1.05673 1.02318 1.03901 1.05006 1.07224 1.09527 1.12464 1.16067 1.20513 
1.2534 1.19913 1.1626 1.12114 1.12813 1.12198 1.55694 1.83239 2.11517 2.35483 2.51301 2.59757 2.73602 2.50526 2.41783 2.31283 2.23799 2.19485 2.15238 2.11994 2.09396 2.06845 2.04229 2.01406 1.98368 1.95059 1.9145 1.87565 1.83427 1.79078 1.74537 1.69858 1.65101 1.60267 1.55389 1.50495 1.45614 1.40787 1.36066 1.31522 1.27248 1.23361 1.19992 1.17267 1.15281 1.14078 1.13621 1.13789 1.14384 1.15181 1.15982 1.16658 1.17163 1.17512 1.17752 1.17943 1.18151 1.18449 1.18913 1.19628 1.20685 1.22173 1.24164 1.26682 1.29665 1.32934 1.36208 1.39181 1.41648 1.43579 1.45095 1.46378 1.47596 1.48878 1.50309 1.51943 1.53814 1.55944 1.58338 1.61003 1.63928 1.67108 1.70513 1.74122 1.7791 1.81832 1.85836 1.8989 1.93936 1.97964 2.01919 2.0583 2.09588 2.13275 2.16979 2.20645 2.2445 2.28313 2.32258 2.36855 2.4169 2.46967 2.52622 2.60439 2.69766 2.62998 2.33514 1.82186 1.07007 1.09646 1.01383 1.03176 1.03194 1.05235 1.07151 1.0955 1.12457 1.16069 1.20512 
1.2534 1.19914 1.16254 1.11855 1.11393 1.0898 1.40352 1.73508 1.96039 2.20927 2.36745 2.52494 2.673 2.49404 2.40861 2.29167 2.24873 2.1976 2.16574 2.14392 2.12227 2.10017 2.07664 2.05083 2.02206 1.98974 1.95399 1.91516 1.87368 1.8299 1.78426 1.737 1.68899 1.64032 1.59117 1.54188 1.49273 1.4441 1.39652 1.35072 1.30764 1.2685 1.23462 1.20726 1.18744 1.17558 1.17137 1.17354 1.18003 1.18839 1.19636 1.20248 1.20627 1.20797 1.20824 1.20786 1.20764 1.20838 1.21098 1.21636 1.22555 1.2396 1.25943 1.28553 1.31753 1.35371 1.39094 1.42542 1.45421 1.47638 1.49303 1.50624 1.5181 1.53019 1.54359 1.55893 1.57663 1.59693 1.61993 1.64578 1.67435 1.70563 1.73944 1.77552 1.81341 1.85292 1.89349 1.93478 1.97628 2.01717 2.05809 2.09775 2.1373 2.17468 2.21279 2.25034 2.289 2.33253 2.37594 2.4224 2.477 2.53602 2.619 2.71029 2.6902 2.48292 2.14033 1.46799 1.05464 1.03914 1.01479 1.0241 1.03445 1.05154 1.07177 1.09542 1.12459 1.16068 1.20513 
1.25333 1.19937 1.16181 1.12096 1.10718 1.08305 1.25186 1.58961 1.83093 2.03373 2.22512 2.40119 2.53285 2.52801 2.39517 2.32433 2.25966 2.2167 2.19707 2.17395 2.15434 2.13628 2.11512 2.09066 2.06233 2.03007 1.99414 1.95487 1.91288 1.86853 1.82256 1.7749 1.72646 1.67763 1.62848 1.5793 1.53043 1.48218 1.43509 1.38984 1.34737 1.30884 1.27553 1.24868 1.22926 1.21773 1.21377 1.21619 1.22292 1.23137 1.23906 1.24431 1.24653 1.24604 1.24367 1.24043 1.23728 1.2352 1.23515 1.23817 1.2454 1.25803 1.27718 1.30361 1.3372 1.37639 1.41785 1.45713 1.49023 1.51547 1.53374 1.54736 1.55885 1.57009 1.58243 1.59665 1.61321 1.63239 1.65437 1.67924 1.70694 1.73754 1.77077 1.80641 1.84432 1.88399 1.92502 1.96687 2.00952 2.05198 2.09367 2.1354 2.17609 2.21627 2.25532 2.29692 2.33839 2.38254 2.43058 2.47994 2.53558 2.60278 2.68863 2.70501 2.5921 2.35472 1.8154 1.19295 1.04619 1.01133 1.01462 1.02099 1.03553 1.05119 1.07188 1.09539 1.1246 1.16068 1.20513 
1.25323 1.19966 1.16087 1.12399 1.09734 1.07969 1.12233 1.42931 1.67976 1.87069 2.07048 2.20548 2.43245 2.50666 2.39141 2.35198 2.27537 2.2539 2.22527 2.20774 2.19421 2.17691 2.15664 2.13219 2.10349 2.07059 2.03392 1.994 1.95131 1.90636 1.85989 1.81197 1.7633 1.71457 1.66578 1.61724 1.56921 1.52204 1.47619 1.43229 1.39123 1.35407 1.32203 1.29624 1.2776 1.26654 1.26281 1.26528 1.27198 1.28032 1.28763 1.29196 1.29249 1.28956 1.28416 1.27752 1.27085 1.2653 1.26196 1.26199 1.26664 1.27725 1.29511 1.32124 1.35581 1.39748 1.44281 1.48673 1.52422 1.55268 1.57266 1.58679 1.59791 1.60835 1.61962 1.63267 1.64799 1.66595 1.68673 1.71045 1.73713 1.76675 1.79916 1.83426 1.87181 1.91156 1.95307 1.99563 2.039 2.08293 2.1265 2.16966 2.21272 2.25567 2.29659 2.34054 2.38585 2.43521 2.48935 2.54699 2.59936 2.69142 2.73125 2.66294 2.48454 2.10497 1.48119 1.05553 1.02354 1.00366 1.01188 1.02072 1.03562 1.05115 1.07189 1.09538 1.1246 1.16068 1.20513 
1.25318 1.19983 1.16031 1.1258 1.0915 1.08403 1.06093 1.26352 1.51285 1.7053 1.89626 2.03545 2.28376 2.50279 2.4497 2.36134 2.32741 2.29268 2.26732 2.25457 2.23735 2.22098 2.19977 2.17443 2.14451 2.11042 2.07278 2.03194 1.98853 1.94312 1.89643 1.84846 1.79989 1.75141 1.70339 1.65589 1.6092 1.56362 1.51956 1.47759 1.43851 1.40329 1.37302 1.3487 1.33115 1.32074 1.31723 1.31965 1.32617 1.33427 1.34122 1.34476 1.34377 1.33842 1.32978 1.31934 1.30861 1.29896 1.29168 1.28808 1.28953 1.29749 1.31347 1.33871 1.37368 1.41727 1.46603 1.51433 1.55618 1.58796 1.60987 1.62455 1.6354 1.64507 1.65531 1.66718 1.68124 1.69791 1.71739 1.73986 1.76527 1.79375 1.82512 1.85941 1.89634 1.93587 1.97752 2.02093 2.06525 2.11054 2.156 2.20089 2.2464 2.29323 2.33834 2.38703 2.43322 2.48942 2.54853 2.61111 2.66883 2.70552 2.6646 2.57532 2.29028 1.79705 1.12791 1.05285 1.00149 1.00402 1.00912 1.02179 1.03525 1.05127 1.07185 1.09539 1.1246 1.16068 1.20513 
1.25321 1.19974 1.16062 1.12479 1.09478 1.07379 1.05638 1.08936 1.3443 1.54834 1.69933 1.90105 2.06127 2.44628 2.49858 2.40717 2.3827 2.33254 2.32139 2.30289 2.28781 2.2665 2.24377 2.21616 2.18465 2.14926 2.11041 2.0688 2.02479 1.97924 1.93241 1.88466 1.83679 1.78875 1.74166 1.69554 1.65049 1.60683 1.5649 1.5252 1.48843 1.45546 1.42724 1.40465 1.38837 1.37872 1.3755 1.37783 1.3841 1.39195 1.39864 1.40168 1.39954 1.39207 1.38027 1.36585 1.35065 1.33634 1.3245 1.31663 1.31425 1.319 1.33256 1.35641 1.39127 1.43627 1.488 1.54038 1.58646 1.62161 1.64553 1.66098 1.67172 1.68075 1.69005 1.70079 1.71361 1.72894 1.74705 1.76809 1.792 1.8191 1.8492 1.88247 1.91857 1.95745 1.99929 2.04281 2.08819 2.13492 2.18268 2.22969 2.27871 2.3285 2.37596 2.42956 2.4892 2.54792 2.60386 2.67763 2.70967 2.68733 2.64097 2.40955 2.01852 1.29139 1.02712 1.01813 1.00012 1.00264 1.0096 1.0216 1.03532 1.05125 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.1997 1.16073 1.12442 1.09599 1.06994 1.05724 1.04364 1.14844 1.39245 1.52473 1.73146 1.856 2.33246 2.52659 2.48478 2.42697 2.4011 2.37558 2.36022 2.33583 2.31392 2.28625 2.25693 2.22312 2.18639 2.1468 2.10457 2.06042 2.01506 1.96826 1.92113 1.87404 1.82723 1.78106 1.73643 1.6932 1.65159 1.61191 1.5746 1.54025 1.50963 1.48355 1.46276 1.44782 1.43901 1.4361 1.43837 1.44438 1.45199 1.45856 1.46144 1.45865 1.44957 1.43498 1.41665 1.39676 1.37738 1.36045 1.34773 1.34098 1.34203 1.35274 1.37479 1.40915 1.45518 1.50948 1.56562 1.61575 1.65425 1.68019 1.69659 1.7075 1.71603 1.72456 1.73429 1.74591 1.76 1.77658 1.79596 1.81824 1.84373 1.87221 1.90403 1.93918 1.97714 2.01838 2.06275 2.10834 2.15613 2.20681 2.25542 2.30815 2.36284 2.41275 2.47006 2.5342 2.58475 2.64342 2.70704 2.68165 2.6356 2.47853 2.15121 1.52692 1.04191 1.05081 1.00001 1.00071 1.00138 1.01036 1.0213 1.03542 1.05122 1.07187 1.09539 1.1246 1.16068 1.20513 
1.25321 1.19972 1.16066 1.12466 1.09518 1.07254 1.04912 1.04252 1.03897 1.19973 1.36506 1.55894 1.74089 2.14891 2.54543 2.58057 2.49895 2.47004 2.44448 2.41255 2.38937 2.35831 2.32921 2.29542 2.26061 2.22245 2.182 2.1397 2.09609 2.05071 2.0045 1.95829 1.91219 1.8667 1.82212 1.77877 1.73735 1.69781 1.66037 1.6254 1.59341 1.56506 1.54106 1.52202 1.50839 1.5004 1.49783 1.50005 1.50582 1.51324 1.51981 1.5228 1.51985 1.50979 1.49295 1.47103 1.44644 1.42177 1.39935 1.38132 1.36976 1.36673 1.37429 1.39431 1.42798 1.47477 1.53138 1.59098 1.6449 1.68661 1.71469 1.7322 1.7434 1.75184 1.75984 1.76869 1.77921 1.79192 1.80694 1.82457 1.84499 1.86856 1.89528 1.92529 1.95868 1.99588 2.03607 2.08045 2.12697 2.17478 2.22779 2.28176 2.33529 2.39859 2.45423 2.50929 2.57079 2.60869 2.65457 2.67933 2.62559 2.50887 2.23378 1.71636 1.13723 1.0615 1.00096 1.00062 1.00005 1.00198 1.00995 1.02146 1.03537 1.05124 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09538 1.07188 1.05117 1.0356 1.02573 1.03324 1.19869 1.36893 1.57943 1.83998 2.50522 2.67191 2.58883 2.54674 2.50687 2.47367 2.43687 2.4054 2.36841 2.33396 2.2958 2.25727 2.21667 2.17508 2.13139 2.08663 2.0415 1.99648 1.95157 1.90749 1.86445 1.82293 1.783 1.7454 1.71012 1.67733 1.64753 1.62129 1.59917 1.58172 1.56931 1.56206 1.55983 1.56202 1.5676 1.57485 1.58148 1.58476 1.58206 1.57157 1.55309 1.52805 1.49901 1.46899 1.4408 1.41715 1.40049 1.39316 1.39744 1.41538 1.44832 1.49585 1.55467 1.61746 1.67485 1.71967 1.74984 1.76867 1.78039 1.789 1.79666 1.80493 1.81437 1.82577 1.83927 1.85506 1.87353 1.89484 1.91957 1.94719 1.97882 2.01382 2.05313 2.09664 2.14413 2.19343 2.2478 2.30469 2.36462 2.43358 2.49249 2.54622 2.59732 2.63942 2.66345 2.67896 2.544 2.29487 1.85923 1.2224 1.05392 1.00826 1.00046 1 1 1.00185 1.01004 1.02142 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.12458 1.09545 1.07169 1.05179 1.03364 1.02656 1.00995 1.0467 1.19421 1.46524 1.56934 2.32498 2.75256 2.74086 2.6659 2.58535 2.52804 2.48547 2.4439 2.40834 2.36867 2.33151 2.29204 2.25205 2.20964 2.16664 2.12333 2.07966 2.03582 1.99236 1.94974 1.90831 1.86852 1.83054 1.79445 1.76102 1.73023 1.70241 1.67802 1.65757 1.64151 1.63013 1.62356 1.62159 1.6238 1.62918 1.6363 1.64302 1.64667 1.64441 1.63393 1.61441 1.5868 1.55364 1.51827 1.48424 1.45485 1.43299 1.42132 1.42236 1.43831 1.47067 1.51909 1.58006 1.64602 1.70663 1.75413 1.78644 1.80649 1.81915 1.82787 1.83579 1.84371 1.85233 1.86242 1.87449 1.88852 1.90481 1.92383 1.94583 1.97151 2.00009 2.03324 2.07029 2.11236 2.15967 2.21033 2.26593 2.32243 2.38431 2.45886 2.52704 2.56895 2.64034 2.67363 2.67928 2.59275 2.32927 1.9491 1.26706 1.04063 1.02132 1.00038 1.00005 1 1 1.00185 1.01004 1.02142 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09538 1.0719 1.05113 1.03569 1.02051 1.01377 1.00664 1.03399 1.24041 1.4363 1.82428 2.71887 2.83574 2.79409 2.70379 2.61509 2.54738 2.49723 2.44985 2.40985 2.36752 2.32721 2.28529 2.24432 2.20281 2.16039 2.11838 2.07607 2.03443 1.99327 1.95351 1.91541 1.87923 1.84517 1.81317 1.78401 1.7579 1.7351 1.7161 1.7012 1.6907 1.68464 1.68291 1.68508 1.6903 1.69728 1.70404 1.70806 1.70635 1.69627 1.67616 1.64636 1.60935 1.56886 1.5291 1.49396 1.46691 1.45101 1.44904 1.46337 1.49548 1.54502 1.60835 1.67713 1.74083 1.79078 1.82484 1.84633 1.8599 1.86937 1.87758 1.88537 1.89368 1.90249 1.91326 1.92543 1.93988 1.95654 1.97594 1.99823 2.0248 2.05481 2.08962 2.13074 2.17585 2.22629 2.28118 2.34027 2.40565 2.47352 2.52647 2.57667 2.64893 2.6338 2.54817 2.3312 1.97922 1.2536 1.03372 1.03749 1.00041 1.00032 1.00002 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09538 1.07189 1.05115 1.03563 1.0207 1.01196 1.0022 1.0204 1.02729 1.36977 1.41514 2.39813 2.90727 2.88412 2.78871 2.68972 2.60762 2.54348 2.49223 2.44345 2.40174 2.35907 2.31989 2.27957 2.23836 2.19854 2.1579 2.11712 2.07711 2.03796 1.99991 1.96346 1.92894 1.89652 1.86646 1.83885 1.81411 1.79258 1.77472 1.76074 1.75089 1.74525 1.74368 1.74579 1.75085 1.75769 1.76449 1.76893 1.76784 1.7581 1.73744 1.70584 1.66543 1.62011 1.57476 1.53397 1.50193 1.48211 1.47742 1.49051 1.52293 1.57401 1.63967 1.71143 1.77764 1.83 1.86544 1.88828 1.90305 1.91332 1.92196 1.92998 1.93825 1.94657 1.9558 1.96687 1.97878 1.99342 2.01084 2.03014 2.05309 2.07995 2.11132 2.14941 2.19357 2.24156 2.30235 2.3592 2.41876 2.47743 2.5419 2.59416 2.63236 2.52534 2.29838 1.95594 1.2537 1.02262 1.05035 1.00019 1.00079 1.00007 1 1 1 1.00185 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07187 1.05121 1.03545 1.02121 1.01057 1.00169 1.00252 1.01208 1.11463 1.30629 1.79156 2.84503 2.97532 2.86458 2.75561 2.66174 2.58579 2.52832 2.47914 2.43337 2.39356 2.35434 2.31382 2.27627 2.23701 2.19713 2.15906 2.12068 2.08334 2.0469 2.01235 1.97957 1.94888 1.92038 1.89427 1.8709 1.85057 1.83355 1.82027 1.81094 1.80556 1.80407 1.80609 1.81099 1.81771 1.82461 1.82919 1.82846 1.81899 1.79802 1.76485 1.7213 1.67136 1.62066 1.57452 1.53774 1.51427 1.50749 1.51987 1.55292 1.60609 1.67452 1.7489 1.81756 1.87162 1.90883 1.93229 1.94818 1.95958 1.96878 1.97745 1.98541 1.99408 2.00252 2.01204 2.0235 2.03485 2.04986 2.0664 2.08597 2.11003 2.13733 2.17281 2.21441 2.26349 2.31991 2.36363 2.40943 2.49001 2.56154 2.587 2.51047 2.24541 1.86995 1.27034 1.03282 1.05093 1.00005 1.00145 1.00013 1.00001 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07185 1.05127 1.03527 1.02172 1.00929 1.00323 1.00006 1.02067 1.00574 1.27955 1.30175 2.42432 3.0685 3.01211 2.841 2.71691 2.62982 2.56251 2.51245 2.46744 2.43067 2.38959 2.35203 2.31352 2.27422 2.23822 2.20103 2.16432 2.12903 2.09465 2.06188 2.03079 2.00158 1.97441 1.94962 1.92748 1.90835 1.89231 1.87974 1.87081 1.86574 1.86422 1.86604 1.87063 1.87708 1.88375 1.88832 1.88786 1.87861 1.8576 1.82307 1.77662 1.72236 1.66648 1.61517 1.57407 1.54744 1.53886 1.55125 1.5857 1.64119 1.71291 1.78982 1.86038 1.91566 1.95437 1.97821 1.99483 2.00721 2.01764 2.02676 2.03544 2.04335 2.05325 2.06169 2.07033 2.08251 2.09456 2.10917 2.12541 2.14639 2.17378 2.20112 2.24391 2.28243 2.31687 2.35606 2.42562 2.51328 2.5334 2.44361 2.17289 1.7279 1.22434 1.0414 1.03808 1.00021 1.00144 1.00011 1.00001 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03537 1.02143 1.01001 1.00189 1.00003 1.00151 1.01358 1.08879 1.23192 1.70832 2.82395 3.11399 2.9976 2.8395 2.7187 2.62913 2.55924 2.51604 2.47086 2.42626 2.38865 2.34972 2.3147 2.27876 2.24227 2.20869 2.17484 2.14265 2.11168 2.0821 2.05421 2.02858 2.0052 1.98425 1.96601 1.9508 1.93889 1.93024 1.9251 1.9235 1.92528 1.92975 1.93572 1.94211 1.94672 1.94638 1.93714 1.91584 1.88022 1.83116 1.77282 1.71203 1.65585 1.61056 1.58134 1.57159 1.58425 1.62087 1.67914 1.75403 1.834 1.90559 1.96187 2.00145 2.02596 2.04304 2.05586 2.0679 2.07755 2.0868 2.09612 2.10451 2.11611 2.12529 2.13331 2.1449 2.15661 2.17391 2.19122 2.21004 2.2381 2.26214 2.27992 2.32315 2.38864 2.43943 2.46573 2.36385 2.04998 1.53775 1.1343 1.05507 1.02172 1.00039 1.00082 1.00014 1.00001 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07187 1.05123 1.03539 1.02139 1.01012 1.00171 1.00006 1 1.01103 1.01001 1.20916 1.27575 2.19738 3.05456 3.12274 2.93126 2.78187 2.68012 2.60321 2.55763 2.50472 2.46613 2.42842 2.38992 2.35441 2.31776 2.28542 2.2525 2.22076 2.19041 2.16105 2.13279 2.10678 2.08262 2.06057 2.04071 2.02341 2.00917 1.99754 1.98915 1.9841 1.98244 1.9839 1.98801 1.99393 1.99981 2.00426 2.00399 1.9947 1.97303 1.93603 1.88474 1.82256 1.75711 1.69641 1.64729 1.61564 1.60547 1.61893 1.6579 1.71985 1.7976 1.88068 1.95323 2.01008 2.04965 2.07518 2.09252 2.1061 2.11844 2.12963 2.13968 2.14979 2.16019 2.16913 2.1818 2.19185 2.20215 2.21409 2.22596 2.24439 2.26023 2.26149 2.2697 2.30822 2.35888 2.38279 2.37259 2.25626 1.84677 1.29381 1.05726 1.05883 1.0088 1.00028 1.00037 1.00007 1.00001 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03537 1.02143 1.01001 1.00189 1 1.00005 1.00019 1.01472 1.02997 1.24965 1.49579 2.53722 3.13375 3.11169 2.92684 2.78223 2.68162 2.62179 2.55637 2.51601 2.46734 2.42859 2.39325 2.36011 2.32783 2.29617 2.26676 2.23794 2.20967 2.18342 2.15895 2.13614 2.11537 2.09669 2.08058 2.06693 2.05578 2.04767 2.04269 2.04089 2.04214 2.04586 2.05142 2.05709 2.06106 2.06055 2.05119 2.02909 1.99088 1.93709 1.87164 1.80172 1.73668 1.68431 1.65047 1.64018 1.65531 1.69671 1.76285 1.84386 1.92981 2.00322 2.06015 2.09984 2.12495 2.14372 2.15852 2.17032 2.18028 2.19257 2.20589 2.21643 2.22693 2.23708 2.24987 2.2607 2.2699 2.28031 2.29119 2.29801 2.32031 2.35516 2.37702 2.38168 2.31366 2.11835 1.598 1.13631 1.052 1.04554 1.00102 1.00032 1.00008 1.00003 1.00001 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1.00203 1.01464 1.09672 1.25204 1.66663 2.77543 3.14096 3.01953 2.85597 2.74492 2.67734 2.60027 2.55718 2.5073 2.47467 2.43648 2.4013 2.36964 2.34116 2.31246 2.28493 2.25785 2.23349 2.21048 2.18904 2.16945 2.15217 2.13704 2.12402 2.11338 2.10565 2.10091 2.09898 2.09983 2.10311 2.10827 2.11361 2.11734 2.11622 2.10651 2.08399 2.04477 1.98828 1.92001 1.84593 1.77683 1.72129 1.68602 1.67565 1.69309 1.73736 1.80794 1.89214 1.98129 2.05554 2.1123 2.15299 2.17531 2.19446 2.21108 2.22266 2.23412 2.24479 2.25776 2.27507 2.28569 2.29606 2.30646 2.32099 2.3317 2.32935 2.34453 2.35758 2.37419 2.38059 2.35855 2.2489 1.98265 1.44618 1.0872 1.08069 1.0134 1.0001 1.00047 1 1.00001 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02142 1.01004 1.00185 1 1 1.00002 1.00001 1.00667 1.01677 1.16807 1.24424 1.76242 2.91381 3.16074 3.00803 2.87251 2.78351 2.67855 2.62388 2.56123 2.52166 2.47498 2.44366 2.41538 2.38579 2.35958 2.33091 2.3063 2.28291 2.26118 2.24114 2.22267 2.20697 2.19241 2.18033 2.17026 2.163 2.15845 2.15643 2.15701 2.15984 2.16463 2.16942 2.17315 2.17136 2.16088 2.13787 2.09757 2.03894 1.96686 1.89015 1.81681 1.75851 1.72188 1.71179 1.73214 1.77984 1.85527 1.943 2.03546 2.10951 2.16664 2.20822 2.22775 2.24716 2.26152 2.27315 2.28651 2.29959 2.31012 2.32258 2.34266 2.35937 2.36769 2.37172 2.38959 2.4076 2.4349 2.43611 2.42501 2.34763 2.16325 1.87509 1.42856 1.09599 1.04559 1.00025 1.00028 1.00048 1.00003 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1.00001 1.00009 1.00002 1.016 1.01751 1.23518 1.2304 1.78785 2.96254 3.05301 2.93149 2.87182 2.74583 2.68271 2.60733 2.56577 2.52267 2.49289 2.46119 2.43486 2.40586 2.37842 2.35393 2.33238 2.31137 2.29239 2.27523 2.26087 2.24692 2.23589 2.22621 2.21968 2.21524 2.21325 2.21368 2.21598 2.22054 2.22455 2.22815 2.226 2.21493 2.19084 2.1496 2.08921 2.01328 1.93341 1.85748 1.79611 1.75857 1.74884 1.77237 1.82425 1.90558 1.99629 2.09287 2.16525 2.22515 2.26303 2.28161 2.29794 2.30893 2.32083 2.33293 2.34607 2.36047 2.37488 2.39031 2.41309 2.43919 2.45808 2.47472 2.47324 2.48144 2.43204 2.32394 2.11302 1.83972 1.47091 1.10093 1.0115 1.00019 1.0011 1.00002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00185 1 1 1 1.00002 1.00021 1.00012 1.02646 1.01907 1.2823 1.23005 1.79802 2.97596 3.05199 3.00642 2.85621 2.78462 2.68589 2.63685 2.5761 2.54611 2.51532 2.48434 2.45711 2.42474 2.40395 2.38095 2.36189 2.34309 2.32731 2.31405 2.30067 2.29078 2.28124 2.27558 2.27134 2.26939 2.26982 2.27132 2.27606 2.27939 2.28273 2.27991 2.26927 2.24327 2.20158 2.1389 2.06066 1.97677 1.898 1.83494 1.79643 1.78763 1.81545 1.87107 1.95989 2.05296 2.15538 2.22532 2.28907 2.31486 2.33352 2.34276 2.35229 2.36684 2.37861 2.39425 2.41306 2.43198 2.45664 2.47696 2.48495 2.49069 2.50566 2.48706 2.42927 2.2775 2.07431 1.80521 1.45377 1.07152 1.00143 1.00169 1.00036 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1.00003 1.00038 1.00013 1.03649 1.02077 1.29129 1.27174 1.80814 2.95652 3.15578 3.0179 2.92936 2.78863 2.72788 2.64742 2.60851 2.57326 2.54461 2.50928 2.47768 2.45269 2.43279 2.41168 2.39442 2.3791 2.3671 2.3545 2.34537 2.33554 2.33106 2.32681 2.32504 2.32577 2.32629 2.33177 2.33471 2.33721 2.33387 2.32321 2.29786 2.25273 2.19026 2.1075 2.02291 1.93976 1.87426 1.83565 1.82749 1.86147 1.92081 2.01895 2.1175 2.22079 2.29722 2.35748 2.36971 2.37946 2.39003 2.40064 2.41271 2.43022 2.43914 2.45381 2.46668 2.4917 2.50703 2.50919 2.49465 2.46435 2.36476 2.2296 2.00574 1.72735 1.42938 1.08056 1.00255 1.00325 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1.00005 1.00062 1.00008 1.04366 1.01707 1.28995 1.23025 1.78189 2.90045 3.13198 3.10848 2.93983 2.85518 2.74062 2.69396 2.64804 2.60937 2.57546 2.52903 2.51016 2.48343 2.46589 2.44484 2.43224 2.4201 2.41036 2.39928 2.39063 2.38597 2.38252 2.38077 2.38136 2.38239 2.38666 2.39208 2.39207 2.38968 2.37596 2.3557 2.30724 2.24047 2.15737 2.07004 1.98447 1.91572 1.87657 1.86948 1.91164 1.979 2.08872 2.20073 2.29887 2.39237 2.41493 2.42247 2.42313 2.43318 2.44818 2.45874 2.46545 2.48532 2.49385 2.4966 2.51074 2.50236 2.47011 2.40019 2.29813 2.13132 1.9018 1.63405 1.38959 1.06439 1.00282 1.00236 1.00022 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
