1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.00022 1.00253 1.00069 1.00034 1.02743 1.06254 1.04639 1.06282 1.07547 1.10051 1.05201 1.0699 1.19947 1.18882 1.18475 1.19151 1.06509 1.04552 1.09435 1.0551 1.04619 1.07102 1.04764 1.02876 1.0084 1.00596 1.00724 1.00563 1.00527 1.00095 1.0011 1.00221 1.00067 1.00019 1.00025 1.0001 1.00002 1.00002 1.00005 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00027 1.00028 1.00226 1.00057 1.00017 1.01301 1.01707 1.02346 1.02903 1.04284 1.06558 1.02681 1.03682 1.03812 1.02723 1.06272 1.03688 1.02253 1.01779 1.01365 1.00127 1.0006 1.00258 1.00045 1.00005 1.00041 1.00028 1.00048 1.00059 1.00022 1.00008 1.00002 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00023 1.00027 1.0009 1.00061 1.00046 1.00107 1.00267 1.00077 1.00093 1.0135 1.01162 1.01115 1.01234 1.00064 1.00039 1.0019 1.00032 1.00087 1.00109 1.0004 1.00011 1.00004 1 1.00003 1.00002 1.00003 1.00005 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00008 1.00006 1.00004 1.00002 1.00004 1.00031 1.00095 1.00077 1.00016 1.00035 1.00081 1.0009 1.00024 1.00003 1.00005 1.00008 1.0001 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1 1 1.00003 1.00009 1.00008 1.00003 1.00003 1.00007 1.00008 1.00002 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.31121 1.16278 1.01522 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.01522 1.16278 1.31122 
2.02359 1.61792 1.38631 1.16278 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.16278 1.38631 1.61792 
2.7882 2.00948 1.61793 1.31121 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.31121 1.61792 2.00948 
