1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00001 1.00009 1.00099 1.00208 1.14005 1.41879 1.61203 1.6073 1.60224 1.53618 1.56917 1.54374 1.49903 1.45531 1.41759 1.38326 1.3561 1.32215 1.29506 1.27193 1.24984 1.2287 1.20842 1.18905 1.17052 1.15286 1.13611 1.1203 1.10548 1.09169 1.07899 1.06741 1.05701 1.04777 1.03971 1.03276 1.02685 1.02188 1.01773 1.01427 1.01139 1.009 1.00703 1.0054 1.0041 1.00309 1.00233 1.00179 1.00142 1.00116 1.00099 1.00087 1.00079 1.00075 1.00073 1.00073 1.00072 1.00068 1.00062 1.00054 1.00047 1.00041 1.00038 1.00037 1.00038 1.0004 1.00042 1.00043 1.00043 1.00041 1.00037 1.00033 1.00027 1.00022 1.00018 1.00018 1.00024 1.0004 1.00068 1.00114 1.00184 1.00283 1.00415 1.00582 1.00783 1.01013 1.01266 1.01535 1.01812 1.02095 1.02385 1.02689 1.03016 1.0338 1.03795 1.04275 1.0483 1.05471 1.06203 1.07029 1.07951 1.08971 1.10088 1.11305 1.12622 1.1404 1.15561 1.17187 1.18914 1.20749 1.22689 1.24709 1.26904 1.29261 1.32337 1.35857 1.39774 1.44738 1.49688 1.5545 1.61505 1.75615 1.68907 1.33045 1.00653 1.01973 1.00044 1.00019 1.00002 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00002 1.00037 1.00332 1.00025 1.18878 1.45411 1.63083 1.61636 1.60828 1.54025 1.58096 1.53833 1.48653 1.44994 1.41573 1.3797 1.34864 1.31845 1.2918 1.26875 1.24671 1.22553 1.20529 1.18595 1.16753 1.14999 1.13337 1.11773 1.10308 1.08948 1.07695 1.06556 1.05531 1.04623 1.03831 1.03148 1.02568 1.0208 1.01673 1.01334 1.01053 1.00821 1.00629 1.00474 1.0035 1.00256 1.00188 1.00141 1.00111 1.00092 1.0008 1.00072 1.00067 1.00065 1.00065 1.00065 1.00065 1.00062 1.00057 1.00049 1.00042 1.00036 1.00033 1.00031 1.00031 1.00032 1.00032 1.00032 1.0003 1.00027 1.00023 1.00018 1.00014 1.0001 1.00009 1.00011 1.00018 1.00033 1.00059 1.001 1.00161 1.00247 1.00363 1.00512 1.00693 1.00905 1.01144 1.01404 1.01682 1.01974 1.02281 1.02607 1.02959 1.03346 1.03779 1.04269 1.04825 1.05454 1.06165 1.06962 1.07852 1.0884 1.09931 1.1113 1.12441 1.13866 1.15409 1.17067 1.18841 1.20729 1.22726 1.24843 1.27093 1.29593 1.32743 1.3648 1.40572 1.44588 1.49133 1.54972 1.60968 1.67251 1.76082 1.59485 1.05736 1.0324 1.00006 1.00027 1.00002 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00003 1.00052 1.00435 1.00014 1.20428 1.47619 1.63173 1.6243 1.59688 1.56181 1.58357 1.53175 1.48118 1.44256 1.40874 1.37508 1.34383 1.31444 1.28858 1.26562 1.24353 1.22241 1.20222 1.183 1.16469 1.14729 1.13085 1.1154 1.10096 1.08756 1.07524 1.06403 1.05397 1.04504 1.03725 1.03053 1.02481 1.02 1.01598 1.01264 1.00986 1.00757 1.00569 1.00417 1.00298 1.00209 1.00146 1.00104 1.00079 1.00065 1.00058 1.00054 1.00053 1.00053 1.00055 1.00056 1.00057 1.00055 1.00051 1.00045 1.00038 1.00032 1.00028 1.00026 1.00025 1.00024 1.00024 1.00022 1.0002 1.00016 1.00013 1.00009 1.00006 1.00005 1.00005 1.00009 1.00018 1.00033 1.00057 1.00093 1.00146 1.00221 1.00322 1.00452 1.00613 1.00807 1.01029 1.01279 1.01553 1.01849 1.02166 1.02507 1.02876 1.03278 1.03722 1.04215 1.04766 1.05382 1.06074 1.06851 1.07722 1.08697 1.09783 1.10989 1.1232 1.13777 1.15362 1.17073 1.18907 1.20859 1.22918 1.25128 1.2742 1.30224 1.33622 1.36626 1.40509 1.45038 1.49893 1.53634 1.58527 1.64473 1.83047 1.71987 1.29663 1.02085 1.01263 1.00008 1.00007 1.00001 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00003 1.00045 1.00391 1.00043 1.20508 1.48667 1.61141 1.65293 1.60829 1.58871 1.57159 1.52467 1.47755 1.44005 1.40481 1.37242 1.33973 1.3099 1.28526 1.26239 1.24036 1.2193 1.19926 1.18017 1.16201 1.1448 1.12857 1.11334 1.09913 1.08596 1.07387 1.06287 1.05299 1.04423 1.03656 1.02994 1.02429 1.01953 1.01553 1.01221 1.00944 1.00716 1.00529 1.00378 1.00262 1.00175 1.00114 1.00075 1.00053 1.00042 1.00038 1.00037 1.00039 1.00041 1.00045 1.00048 1.00049 1.00048 1.00045 1.0004 1.00034 1.00028 1.00024 1.00021 1.00019 1.00018 1.00016 1.00014 1.00012 1.00009 1.00006 1.00004 1.00003 1.00003 1.00006 1.00012 1.00021 1.00036 1.00058 1.00091 1.00137 1.00201 1.00287 1.004 1.00543 1.00717 1.00923 1.01159 1.01425 1.01719 1.02039 1.02387 1.02765 1.03174 1.03621 1.04112 1.04655 1.0526 1.05938 1.06704 1.07569 1.08546 1.09644 1.10873 1.12237 1.13736 1.15371 1.17135 1.19027 1.21037 1.23158 1.25416 1.27842 1.30823 1.33824 1.36728 1.40429 1.44995 1.49668 1.53042 1.59263 1.70142 1.76519 1.80793 1.5482 1.05251 1.02315 1.00007 1.00012 1.00001 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00003 1.00048 1.00405 1.0002 1.20291 1.48995 1.62175 1.64903 1.57031 1.59823 1.57754 1.52278 1.47898 1.44212 1.40297 1.36926 1.33493 1.30548 1.28169 1.25893 1.23707 1.21611 1.19626 1.17737 1.15942 1.14243 1.12645 1.11148 1.09753 1.08463 1.0728 1.06203 1.05235 1.04376 1.03621 1.02969 1.0241 1.01937 1.01539 1.01207 1.0093 1.007 1.00513 1.00362 1.00245 1.00158 1.00098 1.00059 1.00037 1.00027 1.00023 1.00024 1.00027 1.00031 1.00036 1.0004 1.00042 1.00042 1.00039 1.00034 1.00029 1.00024 1.00019 1.00016 1.00014 1.00012 1.0001 1.00008 1.00006 1.00004 1.00003 1.00002 1.00003 1.00005 1.00009 1.00016 1.00026 1.00041 1.00061 1.0009 1.0013 1.00184 1.00259 1.00356 1.00481 1.00637 1.00825 1.01045 1.01299 1.01585 1.01901 1.02248 1.02625 1.03033 1.03476 1.0396 1.04494 1.05089 1.05759 1.06521 1.07389 1.08377 1.09495 1.10751 1.12148 1.13686 1.15363 1.17172 1.19109 1.21164 1.23341 1.25634 1.28153 1.31016 1.34067 1.37102 1.40153 1.44294 1.49327 1.54839 1.58847 1.64282 1.73499 1.84874 1.66435 1.20002 1.02346 1.00404 1.00008 1.00001 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00002 1.0003 1.00282 1.00027 1.18684 1.48071 1.62033 1.66041 1.56658 1.60126 1.57551 1.53469 1.48401 1.44121 1.4016 1.3678 1.32875 1.30117 1.27767 1.25507 1.23337 1.21267 1.19309 1.17444 1.15674 1.14003 1.12433 1.10966 1.09602 1.08343 1.07188 1.06138 1.05194 1.04353 1.03613 1.02971 1.02419 1.01949 1.01553 1.0122 1.00942 1.00712 1.00523 1.00371 1.00252 1.00164 1.00101 1.0006 1.00035 1.00022 1.00017 1.00017 1.0002 1.00024 1.00029 1.00033 1.00036 1.00036 1.00033 1.00029 1.00023 1.00019 1.00014 1.00011 1.00009 1.00007 1.00005 1.00004 1.00003 1.00002 1.00002 1.00003 1.00005 1.00009 1.00014 1.00022 1.00032 1.00046 1.00064 1.0009 1.00124 1.00172 1.00235 1.00319 1.00428 1.00566 1.00735 1.00938 1.01176 1.01448 1.01753 1.0209 1.02458 1.02857 1.03289 1.03762 1.04285 1.04871 1.05536 1.06297 1.07171 1.0817 1.09305 1.10582 1.12005 1.13571 1.15279 1.1712 1.19089 1.2118 1.23398 1.25713 1.28266 1.31084 1.34115 1.3699 1.40225 1.43986 1.49533 1.56378 1.58188 1.62678 1.74792 1.79978 1.74252 1.34072 1.01823 1.01354 1.00007 1.00007 1.00001 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00006 1.00072 1.00238 1.13864 1.45066 1.6165 1.67246 1.57436 1.59589 1.56954 1.5206 1.46891 1.42732 1.38943 1.3581 1.32468 1.29636 1.27323 1.2506 1.22918 1.2089 1.18957 1.17121 1.1538 1.13739 1.12201 1.10768 1.09439 1.08214 1.07092 1.06073 1.05156 1.04338 1.03616 1.02987 1.02444 1.0198 1.01586 1.01254 1.00977 1.00745 1.00555 1.00402 1.00281 1.00189 1.00122 1.00076 1.00046 1.00029 1.0002 1.00017 1.00018 1.00021 1.00026 1.00029 1.00031 1.0003 1.00027 1.00023 1.00018 1.00014 1.0001 1.00007 1.00005 1.00003 1.00002 1.00002 1.00002 1.00003 1.00004 1.00006 1.00009 1.00013 1.00019 1.00027 1.00037 1.0005 1.00067 1.0009 1.00121 1.00162 1.00217 1.0029 1.00385 1.00506 1.00657 1.00841 1.01059 1.01312 1.01598 1.01918 1.02268 1.0265 1.03065 1.03522 1.04031 1.04606 1.05265 1.06024 1.06899 1.07905 1.09049 1.1034 1.11777 1.13362 1.15089 1.16953 1.18944 1.21064 1.23306 1.25643 1.28185 1.31048 1.33947 1.3707 1.40542 1.44311 1.49618 1.56247 1.59619 1.59849 1.6634 1.75451 1.82172 1.44819 1.01146 1.02689 1.00013 1.00028 1.00002 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.00007 1.00445 1.06638 1.40793 1.6208 1.65376 1.56243 1.55514 1.55351 1.51023 1.45717 1.41446 1.37821 1.34795 1.31976 1.29167 1.26813 1.24576 1.22479 1.20483 1.18576 1.16766 1.15054 1.13443 1.11937 1.10538 1.09245 1.08057 1.06973 1.05989 1.05103 1.04313 1.03614 1.03003 1.02473 1.02017 1.01629 1.01301 1.01025 1.00795 1.00604 1.0045 1.00326 1.0023 1.00158 1.00105 1.00069 1.00045 1.00031 1.00024 1.00022 1.00023 1.00025 1.00027 1.00027 1.00026 1.00022 1.00018 1.00013 1.00009 1.00006 1.00003 1.00002 1.00001 1.00001 1.00001 1.00002 1.00004 1.00006 1.00009 1.00013 1.00018 1.00024 1.00032 1.00041 1.00054 1.0007 1.00091 1.00119 1.00155 1.00204 1.00268 1.00351 1.00458 1.00591 1.00754 1.0095 1.0118 1.01442 1.01737 1.02062 1.02419 1.02812 1.03248 1.03738 1.04299 1.04947 1.05699 1.06571 1.07576 1.08723 1.10018 1.11463 1.13057 1.14797 1.16676 1.18686 1.20824 1.23086 1.25452 1.27942 1.30841 1.3372 1.36939 1.40244 1.43415 1.48038 1.54973 1.57706 1.57986 1.62907 1.72586 1.73785 1.50805 1.0015 1.04312 1.00027 1.00069 1.00006 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00003 1.00053 1.00519 1.0076 1.33567 1.60299 1.62185 1.56704 1.5263 1.54467 1.49507 1.44866 1.40594 1.3731 1.34236 1.31377 1.28761 1.26313 1.24129 1.22061 1.20082 1.18195 1.16403 1.14711 1.13123 1.11644 1.10275 1.09015 1.07863 1.06816 1.05869 1.05019 1.04262 1.03591 1.03003 1.02491 1.02049 1.01671 1.0135 1.01078 1.0085 1.00661 1.00505 1.00379 1.00279 1.00201 1.00142 1.00099 1.00069 1.00049 1.00037 1.00031 1.00029 1.00028 1.00027 1.00025 1.00022 1.00018 1.00014 1.0001 1.00006 1.00003 1.00001 1 1 1.00001 1.00002 1.00004 1.00007 1.0001 1.00013 1.00017 1.00022 1.00028 1.00036 1.00045 1.00057 1.00073 1.00093 1.00119 1.00153 1.00197 1.00254 1.00328 1.00422 1.00539 1.00683 1.00856 1.01059 1.01292 1.01556 1.01851 1.02177 1.02541 1.02951 1.03419 1.03961 1.04593 1.05333 1.06196 1.07195 1.0834 1.09635 1.11083 1.12685 1.14434 1.16326 1.18352 1.20506 1.22784 1.25172 1.27654 1.30399 1.33636 1.36766 1.39713 1.43379 1.48175 1.52947 1.57226 1.60199 1.61079 1.69709 1.73727 1.61274 1.03588 1.04481 1.00005 1.0006 1.00005 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00004 1.00068 1.00534 1.00058 1.24361 1.60313 1.63401 1.57783 1.5179 1.53472 1.49206 1.4423 1.39966 1.36618 1.33835 1.31069 1.28415 1.2595 1.238 1.21727 1.19749 1.17862 1.16072 1.14384 1.12806 1.11341 1.09991 1.08755 1.07633 1.06619 1.05709 1.04896 1.04174 1.03537 1.02977 1.02489 1.02066 1.01702 1.01391 1.01127 1.00904 1.00716 1.00561 1.00432 1.00328 1.00245 1.0018 1.00131 1.00095 1.0007 1.00054 1.00043 1.00037 1.00032 1.00029 1.00024 1.0002 1.00015 1.00011 1.00007 1.00004 1.00002 1.00001 1 1.00001 1.00002 1.00004 1.00007 1.00009 1.00013 1.00016 1.00021 1.00026 1.00032 1.00039 1.00048 1.0006 1.00075 1.00095 1.00121 1.00154 1.00196 1.00249 1.00317 1.00401 1.00505 1.0063 1.0078 1.00955 1.01157 1.01387 1.01647 1.01939 1.0227 1.0265 1.03092 1.03611 1.04225 1.04949 1.05801 1.06792 1.07932 1.09226 1.10678 1.12286 1.14046 1.1595 1.17991 1.20162 1.2246 1.24857 1.27361 1.29967 1.33133 1.3646 1.39698 1.43333 1.47159 1.51954 1.56955 1.59928 1.59022 1.67958 1.75137 1.66682 1.18182 1.03263 1.00257 1.00007 1.00001 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00004 1.00069 1.00545 1.00136 1.25397 1.64575 1.65085 1.58057 1.5585 1.54803 1.498 1.44276 1.40054 1.36539 1.33582 1.31116 1.28223 1.25809 1.23635 1.21541 1.19538 1.17626 1.15816 1.14113 1.12525 1.11055 1.09708 1.08484 1.0738 1.06392 1.05513 1.04736 1.0405 1.03448 1.02921 1.02462 1.02063 1.01718 1.01421 1.01167 1.0095 1.00766 1.00611 1.00481 1.00374 1.00286 1.00217 1.00163 1.00122 1.00092 1.00071 1.00057 1.00046 1.00038 1.00031 1.00025 1.00019 1.00014 1.0001 1.00007 1.00004 1.00003 1.00002 1.00002 1.00003 1.00004 1.00007 1.00009 1.00012 1.00016 1.0002 1.00024 1.00029 1.00035 1.00042 1.00051 1.00063 1.00079 1.00099 1.00125 1.00159 1.00201 1.00253 1.00317 1.00395 1.00488 1.00598 1.00727 1.00876 1.01047 1.01242 1.01465 1.01721 1.02017 1.02366 1.0278 1.03275 1.03869 1.04578 1.05418 1.06402 1.0754 1.08836 1.10293 1.1191 1.13681 1.15601 1.17657 1.19846 1.22156 1.24576 1.27086 1.29696 1.32606 1.35934 1.39277 1.42698 1.46607 1.51674 1.5674 1.60786 1.61223 1.66706 1.7625 1.69137 1.3095 1.01809 1.00924 1.00073 1.00004 1 1 1 1 1.01538 1.05124 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00004 1.00071 1.00553 1.00052 1.26954 1.64651 1.68019 1.62911 1.61175 1.56882 1.51542 1.45405 1.40625 1.3708 1.34068 1.31164 1.28309 1.25893 1.23656 1.21522 1.19467 1.1751 1.15657 1.13918 1.123 1.10809 1.09449 1.08221 1.07123 1.0615 1.05295 1.04548 1.03896 1.03331 1.02839 1.02412 1.0204 1.01718 1.01438 1.01196 1.00987 1.00808 1.00654 1.00524 1.00414 1.00324 1.00251 1.00193 1.00148 1.00114 1.00088 1.00069 1.00054 1.00043 1.00033 1.00025 1.00019 1.00014 1.0001 1.00008 1.00006 1.00005 1.00005 1.00005 1.00006 1.00007 1.0001 1.00012 1.00015 1.00019 1.00022 1.00027 1.00032 1.00038 1.00045 1.00055 1.00067 1.00084 1.00105 1.00133 1.00168 1.00212 1.00266 1.0033 1.00405 1.00492 1.0059 1.00701 1.00827 1.00969 1.01131 1.0132 1.0154 1.01804 1.02122 1.02509 1.02982 1.03558 1.04254 1.05086 1.06067 1.07206 1.08508 1.09974 1.11603 1.13388 1.15323 1.17398 1.19602 1.21926 1.24364 1.26881 1.29498 1.3229 1.35491 1.3901 1.42405 1.46047 1.50764 1.56816 1.62428 1.66935 1.69851 1.80558 1.71681 1.38433 1.00332 1.01778 1.00382 1.00018 1.00001 1 1 1 1.01538 1.05124 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00006 1.00104 1.00732 1.00036 1.28451 1.67763 1.65849 1.67855 1.63951 1.56537 1.51849 1.46395 1.4183 1.38111 1.34555 1.31278 1.2862 1.26147 1.23839 1.21638 1.19517 1.17498 1.15588 1.13798 1.12136 1.10609 1.09223 1.07979 1.06876 1.05909 1.0507 1.04346 1.03726 1.03195 1.02738 1.02345 1.02004 1.01707 1.01447 1.01219 1.0102 1.00846 1.00695 1.00564 1.00454 1.00361 1.00284 1.00222 1.00173 1.00134 1.00103 1.00079 1.00061 1.00046 1.00035 1.00026 1.0002 1.00015 1.00012 1.00011 1.00009 1.00009 1.00008 1.00009 1.00009 1.00011 1.00013 1.00015 1.00018 1.00021 1.00025 1.00029 1.00034 1.0004 1.00048 1.00058 1.00072 1.0009 1.00113 1.00144 1.00183 1.00231 1.00288 1.00355 1.00431 1.00515 1.00607 1.00705 1.00812 1.00931 1.01065 1.01223 1.01413 1.01647 1.01939 1.02304 1.02759 1.03322 1.0401 1.0484 1.05822 1.06968 1.08279 1.09759 1.11403 1.13205 1.15157 1.17248 1.19469 1.21809 1.24257 1.26787 1.29405 1.32124 1.3529 1.38842 1.42024 1.45681 1.50449 1.58022 1.6395 1.69668 1.70848 1.86715 1.705 1.40685 1.00002 1.02395 1.00688 1.00029 1.00002 1 1 1 1.01538 1.05124 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00004 1.00067 1.00527 1.00192 1.27153 1.67573 1.64372 1.72467 1.65115 1.56768 1.51507 1.46317 1.4178 1.38601 1.3477 1.31592 1.29014 1.26495 1.24105 1.21829 1.1964 1.1755 1.15577 1.13729 1.12017 1.10449 1.0903 1.07763 1.06648 1.05681 1.04851 1.04147 1.03554 1.03054 1.02632 1.02273 1.01963 1.01692 1.01453 1.01241 1.01052 1.00885 1.00737 1.00608 1.00496 1.00401 1.0032 1.00253 1.00198 1.00153 1.00116 1.00087 1.00065 1.00048 1.00035 1.00027 1.00021 1.00018 1.00016 1.00014 1.00013 1.00012 1.00012 1.00012 1.00013 1.00014 1.00016 1.00018 1.0002 1.00024 1.00027 1.00032 1.00037 1.00043 1.00052 1.00063 1.00077 1.00097 1.00124 1.00158 1.00202 1.00256 1.0032 1.00393 1.00474 1.00559 1.00648 1.0074 1.00834 1.00935 1.01049 1.01183 1.0135 1.01562 1.01835 1.02184 1.02628 1.03185 1.03873 1.04706 1.05697 1.06854 1.08181 1.09677 1.11338 1.13158 1.15127 1.17236 1.19471 1.21824 1.2428 1.26816 1.29451 1.32146 1.35169 1.38983 1.42249 1.45985 1.51082 1.57298 1.63709 1.69742 1.68012 1.82424 1.71768 1.39181 1.00256 1.01894 1.00287 1.00021 1.00002 1 1 1 1.01538 1.05124 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00005 1.00077 1.00617 1.00307 1.28712 1.65333 1.61139 1.73611 1.66248 1.58344 1.52222 1.46862 1.422 1.38779 1.35055 1.3201 1.29421 1.26855 1.24386 1.22037 1.19779 1.17625 1.15591 1.13688 1.11928 1.10318 1.08867 1.07576 1.06448 1.05476 1.04653 1.03965 1.03395 1.02924 1.02534 1.02206 1.01926 1.01682 1.01465 1.01269 1.01092 1.00932 1.00788 1.00659 1.00546 1.00446 1.0036 1.00286 1.00223 1.0017 1.00127 1.00093 1.00067 1.00049 1.00036 1.00028 1.00024 1.00021 1.00019 1.00018 1.00017 1.00016 1.00016 1.00016 1.00016 1.00017 1.00018 1.00021 1.00023 1.00026 1.0003 1.00035 1.0004 1.00047 1.00056 1.00068 1.00084 1.00107 1.00137 1.00176 1.00227 1.00289 1.00362 1.00444 1.00532 1.00623 1.00714 1.00804 1.00892 1.00984 1.01085 1.01206 1.01359 1.01558 1.01821 1.02164 1.02607 1.03167 1.03862 1.04706 1.05712 1.06886 1.08232 1.09747 1.11428 1.13266 1.15253 1.17376 1.19626 1.21987 1.24448 1.26986 1.2962 1.32321 1.3529 1.38907 1.4227 1.46195 1.51124 1.56611 1.62985 1.67375 1.64106 1.79199 1.68816 1.32026 1.01384 1.01055 1.00052 1.00006 1 1 1 1 1.01538 1.05124 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00001 1.00012 1.00224 1.01242 1.00213 1.33038 1.63035 1.67849 1.75511 1.66309 1.57686 1.52613 1.47348 1.42791 1.38933 1.35389 1.3244 1.29795 1.27163 1.24641 1.22228 1.1991 1.17701 1.15616 1.13665 1.11862 1.10216 1.08735 1.07424 1.06282 1.05307 1.04489 1.03814 1.03264 1.02818 1.02456 1.02157 1.01905 1.01685 1.01488 1.01309 1.01144 1.00991 1.00851 1.00722 1.00605 1.005 1.00405 1.00321 1.00249 1.00187 1.00137 1.00098 1.00069 1.0005 1.00038 1.00031 1.00027 1.00025 1.00024 1.00022 1.00021 1.0002 1.00019 1.00018 1.00019 1.0002 1.00021 1.00023 1.00026 1.0003 1.00034 1.00038 1.00044 1.00052 1.00062 1.00075 1.00093 1.00119 1.00153 1.00198 1.00257 1.00329 1.00413 1.00507 1.00606 1.00706 1.00803 1.00896 1.00985 1.01075 1.01173 1.0129 1.0144 1.01639 1.01903 1.02251 1.02703 1.03276 1.03988 1.04852 1.05879 1.07075 1.08443 1.09981 1.11682 1.13538 1.1554 1.17677 1.19938 1.22307 1.24769 1.27305 1.29933 1.3262 1.35615 1.39243 1.42338 1.46295 1.51047 1.568 1.63758 1.67728 1.64092 1.78825 1.65518 1.19584 1.02568 1.00328 1.00008 1.00001 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00001 1.00018 1.00222 1.01709 1.00214 1.357 1.59127 1.77387 1.78928 1.68777 1.58763 1.52397 1.47264 1.43126 1.3928 1.35706 1.32819 1.30097 1.27431 1.24871 1.22404 1.20039 1.17786 1.15658 1.13668 1.11829 1.10153 1.08648 1.0732 1.06168 1.05189 1.04375 1.03711 1.03177 1.02751 1.02412 1.02137 1.01907 1.01708 1.0153 1.01366 1.01211 1.01065 1.00927 1.00797 1.00675 1.00561 1.00455 1.0036 1.00276 1.00204 1.00147 1.00103 1.00073 1.00053 1.00041 1.00035 1.00032 1.0003 1.00028 1.00026 1.00025 1.00023 1.00021 1.00021 1.00021 1.00022 1.00024 1.00026 1.00029 1.00033 1.00038 1.00043 1.0005 1.00058 1.00069 1.00084 1.00104 1.00133 1.00172 1.00225 1.00293 1.00376 1.00473 1.00581 1.00694 1.00806 1.00913 1.01013 1.01108 1.01203 1.01306 1.01431 1.0159 1.018 1.02079 1.02445 1.02918 1.03515 1.04253 1.05145 1.062 1.07423 1.08817 1.10378 1.121 1.13974 1.1599 1.18139 1.20406 1.22778 1.25241 1.27778 1.30398 1.3308 1.36064 1.39744 1.4294 1.47154 1.52038 1.57948 1.65843 1.70356 1.65142 1.77739 1.59953 1.04165 1.03696 1.00001 1.0004 1.00003 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00002 1.00024 1.00372 1.02151 1.00219 1.37463 1.53618 1.85259 1.84115 1.70933 1.60078 1.53306 1.47813 1.43823 1.39546 1.35945 1.33137 1.30369 1.27693 1.25095 1.22594 1.20193 1.17904 1.15742 1.13721 1.11854 1.10154 1.08629 1.07285 1.06124 1.05142 1.04329 1.03671 1.03147 1.02735 1.02412 1.02153 1.01941 1.01758 1.01594 1.01442 1.01296 1.01154 1.01017 1.00883 1.00753 1.00629 1.00511 1.00402 1.00306 1.00225 1.00161 1.00113 1.0008 1.0006 1.00048 1.00042 1.00038 1.00036 1.00034 1.00031 1.00028 1.00026 1.00024 1.00023 1.00022 1.00024 1.00026 1.00029 1.00033 1.00037 1.00043 1.00049 1.00057 1.00066 1.00079 1.00095 1.00119 1.00151 1.00196 1.00256 1.00334 1.0043 1.00543 1.00667 1.00795 1.00922 1.01041 1.01152 1.01256 1.01362 1.01479 1.0162 1.01799 1.02032 1.02339 1.02736 1.03242 1.03875 1.04649 1.05577 1.06666 1.07923 1.09346 1.10932 1.12675 1.14567 1.16598 1.18755 1.21026 1.23399 1.25856 1.28386 1.31007 1.33659 1.36649 1.40385 1.43516 1.47868 1.53595 1.59046 1.6694 1.71709 1.68258 1.76523 1.49046 1.00161 1.03701 1.00094 1.00054 1.00005 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00002 1.00026 1.0062 1.02269 1.00125 1.37312 1.50949 1.94206 1.84738 1.72483 1.61474 1.54242 1.48388 1.44268 1.39575 1.36229 1.33456 1.3067 1.27974 1.25354 1.22831 1.20403 1.18086 1.159 1.13854 1.11965 1.10245 1.08702 1.07345 1.06173 1.05184 1.04368 1.0371 1.0319 1.02783 1.02467 1.02216 1.02013 1.0184 1.01684 1.01539 1.01398 1.01258 1.01119 1.00979 1.0084 1.00704 1.00573 1.00451 1.00343 1.00253 1.00182 1.0013 1.00095 1.00073 1.0006 1.00053 1.00048 1.00044 1.00041 1.00037 1.00033 1.00029 1.00026 1.00024 1.00024 1.00026 1.00028 1.00032 1.00037 1.00042 1.00049 1.00057 1.00066 1.00077 1.00091 1.0011 1.00137 1.00174 1.00224 1.00293 1.00381 1.00491 1.0062 1.00762 1.00908 1.01052 1.01185 1.01309 1.01426 1.01546 1.01681 1.01845 1.02052 1.0232 1.02665 1.03105 1.03657 1.04336 1.05156 1.06128 1.0726 1.08554 1.10011 1.11626 1.13392 1.15302 1.17346 1.19511 1.21785 1.24154 1.26607 1.29133 1.31741 1.34371 1.37388 1.41164 1.44602 1.49483 1.55354 1.61084 1.68698 1.73902 1.71497 1.85545 1.43568 1.01002 1.02117 1.0013 1.0002 1.00002 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
