1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00015 1.00005 1.00552 1.07319 1.18479 1.28932 1.42141 1.55542 1.64256 1.71426 1.69334 1.77717 1.71928 1.77714 2.04557 2.21868 2.15092 2.09438 1.98321 1.93392 1.88115 1.80522 1.77224 1.719 1.67692 1.62198 1.57787 1.52336 1.47114 1.42311 1.37469 1.33664 1.30357 1.27745 1.26291 1.25567 1.25325 1.25334 1.25369 1.25222 1.2479 1.24042 1.23021 1.21791 1.20395 1.18926 1.17428 1.15921 1.14416 1.12932 1.11473 1.10051 1.08672 1.07356 1.0613 1.05036 1.04127 1.03452 1.03071 1.03037 1.03366 1.0408 1.05305 1.07149 1.09477 1.11989 1.14479 1.17109 1.19822 1.22917 1.25594 1.28046 1.30927 1.33052 1.34645 1.36014 1.36557 1.36685 1.36615 1.36961 1.37891 1.41037 1.44587 1.5146 1.61064 1.72626 1.8701 1.99298 2.05172 1.80195 1.73595 1.89808 1.82275 1.88293 1.84296 1.81681 1.73449 1.61928 1.48008 1.33001 1.18831 1.04767 1.00002 1.00042 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00029 1.00468 1.10022 1.20241 1.32401 1.45145 1.59174 1.68129 1.74082 1.72101 1.80513 1.66026 1.83163 2.13017 2.18256 2.12231 2.02141 1.9519 1.88269 1.83763 1.80988 1.74844 1.71218 1.68752 1.64755 1.60805 1.5665 1.52382 1.47431 1.42779 1.37987 1.33909 1.3017 1.27365 1.25521 1.24406 1.23903 1.23806 1.23877 1.23866 1.23618 1.23057 1.22173 1.21041 1.19722 1.18291 1.16793 1.15259 1.13739 1.12252 1.10803 1.09402 1.08061 1.06797 1.05641 1.04632 1.03815 1.03237 1.02944 1.02972 1.03347 1.04073 1.05117 1.06477 1.08272 1.10589 1.13236 1.15905 1.18326 1.20742 1.23327 1.25715 1.27705 1.2913 1.30767 1.31468 1.31663 1.32316 1.32664 1.33616 1.36086 1.40703 1.453 1.5236 1.64837 1.73297 1.89363 2.0011 2.1272 2.15043 1.87975 1.72453 1.89742 1.83696 1.86968 1.85162 1.81594 1.73481 1.61909 1.47118 1.31852 1.18299 1.01788 1.00005 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00006 1.0046 1.11037 1.21721 1.34328 1.47293 1.61413 1.71759 1.77272 1.76488 1.79926 1.67537 1.8517 2.17173 2.17243 2.04206 1.97101 1.88551 1.85593 1.79001 1.76611 1.73779 1.70591 1.66607 1.64513 1.61821 1.585 1.54986 1.51403 1.47095 1.42847 1.38295 1.34115 1.30278 1.27215 1.24972 1.23482 1.22686 1.22394 1.22404 1.22457 1.22337 1.21928 1.21196 1.20172 1.18931 1.17551 1.1609 1.14586 1.13094 1.11626 1.10201 1.08832 1.07537 1.06337 1.0526 1.04342 1.03623 1.03139 1.02929 1.03021 1.03426 1.04143 1.05163 1.06451 1.07942 1.09623 1.1161 1.13962 1.16456 1.18685 1.20863 1.22531 1.24138 1.2575 1.26564 1.26964 1.28054 1.28839 1.29755 1.31569 1.36223 1.40655 1.45932 1.5449 1.64692 1.73591 1.84535 1.91889 2.04443 2.1203 2.20142 1.91493 1.7314 1.86569 1.84473 1.86846 1.84165 1.81538 1.73488 1.61087 1.44993 1.29527 1.14661 1.00728 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00537 1.09992 1.21721 1.3476 1.49171 1.62649 1.73727 1.79428 1.806 1.80117 1.75176 1.86111 2.14971 2.16029 2.0828 1.95253 1.89723 1.80419 1.75835 1.73103 1.69618 1.68234 1.65792 1.6286 1.60576 1.58472 1.55655 1.52698 1.49609 1.45946 1.421 1.38033 1.3401 1.30241 1.27037 1.24511 1.22717 1.21623 1.21115 1.20989 1.21023 1.20973 1.20681 1.20074 1.19158 1.18008 1.16693 1.1528 1.13836 1.12384 1.1096 1.09585 1.08275 1.0705 1.05932 1.04949 1.04136 1.03522 1.03143 1.03024 1.03184 1.03626 1.04337 1.05294 1.06464 1.07818 1.09308 1.10861 1.12468 1.14246 1.16174 1.18027 1.19851 1.21193 1.22195 1.23124 1.24316 1.25303 1.26251 1.28118 1.32126 1.3663 1.41123 1.47262 1.56449 1.63915 1.71085 1.80515 1.8904 1.98736 2.04537 2.14765 2.17089 1.90058 1.7794 1.84555 1.84318 1.86577 1.85421 1.815 1.71907 1.57883 1.41293 1.25341 1.09341 1.00222 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00118 1.07262 1.20142 1.34137 1.49244 1.63431 1.74866 1.81322 1.84034 1.80994 1.81163 1.79243 2.06842 2.13798 2.08494 1.97311 1.86019 1.80191 1.75601 1.70666 1.67123 1.64262 1.62748 1.61314 1.59073 1.56695 1.54891 1.52441 1.49922 1.47228 1.44224 1.40787 1.3721 1.33459 1.29929 1.26734 1.24041 1.22022 1.20687 1.19956 1.19676 1.19623 1.19576 1.19343 1.18819 1.17998 1.16926 1.15675 1.14325 1.12936 1.11553 1.10198 1.08897 1.0767 1.06538 1.05522 1.0465 1.03949 1.03451 1.03185 1.03165 1.03397 1.03874 1.04576 1.05471 1.06523 1.07692 1.08943 1.10252 1.1158 1.12873 1.14154 1.15468 1.16798 1.18194 1.19547 1.20856 1.2201 1.23432 1.25685 1.29125 1.3297 1.36997 1.42331 1.49694 1.56753 1.61808 1.7106 1.77433 1.82674 1.8971 1.96071 2.06244 2.1495 2.10019 1.79354 1.82134 1.83065 1.85809 1.86082 1.84874 1.80303 1.68939 1.53389 1.36403 1.1998 1.05158 1.00007 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00002 1.04251 1.18269 1.32254 1.47396 1.62218 1.7455 1.81637 1.84642 1.82292 1.85853 1.72228 1.99581 2.13962 2.03091 1.95009 1.85817 1.77649 1.73193 1.68898 1.65096 1.6276 1.60083 1.5786 1.56431 1.5505 1.53212 1.51229 1.48916 1.46766 1.44258 1.41464 1.38511 1.35431 1.32258 1.29052 1.26027 1.23382 1.21266 1.1977 1.18864 1.18431 1.18276 1.18179 1.17955 1.17486 1.16734 1.15727 1.14541 1.13251 1.11922 1.10601 1.09323 1.08111 1.06984 1.05961 1.05062 1.04311 1.03737 1.03365 1.03216 1.03299 1.03607 1.04122 1.04814 1.05648 1.06586 1.07596 1.0865 1.09726 1.10816 1.11919 1.13026 1.14129 1.15248 1.1642 1.17738 1.19299 1.21286 1.23728 1.26569 1.29704 1.33621 1.38641 1.44635 1.50359 1.55397 1.62208 1.68155 1.71043 1.77861 1.81065 1.86492 1.94988 2.05269 2.14914 2.01235 1.69663 1.85037 1.81964 1.86676 1.86605 1.84591 1.76077 1.64118 1.47429 1.30026 1.14085 1.00961 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00005 1.01376 1.15179 1.28888 1.44722 1.60175 1.73203 1.81311 1.85056 1.83698 1.8548 1.73652 1.90732 2.14905 2.09044 1.97197 1.89616 1.80829 1.72804 1.66107 1.64193 1.60657 1.57924 1.55733 1.54087 1.52268 1.50558 1.49079 1.47421 1.45276 1.42983 1.40594 1.38281 1.35886 1.33327 1.30613 1.27801 1.25038 1.2253 1.20449 1.1889 1.17861 1.17284 1.17005 1.16843 1.16608 1.16163 1.15452 1.14495 1.13358 1.12117 1.1084 1.0958 1.08375 1.07248 1.06219 1.05306 1.04528 1.03909 1.03469 1.03228 1.03198 1.03379 1.03757 1.04306 1.0499 1.05774 1.06624 1.07519 1.08446 1.09406 1.10407 1.11462 1.12584 1.13789 1.15088 1.165 1.18052 1.19811 1.21858 1.24337 1.27392 1.31082 1.35422 1.40237 1.45055 1.49991 1.55005 1.60269 1.63216 1.6831 1.71095 1.7535 1.82735 1.89807 1.99051 2.08975 2.15859 1.90065 1.72935 1.84518 1.83391 1.86465 1.8475 1.82038 1.72439 1.58499 1.40374 1.23478 1.07233 1.00002 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00143 1.0984 1.24569 1.40325 1.56622 1.70781 1.7967 1.85329 1.8583 1.83905 1.81327 1.8271 2.09692 2.0904 1.99394 1.88082 1.80236 1.75223 1.69194 1.64033 1.58839 1.56745 1.54312 1.51896 1.49886 1.48378 1.4672 1.45078 1.43032 1.41068 1.39191 1.3732 1.35354 1.3328 1.31072 1.2872 1.26271 1.23826 1.21535 1.19557 1.18006 1.16922 1.16257 1.15888 1.15647 1.15362 1.14901 1.142 1.13266 1.12158 1.10952 1.0972 1.08517 1.07381 1.06338 1.05407 1.04604 1.03945 1.03451 1.03137 1.03018 1.03099 1.03369 1.03807 1.0438 1.05053 1.05794 1.06581 1.07407 1.08278 1.0921 1.10225 1.11346 1.12589 1.13961 1.1547 1.17125 1.18953 1.20994 1.233 1.25922 1.28912 1.32321 1.36161 1.40525 1.44979 1.49072 1.53194 1.56899 1.60575 1.63318 1.67429 1.72741 1.76264 1.82393 1.89106 1.99039 2.09475 2.1008 1.76357 1.80634 1.81846 1.84809 1.86089 1.84955 1.79588 1.68329 1.504 1.31997 1.15903 1.01005 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00006 1.04403 1.19398 1.34817 1.51795 1.67385 1.78233 1.83478 1.85588 1.83565 1.85239 1.76308 2.03878 2.1155 2.0452 1.93609 1.85147 1.76182 1.70214 1.6446 1.60593 1.56477 1.52835 1.50506 1.48371 1.46255 1.4444 1.4266 1.40836 1.39167 1.3755 1.35853 1.3408 1.3226 1.30396 1.28471 1.26467 1.24384 1.22283 1.20273 1.18489 1.17049 1.15999 1.1531 1.14883 1.14575 1.14234 1.13738 1.13023 1.12093 1.11002 1.09822 1.08626 1.07471 1.06397 1.05431 1.04589 1.03887 1.03339 1.02958 1.02757 1.02741 1.0291 1.03246 1.03722 1.04305 1.04963 1.05675 1.06432 1.07243 1.08129 1.09116 1.10231 1.11494 1.12913 1.14483 1.16195 1.18042 1.20031 1.22184 1.24534 1.27118 1.29949 1.33007 1.36225 1.39599 1.43465 1.47033 1.50676 1.539 1.5659 1.60093 1.64221 1.66752 1.71984 1.77044 1.84804 1.92136 2.0234 2.10956 2.00702 1.71047 1.83338 1.82016 1.86254 1.85809 1.83944 1.74303 1.59639 1.4075 1.22851 1.06564 1.00012 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00008 1.00797 1.12701 1.27956 1.45314 1.62677 1.75983 1.83335 1.85957 1.84341 1.84072 1.77588 1.85114 2.13706 2.05974 1.94509 1.85894 1.77692 1.72068 1.66885 1.6201 1.56981 1.53746 1.50071 1.47362 1.44952 1.42638 1.40602 1.38847 1.3728 1.3573 1.3412 1.32465 1.3078 1.29084 1.27389 1.25693 1.23978 1.22234 1.2048 1.18787 1.17262 1.16001 1.1505 1.14393 1.13952 1.13607 1.13223 1.12692 1.11957 1.1102 1.09936 1.08775 1.07611 1.065 1.05482 1.04584 1.03822 1.0321 1.02755 1.02469 1.02356 1.02417 1.02642 1.03011 1.03496 1.04069 1.04708 1.05403 1.06162 1.07004 1.07958 1.09052 1.10309 1.11738 1.13329 1.15061 1.16905 1.1884 1.2086 1.22974 1.25206 1.27576 1.30094 1.32744 1.35476 1.38186 1.4092 1.44199 1.47598 1.50483 1.53375 1.57116 1.59657 1.64051 1.68576 1.74833 1.80592 1.89256 1.97113 2.07379 2.13039 1.85557 1.74421 1.83993 1.83332 1.86899 1.84844 1.79939 1.66755 1.49284 1.30561 1.12919 1.00552 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00001 1.05817 1.19939 1.37202 1.55388 1.7051 1.81238 1.84707 1.8687 1.82166 1.84689 1.71778 2.03332 2.12955 1.98703 1.89578 1.80997 1.7442 1.67986 1.62695 1.58972 1.54488 1.50754 1.47459 1.44422 1.41745 1.39147 1.37256 1.35572 1.33952 1.32354 1.30753 1.29137 1.27516 1.25914 1.24352 1.2284 1.21367 1.19916 1.18486 1.17118 1.15879 1.14839 1.14039 1.13467 1.13059 1.12712 1.12309 1.11756 1.11005 1.10064 1.08986 1.07844 1.06711 1.05642 1.04678 1.03844 1.03155 1.02619 1.02242 1.02027 1.01974 1.02077 1.02321 1.02686 1.03149 1.03691 1.04304 1.04993 1.05773 1.06673 1.07719 1.08935 1.10332 1.119 1.13613 1.1543 1.17308 1.19217 1.21145 1.23101 1.25106 1.27182 1.2934 1.31577 1.33865 1.36178 1.38468 1.40825 1.44192 1.47308 1.50305 1.53483 1.56782 1.61291 1.65785 1.69538 1.74999 1.80534 1.89653 1.98958 2.13558 2.00707 1.71799 1.82683 1.82054 1.8633 1.85959 1.83081 1.73301 1.56909 1.37666 1.20202 1.02997 1.00001 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00428 1.12008 1.28684 1.46739 1.63828 1.77367 1.83294 1.86021 1.83322 1.84588 1.74916 1.86991 2.11335 2.07653 1.97211 1.85469 1.78959 1.71884 1.65949 1.60528 1.55678 1.52286 1.48077 1.44737 1.41475 1.38495 1.36217 1.34273 1.32457 1.30755 1.29116 1.27508 1.25916 1.24347 1.22823 1.2137 1.20007 1.18731 1.17529 1.1639 1.15326 1.14371 1.13571 1.12953 1.12504 1.12166 1.11849 1.11453 1.10898 1.10146 1.09211 1.08149 1.07034 1.05938 1.04916 1.04008 1.03237 1.02615 1.02146 1.0183 1.01665 1.01644 1.01754 1.01981 1.02307 1.02721 1.03215 1.03796 1.04479 1.05287 1.06245 1.07376 1.08692 1.10187 1.11834 1.13589 1.15397 1.17211 1.19 1.20758 1.22497 1.24243 1.26023 1.27857 1.29754 1.31714 1.33733 1.35828 1.37959 1.4043 1.43915 1.47226 1.5026 1.54298 1.58077 1.61166 1.65835 1.70757 1.77665 1.83715 1.95318 2.06754 2.07691 1.78423 1.78164 1.82279 1.84705 1.86397 1.84991 1.77731 1.63595 1.44736 1.25818 1.08736 1 1.00022 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00003 1.02886 1.19739 1.3656 1.55832 1.71543 1.8163 1.8525 1.85975 1.82055 1.82868 1.72073 2.01725 2.0862 1.98164 1.89525 1.79305 1.72496 1.67935 1.63482 1.58628 1.53543 1.49583 1.45853 1.4217 1.38663 1.35854 1.33543 1.31432 1.29511 1.27728 1.26043 1.24423 1.2285 1.21327 1.19873 1.18515 1.17275 1.16163 1.15168 1.14274 1.13475 1.12783 1.12219 1.11792 1.11483 1.11238 1.10977 1.10612 1.10077 1.09343 1.08431 1.07401 1.06327 1.05281 1.04317 1.03472 1.02767 1.02209 1.01799 1.01532 1.01398 1.01383 1.01473 1.01654 1.01917 1.02262 1.02698 1.03239 1.0391 1.04734 1.05731 1.06912 1.08277 1.09803 1.11449 1.13158 1.14875 1.16553 1.1817 1.1973 1.21251 1.22763 1.24299 1.25885 1.27541 1.29284 1.31129 1.33094 1.35213 1.37451 1.40307 1.44007 1.47492 1.51556 1.54426 1.58736 1.63266 1.68537 1.73632 1.81244 1.93307 2.00161 2.10756 1.91397 1.70645 1.8375 1.82061 1.86862 1.85121 1.81552 1.69655 1.51079 1.31078 1.13868 1.00403 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00001 1.09009 1.25946 1.44468 1.62652 1.77083 1.83617 1.85354 1.84516 1.81918 1.78819 1.77312 2.08024 2.01844 1.93316 1.83566 1.7718 1.69807 1.63983 1.59403 1.5592 1.51668 1.4704 1.43473 1.39568 1.3612 1.33424 1.30974 1.28755 1.26737 1.24884 1.23158 1.21528 1.19975 1.18498 1.17112 1.15841 1.14711 1.13736 1.12911 1.12217 1.11639 1.11173 1.10818 1.1057 1.10401 1.10256 1.10063 1.09746 1.09247 1.08549 1.0768 1.06701 1.05689 1.04711 1.03821 1.03052 1.02419 1.01927 1.01571 1.01341 1.0122 1.01193 1.01243 1.01362 1.01551 1.0182 1.02191 1.02687 1.03333 1.04149 1.05148 1.06329 1.07677 1.09158 1.10723 1.12314 1.1388 1.15386 1.16822 1.18198 1.19537 1.20871 1.22234 1.23654 1.2516 1.26775 1.28526 1.30439 1.32539 1.34835 1.37353 1.4081 1.44864 1.48326 1.52 1.56375 1.60705 1.65639 1.71927 1.8078 1.87549 1.98719 2.06271 2.06626 1.67216 1.83437 1.80512 1.86618 1.85948 1.84427 1.73483 1.56733 1.36412 1.18049 1.02227 1.00011 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00014 1.00463 1.14893 1.32555 1.51398 1.68748 1.80449 1.84695 1.86037 1.81403 1.83406 1.706 1.90992 2.09522 1.99948 1.87907 1.8121 1.73464 1.67969 1.62371 1.57356 1.52698 1.49363 1.44968 1.41054 1.36949 1.33834 1.31078 1.28534 1.26228 1.24137 1.2223 1.20476 1.18846 1.17319 1.15893 1.14577 1.13393 1.12365 1.11508 1.10821 1.10286 1.09884 1.09599 1.09416 1.09318 1.0927 1.09217 1.0909 1.08825 1.08372 1.07725 1.06916 1.06009 1.05079 1.04192 1.03396 1.02717 1.02168 1.01746 1.01441 1.01238 1.01119 1.01065 1.01064 1.01115 1.01229 1.01426 1.01734 1.0218 1.02786 1.03565 1.0452 1.05643 1.06907 1.08273 1.09693 1.11117 1.12506 1.13838 1.15111 1.1634 1.17549 1.18767 1.20024 1.21349 1.22773 1.24326 1.26039 1.27941 1.30057 1.32403 1.34944 1.37881 1.42399 1.45965 1.49987 1.54279 1.58838 1.63492 1.68769 1.73886 1.82172 1.9049 2.04974 2.10412 1.77619 1.78074 1.82192 1.85012 1.86648 1.84628 1.77155 1.61737 1.41257 1.21524 1.04851 1.00006 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00007 1.02987 1.20953 1.38711 1.57818 1.73278 1.83158 1.8486 1.85902 1.80123 1.82869 1.67181 2.05497 2.03866 1.96733 1.85015 1.76827 1.71083 1.65123 1.6007 1.55503 1.50802 1.46812 1.4289 1.38284 1.34628 1.31639 1.28808 1.26212 1.23848 1.21709 1.19771 1.18007 1.1639 1.14901 1.13535 1.12295 1.112 1.1027 1.09518 1.08945 1.08534 1.08266 1.08116 1.08062 1.08076 1.08118 1.08134 1.08061 1.0784 1.07435 1.06844 1.06107 1.05288 1.04461 1.03686 1.03005 1.02437 1.01985 1.01639 1.01386 1.01204 1.01075 1.00985 1.00928 1.00913 1.0096 1.01095 1.01347 1.01741 1.02291 1.03003 1.03872 1.04882 1.06005 1.07203 1.08438 1.09673 1.10885 1.12061 1.13205 1.1433 1.15458 1.16611 1.17817 1.19101 1.20496 1.22032 1.23745 1.25666 1.27818 1.30211 1.32855 1.35643 1.39514 1.4398 1.48426 1.52562 1.56262 1.60731 1.65713 1.71805 1.77399 1.85682 1.99878 2.06694 1.89752 1.73228 1.83233 1.82911 1.86997 1.85509 1.80148 1.65053 1.45418 1.24809 1.07577 1.00002 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00002 1.08311 1.25382 1.44302 1.6356 1.77306 1.83757 1.85455 1.83694 1.81158 1.77038 1.76909 2.06619 2.03034 1.91547 1.84296 1.74706 1.6784 1.62625 1.57622 1.53023 1.48579 1.44201 1.40319 1.35788 1.3251 1.29475 1.26627 1.24001 1.21611 1.19452 1.17508 1.15756 1.14171 1.12734 1.11438 1.10284 1.09282 1.08449 1.07793 1.07314 1.07 1.06827 1.0677 1.06801 1.06887 1.06983 1.07039 1.06995 1.06804 1.06436 1.05901 1.0524 1.0452 1.03811 1.03167 1.0262 1.02181 1.01841 1.01581 1.0138 1.01215 1.0107 1.00938 1.00825 1.0075 1.00742 1.0083 1.01036 1.01377 1.01859 1.02479 1.03226 1.04082 1.05022 1.06022 1.07056 1.08104 1.09154 1.10202 1.11251 1.12311 1.13396 1.14525 1.15719 1.17002 1.18403 1.19958 1.21698 1.23658 1.25859 1.28311 1.31015 1.33916 1.37309 1.41945 1.4633 1.49869 1.5436 1.58963 1.63804 1.6888 1.75962 1.8638 1.93411 2.05958 1.99121 1.68243 1.84432 1.81477 1.87618 1.85424 1.81185 1.67822 1.48982 1.28094 1.09802 1.00003 1.00057 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00299 1.12793 1.29516 1.49364 1.67467 1.80591 1.84756 1.85786 1.81678 1.82105 1.7183 1.88612 2.03947 2.01707 1.86946 1.77361 1.71341 1.65019 1.59819 1.55371 1.50859 1.46522 1.42144 1.37674 1.33604 1.30443 1.27389 1.24538 1.2191 1.1952 1.1737 1.15446 1.13728 1.12194 1.10826 1.09612 1.08551 1.07648 1.0691 1.06343 1.05945 1.05704 1.05597 1.05597 1.05675 1.05794 1.05909 1.05972 1.05931 1.05746 1.05402 1.04912 1.04326 1.03707 1.03124 1.02623 1.02226 1.01931 1.01716 1.0155 1.01404 1.01254 1.01087 1.0091 1.00743 1.00619 1.0057 1.00625 1.00796 1.01088 1.01494 1.02003 1.02603 1.0328 1.0402 1.04813 1.05651 1.06527 1.07439 1.08386 1.09368 1.1039 1.11462 1.12594 1.13804 1.15114 1.16551 1.18148 1.19937 1.21951 1.24209 1.26722 1.29483 1.32475 1.35696 1.40287 1.44631 1.48545 1.53019 1.57435 1.62491 1.68506 1.75485 1.81628 1.91356 2.0693 2.06794 1.65474 1.84213 1.80252 1.87013 1.85087 1.82498 1.70307 1.51817 1.30917 1.1117 1.00002 1.00076 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
