1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.36721 1.30726 1.25322 1.20513 1.09805 1.04352 1.01282 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.00492 1.01282 1.04352 1.09805 1.20513 1.25322 1.30726 
1.52345 1.4384 1.36259 1.29567 1.24034 1.13894 1.04352 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.02342 1.04352 1.13894 1.24034 1.29567 1.36259 1.4384 
1.6676 1.55783 1.46115 1.37664 1.30726 1.24034 1.09805 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.04945 1.09805 1.24034 1.30726 1.37664 1.46115 1.55783 
1.82346 1.68513 1.56499 1.46115 1.37664 1.29567 1.20513 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.08429 1.20513 1.29567 1.37664 1.46115 1.56499 1.68513 
2.02359 1.84575 1.69409 1.56499 1.46115 1.36259 1.25322 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.1358 1.25322 1.36259 1.46115 1.56499 1.69409 1.84575 
2.2685 2.03797 1.84575 1.68514 1.55783 1.4384 1.30726 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.30726 1.4384 1.55783 1.68513 1.84575 2.03797 
