1.30319 1.20016 1.13073 1.08517 1.04953 1.05999 1.2269 1.47129 1.87953 1.93837 1.89013 1.82457 1.7684 1.71558 1.67141 1.63034 1.59296 1.5563 1.51782 1.48315 1.44931 1.41646 1.38445 1.35338 1.32348 1.29526 1.26869 1.24397 1.22115 1.20016 1.18088 1.16313 1.14674 1.13146 1.11712 1.10356 1.09068 1.07846 1.0669 1.05607 1.04606 1.03695 1.02884 1.0218 1.01587 1.01104 1.00727 1.00448 1.00254 1.00131 1.00059 1.00023 1.00008 1.00003 1.00004 1.00012 1.00029 1.00058 1.00099 1.00148 1.00197 1.0024 1.00268 1.00279 1.00273 1.00255 1.00229 1.00204 1.00185 1.00177 1.00185 1.00209 1.00254 1.00321 1.00415 1.00542 1.00712 1.00934 1.01223 1.01593 1.02057 1.02626 1.03308 1.04099 1.04991 1.05966 1.07001 1.0807 1.09151 1.10227 1.11294 1.12358 1.13438 1.14565 1.15774 1.17104 1.18591 1.20263 1.22134 1.24216 1.26499 1.28977 1.31645 1.34458 1.37404 1.40495 1.43709 1.47029 1.50422 1.5404 1.5785 1.61781 1.65916 1.71224 1.78256 1.85819 1.88441 1.76962 1.60181 1.30229 1.21982 1.06085 1.08147 1.13206 1.19968 
1.30328 1.19991 1.13142 1.08325 1.05152 1.05679 1.2758 1.47086 1.84596 1.95947 1.88751 1.82673 1.76144 1.70932 1.6704 1.63299 1.59538 1.55851 1.52057 1.48532 1.45159 1.41876 1.38678 1.35578 1.32597 1.29776 1.2712 1.24643 1.22353 1.20246 1.18309 1.16525 1.14878 1.13345 1.11907 1.1055 1.09262 1.08041 1.06885 1.058 1.04793 1.03873 1.03047 1.02323 1.01706 1.01198 1.00795 1.00493 1.0028 1.00142 1.00062 1.00022 1.00006 1.00001 1.00001 1.00006 1.00019 1.00043 1.0008 1.00128 1.00179 1.00227 1.00262 1.00282 1.00284 1.00273 1.00253 1.00232 1.00215 1.00208 1.00214 1.00236 1.00278 1.00342 1.00433 1.00558 1.00726 1.00949 1.0124 1.01616 1.0209 1.02674 1.03375 1.04192 1.05114 1.06123 1.07192 1.08294 1.09403 1.10502 1.11582 1.1265 1.13725 1.14836 1.16024 1.17329 1.18788 1.20432 1.2228 1.24342 1.26614 1.29085 1.31761 1.34581 1.37552 1.40651 1.43881 1.47233 1.50619 1.5431 1.58057 1.62176 1.6644 1.71744 1.78356 1.85458 1.89892 1.80382 1.59366 1.33375 1.22914 1.06312 1.07992 1.13261 1.19949 
1.30344 1.19946 1.13274 1.07948 1.05032 1.04317 1.31214 1.45282 1.79698 1.95501 1.93832 1.84634 1.77601 1.72533 1.68158 1.63915 1.59922 1.56201 1.52528 1.48865 1.45495 1.42233 1.39048 1.35962 1.32988 1.30171 1.27517 1.25039 1.22742 1.20626 1.18676 1.1688 1.15218 1.13672 1.12221 1.10851 1.09552 1.08319 1.07151 1.06051 1.05027 1.04086 1.03236 1.02485 1.01838 1.01299 1.00867 1.00538 1.00304 1.00151 1.00063 1.00019 1.00003 1 1.00002 1.00006 1.00016 1.00035 1.00068 1.00113 1.00165 1.00216 1.00258 1.00285 1.00296 1.00292 1.00279 1.00263 1.00249 1.00244 1.00251 1.00274 1.00316 1.00382 1.00476 1.00605 1.00778 1.01008 1.0131 1.01697 1.02186 1.02788 1.0351 1.0435 1.05296 1.06328 1.07419 1.0854 1.09663 1.1077 1.11852 1.12915 1.13979 1.15076 1.16247 1.17534 1.18979 1.20613 1.22457 1.24523 1.26804 1.29296 1.31994 1.34854 1.37864 1.40997 1.44233 1.47693 1.51093 1.54794 1.58638 1.62646 1.66778 1.71995 1.78572 1.86713 1.92042 1.83676 1.58843 1.34066 1.23993 1.06244 1.08012 1.13254 1.19952 
1.30347 1.19937 1.13298 1.07882 1.05201 1.04083 1.32339 1.44632 1.74479 1.97162 1.93588 1.85811 1.79428 1.73062 1.68255 1.64162 1.6028 1.56565 1.53112 1.49401 1.45983 1.42742 1.39568 1.36487 1.33525 1.30711 1.28065 1.25587 1.23285 1.21158 1.19195 1.17381 1.157 1.14131 1.12657 1.11264 1.0994 1.08681 1.07486 1.06358 1.05303 1.0433 1.03446 1.02659 1.01977 1.01403 1.00939 1.00582 1.00326 1.00158 1.00061 1.00015 1.00001 1.00002 1.00007 1.00013 1.00021 1.00037 1.00066 1.00108 1.00159 1.00212 1.00259 1.00293 1.00311 1.00315 1.00309 1.00298 1.00289 1.00288 1.00299 1.00326 1.00373 1.00444 1.00546 1.00685 1.0087 1.01115 1.01433 1.0184 1.02349 1.02973 1.03716 1.04576 1.0554 1.06586 1.07688 1.08814 1.09937 1.11038 1.1211 1.13159 1.14207 1.15288 1.16445 1.17723 1.19164 1.20802 1.2266 1.24747 1.27057 1.29588 1.32327 1.35242 1.38292 1.41477 1.44741 1.48202 1.51876 1.55518 1.59281 1.63259 1.67472 1.72947 1.8021 1.86567 1.91331 1.84583 1.58549 1.33464 1.24959 1.05552 1.082 1.13188 1.19974 
1.30338 1.19964 1.13223 1.08095 1.0464 1.04245 1.30906 1.47037 1.68754 1.91341 1.92558 1.86662 1.78848 1.73166 1.69046 1.64922 1.60856 1.57209 1.53759 1.50103 1.46612 1.43374 1.40219 1.37155 1.34208 1.314 1.28758 1.26284 1.23978 1.21839 1.1986 1.18026 1.16318 1.14719 1.13212 1.11782 1.1042 1.09121 1.07884 1.06714 1.05616 1.04599 1.03672 1.02843 1.02119 1.01507 1.0101 1.00625 1.00346 1.00163 1.00058 1.00011 1.00001 1.00008 1.00019 1.00029 1.00038 1.00052 1.00077 1.00114 1.00163 1.00217 1.00268 1.00308 1.00333 1.00345 1.00346 1.00342 1.0034 1.00344 1.00361 1.00395 1.00451 1.00533 1.00647 1.00801 1.01005 1.01271 1.01613 1.02044 1.02579 1.03227 1.03991 1.04869 1.05845 1.06898 1.08 1.09119 1.1023 1.11315 1.12367 1.13395 1.14423 1.15487 1.16633 1.17906 1.19352 1.21005 1.22888 1.25009 1.27362 1.29942 1.32738 1.35701 1.38801 1.42025 1.45352 1.48759 1.52518 1.56423 1.60427 1.64594 1.69152 1.74806 1.80535 1.86479 1.92475 1.87399 1.57003 1.33047 1.24806 1.05604 1.08204 1.13186 1.19976 
1.30327 1.19995 1.13131 1.08358 1.04362 1.04678 1.2859 1.47942 1.64931 1.86698 1.91587 1.85429 1.7964 1.74537 1.69933 1.65841 1.61673 1.58224 1.54573 1.51031 1.47427 1.44135 1.40996 1.3795 1.35023 1.32228 1.2959 1.27118 1.24808 1.22659 1.20661 1.18802 1.17062 1.15425 1.13873 1.12395 1.10981 1.09628 1.08336 1.07111 1.05959 1.04889 1.03911 1.03034 1.02267 1.01616 1.01084 1.00671 1.00372 1.00174 1.00063 1.00015 1.00009 1.00023 1.00042 1.00058 1.00069 1.00082 1.00103 1.00137 1.00183 1.00236 1.00288 1.00333 1.00366 1.00385 1.00394 1.00398 1.00403 1.00416 1.00442 1.00487 1.00555 1.00651 1.00783 1.00958 1.01186 1.01478 1.01847 1.02308 1.02871 1.03544 1.0433 1.05223 1.06208 1.07261 1.08355 1.0946 1.1055 1.1161 1.12635 1.13638 1.14644 1.15693 1.16829 1.18103 1.1956 1.21235 1.2315 1.25313 1.27716 1.30352 1.33197 1.36213 1.3937 1.42641 1.46011 1.49457 1.53254 1.57072 1.60932 1.65032 1.69434 1.74521 1.80441 1.87612 1.93019 1.88798 1.534 1.32192 1.23975 1.0524 1.08209 1.13184 1.19976 
1.30321 1.20011 1.13084 1.08488 1.03738 1.05166 1.25365 1.45891 1.63458 1.81801 1.918 1.86562 1.80731 1.75156 1.70788 1.66746 1.62928 1.59118 1.55404 1.51945 1.48451 1.45046 1.41904 1.38875 1.35946 1.3317 1.30543 1.28069 1.25757 1.23596 1.21579 1.1969 1.17913 1.16229 1.14624 1.13086 1.11609 1.1019 1.08831 1.0754 1.06325 1.05195 1.04162 1.03236 1.02425 1.01736 1.01172 1.00733 1.00414 1.00204 1.00086 1.00038 1.00036 1.00057 1.00084 1.00105 1.0012 1.00133 1.0015 1.00179 1.00221 1.00272 1.00325 1.00373 1.00411 1.00437 1.00455 1.00469 1.00484 1.00508 1.00547 1.00605 1.0069 1.00805 1.00958 1.01157 1.01412 1.01734 1.02135 1.02627 1.03219 1.03919 1.04725 1.05631 1.06621 1.0767 1.08752 1.09837 1.10902 1.11934 1.12931 1.13908 1.14894 1.15929 1.17061 1.18341 1.19814 1.21516 1.23467 1.25674 1.28127 1.30814 1.33707 1.36773 1.39975 1.43291 1.46676 1.50132 1.53996 1.57946 1.61802 1.65894 1.70314 1.75272 1.81005 1.87877 1.92866 1.88135 1.49031 1.29861 1.22688 1.0496 1.08186 1.13192 1.19974 
1.30331 1.19981 1.13171 1.08244 1.04238 1.03903 1.2127 1.426 1.63687 1.75908 1.9155 1.91196 1.83686 1.77681 1.72569 1.68282 1.63916 1.59954 1.56326 1.52898 1.49465 1.46142 1.42915 1.39888 1.36965 1.34206 1.31586 1.29113 1.26796 1.24624 1.22586 1.20666 1.18847 1.17111 1.15445 1.13839 1.12288 1.10793 1.0936 1.07996 1.06712 1.0552 1.04431 1.03456 1.02603 1.01879 1.01287 1.00825 1.00489 1.00268 1.00143 1.00094 1.00094 1.00121 1.00153 1.0018 1.00196 1.00208 1.00221 1.00244 1.0028 1.00326 1.00378 1.00428 1.00471 1.00505 1.00532 1.00557 1.00585 1.00623 1.00678 1.00754 1.00859 1.00997 1.01175 1.01402 1.01687 1.02041 1.02474 1.02998 1.0362 1.04344 1.0517 1.06087 1.07079 1.08123 1.0919 1.10254 1.11294 1.12298 1.13269 1.14224 1.15194 1.16222 1.17356 1.18648 1.20144 1.21877 1.23868 1.26118 1.28617 1.31352 1.34291 1.37391 1.40627 1.43959 1.47371 1.50837 1.54681 1.58463 1.62419 1.66502 1.70849 1.75846 1.81556 1.86784 1.91612 1.86607 1.4463 1.27159 1.2002 1.05171 1.08056 1.13237 1.19958 
1.30345 1.19943 1.13281 1.07931 1.05072 1.02629 1.15782 1.39326 1.6178 1.74641 1.87198 1.89141 1.83962 1.78249 1.73636 1.69112 1.64913 1.6082 1.57383 1.5387 1.50493 1.47221 1.44044 1.40966 1.38048 1.35291 1.32679 1.30216 1.27893 1.2571 1.23652 1.21701 1.19838 1.18047 1.16314 1.14634 1.13004 1.11428 1.09914 1.08474 1.07121 1.05867 1.04725 1.03705 1.02816 1.02063 1.01447 1.00967 1.00617 1.00385 1.00254 1.00201 1.00201 1.00229 1.00263 1.0029 1.00305 1.00312 1.00319 1.00334 1.00362 1.00402 1.0045 1.005 1.00546 1.00587 1.00625 1.00662 1.00706 1.00762 1.00837 1.00935 1.01064 1.01228 1.01435 1.01692 1.02009 1.02395 1.02861 1.03416 1.04067 1.04815 1.05658 1.06586 1.07581 1.08618 1.09672 1.10717 1.11734 1.12715 1.13665 1.14605 1.15568 1.16596 1.17741 1.19054 1.20578 1.22349 1.24382 1.26673 1.29216 1.31995 1.34969 1.38099 1.41357 1.4471 1.48116 1.51608 1.55463 1.59229 1.62989 1.66891 1.70959 1.75478 1.807 1.87179 1.92244 1.84035 1.39285 1.25502 1.15605 1.04614 1.08116 1.13216 1.19965 
1.30348 1.19936 1.13301 1.07873 1.05222 1.01884 1.08645 1.36136 1.57558 1.73494 1.81434 1.88406 1.84028 1.78853 1.74372 1.70309 1.66112 1.62249 1.58538 1.54983 1.51632 1.48296 1.45153 1.42093 1.39154 1.36385 1.33788 1.31333 1.29016 1.26825 1.2475 1.2277 1.20864 1.19015 1.17214 1.15456 1.13744 1.12085 1.10491 1.08975 1.07555 1.06243 1.05054 1.03997 1.03078 1.02303 1.01671 1.01178 1.00817 1.00576 1.00437 1.00377 1.00371 1.00394 1.00424 1.00445 1.00453 1.0045 1.00446 1.0045 1.00467 1.00498 1.00541 1.00589 1.00637 1.00685 1.00732 1.00784 1.00846 1.00923 1.01021 1.01146 1.01303 1.01497 1.01735 1.02025 1.02375 1.02795 1.03293 1.03879 1.04557 1.05328 1.06189 1.07127 1.08124 1.09158 1.10201 1.11232 1.12232 1.13198 1.14136 1.1507 1.16035 1.17075 1.18241 1.19582 1.21144 1.22958 1.25031 1.27365 1.29949 1.32766 1.35762 1.38915 1.42182 1.45537 1.48967 1.52478 1.56298 1.60101 1.63766 1.67546 1.71658 1.76298 1.81314 1.86871 1.90914 1.8047 1.34571 1.23256 1.10729 1.03907 1.08367 1.13127 1.19997 
1.3034 1.19959 1.13233 1.08069 1.04703 1.01762 1.03 1.30538 1.52576 1.69837 1.79033 1.85854 1.86153 1.81411 1.76712 1.72194 1.67768 1.63442 1.5955 1.56147 1.52657 1.49381 1.46223 1.4318 1.40251 1.37457 1.34872 1.32434 1.30134 1.27947 1.25861 1.23855 1.21907 1.20001 1.18131 1.16296 1.14501 1.1276 1.11087 1.09501 1.08019 1.06657 1.05429 1.04343 1.03405 1.02616 1.01974 1.01475 1.01107 1.00858 1.00709 1.00639 1.00621 1.0063 1.00645 1.00652 1.00643 1.00625 1.00604 1.00592 1.00595 1.00615 1.00649 1.00693 1.00741 1.00794 1.00852 1.00919 1.01 1.01101 1.01227 1.01382 1.0157 1.01798 1.02071 1.02396 1.02781 1.03236 1.03767 1.04384 1.05089 1.05884 1.06762 1.07711 1.08714 1.09747 1.10786 1.11808 1.128 1.13759 1.14695 1.15634 1.16613 1.17676 1.18874 1.20255 1.21862 1.23721 1.25838 1.28216 1.30838 1.3368 1.367 1.39861 1.43136 1.46487 1.49932 1.53388 1.57176 1.61008 1.64897 1.68765 1.73145 1.78096 1.83886 1.88719 1.90094 1.75617 1.30681 1.19789 1.0628 1.03595 1.08478 1.13088 1.2001 
1.30334 1.19974 1.1319 1.08193 1.0437 1.02185 1.01168 1.21418 1.47518 1.65145 1.78749 1.83378 1.8626 1.82403 1.77847 1.73766 1.69192 1.64616 1.60836 1.57216 1.53732 1.50406 1.47243 1.44167 1.4127 1.38482 1.35917 1.33515 1.31237 1.29066 1.26978 1.24949 1.2296 1.20998 1.19059 1.17146 1.15271 1.13451 1.11705 1.10055 1.0852 1.07117 1.0586 1.04756 1.03808 1.03015 1.02373 1.01872 1.01502 1.01246 1.01085 1.00998 1.0096 1.00946 1.00936 1.00915 1.00881 1.00837 1.00793 1.0076 1.00745 1.0075 1.00773 1.00809 1.00856 1.00912 1.00979 1.01062 1.01164 1.0129 1.01446 1.01633 1.01858 1.02123 1.02434 1.02798 1.03222 1.03713 1.0428 1.04928 1.05663 1.06482 1.07379 1.08344 1.09356 1.10394 1.11435 1.12457 1.1345 1.14412 1.15357 1.16312 1.17316 1.18413 1.19653 1.21083 1.22743 1.2465 1.26815 1.29236 1.31893 1.34751 1.37784 1.40956 1.44227 1.47593 1.50995 1.54398 1.58194 1.62065 1.6592 1.69822 1.74149 1.79333 1.85554 1.92369 1.89985 1.7019 1.27106 1.14968 1.03589 1.04165 1.08271 1.13161 1.19985 
1.30332 1.1998 1.13175 1.08234 1.04263 1.02287 1.00478 1.13675 1.40699 1.61187 1.74759 1.84165 1.83521 1.83637 1.79996 1.75826 1.70822 1.66123 1.61832 1.5804 1.5468 1.51249 1.48074 1.45027 1.4219 1.3944 1.36928 1.34573 1.32342 1.30191 1.28105 1.26057 1.24028 1.22008 1.19998 1.18009 1.16056 1.14161 1.12348 1.10642 1.09064 1.07631 1.06357 1.05246 1.04299 1.03512 1.02877 1.02382 1.02011 1.01748 1.01573 1.01464 1.01397 1.01348 1.01299 1.01239 1.01166 1.01088 1.01013 1.00954 1.00917 1.00903 1.00912 1.00938 1.0098 1.01037 1.01112 1.01208 1.01331 1.01484 1.0167 1.01893 1.02156 1.02462 1.02815 1.03221 1.03687 1.0422 1.04826 1.05511 1.06278 1.07125 1.08046 1.0903 1.10057 1.11107 1.12157 1.13189 1.14192 1.15167 1.16132 1.17114 1.18153 1.19294 1.20586 1.22075 1.23789 1.25749 1.27961 1.30423 1.33105 1.35986 1.39028 1.42195 1.45468 1.48797 1.5216 1.55559 1.59475 1.63114 1.66889 1.70885 1.753 1.80108 1.85771 1.913 1.88489 1.65019 1.22672 1.08928 1.02915 1.04516 1.08141 1.13207 1.19969 
1.30331 1.19983 1.13166 1.08258 1.04193 1.0246 1.00098 1.06755 1.33396 1.55267 1.73224 1.83554 1.84041 1.84295 1.80642 1.76801 1.71923 1.67305 1.62715 1.59058 1.55481 1.52074 1.4882 1.45841 1.43028 1.40376 1.37933 1.35649 1.33472 1.31352 1.29266 1.27194 1.25119 1.23038 1.20955 1.18889 1.1686 1.14896 1.13024 1.11271 1.09661 1.0821 1.06929 1.05822 1.04887 1.04115 1.03494 1.03009 1.02641 1.02371 1.02178 1.02039 1.01932 1.01835 1.01735 1.01623 1.01501 1.01378 1.01266 1.01175 1.01111 1.01076 1.01066 1.0108 1.01114 1.01169 1.01249 1.01358 1.01499 1.01678 1.01895 1.02154 1.02456 1.02805 1.03204 1.03657 1.04171 1.0475 1.05401 1.06128 1.06934 1.07815 1.08767 1.09775 1.10824 1.11893 1.12961 1.1401 1.15033 1.16032 1.17026 1.18044 1.19127 1.20321 1.21674 1.23222 1.24997 1.27011 1.29275 1.31774 1.34479 1.37372 1.40408 1.43576 1.46838 1.5013 1.53439 1.56836 1.60722 1.6459 1.68391 1.72481 1.77165 1.82393 1.87068 1.90253 1.83821 1.58927 1.16841 1.05972 1.02543 1.0455 1.08126 1.13213 1.19967 
1.30334 1.19973 1.13195 1.08175 1.04419 1.01909 1.00201 1.00952 1.25023 1.47329 1.66332 1.79879 1.8603 1.84356 1.81057 1.78408 1.73703 1.68687 1.64081 1.59873 1.56178 1.52766 1.49592 1.46606 1.43869 1.41345 1.38991 1.36793 1.34676 1.32582 1.30487 1.28381 1.2625 1.24098 1.21939 1.19795 1.17693 1.15665 1.13743 1.11954 1.10322 1.08864 1.07588 1.06496 1.05581 1.04831 1.0423 1.03757 1.03392 1.03113 1.02897 1.02721 1.02564 1.02409 1.02244 1.02068 1.01887 1.01712 1.01556 1.01428 1.01333 1.01272 1.01242 1.01238 1.01261 1.01311 1.01394 1.01512 1.0167 1.01872 1.02119 1.02413 1.02755 1.03148 1.03595 1.04099 1.04665 1.05298 1.06001 1.06778 1.0763 1.08554 1.09542 1.10584 1.11663 1.12758 1.13852 1.14927 1.15978 1.17009 1.1804 1.19101 1.20235 1.21489 1.22902 1.24515 1.26352 1.28425 1.30741 1.33273 1.35998 1.38905 1.41941 1.45107 1.48337 1.51586 1.54858 1.58378 1.62198 1.65984 1.6985 1.74159 1.79077 1.84675 1.90849 1.90168 1.79352 1.50283 1.11126 1.03355 1.02109 1.04641 1.08093 1.13224 1.19963 
1.30336 1.19969 1.13207 1.08143 1.04507 1.017 1.00429 1.00006 1.13756 1.3823 1.57858 1.75587 1.83744 1.86261 1.8213 1.78637 1.75269 1.70141 1.65057 1.60625 1.56731 1.53418 1.50256 1.47437 1.44798 1.4244 1.40207 1.38074 1.35996 1.33913 1.31791 1.29634 1.27433 1.25201 1.2296 1.20737 1.18566 1.16482 1.14518 1.12703 1.11061 1.09606 1.08345 1.07276 1.06388 1.05666 1.05087 1.04629 1.04265 1.03973 1.03728 1.03506 1.0329 1.03064 1.02825 1.02576 1.02329 1.02096 1.01891 1.01722 1.01593 1.01502 1.01447 1.01423 1.01431 1.01473 1.01554 1.01679 1.01851 1.02074 1.02348 1.02675 1.03056 1.03493 1.03989 1.04546 1.05169 1.0586 1.06622 1.07457 1.08364 1.09339 1.10374 1.11457 1.12574 1.13704 1.14831 1.15941 1.17027 1.18097 1.1917 1.2028 1.21469 1.2278 1.24256 1.25934 1.27835 1.29968 1.32327 1.34891 1.37646 1.40567 1.43617 1.46746 1.49915 1.53113 1.56398 1.60116 1.6367 1.67265 1.71138 1.75231 1.80117 1.85822 1.90724 1.90032 1.73534 1.38994 1.05303 1.00928 1.0158 1.04559 1.08123 1.13214 1.19966 
1.30335 1.19971 1.13201 1.08159 1.04462 1.01808 1.0026 1.00016 1.04963 1.2593 1.49456 1.66493 1.81573 1.84557 1.84159 1.79245 1.7553 1.70916 1.65633 1.61173 1.57262 1.53913 1.51039 1.48402 1.45947 1.43751 1.41607 1.39548 1.37471 1.3537 1.33197 1.30964 1.28678 1.26357 1.24028 1.21729 1.19495 1.17363 1.15367 1.13536 1.11893 1.10451 1.09213 1.08174 1.07318 1.06625 1.06069 1.05623 1.05257 1.04946 1.04664 1.04389 1.04104 1.038 1.0348 1.03153 1.02835 1.02541 1.02284 1.02072 1.01905 1.01781 1.01696 1.01648 1.01637 1.01667 1.01744 1.01871 1.02054 1.02295 1.02594 1.02953 1.03371 1.03851 1.04394 1.05005 1.05686 1.06439 1.07265 1.08165 1.09135 1.10169 1.1126 1.12394 1.13556 1.14729 1.15897 1.17048 1.18176 1.19289 1.2041 1.21571 1.22812 1.2418 1.25716 1.27456 1.29418 1.31605 1.34012 1.36613 1.39401 1.42321 1.45367 1.48489 1.51633 1.54793 1.58172 1.61793 1.65308 1.69154 1.73134 1.77375 1.81969 1.86272 1.89586 1.85844 1.66149 1.25945 1.02141 1.00677 1.01593 1.04553 1.08125 1.13213 1.19967 
1.30335 1.19972 1.13197 1.08171 1.04431 1.01882 1.00168 1.00018 1.0029 1.14637 1.38873 1.58331 1.75565 1.84589 1.86284 1.78973 1.75624 1.71169 1.66358 1.61568 1.58025 1.54834 1.52116 1.49695 1.47443 1.45344 1.43277 1.41221 1.39127 1.3696 1.34705 1.32372 1.29987 1.2757 1.25156 1.22785 1.20495 1.18325 1.16308 1.14473 1.12839 1.11418 1.10208 1.09202 1.08379 1.07715 1.07178 1.06739 1.06365 1.06027 1.05701 1.05364 1.05004 1.04618 1.04214 1.03808 1.03419 1.03064 1.02754 1.02496 1.02288 1.02127 1.02009 1.01932 1.01899 1.01913 1.01981 1.02108 1.02298 1.02554 1.02876 1.03264 1.03718 1.04239 1.04829 1.05492 1.06229 1.07044 1.07936 1.08904 1.09942 1.11043 1.12196 1.13388 1.14604 1.15828 1.17044 1.18241 1.19416 1.20577 1.21746 1.22954 1.24245 1.25665 1.27255 1.29054 1.31069 1.3331 1.35767 1.38418 1.41233 1.44157 1.4719 1.50286 1.53407 1.56618 1.60065 1.63864 1.67107 1.70941 1.74996 1.79563 1.83935 1.87286 1.87409 1.79646 1.54987 1.11028 1.00215 1.00295 1.01782 1.04473 1.08155 1.13202 1.1997 
1.30335 1.19972 1.13197 1.0817 1.04433 1.01877 1.00173 1.00006 1.0002 1.0233 1.27184 1.47859 1.64321 1.81439 1.82857 1.79945 1.75974 1.71068 1.66358 1.62565 1.59164 1.56287 1.53768 1.51443 1.49322 1.47211 1.45176 1.43083 1.4093 1.38659 1.36301 1.33851 1.31358 1.28848 1.26355 1.23921 1.21587 1.19391 1.17365 1.15535 1.13918 1.12523 1.11346 1.10373 1.09582 1.08941 1.08417 1.07976 1.07584 1.07212 1.06832 1.06428 1.05989 1.0552 1.05035 1.04554 1.04098 1.03684 1.03323 1.03018 1.02767 1.02566 1.02411 1.02301 1.0224 1.02233 1.02288 1.02411 1.02606 1.02874 1.03217 1.03633 1.04122 1.04682 1.05318 1.0603 1.06821 1.07695 1.0865 1.09684 1.10791 1.1196 1.13181 1.14437 1.15713 1.16993 1.18263 1.19512 1.20738 1.21948 1.23164 1.24418 1.25754 1.27217 1.28855 1.30697 1.3276 1.35053 1.37545 1.4024 1.43069 1.46019 1.49057 1.52133 1.55297 1.58638 1.62174 1.65686 1.69357 1.72692 1.76391 1.81211 1.85877 1.88028 1.86134 1.71517 1.37842 1.02249 1.00377 1.00078 1.01982 1.04389 1.08186 1.13192 1.19974 
1.30335 1.19972 1.13198 1.08166 1.04444 1.01851 1.00205 1.0001 1.00112 1.00003 1.09526 1.35537 1.53744 1.70807 1.79852 1.82365 1.76507 1.71715 1.68071 1.64248 1.60645 1.58172 1.55828 1.53666 1.51488 1.49429 1.47314 1.45121 1.42845 1.40454 1.37962 1.35394 1.32793 1.30197 1.27638 1.25156 1.22792 1.20583 1.18559 1.16743 1.15151 1.13786 1.12642 1.117 1.10933 1.10308 1.09787 1.09334 1.08913 1.08496 1.08056 1.0758 1.07063 1.06516 1.05956 1.05408 1.04893 1.04426 1.04016 1.03665 1.0337 1.03126 1.0293 1.02783 1.0269 1.02657 1.02695 1.02808 1.03003 1.03282 1.03644 1.04088 1.04611 1.05212 1.0589 1.06649 1.0749 1.08416 1.09428 1.10522 1.11692 1.12927 1.14214 1.15536 1.16875 1.18217 1.19545 1.2085 1.22129 1.2339 1.24654 1.25952 1.27327 1.28823 1.30494 1.32368 1.34462 1.36781 1.39314 1.42044 1.44899 1.47881 1.5094 1.54073 1.57293 1.60675 1.64241 1.67581 1.71603 1.75603 1.79369 1.82243 1.85407 1.88453 1.80809 1.59941 1.19902 1.00304 1.00183 1.00092 1.01959 1.04398 1.08183 1.13193 1.19974 
1.30335 1.19972 1.13197 1.08169 1.04436 1.0187 1.00181 1.00001 1.00007 1.00129 1.00486 1.17855 1.42258 1.58319 1.76059 1.82103 1.76658 1.7318 1.69653 1.65861 1.63107 1.60721 1.58391 1.56221 1.54067 1.51878 1.49605 1.47248 1.44815 1.42289 1.39674 1.36996 1.34297 1.31627 1.2902 1.26508 1.24131 1.21923 1.19912 1.18119 1.16555 1.15222 1.14108 1.13192 1.12441 1.1182 1.11289 1.1081 1.10349 1.09877 1.09372 1.08824 1.08234 1.07617 1.06995 1.06392 1.05827 1.05315 1.04862 1.04467 1.04127 1.03838 1.03598 1.0341 1.0328 1.03217 1.03232 1.03331 1.03522 1.03808 1.04188 1.04659 1.05217 1.05859 1.06581 1.07383 1.08269 1.0924 1.10298 1.11441 1.12663 1.13955 1.15302 1.16686 1.18089 1.19492 1.20881 1.22246 1.23583 1.24898 1.26209 1.27546 1.28949 1.3047 1.32163 1.34052 1.36159 1.38499 1.41066 1.43806 1.46702 1.49727 1.52882 1.56078 1.59333 1.62867 1.66453 1.69799 1.73657 1.77747 1.82562 1.86767 1.88592 1.88694 1.74941 1.45337 1.04323 1.00133 1 1.00181 1.01871 1.04435 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08169 1.04437 1.01867 1.00185 1 1 1.00002 1.00067 1.03206 1.27561 1.46394 1.68576 1.79191 1.77793 1.7604 1.72459 1.69744 1.66516 1.63636 1.61313 1.59066 1.5671 1.54395 1.51978 1.49395 1.46812 1.44144 1.41406 1.38646 1.35888 1.33156 1.30518 1.27996 1.25623 1.2343 1.21443 1.19679 1.18148 1.16845 1.15756 1.14856 1.1411 1.13479 1.12922 1.12403 1.11889 1.11354 1.10781 1.10165 1.09512 1.0884 1.08171 1.07527 1.06926 1.06378 1.05887 1.05452 1.05068 1.04733 1.04447 1.04215 1.04045 1.03948 1.03935 1.04015 1.04198 1.04486 1.04881 1.05379 1.05973 1.06655 1.07421 1.08266 1.09192 1.10199 1.11291 1.12469 1.13729 1.15062 1.16456 1.17893 1.19353 1.20816 1.22268 1.23696 1.25093 1.26464 1.27824 1.29197 1.30629 1.3217 1.33864 1.35745 1.37851 1.40194 1.42756 1.45544 1.48473 1.51596 1.54736 1.58011 1.61535 1.64905 1.68595 1.724 1.75665 1.79701 1.8403 1.87944 1.88701 1.8092 1.61962 1.23857 1.00132 1.00307 1.0003 1.00222 1.01837 1.04449 1.08164 1.13199 1.19971 
