1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00016 1.004 1.01814 1.05444 1.11739 1.19245 1.25086 1.27697 1.31906 1.31141 1.32463 1.34648 1.35737 1.32814 1.29511 1.26512 1.24999 1.23294 1.21696 1.20728 1.19814 1.18847 1.17753 1.16522 1.15185 1.13778 1.12337 1.10893 1.0948 1.08124 1.06847 1.05668 1.04602 1.03659 1.02845 1.02163 1.01608 1.01175 1.00852 1.00623 1.00471 1.0038 1.00335 1.00328 1.00353 1.00404 1.00471 1.00543 1.00603 1.00637 1.00636 1.00596 1.00522 1.00423 1.00311 1.00202 1.00111 1.00051 1.00029 1.0005 1.00115 1.00218 1.00353 1.00513 1.00689 1.00872 1.01054 1.01224 1.01375 1.01494 1.01569 1.01592 1.01557 1.01465 1.01327 1.01162 1.0099 1.00833 1.0071 1.00633 1.00612 1.00655 1.00777 1.00992 1.01318 1.01769 1.02356 1.03085 1.03959 1.04977 1.06135 1.07429 1.08853 1.10398 1.1206 1.13829 1.15699 1.17658 1.19695 1.21843 1.24272 1.27228 1.30527 1.33925 1.37536 1.41799 1.47441 1.4753 1.5444 1.63108 1.73617 1.58342 1.0791 1.00326 1.00087 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00326 1.01521 1.04731 1.10668 1.17972 1.24498 1.27476 1.31857 1.3178 1.36948 1.35767 1.35354 1.32029 1.29353 1.2673 1.24367 1.22631 1.20996 1.201 1.19246 1.18307 1.17243 1.16064 1.14791 1.1345 1.12073 1.10687 1.09324 1.08008 1.06762 1.05607 1.04557 1.03625 1.02817 1.02138 1.01585 1.01153 1.00829 1.00599 1.00447 1.00356 1.00311 1.00301 1.00321 1.00365 1.00425 1.00491 1.00551 1.00593 1.00605 1.00584 1.0053 1.00447 1.00345 1.00238 1.00139 1.00062 1.00016 1.00009 1.00041 1.00111 1.00213 1.00344 1.00495 1.0066 1.00831 1.01001 1.0116 1.01295 1.01395 1.01448 1.01445 1.01384 1.01274 1.01129 1.00971 1.00823 1.00705 1.00632 1.00614 1.00662 1.00787 1.01003 1.01327 1.01774 1.02355 1.03077 1.03943 1.04953 1.06105 1.07392 1.0881 1.10352 1.1201 1.13777 1.15646 1.17605 1.19642 1.21852 1.24348 1.27228 1.30173 1.33618 1.37372 1.40959 1.45397 1.48338 1.5447 1.63469 1.6805 1.60241 1.07044 1.00855 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00218 1.01173 1.04014 1.0921 1.17187 1.23014 1.27748 1.28394 1.33386 1.39774 1.37414 1.35159 1.32681 1.2916 1.26803 1.24061 1.21909 1.20594 1.19638 1.187 1.17704 1.16626 1.15468 1.14242 1.12968 1.11666 1.10358 1.09067 1.07815 1.06624 1.05513 1.04498 1.03591 1.02801 1.02133 1.01586 1.01155 1.0083 1.00598 1.00443 1.00349 1.003 1.00286 1.00299 1.00333 1.00383 1.00439 1.00494 1.00537 1.0056 1.00556 1.00524 1.00463 1.0038 1.00283 1.00185 1.00099 1.00036 1.00003 1.00006 1.00043 1.00113 1.00211 1.00334 1.00477 1.00634 1.00798 1.0096 1.01108 1.01229 1.01311 1.01341 1.01315 1.01236 1.01117 1.00979 1.00845 1.00737 1.00671 1.00661 1.00715 1.00846 1.01066 1.0139 1.01834 1.0241 1.03125 1.03984 1.04987 1.06131 1.07412 1.08825 1.10362 1.12017 1.13782 1.15651 1.17607 1.19681 1.21931 1.24431 1.27284 1.30029 1.33402 1.37119 1.40471 1.43551 1.46681 1.51474 1.57929 1.64417 1.60818 1.09055 1.00643 1.0005 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.00819 1.03107 1.07961 1.14933 1.21774 1.25444 1.32487 1.4421 1.45693 1.40692 1.36725 1.32473 1.29405 1.26675 1.23337 1.21712 1.20511 1.19351 1.18256 1.17138 1.15983 1.14794 1.13578 1.12349 1.11116 1.09891 1.08688 1.07523 1.0641 1.05366 1.04406 1.03543 1.02785 1.02139 1.01605 1.0118 1.00855 1.0062 1.00458 1.00357 1.00302 1.00281 1.00285 1.00309 1.00346 1.0039 1.00435 1.00475 1.00503 1.00515 1.00504 1.00469 1.0041 1.00333 1.00245 1.00159 1.00085 1.00035 1.00012 1.00019 1.00058 1.00125 1.00219 1.00338 1.00477 1.00631 1.00793 1.0095 1.01091 1.012 1.01263 1.01273 1.0123 1.01142 1.0103 1.00915 1.00821 1.00767 1.00767 1.00832 1.00971 1.01198 1.01526 1.0197 1.02542 1.03252 1.04103 1.05098 1.06234 1.07508 1.08914 1.10446 1.12096 1.13859 1.15724 1.1769 1.19787 1.22007 1.24503 1.27275 1.30314 1.33577 1.37172 1.39986 1.43207 1.47446 1.5238 1.59836 1.68274 1.61841 1.09799 1.0076 1.00059 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00051 1.00591 1.02179 1.06724 1.12351 1.20889 1.23632 1.46871 1.50139 1.45448 1.40405 1.37413 1.33095 1.29256 1.25736 1.23289 1.21977 1.20601 1.19274 1.17971 1.16683 1.15399 1.14126 1.12873 1.1165 1.10458 1.09303 1.08187 1.07117 1.061 1.05145 1.04263 1.03464 1.02757 1.02147 1.01637 1.01223 1.00902 1.00662 1.00494 1.00383 1.00318 1.00286 1.0028 1.00292 1.00316 1.00347 1.0038 1.00413 1.00443 1.00464 1.00473 1.00465 1.00434 1.00383 1.00314 1.00237 1.00162 1.001 1.00058 1.0004 1.0005 1.00088 1.00155 1.00249 1.0037 1.00513 1.00671 1.00836 1.00993 1.01127 1.01223 1.0127 1.01264 1.01212 1.01129 1.01038 1.00962 1.00924 1.00939 1.01018 1.01171 1.01409 1.01746 1.02194 1.02766 1.03472 1.04317 1.05304 1.06432 1.07697 1.09096 1.1062 1.12264 1.14022 1.1588 1.17866 1.19944 1.22145 1.24795 1.27239 1.30457 1.33529 1.36905 1.39944 1.42691 1.47221 1.51826 1.59041 1.68575 1.61655 1.09635 1.00608 1.00074 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.00293 1.0182 1.04011 1.12852 1.16652 1.3795 1.61151 1.57468 1.50866 1.41412 1.35712 1.3253 1.28707 1.25604 1.2382 1.22369 1.20836 1.19321 1.17822 1.16351 1.14919 1.13531 1.12202 1.10943 1.09755 1.08639 1.07591 1.06609 1.0569 1.04836 1.0405 1.03336 1.02699 1.02143 1.01669 1.01278 1.00966 1.00726 1.0055 1.00428 1.0035 1.00306 1.00287 1.00286 1.00296 1.00313 1.00334 1.00358 1.00385 1.00413 1.00438 1.00453 1.00452 1.0043 1.00386 1.00327 1.00259 1.00193 1.00138 1.00101 1.00087 1.00099 1.0014 1.00211 1.00314 1.00445 1.00599 1.00768 1.0094 1.01097 1.01224 1.01307 1.01339 1.01324 1.01274 1.01211 1.01159 1.0114 1.01172 1.01269 1.01441 1.01697 1.02048 1.02507 1.03085 1.03791 1.04634 1.05615 1.06736 1.07993 1.09382 1.10898 1.12533 1.14282 1.16143 1.18133 1.2019 1.22323 1.25162 1.27913 1.31018 1.34356 1.37103 1.40627 1.42884 1.47803 1.5146 1.58316 1.67746 1.58617 1.0854 1.00564 1.00064 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00128 1.01293 1.02642 1.11854 1.17867 1.59601 1.70644 1.58874 1.50781 1.44281 1.37386 1.32688 1.28298 1.26027 1.24309 1.22696 1.21036 1.19379 1.1772 1.16095 1.14527 1.13026 1.11607 1.10287 1.0907 1.07959 1.06947 1.06029 1.05196 1.04441 1.03758 1.03143 1.02593 1.0211 1.01691 1.01336 1.01043 1.00809 1.00628 1.00496 1.00403 1.00344 1.0031 1.00294 1.00289 1.00293 1.00302 1.00317 1.00339 1.00369 1.00405 1.00439 1.00465 1.00472 1.00458 1.0042 1.00366 1.00303 1.00242 1.00191 1.00158 1.00148 1.00167 1.00218 1.00304 1.00423 1.00574 1.00747 1.0093 1.01108 1.01263 1.01381 1.0145 1.01472 1.01457 1.01424 1.01397 1.014 1.01454 1.01572 1.01766 1.02044 1.02417 1.02894 1.03486 1.04202 1.05048 1.06029 1.07145 1.08395 1.09777 1.11283 1.12908 1.14654 1.16513 1.18479 1.20515 1.22723 1.25528 1.28239 1.31655 1.3467 1.37929 1.41027 1.43567 1.48328 1.51462 1.57911 1.66364 1.54367 1.05305 1.00498 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00073 1.00408 1.03957 1.09762 1.28896 1.73358 1.6313 1.53638 1.46627 1.412 1.3684 1.31168 1.28186 1.26478 1.24614 1.22876 1.21125 1.1935 1.17571 1.15838 1.1417 1.1258 1.11086 1.09703 1.08444 1.07313 1.06308 1.05425 1.04652 1.03979 1.03392 1.02878 1.02428 1.02032 1.01686 1.01383 1.01124 1.00906 1.00728 1.00588 1.00482 1.00407 1.00356 1.00323 1.00303 1.00293 1.0029 1.00295 1.00312 1.00341 1.00382 1.0043 1.00476 1.0051 1.00523 1.0051 1.00472 1.00418 1.00356 1.00297 1.0025 1.00223 1.00224 1.00258 1.00329 1.00439 1.00586 1.00763 1.00957 1.01154 1.01334 1.01482 1.01587 1.01644 1.01663 1.01661 1.0166 1.01687 1.01762 1.01902 1.02121 1.02426 1.02827 1.0333 1.03945 1.04679 1.05538 1.06526 1.07645 1.08894 1.10271 1.11771 1.13392 1.15133 1.16971 1.1892 1.2096 1.23241 1.25924 1.2871 1.31913 1.35003 1.3828 1.41223 1.44688 1.50058 1.54242 1.63137 1.68013 1.49535 1.03657 1.00353 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00091 1.00066 1.06054 1.07336 1.44786 1.78545 1.6699 1.51363 1.44499 1.38633 1.35321 1.30869 1.28816 1.2683 1.24742 1.22902 1.21024 1.19168 1.17321 1.15517 1.13788 1.12144 1.10602 1.09175 1.0788 1.06724 1.05711 1.04838 1.04099 1.03483 1.02973 1.02552 1.022 1.01901 1.01641 1.01409 1.01199 1.01011 1.00846 1.00705 1.0059 1.00499 1.00431 1.00381 1.00344 1.00318 1.00303 1.00298 1.00308 1.00334 1.00377 1.00432 1.00492 1.00545 1.0058 1.00588 1.00569 1.00525 1.00466 1.00404 1.00347 1.00308 1.00295 1.00316 1.00377 1.00481 1.00626 1.00807 1.01011 1.01224 1.01427 1.01602 1.01736 1.01825 1.01875 1.01902 1.01928 1.01977 1.02073 1.02235 1.02477 1.0281 1.0324 1.03775 1.04421 1.05183 1.06066 1.07072 1.08204 1.0946 1.10842 1.12343 1.13961 1.15689 1.1752 1.1944 1.21495 1.23939 1.26545 1.29557 1.32674 1.35889 1.39137 1.41877 1.45564 1.49488 1.53153 1.64411 1.70147 1.44492 1.03323 1.00046 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00042 1.0023 1.06142 1.13056 1.6953 1.77581 1.62013 1.52535 1.44898 1.39016 1.34463 1.30936 1.28914 1.26972 1.2472 1.22713 1.20765 1.18854 1.16958 1.15111 1.1335 1.11682 1.10118 1.08673 1.0736 1.06189 1.05166 1.04294 1.03571 1.02988 1.02532 1.02184 1.0192 1.01716 1.01549 1.014 1.01258 1.01116 1.00978 1.00847 1.00728 1.00626 1.00541 1.00472 1.00418 1.00376 1.00346 1.0033 1.00331 1.00352 1.00393 1.0045 1.00515 1.00579 1.00628 1.00653 1.00649 1.00616 1.00563 1.005 1.00439 1.00392 1.00371 1.00383 1.00437 1.00537 1.00683 1.00868 1.01083 1.01311 1.01532 1.01729 1.01888 1.02003 1.02079 1.02131 1.0218 1.02251 1.02366 1.02546 1.02808 1.03163 1.03621 1.04187 1.04866 1.05662 1.06578 1.07613 1.0877 1.10048 1.11444 1.12953 1.14575 1.16301 1.18129 1.2004 1.22116 1.24759 1.27072 1.30236 1.33039 1.36528 1.39666 1.41926 1.46336 1.49906 1.54782 1.65457 1.6733 1.37347 1.02022 1.00047 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00029 1.00918 1.04938 1.24765 1.81602 1.71444 1.54848 1.46822 1.42032 1.38255 1.33831 1.30992 1.28933 1.26811 1.24537 1.22393 1.20397 1.18429 1.16507 1.14637 1.12857 1.11184 1.09619 1.08174 1.06862 1.05691 1.04669 1.038 1.03086 1.02523 1.021 1.01803 1.01608 1.01488 1.01412 1.01353 1.0129 1.01212 1.01117 1.01008 1.00896 1.00788 1.00689 1.00602 1.00528 1.00468 1.00422 1.00393 1.00385 1.00398 1.00433 1.00486 1.00551 1.00616 1.00672 1.00706 1.00712 1.00689 1.00642 1.00581 1.0052 1.0047 1.00443 1.00451 1.00502 1.00602 1.0075 1.00942 1.01167 1.01407 1.01643 1.01857 1.02034 1.02168 1.02264 1.02336 1.02404 1.02492 1.02623 1.02818 1.03093 1.03464 1.03939 1.04528 1.05235 1.06064 1.07014 1.08085 1.09276 1.10586 1.12008 1.13538 1.15178 1.16916 1.1875 1.20656 1.229 1.25556 1.28143 1.31195 1.34199 1.37211 1.40159 1.42266 1.47944 1.51303 1.60055 1.67178 1.62105 1.25686 1.00331 1.00098 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0003 1.00041 1.02654 1.01732 1.36624 1.82379 1.7353 1.56773 1.47154 1.41051 1.38256 1.3336 1.31001 1.28904 1.26689 1.24349 1.22024 1.19959 1.17947 1.15998 1.14123 1.12337 1.10663 1.09107 1.07673 1.06374 1.05217 1.04208 1.03351 1.0265 1.02102 1.01703 1.0144 1.01293 1.01238 1.01241 1.01269 1.01293 1.01291 1.01254 1.01184 1.01089 1.00982 1.00873 1.0077 1.00677 1.00596 1.00533 1.00489 1.00469 1.00473 1.00499 1.00544 1.006 1.0066 1.00714 1.00751 1.00763 1.00747 1.00706 1.0065 1.00591 1.00541 1.00513 1.0052 1.00572 1.00674 1.00827 1.01027 1.01261 1.01512 1.01759 1.01984 1.02173 1.02318 1.02425 1.02509 1.0259 1.02691 1.02835 1.0304 1.03325 1.03703 1.04186 1.04785 1.05505 1.06353 1.07328 1.08428 1.09652 1.10994 1.12452 1.14016 1.15684 1.1745 1.19295 1.21326 1.23772 1.2625 1.29386 1.32283 1.35631 1.3868 1.40966 1.4427 1.47444 1.51126 1.60497 1.69948 1.55659 1.10688 1.00022 1.00142 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00013 1.0291 1.0601 1.58826 1.79233 1.67222 1.56762 1.47555 1.41557 1.37184 1.33016 1.30856 1.28631 1.26322 1.24123 1.21626 1.19482 1.17453 1.15488 1.13606 1.1182 1.10149 1.08602 1.07185 1.05904 1.04767 1.03779 1.02944 1.02262 1.01734 1.01355 1.01116 1.01002 1.00993 1.01057 1.01161 1.01268 1.01349 1.01383 1.01365 1.013 1.01204 1.01091 1.00974 1.00861 1.0076 1.00677 1.00617 1.00582 1.00573 1.00588 1.0062 1.00664 1.00713 1.0076 1.00795 1.0081 1.00799 1.00765 1.00714 1.00659 1.00612 1.00587 1.00596 1.0065 1.00757 1.00916 1.01123 1.01366 1.01625 1.01881 1.02112 1.02304 1.02452 1.02562 1.0265 1.02737 1.02845 1.02997 1.03212 1.03503 1.03885 1.04369 1.04965 1.05683 1.0653 1.07506 1.08616 1.09855 1.1122 1.12705 1.14301 1.16001 1.17798 1.19713 1.21883 1.24311 1.26818 1.29866 1.32824 1.36052 1.39445 1.41724 1.4639 1.49642 1.54456 1.62395 1.64982 1.44023 1.0343 1.00231 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00316 1.01562 1.14154 1.69101 1.78951 1.6203 1.52373 1.45328 1.4014 1.35905 1.33217 1.30694 1.28376 1.26135 1.23864 1.21345 1.19042 1.16986 1.15004 1.13121 1.11338 1.09672 1.08133 1.06731 1.05469 1.04354 1.0339 1.0258 1.01923 1.0142 1.01064 1.00847 1.00758 1.00779 1.00886 1.01048 1.01227 1.01388 1.01499 1.01544 1.01522 1.01447 1.01336 1.01208 1.01077 1.00955 1.00851 1.00771 1.0072 1.00696 1.00695 1.00712 1.0074 1.00775 1.00812 1.00843 1.00858 1.00853 1.00825 1.00782 1.00733 1.00691 1.0067 1.00684 1.00744 1.00856 1.01022 1.01237 1.01487 1.01752 1.02012 1.02244 1.02433 1.02576 1.0268 1.02762 1.02846 1.02956 1.03113 1.03334 1.03633 1.04021 1.04506 1.05098 1.05805 1.06635 1.07593 1.08685 1.09909 1.11266 1.12751 1.14354 1.16077 1.17888 1.19934 1.22123 1.2479 1.2764 1.30405 1.33685 1.36585 1.39437 1.41983 1.46707 1.50633 1.59494 1.70831 1.65211 1.28993 1.00388 1.00161 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0005 1.00702 1.01683 1.17931 1.75579 1.79692 1.6269 1.51726 1.44961 1.39789 1.35242 1.33125 1.30792 1.28329 1.25854 1.23425 1.2111 1.18683 1.16564 1.14586 1.12699 1.10917 1.09256 1.07727 1.06336 1.05091 1.03996 1.03055 1.02271 1.01642 1.01166 1.00837 1.00644 1.00577 1.00619 1.00753 1.00953 1.01187 1.01417 1.01602 1.01715 1.01745 1.01699 1.01598 1.01463 1.01316 1.01173 1.01046 1.00946 1.00874 1.00832 1.00813 1.00812 1.00823 1.00843 1.0087 1.00897 1.00914 1.00914 1.00895 1.0086 1.0082 1.00785 1.00772 1.00792 1.00858 1.00977 1.0115 1.01371 1.01627 1.01897 1.02157 1.02385 1.02566 1.02697 1.02787 1.02855 1.02928 1.03031 1.03186 1.03412 1.03721 1.0412 1.04615 1.05211 1.05916 1.06732 1.07666 1.08725 1.0991 1.11226 1.12669 1.14241 1.15928 1.17782 1.19919 1.22128 1.24889 1.27697 1.30583 1.34011 1.37304 1.39719 1.42755 1.45568 1.53672 1.6261 1.6853 1.56141 1.11618 1.00051 1.00155 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.0059 1.02676 1.17924 1.77701 1.73679 1.62296 1.51781 1.452 1.39067 1.34415 1.32589 1.30627 1.2816 1.2573 1.23211 1.20923 1.18483 1.16239 1.14251 1.12361 1.10583 1.08925 1.07404 1.06025 1.04793 1.03715 1.02795 1.02034 1.01431 1.00983 1.00682 1.00516 1.00471 1.00531 1.0068 1.009 1.01168 1.01447 1.01697 1.01876 1.01961 1.01952 1.01866 1.01729 1.01567 1.01402 1.01252 1.01128 1.01034 1.00971 1.00932 1.00911 1.00905 1.00912 1.00931 1.00955 1.00976 1.00985 1.00977 1.00953 1.00924 1.009 1.00896 1.00924 1.00998 1.01123 1.01303 1.0153 1.0179 1.02061 1.02319 1.0254 1.02708 1.02822 1.02892 1.02939 1.02993 1.03082 1.0323 1.03455 1.03772 1.04187 1.04702 1.05319 1.0604 1.06862 1.0779 1.08826 1.09975 1.11239 1.12618 1.14119 1.1577 1.17633 1.19658 1.21904 1.24664 1.2724 1.30272 1.33408 1.36345 1.39799 1.42297 1.45436 1.5226 1.64242 1.64282 1.35605 1.00853 1.00426 1.0005 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00747 1.02978 1.19251 1.79778 1.70113 1.57789 1.4953 1.43408 1.38553 1.34057 1.32236 1.30301 1.27908 1.25491 1.23153 1.20722 1.18383 1.16047 1.14017 1.12127 1.10353 1.087 1.07184 1.05815 1.04595 1.03531 1.02628 1.01887 1.01308 1.00885 1.00611 1.00472 1.0045 1.00526 1.00684 1.0091 1.01189 1.01496 1.01791 1.02027 1.02166 1.02196 1.02129 1.01992 1.01817 1.0163 1.01455 1.01305 1.01186 1.01099 1.01038 1.00998 1.00977 1.00974 1.00988 1.01014 1.01042 1.01062 1.01068 1.0106 1.01045 1.01035 1.01042 1.01081 1.01163 1.01296 1.01482 1.01714 1.01977 1.02248 1.02502 1.02713 1.02867 1.0296 1.03006 1.03028 1.03058 1.03125 1.03258 1.03477 1.03797 1.04226 1.04765 1.05416 1.06173 1.07029 1.07983 1.09032 1.10176 1.11414 1.12745 1.14204 1.15828 1.17528 1.19457 1.21807 1.24482 1.27311 1.30196 1.33031 1.35562 1.39374 1.40157 1.49347 1.56923 1.65034 1.57339 1.13709 1.0022 1.00201 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.00812 1.03024 1.19672 1.79683 1.70116 1.57635 1.49321 1.43438 1.38752 1.33973 1.31911 1.3004 1.27925 1.25479 1.23118 1.20658 1.18427 1.16039 1.13893 1.12015 1.10241 1.08596 1.07085 1.05723 1.04513 1.03462 1.02572 1.01847 1.01287 1.00887 1.00637 1.00523 1.00523 1.00614 1.00776 1.00996 1.01268 1.01578 1.01896 1.02172 1.02357 1.02425 1.02378 1.02242 1.02053 1.01844 1.01642 1.01464 1.01318 1.01205 1.01122 1.01064 1.01031 1.01021 1.01034 1.01065 1.01103 1.01138 1.01163 1.01175 1.01179 1.01186 1.01209 1.0126 1.01352 1.01493 1.01685 1.01921 1.02186 1.02456 1.02705 1.02907 1.03045 1.03117 1.03138 1.03133 1.03136 1.03179 1.03291 1.03497 1.03813 1.0425 1.04811 1.05497 1.06298 1.07207 1.08216 1.09316 1.10502 1.11762 1.13116 1.14591 1.16128 1.17765 1.19558 1.2212 1.24262 1.27045 1.2987 1.32527 1.36334 1.375 1.40656 1.47081 1.56245 1.61478 1.36731 1.01435 1.00448 1.00057 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00811 1.031 1.19643 1.80025 1.70329 1.57621 1.49372 1.43813 1.38697 1.34239 1.31567 1.29795 1.27821 1.25419 1.23028 1.20764 1.18465 1.1626 1.13985 1.12022 1.10265 1.08624 1.07119 1.05762 1.04561 1.0352 1.02642 1.01931 1.01386 1.01003 1.00773 1.0068 1.00699 1.00802 1.00964 1.01168 1.01415 1.01705 1.0202 1.02315 1.02534 1.02633 1.02604 1.02469 1.02266 1.02034 1.01804 1.01597 1.01422 1.01284 1.0118 1.01106 1.01063 1.0105 1.01064 1.01102 1.01154 1.01207 1.01254 1.0129 1.01318 1.01347 1.01388 1.01454 1.01558 1.01707 1.01905 1.02145 1.02412 1.02683 1.02928 1.03121 1.03245 1.03299 1.03297 1.03267 1.03243 1.0326 1.0335 1.03538 1.03843 1.0428 1.04855 1.05567 1.06407 1.07371 1.08444 1.09618 1.10878 1.12219 1.13659 1.15152 1.16718 1.18332 1.20216 1.22521 1.24801 1.27034 1.29485 1.32644 1.35662 1.35556 1.4156 1.48965 1.56837 1.5539 1.15877 1.00212 1.003 1.00032 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00766 1.02961 1.19277 1.7967 1.69645 1.58124 1.49985 1.43957 1.38908 1.3435 1.31723 1.29535 1.27827 1.2558 1.23228 1.20906 1.18577 1.16464 1.14323 1.12235 1.10418 1.08794 1.07297 1.05945 1.0475 1.03717 1.02849 1.02149 1.01616 1.01247 1.01032 1.00954 1.00986 1.01096 1.0125 1.01428 1.01634 1.0188 1.02168 1.02461 1.02697 1.02819 1.02803 1.02668 1.02451 1.02195 1.01938 1.01701 1.015 1.01337 1.01214 1.01127 1.01077 1.01061 1.01079 1.01125 1.0119 1.01263 1.01335 1.01399 1.01455 1.01509 1.01572 1.01656 1.01772 1.01932 1.02136 1.02382 1.02652 1.02924 1.03167 1.03356 1.0347 1.03509 1.03489 1.03438 1.03392 1.03387 1.03455 1.03624 1.03914 1.04345 1.04923 1.05648 1.06516 1.07521 1.08652 1.09897 1.11245 1.1269 1.1421 1.15796 1.17427 1.1914 1.21251 1.23601 1.26071 1.28395 1.30848 1.3341 1.35346 1.36612 1.41416 1.48111 1.5265 1.4548 1.03859 1.006 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
