7.52286e-09 8.24802e-09 8.89378e-09 9.67405e-09 1.04817e-08 1.13151e-08 1.22965e-08 1.33061e-08 1.43409e-08 1.71992e-08 2.06858e-08 2.42563e-08 2.83296e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 3.38976e-08 2.83296e-08 2.42563e-08 2.06858e-08 1.71992e-08 1.43409e-08 1.33061e-08 1.22965e-08 1.13151e-08 1.04817e-08 9.67405e-09 8.89377e-09 8.14253e-09 
8.78465e-09 9.56087e-09 1.02483e-08 1.10745e-08 1.1925e-08 1.2798e-08 1.38206e-08 1.51528e-08 1.82081e-08 2.12341e-08 2.42563e-08 2.7522e-08 3.13798e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.67963e-08 3.13798e-08 2.7522e-08 2.42563e-08 2.12342e-08 1.82081e-08 1.51528e-08 1.38206e-08 1.2798e-08 1.1925e-08 1.10744e-08 1.02483e-08 9.44824e-09 
1.05993e-08 1.14361e-08 1.21722e-08 1.30512e-08 1.39501e-08 1.51021e-08 1.78981e-08 2.05066e-08 2.29711e-08 2.55926e-08 2.83296e-08 3.13798e-08 3.50717e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 4.03676e-08 3.50718e-08 3.13798e-08 2.83296e-08 2.55926e-08 2.29711e-08 2.05066e-08 1.78981e-08 1.5102e-08 1.39501e-08 1.30512e-08 1.21722e-08 1.1315e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55838e-08 4.55837e-08 4.55836e-08 4.55834e-08 4.55833e-08 4.55833e-08 4.55833e-08 4.55833e-08 4.55833e-08 4.55834e-08 4.55835e-08 4.55837e-08 4.55838e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.55838e-08 4.55836e-08 4.55837e-08 4.55839e-08 4.55842e-08 4.55845e-08 4.55851e-08 4.55856e-08 4.5586e-08 4.55861e-08 4.55861e-08 4.55862e-08 4.55862e-08 4.55858e-08 4.55852e-08 4.55846e-08 4.55842e-08 4.55839e-08 4.55837e-08 4.55836e-08 4.55838e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55836e-08 4.55837e-08 4.55844e-08 4.5585e-08 4.55847e-08 4.55838e-08 4.55828e-08 4.55814e-08 4.55795e-08 4.55775e-08 4.5576e-08 4.55756e-08 4.55756e-08 4.55752e-08 4.55753e-08 4.55768e-08 4.5579e-08 4.55811e-08 4.55826e-08 4.55839e-08 4.55848e-08 4.55851e-08 4.55844e-08 4.55835e-08 4.55834e-08 4.55838e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.55838e-08 4.55836e-08 4.5584e-08 4.5585e-08 4.55847e-08 4.5582e-08 4.55797e-08 4.55807e-08 4.5584e-08 4.5588e-08 4.55931e-08 4.56e-08 4.56077e-08 4.56133e-08 4.56147e-08 4.56145e-08 4.56162e-08 4.56159e-08 4.56104e-08 4.56021e-08 4.55943e-08 4.55885e-08 4.55839e-08 4.55803e-08 4.55793e-08 4.5582e-08 4.55853e-08 4.55857e-08 4.55844e-08 4.55836e-08 4.55836e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
