1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00122 1.01157 1.20624 1.58707 1.92548 2.21109 2.39441 2.47684 2.4649 2.43222 2.38274 2.3395 2.28778 2.23685 2.18787 2.13791 2.08928 2.04024 1.99047 1.94094 1.89151 1.84211 1.79289 1.74395 1.69558 1.64776 1.6006 1.5543 1.50952 1.46712 1.42799 1.3929 1.3622 1.33568 1.31274 1.29257 1.27441 1.25761 1.24169 1.22632 1.21131 1.19663 1.18238 1.16868 1.15573 1.14372 1.13287 1.12336 1.11544 1.10939 1.10554 1.10425 1.10582 1.11053 1.11854 1.12994 1.14474 1.16289 1.18426 1.20875 1.23631 1.26686 1.30047 1.33723 1.37726 1.42063 1.46733 1.51721 1.5698 1.6245 1.68057 1.73693 1.79267 1.84704 1.89955 1.94975 1.99757 2.04346 2.08854 2.13088 2.17199 2.21254 2.25495 2.29718 2.33821 2.38756 2.42881 2.4876 2.54459 2.5924 2.61597 2.50964 2.0995 1.54843 1.15903 1.06795 1.01235 1.00126 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00019 1.00039 1.06014 1.31107 1.68568 2.02805 2.28291 2.43653 2.47897 2.46556 2.42279 2.37494 2.3232 2.27654 2.22593 2.17472 2.12448 2.07355 2.02287 1.97228 1.92139 1.87038 1.81939 1.76868 1.71844 1.66891 1.6202 1.57277 1.52699 1.48328 1.44211 1.40418 1.37005 1.33996 1.31376 1.29093 1.27082 1.25277 1.23623 1.22074 1.20594 1.19162 1.1777 1.16422 1.15129 1.13902 1.12752 1.11691 1.10736 1.09909 1.09242 1.08777 1.08556 1.08619 1.09003 1.0973 1.10814 1.12258 1.14055 1.16196 1.18667 1.21462 1.24575 1.28005 1.31761 1.35849 1.40266 1.45001 1.50021 1.55268 1.60676 1.66157 1.71619 1.76988 1.82201 1.87235 1.92055 1.96686 2.01219 2.0558 2.09806 2.13995 2.18112 2.22494 2.26578 2.31189 2.36021 2.40517 2.46884 2.50758 2.57591 2.61357 2.59227 2.30767 1.83784 1.32594 1.06855 1.03292 1.00136 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00068 1.00043 1.14337 1.39195 1.78238 2.10902 2.35175 2.45973 2.48585 2.45918 2.4174 2.3691 2.3195 2.26698 2.21682 2.16561 2.11346 2.06143 2.00925 1.95679 1.90431 1.85184 1.79944 1.74717 1.69542 1.64449 1.59494 1.54717 1.5015 1.45831 1.41803 1.38111 1.34789 1.31848 1.29274 1.27026 1.25047 1.23287 1.21693 1.20221 1.18831 1.17497 1.16208 1.14963 1.13766 1.12622 1.11535 1.1051 1.09559 1.08702 1.07977 1.07429 1.0711 1.07071 1.07352 1.07986 1.08989 1.10369 1.1212 1.14235 1.16699 1.19504 1.22642 1.26112 1.29913 1.34042 1.38492 1.43237 1.48227 1.534 1.58685 1.63997 1.69259 1.74421 1.7944 1.84291 1.88971 1.93554 1.98019 2.02348 2.0661 2.10775 2.15082 2.1933 2.23558 2.28339 2.32724 2.3829 2.43931 2.49006 2.55083 2.61803 2.63778 2.50531 2.047 1.67506 1.13875 1.05841 1.00355 1.00023 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00025 1.01018 1.22148 1.46991 1.87055 2.1662 2.40172 2.48307 2.48756 2.45865 2.41662 2.36676 2.31308 2.26103 2.20868 2.15641 2.10424 2.0514 1.998 1.94434 1.89042 1.83636 1.78231 1.72852 1.67511 1.62295 1.57243 1.52393 1.47797 1.43497 1.39526 1.3591 1.32667 1.29797 1.27283 1.2509 1.23175 1.21492 1.19992 1.18625 1.17348 1.16132 1.14962 1.13832 1.12742 1.1169 1.10672 1.09687 1.08742 1.0786 1.07078 1.06449 1.06032 1.05885 1.06055 1.0658 1.07485 1.08778 1.1046 1.12521 1.14951 1.17737 1.2087 1.24344 1.28154 1.32285 1.36719 1.41415 1.4632 1.5137 1.56493 1.61617 1.66682 1.71651 1.76509 1.81235 1.85875 1.90415 1.94849 1.992 2.03484 2.07837 2.12192 2.16416 2.21017 2.25589 2.30148 2.35622 2.40394 2.46285 2.52593 2.59071 2.62204 2.61017 2.2463 1.8984 1.40101 1.04896 1.02272 1.00002 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00024 1.00009 1.04905 1.28671 1.55278 1.93676 2.22555 2.4296 2.5118 2.49129 2.46292 2.41373 2.36097 2.31018 2.25782 2.20515 2.1515 2.0977 2.04363 1.98919 1.93428 1.87905 1.82362 1.76806 1.71276 1.65796 1.60451 1.55276 1.50335 1.45686 1.41373 1.37427 1.3386 1.3068 1.27877 1.25433 1.23317 1.21492 1.19916 1.18535 1.17294 1.16146 1.15057 1.14011 1.13 1.12018 1.11058 1.10108 1.09162 1.08225 1.07317 1.06482 1.05775 1.05262 1.05005 1.0506 1.05469 1.0626 1.07449 1.09039 1.11025 1.13394 1.16135 1.19234 1.2268 1.26458 1.30549 1.34917 1.39519 1.44299 1.49194 1.54133 1.59065 1.63954 1.68778 1.7354 1.78212 1.82808 1.87328 1.91785 1.96214 2.00663 2.05093 2.09459 2.14026 2.18634 2.23092 2.28115 2.33124 2.38063 2.44245 2.50889 2.56665 2.62828 2.63902 2.40622 2.0632 1.66051 1.14207 1.02268 1.00198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00053 1.0001 1.10403 1.34248 1.62835 1.99223 2.27376 2.45543 2.51299 2.51001 2.45855 2.41166 2.36308 2.30932 2.25533 2.20172 2.14766 2.09332 2.03833 1.98294 1.92694 1.87052 1.81379 1.75694 1.7002 1.64402 1.5892 1.53625 1.48583 1.4386 1.39506 1.35552 1.32009 1.28874 1.26133 1.23765 1.21744 1.20032 1.18585 1.17341 1.16235 1.15217 1.14255 1.1333 1.12432 1.11552 1.10676 1.09788 1.08877 1.07945 1.07014 1.06128 1.05349 1.04743 1.04379 1.04317 1.04605 1.05275 1.06347 1.07829 1.09718 1.12002 1.14667 1.177 1.21081 1.2479 1.28796 1.33061 1.37536 1.42166 1.46894 1.51668 1.56446 1.61201 1.65926 1.70606 1.75234 1.79838 1.84408 1.88967 1.93519 1.98038 2.02563 2.07193 2.11822 2.16381 2.21265 2.26286 2.30966 2.36587 2.42486 2.49011 2.54839 2.61912 2.64277 2.54691 2.20872 1.86116 1.38946 1.03251 1.01081 1.00004 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00031 1.00108 1.15207 1.39971 1.69061 2.04087 2.32068 2.47106 2.51855 2.50261 2.46727 2.41612 2.36086 2.30787 2.25539 2.20132 2.14671 2.09155 2.03573 1.97936 1.92236 1.86479 1.80689 1.7488 1.69089 1.63345 1.57734 1.52319 1.4717 1.4236 1.37945 1.33959 1.30413 1.27305 1.24618 1.22331 1.20416 1.18833 1.17526 1.16421 1.15448 1.14553 1.13706 1.1289 1.12094 1.11304 1.10501 1.09665 1.08782 1.07851 1.06896 1.05962 1.05113 1.0442 1.03953 1.03776 1.03939 1.04481 1.05426 1.06785 1.08558 1.10737 1.13307 1.1625 1.19543 1.23158 1.27057 1.31196 1.35526 1.39995 1.44553 1.49168 1.53813 1.58473 1.63133 1.67782 1.72437 1.77093 1.81734 1.86383 1.91019 1.95698 2.00422 2.0513 2.09862 2.14765 2.1967 2.24456 2.29772 2.35262 2.4122 2.47096 2.54688 2.60303 2.62567 2.63561 2.34012 2.02794 1.60397 1.10456 1.01476 1.00072 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00022 1.00549 1.1938 1.45423 1.74345 2.08127 2.36562 2.48278 2.52087 2.50533 2.46667 2.41699 2.36419 2.31111 2.25695 2.2025 2.14747 2.09176 2.03521 1.9781 1.92032 1.86198 1.80305 1.7439 1.68491 1.62639 1.56907 1.51383 1.46131 1.41228 1.36737 1.32699 1.29131 1.26032 1.23391 1.21184 1.19379 1.17927 1.16757 1.1578 1.14923 1.14134 1.13385 1.12661 1.11951 1.11236 1.10493 1.09699 1.08834 1.079 1.06919 1.05939 1.05024 1.04247 1.0368 1.03388 1.03425 1.03834 1.04643 1.05867 1.07511 1.09567 1.12022 1.14854 1.18036 1.21535 1.25311 1.29318 1.33506 1.37829 1.42251 1.46744 1.51291 1.5588 1.60509 1.65179 1.69878 1.74585 1.79317 1.84075 1.8887 1.93698 1.9854 2.03444 2.08422 2.13413 2.18444 2.23673 2.28832 2.34164 2.39857 2.46469 2.53214 2.59178 2.62273 2.67209 2.45508 2.16256 1.79091 1.26728 1.00475 1.00735 1.00004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00013 1.01219 1.23454 1.50151 1.78595 2.12236 2.38889 2.5024 2.52377 2.5076 2.46618 2.41841 2.36732 2.31405 2.26096 2.20565 2.14959 2.09335 2.03652 1.9789 1.92053 1.8615 1.80192 1.74214 1.6824 1.62303 1.56467 1.50846 1.45499 1.40505 1.35931 1.31828 1.28221 1.25118 1.2251 1.20375 1.18675 1.17341 1.16284 1.1541 1.14641 1.13933 1.13262 1.12612 1.11971 1.11317 1.10622 1.09858 1.09005 1.08061 1.07052 1.06025 1.05045 1.04186 1.03519 1.03111 1.03019 1.03289 1.03955 1.05035 1.06537 1.08457 1.10781 1.13487 1.16546 1.19922 1.23572 1.27452 1.31517 1.35727 1.40051 1.44467 1.48957 1.53514 1.58132 1.62824 1.67583 1.72369 1.77205 1.82085 1.87008 1.91968 1.96977 2.02014 2.07079 2.12205 2.17439 2.22714 2.28226 2.3374 2.39324 2.45512 2.51957 2.57509 2.63648 2.67287 2.54151 2.28479 1.92934 1.47133 1.01267 1.01593 1.00001 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00014 1.01656 1.27147 1.53887 1.82035 2.15565 2.40678 2.51198 2.53503 2.50853 2.46901 2.42226 2.37083 2.31853 2.26381 2.20853 2.15322 2.09708 2.04008 1.98211 1.92343 1.86403 1.80392 1.74357 1.68319 1.62341 1.56436 1.50725 1.45299 1.4022 1.35565 1.31391 1.27735 1.24614 1.22026 1.19947 1.18326 1.17077 1.16095 1.15284 1.14572 1.13919 1.13305 1.12714 1.12129 1.11524 1.10866 1.10123 1.09273 1.08315 1.07273 1.06196 1.05149 1.04206 1.03439 1.02915 1.02692 1.0282 1.03335 1.04262 1.05612 1.07384 1.09566 1.12138 1.15071 1.18329 1.2187 1.2565 1.29626 1.33761 1.38025 1.42397 1.46865 1.51423 1.56063 1.60791 1.65602 1.70477 1.75419 1.80415 1.85473 1.90575 1.95721 2.00916 2.06177 2.11483 2.16816 2.22176 2.27525 2.33255 2.39175 2.44857 2.50662 2.57266 2.64049 2.66586 2.5943 2.39232 2.04734 1.62761 1.09553 1.01025 1.00108 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0003 1.01727 1.30226 1.56685 1.85281 2.16896 2.42351 2.52273 2.54029 2.51955 2.47711 2.42752 2.37666 2.322 2.26871 2.21443 2.15871 2.10249 2.0455 1.98752 1.92877 1.86917 1.80883 1.74828 1.68764 1.62742 1.56812 1.51042 1.4555 1.40404 1.35675 1.3143 1.27718 1.24565 1.21973 1.19917 1.18331 1.17114 1.16154 1.15363 1.14676 1.14057 1.13485 1.12942 1.12405 1.11841 1.11213 1.10484 1.0963 1.08651 1.07571 1.0644 1.05323 1.04293 1.03421 1.02776 1.02416 1.02395 1.02754 1.03523 1.04716 1.06337 1.08377 1.10818 1.13634 1.16792 1.20249 1.23962 1.27888 1.31989 1.36233 1.406 1.45075 1.49652 1.54326 1.59104 1.63976 1.68933 1.73975 1.79077 1.84245 1.89469 1.94744 2.00065 2.05421 2.10826 2.16299 2.21873 2.2748 2.32924 2.38568 2.44395 2.50292 2.5706 2.64889 2.63633 2.651 2.47255 2.15717 1.74808 1.23843 1.00471 1.0064 1.0001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00065 1.01773 1.32378 1.58713 1.88149 2.17334 2.42961 2.54042 2.55113 2.52487 2.48162 2.43475 2.38109 2.32875 2.27583 2.22111 2.16598 2.10981 2.05291 1.99507 1.93635 1.87686 1.81664 1.75613 1.69551 1.63531 1.57597 1.51809 1.46265 1.4107 1.3628 1.31968 1.28192 1.24987 1.22358 1.20271 1.18653 1.17401 1.1641 1.15598 1.14912 1.14313 1.13777 1.13278 1.12786 1.12261 1.11657 1.10937 1.10074 1.09068 1.07944 1.06754 1.0556 1.04436 1.03452 1.02678 1.02175 1.02 1.022 1.02808 1.03844 1.05318 1.07224 1.09548 1.12269 1.15353 1.1876 1.22445 1.26362 1.30468 1.34729 1.3912 1.43624 1.48236 1.52952 1.5778 1.62722 1.67748 1.72865 1.78076 1.83356 1.88694 1.94095 1.9954 2.05027 2.10531 2.16019 2.21516 2.2715 2.32884 2.38379 2.44055 2.5011 2.57309 2.63941 2.62562 2.67776 2.52476 2.2518 1.85472 1.36767 1.00656 1.01107 1.00009 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00074 1.0189 1.33452 1.59981 1.89804 2.18582 2.43354 2.53769 2.55678 2.52985 2.4891 2.43899 2.38853 2.33642 2.28347 2.22949 2.17429 2.11868 2.06215 2.00453 1.94623 1.88704 1.82718 1.76697 1.70676 1.64684 1.58773 1.53015 1.47452 1.42214 1.37381 1.33006 1.29154 1.25864 1.2314 1.20948 1.1922 1.17866 1.16796 1.15938 1.15241 1.14661 1.14164 1.13714 1.1327 1.12783 1.12203 1.11488 1.10611 1.09572 1.08399 1.07141 1.05862 1.04634 1.03529 1.02617 1.01964 1.01631 1.01669 1.02119 1.03007 1.04344 1.06132 1.08362 1.11014 1.14058 1.17451 1.21145 1.2509 1.29237 1.33545 1.37984 1.42536 1.47194 1.51955 1.56845 1.61839 1.66927 1.72109 1.77385 1.82744 1.88173 1.93656 1.99177 2.04727 2.10319 2.15961 2.21579 2.2708 2.32618 2.38431 2.44065 2.50264 2.56985 2.61589 2.64745 2.66888 2.57403 2.32727 1.95229 1.47318 1.02609 1.01204 1.00004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00066 1.02005 1.33741 1.60362 1.90265 2.19444 2.43131 2.53357 2.55552 2.53656 2.49707 2.44826 2.39749 2.34524 2.29282 2.23899 2.18451 2.12899 2.073 2.01596 1.95823 1.89977 1.84051 1.78097 1.72139 1.662 1.60345 1.54625 1.49105 1.43837 1.38952 1.34513 1.30559 1.2713 1.24234 1.2185 1.19934 1.18425 1.17252 1.16342 1.15638 1.15087 1.1464 1.14248 1.13859 1.13415 1.12859 1.12148 1.11254 1.10178 1.08947 1.07612 1.06237 1.04895 1.03657 1.02598 1.01788 1.01294 1.01175 1.01475 1.02225 1.03444 1.05137 1.073 1.09915 1.12951 1.16365 1.20102 1.24107 1.28322 1.32702 1.3721 1.41824 1.46535 1.51348 1.56298 1.61321 1.66455 1.71699 1.77045 1.82479 1.87979 1.9353 1.99116 2.04725 2.10326 2.15912 2.21576 2.27296 2.32818 2.38444 2.443 2.50335 2.55487 2.61438 2.65083 2.67127 2.59462 2.3976 2.03355 1.56299 1.06427 1.01033 1.00067 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00068 1.0189 1.33329 1.59875 1.89683 2.18243 2.4195 2.54434 2.5618 2.54235 2.50184 2.45546 2.4056 2.35459 2.30262 2.2497 2.1956 2.14102 2.08543 2.02947 1.97259 1.91468 1.85623 1.7976 1.73883 1.68025 1.62251 1.56599 1.5113 1.45901 1.40959 1.36415 1.32312 1.28671 1.25511 1.2285 1.20692 1.19006 1.17729 1.16785 1.16093 1.1559 1.1521 1.1489 1.14565 1.1417 1.13642 1.12935 1.12021 1.10903 1.09607 1.08185 1.06703 1.05233 1.0385 1.02634 1.01663 1.0101 1.00739 1.00902 1.01533 1.02656 1.0428 1.06405 1.09014 1.12073 1.15536 1.19344 1.23433 1.27739 1.32208 1.36799 1.41486 1.46256 1.5113 1.56119 1.61179 1.66355 1.71635 1.77016 1.8249 1.88044 1.93645 1.99279 2.04916 2.10556 2.16216 2.2179 2.27394 2.33167 2.38712 2.44428 2.49762 2.55114 2.60967 2.65697 2.66143 2.62095 2.44435 2.09649 1.65112 1.1012 1.00946 1.00242 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00064 1.01718 1.32212 1.58362 1.8805 2.16716 2.3936 2.54904 2.57362 2.54494 2.51102 2.46554 2.41644 2.3652 2.3142 2.26154 2.20848 2.15421 2.10013 2.04475 1.98838 1.93172 1.87424 1.81667 1.75908 1.70165 1.64489 1.58913 1.53492 1.48278 1.43308 1.38619 1.34274 1.30323 1.26819 1.2383 1.21416 1.19565 1.18211 1.1726 1.16613 1.16181 1.15888 1.15655 1.15407 1.15068 1.14572 1.1387 1.12936 1.1177 1.10402 1.08883 1.07281 1.05669 1.0413 1.02749 1.01613 1.00805 1.00396 1.00438 1.00971 1.02023 1.03606 1.05721 1.0835 1.11457 1.14992 1.1889 1.23079 1.2749 1.3206 1.36743 1.41509 1.46345 1.51287 1.56303 1.61382 1.66563 1.71861 1.77259 1.82747 1.88317 1.93934 1.99588 2.05278 2.10948 2.16546 2.22185 2.27765 2.33341 2.39029 2.44321 2.49515 2.55065 2.60923 2.65809 2.65176 2.65137 2.46401 2.15332 1.72873 1.11976 1.01079 1.00344 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.01588 1.30083 1.55971 1.85432 2.14976 2.3798 2.517 2.57678 2.56164 2.52135 2.47484 2.4265 2.37704 2.32635 2.27495 2.22205 2.16968 2.11574 2.06131 2.00644 1.95065 1.89451 1.8383 1.7817 1.72547 1.66974 1.61486 1.56102 1.50873 1.45805 1.40933 1.36283 1.3193 1.28021 1.24703 1.22063 1.20092 1.18705 1.17784 1.17212 1.16881 1.16695 1.16566 1.16405 1.16132 1.15675 1.14981 1.14025 1.12808 1.11361 1.09734 1.07997 1.06231 1.04523 1.02971 1.01673 1.00719 1.00184 1.00126 1.00585 1.01591 1.03159 1.05288 1.07959 1.11132 1.14753 1.1875 1.23048 1.27569 1.32245 1.37024 1.41869 1.46791 1.51777 1.56799 1.61907 1.67106 1.72405 1.77805 1.83287 1.88854 1.94465 2.00094 2.05731 2.114 2.17095 2.22646 2.28206 2.33704 2.39033 2.44467 2.49733 2.54895 2.61648 2.6421 2.66965 2.63799 2.48896 2.20047 1.79078 1.12639 1.01444 1.00343 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00013 1.01471 1.26964 1.52928 1.82214 2.12181 2.35567 2.50212 2.56854 2.5639 2.53342 2.48778 2.43893 2.3891 2.33999 2.2887 2.23791 2.18605 2.13294 2.07994 2.02588 1.97178 1.91671 1.86142 1.8064 1.75139 1.6965 1.64219 1.58849 1.5355 1.48309 1.43144 1.38105 1.33335 1.29039 1.25436 1.22634 1.20605 1.19235 1.18386 1.17921 1.17715 1.17659 1.17648 1.17588 1.1739 1.16978 1.16298 1.15321 1.1405 1.12515 1.10769 1.08885 1.06951 1.05066 1.03341 1.01886 1.00798 1.00155 1.00017 1.00426 1.01411 1.02986 1.05149 1.07876 1.11125 1.14837 1.18935 1.23339 1.27966 1.32743 1.37613 1.42545 1.47544 1.52553 1.57608 1.62732 1.67929 1.73214 1.78595 1.84059 1.89599 1.95177 2.0078 2.0639 2.1196 2.17531 2.23183 2.28637 2.34093 2.39552 2.44839 2.50088 2.56008 2.62109 2.64095 2.66104 2.6304 2.51918 2.23117 1.83354 1.13354 1.01881 1.00378 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00014 1.01103 1.23083 1.49326 1.78115 2.07709 2.3304 2.48833 2.55708 2.56499 2.54259 2.50104 2.4545 2.40522 2.35527 2.30564 2.25568 2.20394 2.15236 2.0996 2.0474 1.99418 1.94034 1.88662 1.83251 1.77835 1.72435 1.67034 1.61613 1.56164 1.50649 1.45105 1.39623 1.34428 1.29828 1.26043 1.23162 1.21138 1.19839 1.191 1.18771 1.18714 1.18806 1.18932 1.18986 1.18874 1.18516 1.17853 1.16857 1.15529 1.13899 1.12023 1.0998 1.07867 1.058 1.03904 1.02302 1.01095 1.00364 1.00168 1.00549 1.01534 1.03134 1.05343 1.08134 1.11461 1.15259 1.19449 1.23947 1.28667 1.33533 1.38482 1.43503 1.4855 1.53592 1.58669 1.63795 1.68985 1.7425 1.79597 1.85029 1.90533 1.96068 2.01627 2.07171 2.1273 2.18229 2.23693 2.29257 2.34593 2.39981 2.45104 2.50941 2.57084 2.61588 2.6433 2.659 2.64009 2.53582 2.24565 1.85906 1.14296 1.01919 1.00445 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
