1.72899e-08 2.33013e-08 3.02329e-08 3.78359e-08 4.57752e-08 5.44831e-08 6.803e-08 7.27116e-08 7.28209e-08 7.24115e-08 7.39215e-08 7.23708e-08 9.24233e-08 1.06051e-07 3.16114e-07 1.62684e-06 4.77906e-06 1.42443e-05 4.07512e-05 0.000112352 0.000281178 0.000648405 0.00143158 0.00303312 0.00619834 0.0122516 0.0233712 0.0431558 0.0772727 0.133877 0.224662 0.365495 0.577019 0.884404 1.3171 1.90749 2.6889 3.69348 4.94922 6.47745 8.29024 10.3883 12.76 15.3811 18.215 21.2154 24.3287 27.4987 30.6707 33.7954 36.8322 39.7498 42.5254 45.1422 47.585 49.8385 51.8856 53.7083 55.2907 56.6198 57.6863 58.4834 59.0045 59.2409 59.1814 58.8131 58.1235 57.102 55.7407 54.0342 51.9791 49.5766 46.8353 43.7764 40.4378 36.8763 33.1656 29.3921 25.6481 22.0234 18.598 15.4366 12.5858 10.0733 7.90912 6.08771 4.59051 3.38888 2.44732 1.72694 1.18885 0.796817 0.518673 0.327066 0.199259 0.117041 0.0661708 0.0358862 0.0186189 0.00927469 0.00442377 0.00201544 0.000873568 0.000359813 0.000138233 4.72313e-05 1.26352e-05 2.6055e-06 3.81535e-07 2.0739e-07 1.09819e-07 8.81799e-08 7.44289e-08 7.32523e-08 7.25944e-08 6.80588e-08 5.4477e-08 4.57764e-08 3.78355e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.78359e-08 4.57752e-08 5.4483e-08 6.80302e-08 7.2711e-08 7.28229e-08 7.24037e-08 7.3949e-08 7.63395e-08 1.01444e-07 1.57895e-07 6.14959e-07 2.57058e-06 7.75753e-06 2.07137e-05 5.80157e-05 0.000151622 0.00037028 0.000845492 0.00183542 0.00383701 0.00776047 0.0151554 0.0286462 0.052449 0.0931246 0.160021 0.266444 0.430395 0.674768 1.02744 1.52066 2.18946 3.06971 4.19559 5.59677 7.29556 9.30416 11.6229 14.239 17.1258 20.2438 23.5428 26.965 30.4498 33.9378 37.3747 40.7143 43.9189 46.9584 49.8076 52.443 54.8407 56.9766 58.8282 60.377 61.6109 62.5238 63.1141 63.3815 63.3251 62.9428 62.2321 61.1924 59.8258 58.1363 56.1283 53.8046 51.168 48.2253 44.9935 41.5061 37.8162 33.9951 30.1276 26.3045 22.6131 19.1304 15.9175 13.0175 10.4558 8.24178 6.37085 4.82615 3.58075 2.60036 1.84663 1.28046 0.865096 0.568017 0.361404 0.222142 0.131578 0.0749594 0.0409809 0.0213755 0.0107144 0.00514619 0.00235638 0.00102938 0.000426059 0.000163036 5.65132e-05 1.56381e-05 3.67057e-06 3.54614e-07 2.46835e-07 1.0935e-07 9.34983e-08 7.34541e-08 7.37121e-08 7.24701e-08 6.80896e-08 5.44705e-08 4.57779e-08 3.78352e-08 3.0233e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02328e-08 3.78364e-08 4.57732e-08 5.44921e-08 6.79871e-08 7.28844e-08 7.21721e-08 7.47857e-08 7.09965e-08 9.93366e-08 8.86921e-08 3.38664e-07 1.09072e-06 3.63038e-06 1.10782e-05 2.86691e-05 7.94741e-05 0.000199504 0.000475202 0.00106521 0.00229036 0.00473391 0.00945749 0.0182972 0.034232 0.0620997 0.109323 0.186232 0.307696 0.493334 0.767967 1.16165 1.70865 2.44591 3.41102 4.63949 6.16194 8.001 10.1689 12.6657 15.4775 18.5764 21.9214 25.4603 29.1339 32.8796 36.6355 40.3444 43.9548 47.4218 50.7062 53.7719 56.5838 59.1076 61.3105 63.1642 64.6487 65.7535 66.4778 66.827 66.8095 66.4338 65.7078 64.6401 63.2421 61.5282 59.5141 57.2134 54.6353 51.7851 48.6687 45.3003 41.7094 37.9452 34.0758 30.1825 26.3522 22.6676 19.2 16.0051 13.1207 10.569 8.35787 6.48313 4.92977 3.67301 2.68022 1.91416 1.33621 0.909788 0.602455 0.386799 0.239926 0.143349 0.0823176 0.0453322 0.0238061 0.0119806 0.0057764 0.00265759 0.00116307 0.000483065 0.000187153 6.46588e-05 1.99019e-05 4.32391e-06 3.71062e-07 2.79152e-07 1.124e-07 9.85503e-08 7.30066e-08 7.40112e-08 7.23885e-08 6.81097e-08 5.44663e-08 4.57789e-08 3.7835e-08 3.0233e-08 2.37218e-08 
1.729e-08 2.33013e-08 3.02328e-08 3.78364e-08 4.57731e-08 5.44922e-08 6.79877e-08 7.28816e-08 7.21827e-08 7.47523e-08 7.39428e-08 1.03273e-07 1.32144e-07 6.11951e-07 1.76314e-06 5.40401e-06 1.53151e-05 3.93397e-05 0.000106378 0.000258017 0.00059607 0.00131337 0.00277424 0.00567054 0.0112069 0.0214748 0.0397701 0.0714791 0.124707 0.210671 0.345329 0.549544 0.849556 1.2768 1.86672 2.65732 3.68703 4.99186 6.60256 8.54163 10.8213 13.4411 16.3872 19.6313 23.1328 26.8401 30.6949 34.6356 38.6004 42.53 46.3685 50.0633 53.5643 56.8224 59.7893 62.418 64.6662 66.4995 67.8958 68.8475 69.36 69.4476 69.129 68.4235 67.3503 65.9294 64.1834 62.1383 59.8198 57.2502 54.4448 51.4119 48.1582 44.6963 41.0526 37.2724 33.419 29.5685 25.8015 22.1939 18.81 15.6983 12.8911 10.4059 8.2487 6.41536 4.89243 3.6573 2.67951 1.92317 1.35079 0.926586 0.618806 0.400932 0.251054 0.15134 0.0876207 0.04863 0.0257156 0.0130302 0.00630938 0.00291563 0.00127716 0.000530278 0.000208027 7.42504e-05 2.23785e-05 4.90641e-06 4.07345e-07 3.1335e-07 1.17601e-07 1.03214e-07 7.40737e-08 7.43912e-08 7.22838e-08 6.81353e-08 5.4461e-08 4.57801e-08 3.78347e-08 3.02331e-08 2.37218e-08 
1.729e-08 2.33013e-08 3.02332e-08 3.78347e-08 4.57807e-08 5.44589e-08 6.81462e-08 7.22389e-08 7.45479e-08 7.04784e-08 9.50584e-08 8.07614e-08 3.00976e-07 9.60537e-07 2.58521e-06 7.36344e-06 2.02198e-05 5.13162e-05 0.00013421 0.000322274 0.000722296 0.00156822 0.00327124 0.0066045 0.0129051 0.0244315 0.0448075 0.0798143 0.137974 0.231169 0.376012 0.594108 0.91236 1.36273 1.98101 2.80537 3.87403 5.22275 6.88163 8.87284 11.2083 13.8877 16.8977 20.2116 23.7908 27.5869 31.545 35.6068 39.7124 43.8019 47.8151 51.6916 55.3694 58.7859 61.8785 64.5873 66.8594 68.6543 69.9479 70.7349 71.0272 70.8489 70.2302 69.2026 67.7969 66.0447 63.9793 61.6361 59.0497 56.2496 53.2566 50.083 46.7375 43.2321 39.5911 35.8551 32.0816 28.3393 24.7008 21.2338 17.9945 15.0239 12.3481 9.98016 7.92339 6.17318 4.71725 3.53498 2.59814 1.87277 1.32283 0.913859 0.615507 0.402501 0.254488 0.154866 0.0904729 0.0506015 0.0269331 0.0137112 0.00668173 0.00310036 0.0013677 0.000569294 0.000223338 7.92829e-05 2.44963e-05 5.36453e-06 4.29485e-07 3.36668e-07 1.20005e-07 1.06074e-07 7.47628e-08 7.46212e-08 7.22203e-08 6.81509e-08 5.44577e-08 4.57808e-08 3.78345e-08 3.02331e-08 2.37218e-08 
1.729e-08 2.33013e-08 3.02331e-08 3.7835e-08 4.57794e-08 5.44645e-08 6.81194e-08 7.23482e-08 7.41557e-08 7.21164e-08 9.55951e-08 1.16319e-07 5.17827e-07 1.32584e-06 3.35092e-06 9.88445e-06 2.58824e-05 6.46986e-05 0.000161143 0.000382788 0.000851272 0.00180897 0.00372686 0.00744247 0.0143812 0.0269067 0.0488914 0.0862836 0.147851 0.245744 0.396777 0.622662 0.950266 1.41114 2.04058 2.87594 3.95438 5.31045 6.97328 8.96431 11.2953 13.9666 16.9665 20.2712 23.8462 27.6484 31.6284 35.7326 39.9045 44.0844 48.2085 52.2085 56.0117 59.542 62.723 65.4824 67.7574 69.5007 70.6859 71.3093 71.3889 70.9579 70.0585 68.7345 67.0293 64.9853 62.6455 60.0531 57.2498 54.2708 51.1419 47.8799 44.4959 41.0026 37.422 33.79 30.1565 26.5819 23.1291 19.8568 16.813 14.0315 11.5325 9.32436 7.40752 5.77632 4.41905 3.31683 2.44359 1.76764 1.25497 0.872902 0.592864 0.39142 0.249958 0.153686 0.0905963 0.0510919 0.027406 0.0140519 0.00687513 0.00320145 0.00141778 0.000588333 0.0002282 8.32433e-05 2.57186e-05 5.52582e-06 4.62838e-07 3.42028e-07 1.23229e-07 1.07244e-07 7.52304e-08 7.45731e-08 7.22337e-08 6.81476e-08 5.44585e-08 4.57806e-08 3.78346e-08 3.02331e-08 2.37219e-08 
1.729e-08 2.33014e-08 3.02324e-08 3.78383e-08 4.57646e-08 5.45305e-08 6.77991e-08 7.36393e-08 7.03629e-08 8.50898e-08 7.92464e-08 2.32411e-07 6.70048e-07 1.7585e-06 4.30488e-06 1.21303e-05 3.19848e-05 7.81642e-05 0.000190058 0.00043502 0.000958032 0.00201797 0.0041078 0.00809253 0.0154647 0.0286549 0.0515782 0.0902357 0.153336 0.252916 0.405521 0.632351 0.959454 1.41721 2.03949 2.86189 3.91973 5.24575 6.86754 8.80574 11.0721 13.6684 16.5855 19.804 23.2951 27.0222 30.9427 35.0092 39.1688 43.3629 47.525 51.5804 55.4467 59.0364 62.2611 65.0374 67.2934 68.9754 70.0539 70.5261 70.4142 69.7599 68.6162 67.039 65.0837 62.8029 60.2481 57.469 54.512 51.4169 48.2139 44.9236 41.5602 38.1373 34.6744 31.2021 27.7624 24.4059 21.186 18.1517 15.3434 12.7884 10.5011 8.48588 6.7399 5.25592 4.02225 3.02141 2.22949 1.61732 1.15343 0.807435 0.552994 0.368673 0.237925 0.14787 0.0880431 0.0501573 0.0271134 0.0139842 0.00687998 0.00321984 0.00142968 0.000598938 0.000231509 8.27933e-05 2.5675e-05 5.56066e-06 4.67608e-07 3.41831e-07 1.24387e-07 1.06937e-07 7.5361e-08 7.45334e-08 7.22448e-08 6.8145e-08 5.4459e-08 4.57806e-08 3.78346e-08 3.02331e-08 2.37219e-08 
1.72899e-08 2.33015e-08 3.02322e-08 3.78389e-08 4.57619e-08 5.45424e-08 6.77411e-08 7.38693e-08 6.99275e-08 8.7622e-08 8.30355e-08 3.30958e-07 8.46548e-07 2.05039e-06 5.68395e-06 1.40203e-05 3.70615e-05 8.99377e-05 0.000212732 0.000480645 0.00103579 0.00215734 0.0043569 0.00849365 0.0160628 0.0295032 0.0526227 0.091295 0.153895 0.252024 0.40147 0.622342 0.9392 1.38051 1.9779 2.76446 3.77297 5.0337 6.57255 8.40919 10.5558 13.0158 15.784 18.8461 22.18 25.7564 29.5403 33.4903 37.5582 41.6868 45.8083 49.8434 53.7027 57.2901 60.5078 63.2634 65.4771 67.0895 68.0677 68.4084 68.1368 67.3012 65.9634 64.1905 62.0483 59.5987 56.9 54.0065 50.9682 47.8279 44.6191 41.3656 38.0843 34.7891 31.4973 28.2338 25.0325 21.9343 18.9828 16.2186 13.6746 11.3721 9.32107 7.52161 5.96782 4.65055 3.55758 2.67253 1.97367 1.43471 1.02708 0.723232 0.499336 0.336204 0.219376 0.137897 0.0830493 0.0477867 0.0260639 0.0135407 0.00669391 0.00313547 0.0013881 0.000576165 0.000221386 7.81442e-05 2.44384e-05 5.31972e-06 4.60244e-07 3.35874e-07 1.22928e-07 1.06201e-07 7.48027e-08 7.45019e-08 7.22533e-08 6.81429e-08 5.44596e-08 4.57804e-08 3.78346e-08 3.02331e-08 2.37219e-08 
1.729e-08 2.33014e-08 3.02328e-08 3.78365e-08 4.57727e-08 5.4494e-08 6.79786e-08 7.29158e-08 7.36174e-08 8.32727e-08 1.07014e-07 4.00567e-07 1.02892e-06 2.29193e-06 6.15974e-06 1.60312e-05 3.98959e-05 9.69989e-05 0.000224696 0.000504368 0.00108266 0.00223439 0.00445536 0.008594 0.0161028 0.0293386 0.0519293 0.0893721 0.149533 0.243282 0.385227 0.593905 0.891799 1.30489 1.86191 2.59282 3.52725 4.69275 6.11318 7.80739 9.78802 12.061 14.625 17.4716 20.5855 23.9452 27.5226 31.2829 35.1823 39.1661 43.1667 47.1028 50.8814 54.4007 57.5569 60.2511 62.3975 63.9318 64.8176 65.0503 64.6566 63.6893 62.217 60.3155 58.059 55.5171 52.7528 49.8238 46.7819 43.6713 40.5276 37.3767 34.2371 31.1228 28.0486 25.0339 22.1049 19.2937 16.6349 14.1612 11.899 9.86451 8.06338 6.49213 5.14194 4.00158 3.05812 2.29603 1.69581 1.23425 0.886156 0.627193 0.436259 0.296639 0.195741 0.124533 0.0759613 0.0442115 0.0243855 0.0127912 0.00637714 0.00301136 0.00134286 0.000558306 0.000209332 6.94217e-05 2.1697e-05 5.01358e-06 4.13161e-07 3.28028e-07 1.18154e-07 1.05189e-07 7.43995e-08 7.45751e-08 7.22331e-08 6.81478e-08 5.44584e-08 4.57807e-08 3.78346e-08 3.02331e-08 2.37218e-08 
1.729e-08 2.33014e-08 3.02328e-08 3.78364e-08 4.57735e-08 5.44902e-08 6.79992e-08 7.2829e-08 7.38998e-08 8.47512e-08 1.10539e-07 4.77427e-07 1.06365e-06 2.52086e-06 6.37213e-06 1.72976e-05 4.28325e-05 0.000102143 0.000233929 0.00051121 0.00108345 0.00222785 0.00439755 0.00840588 0.0156127 0.0282207 0.0495889 0.0847215 0.140785 0.227665 0.358503 0.549871 0.821804 1.19735 1.70186 2.3618 3.20333 4.251 5.52659 7.048 8.82865 10.8768 13.1955 15.7816 18.6266 21.7159 25.0281 28.5343 32.1954 35.9603 39.7634 43.5244 47.1494 50.5349 53.5745 56.1653 58.218 59.6641 60.4644 60.6127 60.1359 59.0891 57.5456 55.5868 53.2929 50.7383 47.9894 45.1052 42.1375 39.1308 36.1208 33.1345 30.1909 27.3034 24.4841 21.7478 19.114 16.607 14.2537 12.08 10.1064 8.3446 6.79658 5.45583 4.3109 3.34865 2.5555 1.91665 1.41488 1.03019 0.741023 0.526562 0.368624 0.252913 0.168801 0.108727 0.0672158 0.0396657 0.022166 0.0117659 0.0059241 0.00281859 0.00126451 0.000529971 0.000202161 6.36938e-05 1.75582e-05 4.59806e-06 3.74201e-07 3.07426e-07 1.12493e-07 1.0241e-07 7.31687e-08 7.43882e-08 7.22848e-08 6.81352e-08 5.4461e-08 4.57801e-08 3.78347e-08 3.02331e-08 2.37218e-08 
1.72899e-08 2.33015e-08 3.02324e-08 3.78381e-08 4.57659e-08 5.4524e-08 6.7837e-08 7.34838e-08 6.98705e-08 8.83572e-08 9.85298e-08 5.29893e-07 9.94954e-07 2.64927e-06 6.81001e-06 1.69306e-05 4.1778e-05 9.97821e-05 0.000227909 0.000497459 0.00104708 0.00213561 0.00417435 0.00792482 0.0146193 0.0262463 0.0458088 0.0777656 0.128453 0.206578 0.323617 0.493994 0.735042 1.06661 1.51048 2.08939 2.82595 3.74165 4.85612 6.18641 7.74658 9.54715 11.5946 13.8912 16.4337 19.2136 22.2155 25.4157 28.7802 32.2622 35.8003 39.3174 42.7223 45.913 48.7834 51.2299 53.1616 54.5079 55.2274 55.3126 54.7896 53.7141 52.161 50.2147 47.9583 45.4685 42.8125 40.0489 37.2282 34.3932 31.5787 28.8112 26.1089 23.4844 20.9472 18.5083 16.1816 13.9853 11.9398 10.0652 8.37685 6.88256 5.58118 4.46372 3.51675 2.72573 2.07658 1.55537 1.14703 0.834821 0.600969 0.428147 0.301216 0.208233 0.140432 0.091574 0.0573862 0.0343986 0.0195083 0.0105056 0.00535369 0.00257258 0.00116013 0.000485033 0.000186962 6.15484e-05 1.43268e-05 3.68774e-06 4.13612e-07 2.48856e-07 1.16592e-07 9.36506e-08 7.42922e-08 7.35153e-08 7.25235e-08 6.80765e-08 5.44733e-08 4.57774e-08 3.78353e-08 3.02329e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02328e-08 3.78365e-08 4.57733e-08 5.44912e-08 6.79942e-08 7.28494e-08 7.38346e-08 8.46669e-08 1.10089e-07 4.77903e-07 1.05729e-06 2.50862e-06 6.25141e-06 1.61943e-05 4.01541e-05 9.35655e-05 0.000211265 0.000460831 0.000966999 0.00196452 0.00382208 0.00720797 0.0132143 0.023577 0.0409197 0.0690755 0.113516 0.181643 0.283204 0.430375 0.637734 0.921901 1.30106 1.79424 2.42057 3.19863 4.14593 5.27861 6.61109 8.15565 9.9217 11.9152 14.1377 16.5851 19.2469 22.1045 25.1289 28.2786 31.4978 34.7149 37.8439 40.7874 43.4424 45.7076 47.4925 48.7267 49.3679 49.4075 48.8705 47.8113 46.3045 44.4339 42.2825 39.9266 37.432 34.8551 32.2436 29.6374 27.0691 24.563 22.1363 19.7997 17.561 15.4278 13.4103 11.5214 9.77668 8.19103 6.77561 5.53482 4.46501 3.55553 2.79176 2.15845 1.64144 1.22767 0.904216 0.657503 0.473219 0.337502 0.238192 0.165596 0.112628 0.0742929 0.0471554 0.0286885 0.016545 0.00906822 0.00469677 0.00228921 0.00104366 0.000441359 0.000167276 5.56145e-05 1.35391e-05 2.61539e-06 4.70922e-07 2.14906e-07 1.24326e-07 8.87327e-08 7.58091e-08 7.28596e-08 7.27001e-08 6.80329e-08 5.44824e-08 4.57753e-08 3.78358e-08 3.02328e-08 2.37219e-08 
1.729e-08 2.33014e-08 3.02328e-08 3.78367e-08 4.57722e-08 5.44964e-08 6.79678e-08 7.29599e-08 7.34591e-08 8.35702e-08 1.05435e-07 4.00567e-07 1.01186e-06 2.29699e-06 5.73535e-06 1.38569e-05 3.59186e-05 8.46074e-05 0.000190692 0.000412654 0.000855041 0.00171921 0.00335343 0.00630421 0.0114972 0.0204232 0.0352953 0.0592753 0.096977 0.154525 0.239894 0.363086 0.535976 0.772083 1.08622 1.49394 2.01111 2.65353 3.43673 4.37582 5.4852 6.77821 8.26619 9.95768 11.8573 13.9645 16.2729 18.7679 21.4259 24.2113 27.0748 29.952 32.7641 35.4203 37.8233 39.8764 41.4923 42.6028 43.1664 43.1739 42.6492 41.6438 40.2295 38.487 36.4963 34.3304 32.0519 29.7135 27.3586 25.0237 22.7375 20.5219 18.3919 16.3566 14.422 12.5935 10.8779 9.28495 7.8258 6.51128 5.34896 4.34051 3.48056 2.75767 2.15696 1.66317 1.26246 0.942916 0.693691 0.503831 0.362275 0.258328 0.182572 0.127372 0.0871701 0.0580267 0.0372706 0.0229388 0.0134688 0.00751663 0.00396748 0.00197065 0.000917 0.000393201 0.00014936 4.8895e-05 1.22485e-05 1.85618e-06 4.03896e-07 2.08752e-07 1.10625e-07 8.74646e-08 7.4032e-08 7.31901e-08 7.26113e-08 6.80547e-08 5.4478e-08 4.57762e-08 3.78356e-08 3.02329e-08 2.37219e-08 
1.729e-08 2.33015e-08 3.02323e-08 3.78389e-08 4.57625e-08 5.45407e-08 6.77502e-08 7.3834e-08 7.00564e-08 8.72078e-08 8.2261e-08 3.29822e-07 8.40495e-07 2.0131e-06 4.79821e-06 1.26592e-05 3.10734e-05 7.26884e-05 0.000163613 0.000348467 0.00072488 0.00145346 0.00282118 0.00529318 0.00962598 0.0170134 0.0292977 0.0490337 0.0798952 0.126836 0.19622 0.295941 0.435397 0.625316 0.877415 1.20413 1.61843 2.13356 2.76314 3.52109 4.42136 5.4776 6.702 8.1045 9.69156 11.4652 13.4218 15.5512 17.8343 20.2418 22.7314 25.2468 27.7174 30.0607 32.1869 34.0061 35.4367 36.4145 36.9007 36.8863 36.3934 35.47 34.1829 32.6073 30.8177 28.8819 26.8573 24.7918 22.724 20.6857 18.7018 16.7909 14.9654 13.2329 11.5978 10.0638 8.6355 7.31972 6.12453 5.05728 4.12278 3.32062 2.64455 2.08318 1.6222 1.24705 0.944883 0.705007 0.518241 0.376003 0.270023 0.192353 0.135928 0.0949955 0.0652571 0.0437226 0.0283549 0.0176062 0.0105228 0.00598399 0.00322285 0.00163383 0.000772805 0.000335956 0.000132364 4.30626e-05 1.04578e-05 1.3495e-06 3.28806e-07 2.09294e-07 9.92236e-08 8.77213e-08 7.18888e-08 7.34892e-08 7.25304e-08 6.80744e-08 5.4474e-08 4.57772e-08 3.78354e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33014e-08 3.02325e-08 3.7838e-08 4.57664e-08 5.45231e-08 6.78359e-08 7.34931e-08 7.09327e-08 8.32761e-08 8.17277e-08 2.22957e-07 6.89e-07 1.52243e-06 3.8953e-06 1.02326e-05 2.44937e-05 5.86443e-05 0.000130415 0.000283071 0.000587094 0.001168 0.00226002 0.004247 0.00771625 0.0135921 0.0233422 0.0389764 0.0633106 0.100196 0.154561 0.232448 0.341083 0.488668 0.684333 0.9378 1.25946 1.66031 2.15214 2.74745 3.45936 4.30093 5.28446 6.42018 7.7155 9.17397 10.7944 12.57 14.4865 16.52 18.6358 20.7852 22.9065 24.9263 26.7638 28.3378 29.574 30.4144 30.824 30.7948 30.347 29.5241 28.3864 27.0019 25.4376 23.7545 22.0039 20.2278 18.4597 16.7265 15.049 13.4423 11.9164 10.4772 9.12756 7.86999 6.70745 5.64464 4.68692 3.83919 3.10392 2.47951 1.95948 1.53323 1.18777 0.909966 0.688202 0.513095 0.377008 0.273385 0.196131 0.139543 0.0985192 0.0688604 0.0474025 0.0318881 0.0208309 0.0130186 0.00788106 0.00455185 0.00249628 0.00129104 0.00062519 0.000280101 0.000111829 3.7161e-05 9.01696e-06 8.21778e-07 3.18432e-07 1.6113e-07 9.98723e-08 7.88839e-08 7.2417e-08 7.28184e-08 7.27123e-08 6.80297e-08 5.44833e-08 4.57751e-08 3.78358e-08 3.02328e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02332e-08 3.78351e-08 4.57794e-08 5.4465e-08 6.81177e-08 7.23561e-08 7.41277e-08 7.20848e-08 9.54215e-08 1.15188e-07 5.14229e-07 1.12501e-06 3.09647e-06 7.44803e-06 1.86339e-05 4.36558e-05 9.99147e-05 0.000216937 0.000447763 0.000894563 0.00172862 0.00323901 0.00589552 0.0103865 0.0177789 0.0296732 0.048129 0.0759805 0.11694 0.17551 0.25705 0.367723 0.514368 0.704495 0.946324 1.24882 1.62196 2.07675 2.62498 3.27866 4.04935 4.94694 5.979 7.15004 8.46071 9.90705 11.4788 13.1576 14.9149 16.7098 18.4894 20.1895 21.7393 23.0673 24.1084 24.8117 25.1471 25.1083 24.7131 24.0001 23.0221 21.8385 20.5081 19.0838 17.6102 16.1232 14.6513 13.2163 11.8349 10.5191 9.27638 8.11096 7.02473 6.01893 5.09546 4.25723 3.50754 2.84945 2.28375 1.80813 1.41663 1.09996 0.846951 0.646178 0.487609 0.363278 0.266919 0.193573 0.138818 0.0986998 0.0696333 0.0486548 0.0335375 0.0226094 0.0148429 0.00931184 0.00567741 0.00333626 0.00185939 0.000982194 0.000485938 0.000221938 9.05194e-05 3.0916e-05 7.24232e-06 5.15676e-07 3.73678e-07 1.17238e-07 1.10471e-07 7.3116e-08 7.5172e-08 7.20668e-08 7.29127e-08 6.79802e-08 5.44936e-08 4.57728e-08 3.78364e-08 3.02327e-08 2.37219e-08 
1.729e-08 2.33012e-08 3.02332e-08 3.78351e-08 4.57795e-08 5.4465e-08 6.8117e-08 7.23597e-08 7.41121e-08 7.19787e-08 9.02474e-08 8.77337e-08 2.78511e-07 8.35655e-07 2.1987e-06 5.38709e-06 1.29124e-05 3.11622e-05 7.17973e-05 0.000156237 0.000324431 0.000649371 0.00125809 0.00235004 0.00428136 0.00756591 0.0129396 0.0215662 0.0349963 0.0551953 0.0848186 0.127144 0.186036 0.265961 0.372011 0.509818 0.685733 0.906961 1.18177 1.51949 1.9304 2.42502 3.01363 3.70534 4.50749 5.42499 6.45992 7.61058 8.87006 10.2245 11.6509 13.1155 14.5733 15.9698 17.2444 18.3359 19.189 19.7611 20.0269 19.982 19.6422 19.0405 18.222 17.237 16.1353 14.9618 13.754 12.542 11.349 10.1925 9.0854 8.03664 7.05165 6.13306 5.28178 4.49836 3.78362 3.13903 2.56662 2.06783 1.64252 1.28828 0.999902 0.769604 0.588257 0.446408 0.335813 0.2499 0.183665 0.13328 0.0956959 0.0680857 0.0480469 0.0335878 0.0231537 0.0156271 0.0102984 0.00648441 0.00395282 0.00234119 0.00132603 0.000711879 0.000358281 0.000166475 6.87127e-05 2.37205e-05 5.42497e-06 3.92875e-07 3.45054e-07 1.1229e-07 1.07328e-07 7.38305e-08 7.50411e-08 7.21028e-08 7.29031e-08 6.79826e-08 5.4493e-08 4.57729e-08 3.78363e-08 3.02327e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02328e-08 3.78365e-08 4.57733e-08 5.44923e-08 6.7988e-08 7.28812e-08 7.21854e-08 7.47411e-08 7.29603e-08 1.015e-07 1.24123e-07 4.82988e-07 1.454e-06 3.55573e-06 8.69869e-06 2.06846e-05 4.82662e-05 0.000104784 0.000220759 0.000447257 0.000864909 0.00162585 0.00296247 0.00523255 0.00899067 0.0149644 0.0242714 0.0383411 0.0589184 0.0882954 0.129187 0.184753 0.258658 0.355072 0.478864 0.635625 0.832016 1.07573 1.37526 1.73955 2.17734 2.69675 3.30445 4.00563 4.80312 5.69705 6.68303 7.75081 8.88207 10.0492 11.2148 12.3334 13.3545 14.2275 14.9069 15.3581 15.5612 15.5131 15.2278 14.7326 14.0649 13.2663 12.3778 11.4363 10.4725 9.51093 8.5699 7.66307 6.80006 5.98723 5.22814 4.52416 3.87557 3.28206 2.74376 2.26132 1.83562 1.46706 1.15509 0.897353 0.689468 0.525435 0.398096 0.300024 0.224702 0.166849 0.12263 0.089117 0.0640968 0.0456878 0.0322785 0.0226042 0.0156255 0.0105626 0.00697274 0.00439365 0.00269858 0.00159926 0.000908429 0.000490273 0.00024906 0.000117079 4.96459e-05 1.7859e-05 4.14585e-06 4.07692e-07 2.90243e-07 1.17519e-07 1.00071e-07 7.28203e-08 7.4035e-08 7.2382e-08 7.28291e-08 6.8001e-08 5.44892e-08 4.57737e-08 3.78361e-08 3.02327e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.57751e-08 5.44846e-08 6.80244e-08 7.27347e-08 7.27356e-08 7.27321e-08 7.40391e-08 8.23251e-08 1.13664e-07 1.99965e-07 8.66737e-07 2.11323e-06 5.10671e-06 1.25857e-05 3.01099e-05 6.74636e-05 0.000143195 0.000289553 0.000567848 0.00106693 0.00195399 0.00344924 0.0059337 0.00991669 0.0160857 0.0254152 0.0391677 0.058759 0.0860463 0.123237 0.172871 0.237992 0.322217 0.429828 0.565987 0.736792 0.949061 1.21004 1.52696 1.90666 2.35526 2.87764 3.47733 4.15534 4.90926 5.73151 6.60768 7.51542 8.42432 9.2973 10.0935 10.7723 11.2974 11.642 11.7907 11.742 11.5074 11.1097 10.5787 9.94761 9.24955 8.51395 7.76538 7.02302 6.30108 5.6098 4.95607 4.34402 3.77575 3.25184 2.77185 2.33508 1.94124 1.59021 1.28221 1.01712 0.794072 0.611047 0.464635 0.350278 0.262638 0.196166 0.145985 0.10802 0.0793069 0.0576924 0.0415681 0.0296953 0.0210465 0.0147828 0.010255 0.00696825 0.00462031 0.00289671 0.00178542 0.00106531 0.000609577 0.000331018 0.000169682 8.1994e-05 3.59567e-05 1.29675e-05 3.48651e-06 3.60846e-07 2.53625e-07 1.10739e-07 9.43744e-08 7.26524e-08 7.37046e-08 7.24725e-08 7.2805e-08 6.8007e-08 5.4488e-08 4.57741e-08 3.7836e-08 3.02327e-08 2.37219e-08 
