1.3719 1.20513 1.10443 1.0444 1.00887 1 1.00001 1.00019 1.00002 1.04326 1.21095 1.64956 1.87072 1.70946 1.60848 1.53 1.47549 1.43488 1.39987 1.36737 1.34454 1.32404 1.30302 1.28257 1.26189 1.24299 1.22471 1.20676 1.19037 1.17429 1.15963 1.14687 1.13592 1.12641 1.11842 1.11188 1.10671 1.1027 1.09952 1.09675 1.09387 1.09047 1.08641 1.08191 1.07746 1.07351 1.07022 1.06739 1.06466 1.06177 1.05864 1.05536 1.05209 1.04894 1.04594 1.0431 1.04037 1.03772 1.03514 1.03269 1.03042 1.02848 1.02701 1.02619 1.02618 1.02714 1.02923 1.03255 1.03717 1.04313 1.0504 1.05893 1.06862 1.07938 1.09112 1.10379 1.11733 1.13176 1.14706 1.16326 1.18042 1.19851 1.21753 1.23746 1.25815 1.27954 1.30208 1.32706 1.35514 1.38741 1.42695 1.47139 1.51795 1.59421 1.6775 1.69303 1.60039 1.32288 1.14607 1.08254 1.03306 1.00757 1.00011 1 1 1 1 1.00893 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00893 1 1 1.00001 1.0003 1.00307 1.0937 1.32539 1.80468 1.80845 1.67996 1.56783 1.51421 1.46068 1.41452 1.38187 1.35834 1.3371 1.31757 1.29725 1.27787 1.2591 1.24004 1.22224 1.2058 1.19047 1.1761 1.16301 1.15145 1.14206 1.13408 1.12754 1.12227 1.11804 1.11447 1.11105 1.10726 1.10272 1.09745 1.0919 1.08667 1.08224 1.07862 1.07545 1.07227 1.06882 1.06509 1.06125 1.05747 1.05388 1.05053 1.0474 1.04444 1.04162 1.03891 1.03634 1.03399 1.03197 1.03046 1.02961 1.02964 1.03071 1.03298 1.03657 1.04157 1.04799 1.0558 1.06494 1.0753 1.08676 1.09921 1.11255 1.1267 1.14162 1.15731 1.17378 1.19109 1.20926 1.22831 1.24827 1.26903 1.29059 1.31476 1.34247 1.37127 1.4055 1.44964 1.49948 1.56034 1.61852 1.70663 1.69751 1.46612 1.17154 1.08026 1.02653 1.00577 1.00011 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20512 1.10445 1.04436 1.00895 1 1 1.00006 1.00063 1.00005 1.04391 1.12003 1.60565 1.93147 1.74671 1.64941 1.55523 1.48194 1.44216 1.40341 1.36903 1.35027 1.33078 1.31362 1.29426 1.27476 1.25673 1.23863 1.22273 1.2073 1.19305 1.18092 1.16914 1.159 1.15106 1.1445 1.13913 1.1346 1.1305 1.12624 1.12132 1.11549 1.10891 1.10228 1.09637 1.09155 1.08764 1.08409 1.08038 1.07628 1.07187 1.06738 1.06305 1.05901 1.05529 1.05189 1.04874 1.0458 1.04303 1.04045 1.03812 1.03614 1.03467 1.0339 1.03403 1.03526 1.03774 1.04162 1.04696 1.05381 1.06212 1.07181 1.08278 1.09489 1.10801 1.12201 1.13677 1.15221 1.1683 1.18506 1.20249 1.22068 1.2397 1.25946 1.28038 1.30288 1.32847 1.35884 1.39021 1.42925 1.48075 1.54356 1.6245 1.71122 1.72239 1.63733 1.29912 1.07494 1.0311 1.00083 1.00002 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1.00002 1.00024 1.00193 1.06374 1.21404 1.77433 1.81799 1.69144 1.56687 1.51432 1.47116 1.42961 1.39132 1.3634 1.3431 1.32732 1.30989 1.29174 1.2733 1.25676 1.24039 1.22521 1.2118 1.19954 1.1886 1.17836 1.16971 1.1627 1.15705 1.15217 1.14739 1.14214 1.13591 1.12857 1.12066 1.11305 1.10657 1.10145 1.09728 1.0933 1.08896 1.08412 1.07897 1.0738 1.0689 1.0644 1.06034 1.05671 1.05343 1.05045 1.04772 1.04523 1.04301 1.04117 1.03985 1.03925 1.03956 1.04099 1.04371 1.04787 1.05354 1.06077 1.0695 1.07967 1.09118 1.10387 1.1176 1.13222 1.14757 1.16354 1.18008 1.19716 1.21476 1.23295 1.25182 1.2718 1.29268 1.31553 1.34462 1.37694 1.41256 1.45784 1.5107 1.57825 1.67865 1.74145 1.72623 1.47654 1.11784 1.02752 1.00013 1.00002 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1.00003 1.00035 1.00009 1.0338 1.07849 1.48769 1.90002 1.7328 1.65001 1.57084 1.50477 1.46113 1.41913 1.38357 1.35958 1.33814 1.3238 1.30759 1.29197 1.27522 1.25891 1.24495 1.23077 1.21909 1.20851 1.19894 1.19034 1.18314 1.17661 1.17093 1.1652 1.15858 1.15069 1.14178 1.13251 1.12407 1.11724 1.11198 1.10752 1.10304 1.09798 1.09236 1.08645 1.08061 1.07513 1.0702 1.06583 1.06202 1.05867 1.05573 1.05312 1.05081 1.04882 1.04721 1.04614 1.04578 1.04634 1.04803 1.05104 1.05549 1.06147 1.06902 1.07811 1.08868 1.10063 1.1138 1.12805 1.14321 1.15911 1.17562 1.19265 1.21011 1.22798 1.24638 1.26539 1.28519 1.30671 1.33271 1.36532 1.40057 1.44521 1.49219 1.55877 1.65468 1.73296 1.73595 1.56852 1.28903 1.02895 1.00518 1.00076 1.00007 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1.00002 1.00224 1.0301 1.18154 1.68588 1.81958 1.71555 1.61685 1.54795 1.49973 1.45247 1.41118 1.37932 1.35748 1.33709 1.32112 1.30824 1.29394 1.27906 1.2645 1.25151 1.24031 1.22915 1.21959 1.21157 1.20506 1.19877 1.19192 1.18436 1.17607 1.16613 1.15519 1.14473 1.13571 1.12871 1.12334 1.11857 1.1135 1.10766 1.10114 1.09442 1.08794 1.08194 1.07659 1.07195 1.068 1.06466 1.06183 1.05941 1.05737 1.05569 1.05442 1.0537 1.05368 1.05458 1.05658 1.05987 1.0646 1.07086 1.07868 1.08806 1.09895 1.11122 1.12477 1.13944 1.15506 1.17146 1.1885 1.20606 1.22404 1.24237 1.26094 1.28029 1.3016 1.32409 1.35008 1.38603 1.42735 1.46838 1.53815 1.61004 1.71067 1.75799 1.63982 1.45488 1.08345 1.00503 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00893 1 1 1 1 1.00002 1.00029 1.00003 1.02819 1.02082 1.46406 1.79113 1.81371 1.69865 1.61913 1.53527 1.48595 1.44538 1.40638 1.37786 1.35793 1.33844 1.32117 1.31042 1.29826 1.28525 1.27304 1.26138 1.25078 1.24211 1.23389 1.22713 1.21944 1.21215 1.20386 1.1941 1.18276 1.17016 1.15819 1.14874 1.14158 1.13616 1.13104 1.12509 1.11826 1.11076 1.10314 1.09592 1.08944 1.08377 1.07893 1.07491 1.07162 1.06896 1.06682 1.06511 1.06381 1.06297 1.06267 1.06307 1.06435 1.0667 1.07029 1.07528 1.08179 1.08986 1.09945 1.11055 1.12308 1.13691 1.1519 1.16789 1.18475 1.20231 1.22034 1.23864 1.25722 1.27665 1.29811 1.32102 1.3422 1.37633 1.41164 1.45332 1.51796 1.58353 1.67542 1.78635 1.7016 1.52039 1.21924 1.01342 1.00285 1.00029 1.00002 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1.00001 1.00166 1.01884 1.13202 1.67516 1.80927 1.77048 1.65267 1.58457 1.53338 1.47382 1.44212 1.40547 1.37883 1.3606 1.3428 1.32541 1.31561 1.30507 1.29428 1.28357 1.27341 1.26483 1.2568 1.24974 1.24117 1.23336 1.22322 1.21109 1.19747 1.1838 1.17077 1.16118 1.15454 1.14937 1.14377 1.13708 1.12932 1.12112 1.11284 1.1051 1.09811 1.09219 1.08721 1.08316 1.07997 1.07752 1.07567 1.07434 1.07349 1.07309 1.07319 1.07397 1.0756 1.07832 1.08226 1.08754 1.09428 1.10255 1.11233 1.12359 1.13628 1.15028 1.16543 1.18164 1.19872 1.21657 1.23504 1.25397 1.27425 1.29475 1.31614 1.33782 1.36405 1.40018 1.44088 1.48246 1.53885 1.6359 1.7253 1.74367 1.56818 1.31674 1.03093 1.005 1.0004 1.00002 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1.00001 1.00011 1.00009 1.01469 1.02601 1.35267 1.75647 1.80325 1.73847 1.65358 1.56469 1.5135 1.47231 1.44549 1.41122 1.38279 1.36538 1.34938 1.33371 1.32302 1.31484 1.30579 1.29673 1.28796 1.2805 1.27236 1.26317 1.25409 1.24173 1.22745 1.21187 1.19673 1.18359 1.17439 1.16836 1.16294 1.15689 1.14979 1.14126 1.13234 1.12343 1.11517 1.10786 1.10168 1.09662 1.09259 1.08953 1.08731 1.0858 1.08491 1.08454 1.0846 1.0852 1.08647 1.08855 1.09159 1.09584 1.10136 1.10829 1.1167 1.12659 1.13795 1.15071 1.16474 1.18007 1.19651 1.21388 1.2323 1.25132 1.27157 1.29316 1.31355 1.33561 1.35831 1.39078 1.43161 1.46941 1.53114 1.59374 1.65057 1.78549 1.63204 1.34488 1.03719 1.0027 1.00006 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1.00001 1.00009 1.00001 1.01883 1.0654 1.4945 1.78097 1.77889 1.67649 1.61121 1.56255 1.53295 1.4862 1.45175 1.41964 1.3923 1.37223 1.35844 1.34399 1.3327 1.32512 1.3185 1.31131 1.3038 1.29544 1.28561 1.27412 1.25952 1.24281 1.22507 1.20927 1.19637 1.1882 1.1828 1.17755 1.17112 1.16302 1.1537 1.14405 1.13473 1.12606 1.11846 1.11215 1.10705 1.1031 1.10021 1.09826 1.09713 1.09669 1.09677 1.09738 1.09863 1.1005 1.10317 1.10661 1.11109 1.11687 1.12394 1.1324 1.14236 1.15375 1.16654 1.18082 1.19638 1.21298 1.2311 1.25013 1.26898 1.28926 1.30969 1.33129 1.35479 1.38263 1.41749 1.45527 1.50176 1.55128 1.64791 1.73768 1.73815 1.3781 1.06011 1.00878 1.0007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1.00002 1.00068 1.0201 1.06564 1.54386 1.77749 1.76685 1.67408 1.6464 1.57605 1.52792 1.48852 1.45682 1.42934 1.40691 1.38393 1.37009 1.35766 1.34585 1.33652 1.33119 1.3249 1.31671 1.30705 1.29346 1.27597 1.25646 1.23726 1.22106 1.20939 1.20285 1.19821 1.1931 1.18608 1.17707 1.16692 1.15673 1.14699 1.1381 1.13028 1.1239 1.11881 1.11497 1.11228 1.11063 1.10988 1.10985 1.11044 1.11167 1.11345 1.11586 1.11888 1.12283 1.12776 1.13389 1.14132 1.14994 1.15991 1.17139 1.18446 1.19875 1.21396 1.23039 1.24807 1.2665 1.28649 1.30701 1.329 1.34968 1.37361 1.40914 1.45165 1.49423 1.54795 1.62126 1.67216 1.83345 1.55771 1.07097 1.03726 1.00001 1.00025 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1.00285 1.02333 1.06727 1.56509 1.77841 1.78685 1.72368 1.63813 1.57916 1.53227 1.50722 1.47069 1.44825 1.42298 1.40164 1.38613 1.37466 1.36307 1.35188 1.34296 1.33359 1.32098 1.30633 1.287 1.26576 1.24691 1.2319 1.223 1.21816 1.21416 1.20896 1.20159 1.19195 1.18101 1.17026 1.16025 1.1511 1.14326 1.1369 1.13188 1.12821 1.12576 1.12441 1.12402 1.12442 1.12549 1.12723 1.12958 1.13249 1.13599 1.14039 1.14563 1.15197 1.1595 1.16837 1.17841 1.18988 1.20296 1.21687 1.23207 1.24859 1.26641 1.2844 1.30405 1.32503 1.34676 1.36846 1.39639 1.43966 1.48655 1.52777 1.58163 1.66426 1.7718 1.73613 1.14998 1.03938 1.00246 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00216 1.03247 1.06813 1.55463 1.78928 1.81599 1.72748 1.63348 1.61044 1.55015 1.51168 1.49561 1.48013 1.44773 1.42672 1.40875 1.39707 1.38477 1.37198 1.35678 1.3393 1.31785 1.29513 1.27261 1.25307 1.24073 1.23463 1.23241 1.22957 1.22439 1.21618 1.2062 1.19539 1.18456 1.17437 1.16521 1.15754 1.15124 1.14635 1.14281 1.14055 1.13949 1.13944 1.14026 1.14183 1.14401 1.14681 1.15016 1.15411 1.15888 1.16455 1.17123 1.17901 1.18794 1.19803 1.20952 1.22241 1.2362 1.2512 1.26738 1.28518 1.303 1.3216 1.34235 1.36344 1.39262 1.43137 1.4708 1.51434 1.57712 1.6461 1.74883 1.83722 1.46307 1.0334 1.03239 1.00006 1.00044 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1.00003 1.00007 1.0022 1.02445 1.06281 1.50846 1.77741 1.78588 1.74707 1.67478 1.61426 1.57746 1.57044 1.52073 1.48521 1.47445 1.46122 1.45026 1.43 1.40738 1.38945 1.36559 1.33881 1.31096 1.28536 1.26595 1.25542 1.252 1.25046 1.24752 1.24129 1.23238 1.22154 1.21033 1.19944 1.1893 1.18027 1.17259 1.16636 1.16156 1.15815 1.15608 1.15522 1.1555 1.15671 1.1588 1.16162 1.16498 1.16885 1.1733 1.17864 1.18475 1.19165 1.19952 1.20847 1.21855 1.22987 1.24272 1.25622 1.27101 1.28667 1.30435 1.32287 1.34041 1.35879 1.3865 1.423 1.45574 1.50778 1.54941 1.61514 1.72479 1.82151 1.69887 1.14343 1.02545 1.00172 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00014 1.00356 1.02035 1.07457 1.36804 1.69906 1.77567 1.77719 1.67954 1.69955 1.64796 1.57641 1.55032 1.53364 1.51682 1.48786 1.47427 1.45101 1.42648 1.39942 1.36667 1.33342 1.30581 1.28913 1.28007 1.27572 1.27335 1.2685 1.26085 1.25058 1.23894 1.22724 1.21588 1.20556 1.19656 1.18898 1.18284 1.17819 1.17495 1.17307 1.17244 1.17293 1.17444 1.17683 1.18011 1.18407 1.18863 1.1938 1.19959 1.20586 1.2129 1.2208 1.2298 1.24003 1.25103 1.26367 1.27723 1.29167 1.30723 1.32382 1.34199 1.35871 1.38257 1.41488 1.4474 1.48634 1.53431 1.62008 1.70291 1.81074 1.80312 1.39726 1.02278 1.01863 1.00005 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00133 1.02034 1.02929 1.13643 1.55722 1.75797 1.82932 1.82006 1.73447 1.66367 1.61742 1.62032 1.58168 1.54151 1.53698 1.50187 1.46602 1.42896 1.3966 1.35191 1.32402 1.31104 1.30488 1.30201 1.29867 1.29122 1.28125 1.27018 1.25808 1.24581 1.23438 1.22416 1.21516 1.20764 1.20163 1.19709 1.19398 1.19221 1.19173 1.19241 1.1941 1.1967 1.20007 1.20423 1.20909 1.21448 1.22041 1.22708 1.23444 1.24275 1.25208 1.26203 1.27294 1.28487 1.29825 1.31251 1.32746 1.34247 1.35695 1.37955 1.41219 1.4442 1.48071 1.53011 1.58146 1.65261 1.7797 1.83184 1.58539 1.08225 1.0173 1.00002 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00001 1.0202 1.01938 1.06169 1.37379 1.66098 1.77555 1.83959 1.72035 1.75698 1.73122 1.66183 1.62026 1.61329 1.56553 1.5117 1.46932 1.42401 1.37618 1.35305 1.33806 1.33184 1.32981 1.32582 1.31643 1.3042 1.29124 1.27828 1.26603 1.25438 1.2441 1.23535 1.22792 1.22183 1.21738 1.21438 1.21273 1.21236 1.21315 1.21502 1.21783 1.22149 1.22582 1.23074 1.23617 1.24219 1.24896 1.25656 1.26481 1.27361 1.28335 1.29405 1.30565 1.31822 1.33196 1.34578 1.3607 1.38263 1.41473 1.44535 1.47975 1.52328 1.57232 1.65098 1.75219 1.82635 1.66245 1.13565 1.01257 1.00176 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.00012 1.00323 1.03099 1.03478 1.11904 1.42371 1.62202 1.75857 1.80973 1.78815 1.80684 1.75113 1.71962 1.63612 1.57747 1.52006 1.46775 1.41075 1.38485 1.3755 1.37004 1.35809 1.35227 1.34083 1.32845 1.31525 1.30097 1.28747 1.27605 1.26563 1.25648 1.24935 1.24345 1.23891 1.23591 1.23433 1.23403 1.23497 1.23692 1.23975 1.24349 1.24799 1.25324 1.25909 1.26537 1.27216 1.2795 1.28749 1.29632 1.30593 1.3163 1.32777 1.34019 1.35371 1.37041 1.39159 1.42173 1.45454 1.48857 1.52271 1.56969 1.6359 1.73494 1.83691 1.71203 1.20508 1.02204 1.00245 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00004 1.00001 1.01587 1.01631 1.01461 1.10709 1.25362 1.47616 1.64487 1.77525 1.78044 1.75585 1.72847 1.63932 1.58623 1.51065 1.44568 1.43654 1.42092 1.41499 1.39548 1.38212 1.36612 1.35277 1.33692 1.32271 1.30977 1.2987 1.28894 1.27978 1.27227 1.26654 1.26223 1.25925 1.25723 1.25661 1.25737 1.2593 1.26233 1.26616 1.2708 1.27611 1.2821 1.28862 1.29564 1.30324 1.31143 1.32019 1.32951 1.34037 1.35263 1.36639 1.38348 1.40363 1.43253 1.46596 1.4944 1.54126 1.5946 1.63294 1.73453 1.82467 1.72416 1.24303 1.03319 1.00035 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00031 1.00001 1.00144 1.0216 1.0305 1.01519 1.01098 1.11215 1.25635 1.33115 1.47903 1.58758 1.61775 1.55374 1.48387 1.49609 1.494 1.49045 1.46258 1.44648 1.41795 1.39013 1.37721 1.35962 1.34609 1.33294 1.32184 1.31191 1.30405 1.29615 1.29004 1.28594 1.28298 1.28125 1.2807 1.28112 1.28271 1.28582 1.28966 1.29414 1.29946 1.30561 1.31223 1.31953 1.32753 1.33587 1.34455 1.35609 1.3686 1.38329 1.4012 1.42569 1.4433 1.46834 1.50409 1.5598 1.5945 1.68517 1.74417 1.81516 1.72141 1.26584 1.03316 1.00108 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00009 1 1.00008 1.00134 1.01121 1.03937 1.02976 1.01954 1.01068 1.01072 1.10143 1.25289 1.37477 1.45779 1.503 1.54199 1.55692 1.54352 1.49741 1.45733 1.43152 1.40418 1.38176 1.36952 1.35711 1.34593 1.33648 1.32888 1.32114 1.31572 1.31105 1.30769 1.30597 1.30591 1.30691 1.30886 1.31118 1.31474 1.31912 1.324 1.32954 1.33749 1.34617 1.35537 1.36601 1.38038 1.39299 1.40439 1.42107 1.43716 1.465 1.49277 1.52764 1.55756 1.61873 1.68707 1.77984 1.84014 1.70095 1.27388 1.03907 1.00168 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00021 1.00006 1.00017 1.00036 1.00149 1.0121 1.02481 1.0379 1.02623 1.01179 1.18116 1.36199 1.47479 1.52917 1.56659 1.54353 1.52374 1.50775 1.47221 1.4388 1.42106 1.398 1.38067 1.37008 1.36238 1.35444 1.34677 1.34171 1.33807 1.33569 1.33353 1.33294 1.33362 1.3342 1.33653 1.34113 1.34684 1.35336 1.36161 1.36917 1.37777 1.38703 1.39668 1.41517 1.43015 1.44803 1.47042 1.49702 1.51872 1.5384 1.59144 1.64048 1.68868 1.7911 1.82203 1.67201 1.27214 1.03499 1.00267 1.00023 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00007 1.00057 1.00005 1.00002 1.00018 1.00015 1.00059 1.01081 1.01697 1.18296 1.37201 1.49059 1.54768 1.54273 1.5602 1.52444 1.49692 1.47916 1.46057 1.43592 1.4183 1.40128 1.38957 1.38015 1.37355 1.36906 1.36437 1.36171 1.3618 1.36319 1.36479 1.36586 1.36925 1.37423 1.38109 1.39004 1.40443 1.4117 1.42164 1.43152 1.44924 1.46378 1.47992 1.50379 1.52188 1.5468 1.60255 1.62715 1.65893 1.72016 1.77557 1.75681 1.56435 1.25152 1.02864 1.00169 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1 1.00006 1.00026 1.00056 1.00003 1.00006 1.00082 1.00202 1.17016 1.34868 1.46528 1.54396 1.55976 1.53674 1.53825 1.50045 1.47975 1.4739 1.46651 1.44494 1.42783 1.41267 1.40624 1.39802 1.39385 1.39285 1.393 1.3944 1.3948 1.39823 1.40109 1.40906 1.4185 1.43381 1.45095 1.46196 1.46862 1.47934 1.49943 1.52165 1.53917 1.56959 1.60185 1.63326 1.68131 1.75016 1.73942 1.74988 1.63286 1.41258 1.15675 1.01356 1.00079 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1 1.00003 1.0001 1.00124 1.00327 1.1465 1.30557 1.42903 1.51942 1.54582 1.55357 1.51978 1.53531 1.51285 1.48975 1.47307 1.4684 1.45611 1.45186 1.44792 1.43821 1.43924 1.44155 1.44313 1.44573 1.44719 1.45603 1.46257 1.47123 1.48387 1.50216 1.5158 1.53072 1.55188 1.56636 1.59755 1.6331 1.66991 1.66709 1.73113 1.77412 1.75059 1.65611 1.46865 1.25141 1.03025 1.00249 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.0005 1.0035 1.07988 1.24472 1.37386 1.46975 1.51843 1.54836 1.56675 1.54441 1.53194 1.51704 1.5101 1.50073 1.4906 1.49357 1.47804 1.47888 1.48462 1.48873 1.49616 1.50377 1.51547 1.51906 1.5341 1.54383 1.5683 1.58952 1.60902 1.64167 1.67596 1.67886 1.71603 1.76254 1.74568 1.64298 1.60125 1.48247 1.32676 1.14356 1.01764 1.00066 1.00063 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00041 1.00084 1.01329 1.12211 1.2786 1.40512 1.47621 1.52502 1.56347 1.55143 1.53961 1.55205 1.53778 1.53689 1.54633 1.53362 1.52424 1.53044 1.53747 1.5434 1.56115 1.57644 1.58752 1.6035 1.62393 1.63159 1.666 1.69526 1.69943 1.73469 1.72051 1.6557 1.60565 1.52009 1.40252 1.29618 1.19091 1.04239 1.00331 1.00137 1.00005 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00037 1.0004 1.00069 1.01709 1.13361 1.2803 1.39001 1.46577 1.48809 1.53693 1.55489 1.54612 1.5567 1.57118 1.5562 1.55329 1.56543 1.57245 1.57987 1.60105 1.63608 1.64004 1.65257 1.67166 1.67033 1.64743 1.67366 1.61225 1.54908 1.48649 1.37977 1.29791 1.21922 1.10822 1.02958 1.00085 1.00063 1.0012 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.00132 1.00115 1.00068 1.01439 1.12707 1.22792 1.32841 1.40304 1.44489 1.48253 1.52032 1.53365 1.5231 1.52736 1.53674 1.54832 1.55278 1.55101 1.56961 1.56173 1.52674 1.4822 1.44381 1.37795 1.3086 1.23788 1.17079 1.13414 1.09624 1.03246 1.00076 1.00058 1.00363 1.00308 1.00018 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.04437 1.10444 1.19972 
