1.30335 1.19971 1.13199 1.07909 1.04289 1.01668 1.00099 1.00016 1.003 1.00081 1.11865 1.08047 1.74139 2.13779 2.17799 2.03469 1.92422 1.81496 1.73679 1.66857 1.61661 1.56604 1.52478 1.48052 1.43941 1.40124 1.36295 1.32716 1.29485 1.26456 1.23621 1.20992 1.18571 1.16344 1.14305 1.12446 1.1076 1.09241 1.07883 1.06681 1.05631 1.04726 1.03959 1.03321 1.02803 1.02391 1.02074 1.01837 1.01665 1.01542 1.01453 1.01382 1.01313 1.01234 1.01136 1.01014 1.0087 1.00711 1.00548 1.00394 1.00261 1.00158 1.00085 1.0004 1.00016 1.00008 1.00014 1.00033 1.00067 1.00112 1.00163 1.00211 1.0025 1.00281 1.00307 1.00338 1.00383 1.00448 1.00533 1.00638 1.00763 1.00908 1.01076 1.01277 1.01521 1.01823 1.02201 1.02672 1.03252 1.03958 1.04802 1.05793 1.06937 1.08235 1.09688 1.1129 1.1304 1.14936 1.16978 1.19172 1.21525 1.24045 1.26738 1.29606 1.32661 1.35906 1.39294 1.42821 1.46485 1.50258 1.54233 1.58789 1.63073 1.67757 1.72286 1.7722 1.83307 1.90415 2.01793 2.2832 2.49397 1.77804 1.09072 1.11674 1.00161 1.00267 1.00028 1.00099 1.01668 1.04289 1.07909 1.13199 1.20512 
1.30335 1.19972 1.13197 1.07915 1.04275 1.01702 1.00071 1.00002 1.00004 1.00442 1.01042 1.14113 1.26873 1.94897 1.96775 1.95262 1.88857 1.79376 1.71472 1.65678 1.60538 1.56377 1.51978 1.47894 1.44104 1.40486 1.36935 1.33539 1.30313 1.27347 1.24551 1.21931 1.19494 1.17239 1.15161 1.13256 1.1152 1.0995 1.08543 1.07294 1.062 1.05253 1.04445 1.03767 1.03208 1.02754 1.02394 1.02114 1.019 1.01737 1.01611 1.01504 1.01403 1.01295 1.0117 1.01025 1.00859 1.00681 1.00504 1.00341 1.00206 1.00106 1.00044 1.00013 1.00005 1.00014 1.00034 1.00066 1.00112 1.0017 1.00235 1.00299 1.00355 1.00401 1.00438 1.00474 1.00516 1.00569 1.00636 1.00718 1.00817 1.00935 1.01079 1.0126 1.0149 1.01787 1.0217 1.02658 1.03271 1.04025 1.04934 1.06003 1.07235 1.08627 1.10171 1.11859 1.13684 1.1564 1.17729 1.19955 1.22328 1.24859 1.27555 1.30424 1.33488 1.3673 1.40121 1.43663 1.47337 1.51104 1.55226 1.60062 1.64288 1.68802 1.73683 1.78932 1.85066 1.93862 2.04241 2.26643 2.52167 1.39258 1.19958 1.03337 1.00884 1.00014 1.00002 1.00071 1.01702 1.04275 1.07915 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07913 1.04278 1.01695 1.00077 1 1.00002 1.00027 1.01179 1.04359 1.22149 1.47913 1.97432 1.86498 1.87837 1.79766 1.72083 1.65485 1.60557 1.55893 1.51891 1.4831 1.44677 1.41298 1.37928 1.34721 1.31599 1.28631 1.25849 1.23223 1.20755 1.18447 1.16301 1.14319 1.12503 1.10853 1.09369 1.08048 1.06887 1.05879 1.05015 1.04283 1.03672 1.03167 1.02756 1.02426 1.02164 1.01956 1.01786 1.0164 1.01504 1.01363 1.01209 1.01038 1.00851 1.00656 1.00467 1.00299 1.00166 1.00076 1.00029 1.00018 1.00033 1.00062 1.001 1.00149 1.00208 1.00279 1.00357 1.00434 1.00503 1.00558 1.006 1.00635 1.00669 1.0071 1.00759 1.00822 1.009 1.01001 1.01131 1.01304 1.01534 1.0184 1.02244 1.02766 1.03429 1.04251 1.05243 1.0641 1.07749 1.09252 1.10903 1.1269 1.14598 1.16622 1.18759 1.21015 1.23403 1.25935 1.28623 1.31482 1.34539 1.37775 1.41177 1.44705 1.48362 1.52159 1.56573 1.60957 1.65486 1.69531 1.74022 1.79946 1.87954 1.96155 2.1043 2.26988 2.29272 1.14371 1.21609 1.00467 1.00996 1.00009 1.00009 1.00063 1.01713 1.0427 1.07916 1.13197 1.20513 
1.30335 1.19972 1.13198 1.07913 1.04278 1.01693 1.00078 1 1.00006 1.00021 1.008 1.0041 1.18173 1.18502 2.01876 1.85746 1.81747 1.79503 1.72083 1.66003 1.60793 1.56738 1.53051 1.49348 1.46009 1.42572 1.39398 1.36287 1.33257 1.30321 1.27502 1.24827 1.22296 1.19908 1.17668 1.15586 1.13669 1.1192 1.10343 1.08938 1.077 1.06622 1.05693 1.049 1.04228 1.03665 1.03196 1.02809 1.02491 1.02229 1.02009 1.01816 1.01636 1.01458 1.01271 1.01073 1.00865 1.00655 1.00457 1.00288 1.00161 1.00084 1.00058 1.00071 1.00111 1.00164 1.00223 1.00288 1.0036 1.00442 1.00529 1.00615 1.0069 1.00749 1.0079 1.00819 1.00842 1.00869 1.00903 1.00951 1.01018 1.01111 1.0124 1.01418 1.01662 1.01993 1.02433 1.03006 1.03736 1.0464 1.05731 1.0701 1.0847 1.10095 1.11865 1.13759 1.15759 1.17854 1.20039 1.22322 1.24715 1.27235 1.29902 1.32735 1.35771 1.3899 1.4235 1.45853 1.49489 1.53408 1.57801 1.6201 1.66874 1.71715 1.75872 1.80526 1.8852 2.02318 2.17482 2.5227 1.88575 1.16056 1.13702 1.00599 1.0045 1.00006 1.00002 1.00069 1.01705 1.04273 1.07915 1.13197 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01696 1.00075 1 1 1.00007 1.00118 1.01056 1.08776 1.23418 2.12747 2.09298 1.92675 1.85214 1.76847 1.68894 1.63286 1.5889 1.5498 1.5151 1.47727 1.44469 1.41366 1.38304 1.35252 1.32306 1.29443 1.26689 1.24058 1.21567 1.19219 1.17026 1.15001 1.13151 1.1148 1.09989 1.08673 1.07523 1.06526 1.05666 1.04927 1.04296 1.03759 1.03304 1.02918 1.02591 1.02309 1.02058 1.01827 1.01603 1.01379 1.01151 1.0092 1.00696 1.00491 1.00323 1.00205 1.00145 1.0014 1.0018 1.00247 1.00324 1.00404 1.00484 1.00567 1.00656 1.00748 1.00837 1.00913 1.00969 1.01003 1.01022 1.01033 1.01047 1.0107 1.0111 1.01174 1.0127 1.01411 1.0161 1.01884 1.02256 1.02749 1.03389 1.042 1.052 1.064 1.078 1.09387 1.11142 1.13037 1.15046 1.17143 1.19312 1.21547 1.23853 1.26243 1.28741 1.31368 1.34159 1.37137 1.40305 1.43609 1.47062 1.50743 1.54816 1.59207 1.63298 1.67848 1.73171 1.78294 1.85445 1.93384 2.11556 2.39538 2.41587 1.41291 1.2296 1.03202 1.01368 1.00008 1.00004 1 1.00077 1.01694 1.04278 1.07913 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07913 1.04277 1.01695 1.00076 1 1.00001 1.00021 1.00206 1.00172 1.1046 1.09545 2.07422 2.21159 2.02437 1.86494 1.80546 1.73499 1.6708 1.62062 1.57969 1.53804 1.5002 1.46917 1.4373 1.40622 1.37523 1.34497 1.31558 1.28715 1.25987 1.23382 1.20926 1.18628 1.16504 1.14562 1.12808 1.11239 1.0985 1.0863 1.07562 1.0663 1.05816 1.05107 1.04489 1.03951 1.03483 1.03075 1.02716 1.02395 1.021 1.01822 1.01553 1.01289 1.01034 1.00794 1.00582 1.00415 1.00306 1.00262 1.0028 1.00346 1.00438 1.0054 1.00637 1.00729 1.00819 1.0091 1.01003 1.01091 1.01163 1.01212 1.01236 1.01243 1.01242 1.01245 1.01262 1.01302 1.01373 1.01486 1.01652 1.01887 1.02208 1.02638 1.03202 1.03925 1.0483 1.05937 1.07253 1.08778 1.10496 1.12382 1.14405 1.16531 1.18729 1.20977 1.23264 1.25593 1.27978 1.30443 1.3302 1.35737 1.3864 1.41733 1.44943 1.48313 1.52148 1.56035 1.6026 1.64833 1.68993 1.73972 1.80027 1.86202 1.98364 2.11235 2.45685 2.22267 1.12951 1.22759 1.00201 1.01328 1.00018 1.00012 1.00001 1.00079 1.01692 1.04279 1.07913 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01696 1.00075 1 1 1.00005 1.0006 1.00438 1.07517 1.1353 2.10932 2.29665 2.08078 1.93867 1.84648 1.77603 1.70714 1.65163 1.60455 1.56569 1.52948 1.49538 1.46316 1.43057 1.39909 1.36798 1.33767 1.30826 1.28011 1.25316 1.22773 1.20391 1.18189 1.16175 1.14352 1.12718 1.11264 1.09975 1.08836 1.07827 1.06931 1.06133 1.05421 1.04785 1.04218 1.03712 1.03259 1.0285 1.02477 1.02131 1.01807 1.01501 1.01215 1.00955 1.00734 1.00566 1.00464 1.00434 1.00471 1.0056 1.00676 1.00797 1.00909 1.01009 1.01101 1.01191 1.0128 1.01363 1.01429 1.0147 1.01485 1.0148 1.0147 1.01467 1.01484 1.01533 1.01622 1.01764 1.01971 1.02258 1.02643 1.0315 1.03801 1.04622 1.05634 1.06855 1.08293 1.09943 1.1179 1.13805 1.15953 1.18196 1.20496 1.22827 1.25173 1.2753 1.29911 1.32344 1.34862 1.37488 1.4031 1.43275 1.46407 1.4989 1.53641 1.57362 1.61329 1.65966 1.7098 1.76013 1.81334 1.89542 1.99211 2.20583 2.45879 1.89721 1.18774 1.11597 1.00845 1.00291 1.00003 1.00001 1 1.00076 1.01696 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1.00003 1.00034 1.00415 1.06094 1.12727 1.9735 2.24683 2.10883 1.9983 1.88061 1.80652 1.74519 1.68774 1.64021 1.59938 1.55812 1.52265 1.48832 1.45546 1.42292 1.39113 1.35998 1.32993 1.30112 1.27357 1.24754 1.22318 1.20063 1.17998 1.16124 1.14437 1.12925 1.11573 1.10363 1.09274 1.08291 1.07396 1.06578 1.05829 1.05145 1.04521 1.03955 1.0344 1.02972 1.02544 1.02152 1.01793 1.01467 1.01181 1.00944 1.0077 1.0067 1.00649 1.00701 1.00808 1.00943 1.0108 1.01203 1.01306 1.01396 1.0148 1.01563 1.01641 1.01702 1.01738 1.01747 1.01736 1.0172 1.01718 1.01743 1.0181 1.01929 1.02114 1.02376 1.02732 1.032 1.03801 1.04556 1.05488 1.06618 1.0796 1.09521 1.11295 1.13264 1.15401 1.17668 1.20023 1.22425 1.24842 1.27251 1.29644 1.32031 1.34445 1.36896 1.3943 1.42177 1.45003 1.48111 1.51382 1.54878 1.58671 1.62733 1.67126 1.72269 1.78076 1.85625 1.94595 2.13634 2.292 2.1983 1.46662 1.16466 1.02413 1.00691 1.00001 1.00001 1 1 1.00074 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01696 1.00075 1 1 1.00005 1.00059 1.00064 1.05662 1.06604 1.78901 2.20372 2.18956 2.01147 1.89651 1.83631 1.78139 1.72789 1.67448 1.62849 1.58696 1.54744 1.5131 1.47883 1.44622 1.41389 1.38258 1.35213 1.32298 1.29513 1.26882 1.24419 1.22133 1.20035 1.18122 1.16391 1.14827 1.13415 1.12137 1.1097 1.09898 1.08902 1.07971 1.07097 1.06279 1.05519 1.04819 1.04178 1.03595 1.03067 1.02591 1.02165 1.01789 1.01466 1.01205 1.01017 1.00911 1.00893 1.00953 1.01073 1.01223 1.01372 1.01501 1.01604 1.01688 1.01764 1.0184 1.01914 1.01976 1.02013 1.02023 1.02014 1.02001 1.02007 1.02049 1.02145 1.02306 1.02547 1.02881 1.03323 1.0389 1.046 1.05474 1.0653 1.07785 1.09253 1.10936 1.1283 1.14915 1.17164 1.19539 1.21996 1.24493 1.26994 1.29471 1.3191 1.34324 1.36719 1.39116 1.4159 1.44256 1.47043 1.49968 1.53011 1.56415 1.59942 1.64005 1.68658 1.73535 1.79854 1.86162 1.97771 2.11769 2.26966 1.74296 1.33624 1.07272 1.01569 1.00088 1.00001 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01696 1.00075 1 1 1.00003 1.0004 1.00022 1.04008 1.03552 1.50889 2.21749 2.19854 2.03104 1.94309 1.85119 1.78673 1.74068 1.69773 1.65266 1.6132 1.57146 1.53552 1.50211 1.46879 1.43674 1.40532 1.37511 1.34583 1.31794 1.29162 1.26694 1.24394 1.22275 1.20333 1.18561 1.16948 1.1548 1.14137 1.12898 1.11741 1.10646 1.09598 1.0859 1.07626 1.06711 1.05857 1.05069 1.04351 1.03704 1.03127 1.02617 1.02175 1.01803 1.01507 1.01295 1.01176 1.01152 1.01215 1.01343 1.01503 1.01661 1.01793 1.01893 1.01968 1.02035 1.02105 1.02179 1.02248 1.02297 1.0232 1.02322 1.02323 1.02347 1.02417 1.02552 1.02768 1.0308 1.035 1.04043 1.04724 1.05557 1.0656 1.07748 1.09135 1.1073 1.12534 1.14541 1.16733 1.19082 1.21551 1.24097 1.26678 1.29258 1.31803 1.34301 1.36742 1.39137 1.41514 1.43966 1.46578 1.49283 1.52005 1.54956 1.58216 1.62165 1.65585 1.70118 1.76054 1.80694 1.87525 1.99367 2.11354 2.03188 1.61562 1.22975 1.00421 1.01247 1.00013 1.0001 1.00001 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1.00005 1.00086 1.00594 1.08071 1.19736 2.11557 2.17366 2.11328 1.95758 1.85935 1.80658 1.75776 1.71448 1.67458 1.63667 1.59474 1.55832 1.52401 1.49148 1.45956 1.42886 1.39897 1.36995 1.34212 1.31595 1.29135 1.2683 1.24697 1.22727 1.20917 1.19256 1.17735 1.16335 1.15031 1.13798 1.1261 1.11447 1.10302 1.0918 1.08096 1.07068 1.06112 1.0524 1.04454 1.03757 1.03147 1.02624 1.02188 1.01844 1.01598 1.01456 1.01419 1.01478 1.01609 1.01777 1.01942 1.02076 1.02171 1.02237 1.02294 1.02359 1.02438 1.02523 1.02596 1.02646 1.02675 1.02702 1.02756 1.02865 1.03052 1.03336 1.03732 1.04252 1.0491 1.05716 1.06682 1.07821 1.09145 1.10664 1.12384 1.14305 1.16418 1.18707 1.21143 1.2369 1.26311 1.28962 1.31609 1.34223 1.36774 1.39253 1.41668 1.4408 1.46571 1.4911 1.51696 1.54375 1.57108 1.60124 1.64139 1.68948 1.72641 1.78775 1.85513 1.91471 2.07032 2.16647 1.80618 1.56974 1.01614 1.03372 1.00006 1.00039 1.00003 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00074 1 1 1.00001 1.00017 1.00176 1.0002 1.08258 1.03122 1.81702 2.21368 2.12424 1.97449 1.8982 1.82593 1.77751 1.73337 1.69762 1.65742 1.61969 1.58034 1.54632 1.51419 1.48333 1.45312 1.42339 1.39509 1.36775 1.34171 1.31726 1.2942 1.27271 1.25272 1.23419 1.21711 1.2014 1.1869 1.17333 1.16036 1.14765 1.13494 1.12212 1.10927 1.09662 1.08446 1.07306 1.0626 1.05318 1.04484 1.03757 1.03136 1.02623 1.02218 1.01927 1.01753 1.01696 1.01746 1.01876 1.02049 1.02221 1.02358 1.02449 1.02505 1.02552 1.02615 1.02705 1.02815 1.02926 1.03018 1.0309 1.0316 1.03257 1.03418 1.0367 1.04034 1.04527 1.0516 1.05942 1.0688 1.07984 1.0926 1.10718 1.12366 1.14205 1.16235 1.18446 1.2082 1.23329 1.25942 1.2862 1.31327 1.34034 1.367 1.39294 1.41815 1.44282 1.46782 1.49311 1.51811 1.5433 1.56997 1.5989 1.63196 1.66094 1.70851 1.77319 1.82473 1.90249 1.99856 2.0541 1.90499 1.76467 1.36526 1.01727 1.00792 1.0001 1.00003 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1.00003 1.00031 1.00048 1.03963 1.05467 1.52792 2.22953 2.14537 2.03459 1.92513 1.85926 1.80277 1.76067 1.71843 1.67733 1.64216 1.60617 1.56962 1.53796 1.50773 1.47773 1.44905 1.42124 1.39453 1.36889 1.34443 1.32137 1.29963 1.27926 1.26025 1.24268 1.22651 1.21159 1.19761 1.18415 1.17074 1.15705 1.14292 1.12845 1.11394 1.09981 1.08645 1.07412 1.06299 1.05312 1.04453 1.03721 1.03116 1.02639 1.02293 1.02078 1.01995 1.02029 1.02157 1.02334 1.02514 1.02656 1.02745 1.02793 1.02832 1.02894 1.02999 1.03144 1.03306 1.03459 1.03593 1.03723 1.03881 1.04107 1.04436 1.04893 1.05493 1.06247 1.07159 1.08233 1.09472 1.10881 1.12466 1.14232 1.16181 1.18309 1.20606 1.23053 1.25623 1.28287 1.31011 1.33759 1.36508 1.39209 1.41846 1.44415 1.4697 1.49498 1.52086 1.54575 1.57106 1.59662 1.62698 1.66091 1.70355 1.73569 1.79876 1.8548 1.8959 1.97824 1.97112 1.90747 1.70738 1.19108 1.00574 1.00368 1.00017 1.00001 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1.00007 1.00135 1.00274 1.07916 1.16395 2.00772 2.26694 2.14657 2.02693 1.91599 1.84463 1.78431 1.73955 1.70124 1.66656 1.63043 1.59589 1.56235 1.53206 1.50353 1.47552 1.44831 1.42223 1.3969 1.37257 1.34947 1.32735 1.30646 1.28694 1.26884 1.25222 1.23697 1.22269 1.20888 1.19494 1.1804 1.16507 1.14905 1.13273 1.11663 1.10125 1.08697 1.07403 1.06253 1.0525 1.04395 1.03686 1.03126 1.02714 1.02452 1.02336 1.02353 1.02475 1.02658 1.02848 1.02998 1.03089 1.03132 1.03164 1.03228 1.03351 1.03538 1.03763 1.03995 1.04212 1.04422 1.04658 1.04966 1.05385 1.05944 1.0666 1.07539 1.08583 1.09789 1.11157 1.12689 1.14388 1.16257 1.18299 1.20511 1.22879 1.25385 1.28005 1.30712 1.33467 1.36246 1.39019 1.41747 1.44414 1.4706 1.4964 1.5225 1.54892 1.57412 1.6007 1.62929 1.65863 1.69468 1.7327 1.79946 1.84772 1.91576 1.94532 1.94575 1.94036 1.87929 1.50666 1.03985 1.01071 1.00001 1.00004 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1.00001 1.0001 1.00108 1.00006 1.06373 1.02814 1.59849 2.19337 2.21243 2.06996 1.96896 1.86769 1.81177 1.7609 1.7288 1.69068 1.65588 1.62291 1.59004 1.55793 1.52974 1.50258 1.47631 1.45056 1.42567 1.40157 1.3781 1.35556 1.33399 1.3138 1.29513 1.27807 1.26256 1.24811 1.2341 1.21978 1.20457 1.1882 1.1708 1.15281 1.13483 1.11748 1.10126 1.08646 1.07326 1.0617 1.0518 1.04359 1.03705 1.03221 1.02904 1.02751 1.02747 1.02863 1.03052 1.03255 1.03419 1.03516 1.03558 1.03586 1.03652 1.03797 1.0403 1.0433 1.04656 1.04977 1.0529 1.05626 1.06031 1.06553 1.07222 1.08058 1.09063 1.10234 1.11564 1.1305 1.14689 1.16484 1.18437 1.20553 1.22826 1.25247 1.27799 1.30456 1.33188 1.35967 1.38762 1.41555 1.44293 1.47023 1.49662 1.5228 1.55067 1.57807 1.60379 1.63096 1.66229 1.69852 1.73512 1.78371 1.8453 1.91334 1.94769 1.90297 1.9292 1.92615 1.76052 1.26246 1.00172 1.00872 1.00015 1.00007 1.00001 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1.00001 1.00016 1.0022 1.00108 1.09465 1.174 2.01865 2.24428 2.15245 1.99831 1.92064 1.84288 1.80066 1.75221 1.71488 1.68304 1.64854 1.61872 1.58783 1.55673 1.5304 1.50479 1.47955 1.45496 1.43083 1.407 1.38378 1.36136 1.34036 1.3211 1.30365 1.28792 1.27342 1.25937 1.24484 1.22917 1.21201 1.19346 1.17401 1.15436 1.13519 1.1171 1.10047 1.08553 1.07239 1.06109 1.05166 1.04412 1.03848 1.03473 1.03279 1.03252 1.0336 1.03555 1.03775 1.03957 1.04067 1.04112 1.04138 1.04208 1.04375 1.04657 1.05039 1.05475 1.05921 1.06361 1.06817 1.07338 1.07973 1.08759 1.09714 1.1084 1.1213 1.13574 1.15161 1.16888 1.18757 1.20772 1.22936 1.25247 1.27699 1.30275 1.32953 1.35701 1.38491 1.41307 1.44094 1.46878 1.49606 1.52221 1.55091 1.57878 1.6053 1.63661 1.66511 1.69871 1.7342 1.77957 1.84201 1.89969 1.96924 1.89161 1.89692 1.94143 1.86059 1.56788 1.03743 1.01899 1.00001 1.00016 1.00001 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1.00005 1.00061 1.00028 1.05084 1.05712 1.57008 2.23539 2.28598 2.13675 1.99049 1.90823 1.82631 1.77659 1.74527 1.70908 1.6766 1.64704 1.61764 1.58817 1.55912 1.53386 1.50909 1.48451 1.46008 1.43585 1.41199 1.38849 1.3663 1.34628 1.32846 1.31267 1.29826 1.28435 1.26984 1.25394 1.23626 1.21688 1.19629 1.17524 1.15447 1.13466 1.11628 1.09963 1.08488 1.07213 1.06145 1.05286 1.04639 1.04201 1.03964 1.03911 1.04011 1.04213 1.04451 1.04656 1.04784 1.04837 1.04864 1.04938 1.05124 1.05457 1.05925 1.06483 1.07073 1.07663 1.08263 1.08916 1.09675 1.1058 1.11651 1.1289 1.14287 1.15827 1.17497 1.19292 1.21212 1.23262 1.25446 1.27768 1.30226 1.32808 1.35487 1.38236 1.4103 1.43855 1.46683 1.49465 1.52168 1.55029 1.57884 1.60681 1.63398 1.6657 1.70271 1.73983 1.7841 1.84611 1.8966 1.95935 1.94649 1.91161 1.96761 1.94292 1.77074 1.2622 1.00754 1.00792 1.00005 1.00005 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1.00007 1.00103 1.00123 1.06855 1.15819 1.87425 2.29525 2.20848 2.06895 1.94521 1.87558 1.82111 1.77227 1.73511 1.70597 1.67733 1.64827 1.61988 1.59166 1.56371 1.53923 1.51392 1.4892 1.46382 1.43904 1.41466 1.3914 1.37035 1.35229 1.33651 1.3224 1.30887 1.29463 1.27879 1.26089 1.24103 1.21967 1.19754 1.17545 1.15412 1.13412 1.11583 1.0995 1.0853 1.07334 1.06368 1.05635 1.05133 1.04851 1.04772 1.04862 1.05071 1.05329 1.05561 1.05712 1.05777 1.05806 1.05882 1.06086 1.06465 1.07021 1.07707 1.08457 1.0922 1.09985 1.10787 1.11678 1.12703 1.13883 1.15224 1.16712 1.1833 1.20064 1.21904 1.2385 1.25906 1.28085 1.30394 1.3283 1.35388 1.3805 1.40782 1.43587 1.4647 1.49286 1.52046 1.55012 1.57857 1.60605 1.63521 1.66728 1.69722 1.73471 1.77549 1.83435 1.8908 1.96147 1.95955 1.93358 1.91894 1.97188 1.86085 1.5473 1.04217 1.01554 1.00001 1.00011 1.00001 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1.0009 1.01377 1.0823 1.31556 2.0906 2.34828 2.21428 2.05035 1.93803 1.85881 1.79958 1.76831 1.73487 1.70804 1.68201 1.6532 1.62554 1.5994 1.56875 1.54364 1.51747 1.49187 1.46526 1.43934 1.41512 1.39341 1.37481 1.35947 1.34584 1.333 1.31934 1.30385 1.28607 1.26604 1.24425 1.22138 1.19825 1.17563 1.15418 1.13436 1.11653 1.10093 1.08772 1.07701 1.06883 1.06316 1.05989 1.05881 1.05961 1.06174 1.06452 1.06712 1.0689 1.06971 1.07003 1.07078 1.07294 1.07714 1.08353 1.09171 1.10091 1.11043 1.11993 1.12959 1.1399 1.15133 1.16415 1.17843 1.19405 1.21082 1.22858 1.24722 1.2667 1.28713 1.30859 1.33124 1.35512 1.38021 1.40643 1.43364 1.46206 1.49032 1.51832 1.54805 1.57734 1.60611 1.63637 1.66373 1.69853 1.73752 1.77459 1.82567 1.87926 1.94277 1.96918 2.00553 1.92738 1.99941 1.93321 1.71425 1.2404 1.00816 1.00656 1.00003 1.00004 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1.00002 1.00021 1.00095 1.04166 1.08175 1.36893 2.19455 2.29271 2.11642 1.98794 1.905 1.85658 1.79824 1.77277 1.74249 1.71327 1.68645 1.66209 1.63305 1.60407 1.57531 1.54742 1.51825 1.4897 1.46244 1.43706 1.41544 1.39696 1.38171 1.36899 1.35705 1.34428 1.32944 1.31203 1.29212 1.27015 1.24683 1.22295 1.1993 1.17659 1.15541 1.13621 1.1193 1.10492 1.0932 1.08421 1.07791 1.07418 1.07282 1.07347 1.07564 1.07859 1.08148 1.08356 1.08455 1.0849 1.08559 1.08777 1.09228 1.09942 1.10886 1.11981 1.13133 1.14283 1.15428 1.16605 1.17863 1.19236 1.20735 1.22352 1.24071 1.2587 1.27738 1.2967 1.31675 1.33769 1.35968 1.38283 1.40729 1.43291 1.45994 1.48794 1.51563 1.5462 1.57644 1.60454 1.63295 1.66509 1.70188 1.72939 1.77107 1.82679 1.8741 1.94844 1.9846 2.03382 1.96389 1.93644 1.96505 1.79371 1.43032 1.0327 1.00987 1 1.00007 1.00001 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1.00001 1.0001 1.00139 1.00222 1.08247 1.08541 1.40124 2.26603 2.28713 2.10963 1.99987 1.90617 1.85945 1.81444 1.77641 1.7478 1.72443 1.69829 1.66636 1.64015 1.61126 1.57801 1.54568 1.51365 1.48338 1.45697 1.43506 1.41796 1.40428 1.3925 1.38166 1.37001 1.35599 1.33913 1.3195 1.29755 1.27398 1.24957 1.22512 1.2014 1.17907 1.15867 1.14061 1.12519 1.11257 1.10282 1.09592 1.09175 1.09007 1.09055 1.09271 1.09581 1.09898 1.10135 1.10254 1.10291 1.10348 1.10557 1.11023 1.11795 1.12855 1.14118 1.15475 1.16835 1.18168 1.19496 1.20868 1.22323 1.23881 1.25537 1.27277 1.29082 1.30938 1.32841 1.34796 1.36821 1.38934 1.41158 1.43496 1.45979 1.48648 1.51421 1.54384 1.57347 1.60273 1.63396 1.66493 1.69424 1.73473 1.77899 1.81989 1.86608 1.9374 1.97219 2.0538 2.04686 1.94153 1.98921 1.85741 1.56387 1.09587 1.01345 1.0008 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
