1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00002 1.00274 1.02875 1.01525 1.04801 1.27211 1.39877 1.93035 2.77827 2.84712 2.64852 2.44531 2.38974 2.25798 2.23037 2.17784 2.11506 2.09086 2.04183 2.00736 2.02046 1.98707 1.98822 1.97179 1.95933 1.96811 1.96812 1.96538 1.97717 1.9944 2.01551 2.02323 2.05326 2.03356 2.07053 2.10545 2.11123 2.09615 2.12654 2.13583 2.16741 2.26774 2.33516 2.34742 2.24113 1.9301 1.55917 1.52198 1.4936 1.44058 1.38695 1.3195 1.2593 1.18515 1.11886 1.03172 1.00038 1 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1 1.00001 1.00466 1.03109 1.05031 1.29142 1.24376 1.61876 2.40061 2.95588 2.90428 2.798 2.58045 2.38433 2.31148 2.25937 2.18431 2.18078 2.1153 2.08849 2.09402 2.07871 2.04275 2.04329 2.05302 2.03478 2.03324 2.06067 2.06764 2.10544 2.12594 2.12488 2.13354 2.20505 2.1967 2.24989 2.28784 2.25529 2.26764 2.34232 2.39875 2.3824 2.07334 1.66703 1.47616 1.44578 1.40287 1.34347 1.30019 1.25133 1.19867 1.12026 1.05693 1.00446 1.00005 1.00014 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00029 1.00008 1.0002 1.01262 1.00733 1.20013 1.40073 1.39857 1.93517 2.67885 2.93231 2.90008 2.63378 2.51845 2.44202 2.4425 2.36541 2.23512 2.21946 2.24594 2.16985 2.1615 2.17193 2.1606 2.11576 2.12297 2.16728 2.19021 2.20271 2.27212 2.24208 2.25614 2.37392 2.42787 2.40475 2.44203 2.50317 2.49592 2.45594 2.1112 1.64176 1.39436 1.38167 1.36778 1.28546 1.24353 1.20647 1.15952 1.09818 1.03129 1.00442 1.00002 1 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00028 1.00061 1.01881 1.0111 1.04785 1.30615 1.3271 1.32784 1.95057 2.70875 2.95839 2.9086 2.84086 2.67908 2.57124 2.60152 2.39955 2.35733 2.37845 2.38208 2.35973 2.27095 2.26277 2.27043 2.29219 2.37125 2.40944 2.38397 2.39877 2.58604 2.55089 2.61318 2.67011 2.66179 2.51329 2.19018 1.63968 1.3055 1.30882 1.3223 1.22407 1.15303 1.11393 1.07038 1.03547 1.00666 1.00001 1.00002 1.00007 1.00015 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1 1.01021 1.03968 1.02093 1.1611 1.40472 1.29454 1.31474 1.86618 2.38559 2.74328 2.99848 3.00901 2.86593 2.74708 2.62847 2.76014 2.69736 2.54397 2.5329 2.53561 2.53708 2.53902 2.56398 2.65274 2.59845 2.70271 2.75548 2.79046 2.71761 2.50934 2.19784 1.61134 1.22632 1.23483 1.2513 1.10304 1.02659 1.01129 1.00303 1.00032 1.00001 1.00004 1.00002 1.00034 1.00009 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00017 1 1.00065 1.02555 1.02848 1.00994 1.18273 1.38122 1.34375 1.20472 1.30513 1.85608 2.2775 2.62228 2.90493 2.92468 2.76286 2.82524 2.94202 2.92094 2.89081 2.86844 2.86509 2.79356 2.6063 2.70096 2.66051 2.46442 2.23697 1.9556 1.54715 1.15068 1.15399 1.21764 1.06623 1.00291 1.0054 1.00635 1.00026 1.00007 1.00014 1.00013 1.00011 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.0003 1.00005 1.00602 1.04388 1.02461 1.01783 1.13958 1.30142 1.3952 1.27646 1.19792 1.27811 1.45439 1.47365 1.43589 1.75724 1.96687 2.04624 2.06355 2.06086 1.96584 1.72321 1.33033 1.30229 1.35336 1.26423 1.16464 1.12016 1.1601 1.19885 1.07072 1.0013 1.00714 1.01097 1.00077 1.00008 1 1 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00013 1.00001 1.00792 1.03901 1.03188 1.01156 1.01242 1.15275 1.27275 1.28845 1.27926 1.29951 1.35607 1.30917 1.30129 1.40487 1.44571 1.389 1.25329 1.23443 1.33126 1.27413 1.21868 1.19511 1.17405 1.13795 1.05312 1.00212 1.00596 1.01173 1.00069 1.00006 1.00002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00062 1.00008 1.00003 1.00411 1.0242 1.04324 1.02068 1.01003 1.02062 1.06412 1.0691 1.05233 1.11835 1.12118 1.05623 1.01535 1.05094 1.11598 1.11209 1.0262 1.02595 1.03714 1.01855 1.00615 1.00317 1.00637 1.00999 1.00071 1.00008 1.00001 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00002 1.00045 1.00026 1.00005 1.00007 1.00576 1.02 1.0219 1.01995 1.02367 1.03584 1.02661 1.02562 1.04552 1.05504 1.04172 1.01748 1.01423 1.03114 1.01936 1.01151 1.00876 1.00755 1.00477 1.0004 1.00009 1.00002 1.00011 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1 1.00022 1.00058 1.00004 1.0001 1.00001 1.00107 1.00112 1.00042 1.00318 1.00356 1.00059 1.00002 1.0004 1.0031 1.00278 1 1.00002 1.00033 1.00004 1.00004 1.00005 1 1.00008 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00001 1.00017 1.00015 1.00004 1.00008 1.00024 1.00008 1.00003 1.00037 1.00086 1.00033 1.00001 1.00002 1.00026 1.00011 1.00002 1.00003 1.00004 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00001 1.00002 1.00001 1 1.00003 1.00008 1.00003 1 1.00001 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27725 1.24034 1.20513 1.14063 1.09188 1.05706 1.03128 1.01332 1.00137 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00137 1.01332 1.03128 1.05706 1.09188 1.14063 1.20513 1.24034 
1.41678 1.36259 1.31121 1.27018 1.23107 1.16796 1.07878 1.03694 1.01332 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01123 1.01332 1.03693 1.07878 1.16796 1.23107 1.27018 1.31122 1.36259 
