1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00001 1.0026 1.00869 1.0973 1.17013 1.5699 1.63768 2.32567 2.2954 3.02833 2.75485 2.24498 2.03933 1.93071 1.81164 1.76276 1.68068 1.64651 1.59823 1.55806 1.53056 1.5053 1.4773 1.45625 1.42932 1.40794 1.38912 1.37188 1.35778 1.34731 1.33721 1.32922 1.3217 1.31564 1.30897 1.30326 1.299 1.29459 1.28993 1.28504 1.28018 1.27552 1.27096 1.26666 1.2626 1.25891 1.25574 1.25319 1.2514 1.25046 1.25047 1.25147 1.25349 1.25654 1.26061 1.26577 1.27199 1.27925 1.28751 1.2968 1.30716 1.31857 1.33092 1.34422 1.35911 1.37447 1.397 1.42807 1.45692 1.48332 1.51991 1.55311 1.58999 1.65148 1.73301 1.8418 1.99417 2.19948 2.57154 3.16967 1.86135 1.83563 1.23012 1.20003 1.01708 1.0101 1.00004 1.00009 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00004 1.00476 1.01775 1.12297 1.2374 1.62992 1.62801 2.36996 2.13481 3.13368 2.70673 2.31727 2.10263 1.95362 1.8585 1.76552 1.72186 1.65327 1.61959 1.58909 1.55894 1.52916 1.50235 1.47369 1.45436 1.43149 1.41307 1.3927 1.37998 1.37208 1.3647 1.35602 1.34994 1.34553 1.33864 1.33029 1.32422 1.31938 1.31459 1.30956 1.30466 1.29995 1.2955 1.29146 1.28783 1.28475 1.28237 1.28083 1.28023 1.28064 1.28204 1.28446 1.28787 1.29226 1.2975 1.30351 1.31038 1.31816 1.32671 1.33635 1.34701 1.3589 1.37163 1.38508 1.40592 1.4338 1.46127 1.49092 1.51936 1.55156 1.59881 1.6445 1.69812 1.77833 1.89505 2.05944 2.28903 2.77879 2.50786 1.76935 1.56723 1.20191 1.09608 1.01086 1.00191 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00012 1.00769 1.02802 1.15105 1.26598 1.68508 1.62372 2.38233 2.3115 3.19439 2.78002 2.45245 2.15008 2.01573 1.87869 1.80936 1.73069 1.69091 1.6545 1.62471 1.58524 1.55365 1.52559 1.50182 1.47763 1.45237 1.4309 1.41843 1.40675 1.39775 1.39418 1.38548 1.38026 1.37586 1.36944 1.36129 1.35235 1.34543 1.33982 1.33441 1.32979 1.3253 1.32119 1.31756 1.31457 1.31237 1.31113 1.31088 1.31173 1.31364 1.31659 1.32041 1.32498 1.33018 1.33606 1.34271 1.34987 1.35795 1.36701 1.37677 1.38775 1.39926 1.41879 1.44557 1.46934 1.4939 1.5267 1.55665 1.59204 1.63373 1.70239 1.7833 1.88506 2.0396 2.25669 2.73449 2.85908 1.7511 1.84557 1.13858 1.20173 1.00583 1.01052 1.00032 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.0002 1.00036 1.01029 1.04051 1.16551 1.28054 1.70146 1.64419 2.42317 2.31636 3.08141 3.10463 2.51357 2.26503 2.05333 1.93978 1.82858 1.78703 1.73656 1.69983 1.65213 1.62176 1.58191 1.56084 1.52753 1.49457 1.47746 1.45489 1.44311 1.43878 1.43103 1.42143 1.41795 1.41616 1.41106 1.40165 1.39392 1.38453 1.37658 1.36856 1.36127 1.35625 1.35202 1.34844 1.34544 1.34333 1.34234 1.34248 1.3438 1.34621 1.34952 1.35371 1.35844 1.36371 1.36945 1.37587 1.38272 1.39011 1.39826 1.40737 1.41902 1.43765 1.4618 1.48292 1.50608 1.53226 1.57249 1.59792 1.63851 1.68875 1.74621 1.84204 1.97388 2.14134 2.50357 2.82343 1.94953 1.87289 1.2208 1.22767 1.01696 1.01427 1.00002 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00025 1.00098 1.01159 1.05199 1.16629 1.31311 1.66671 1.74278 2.39497 2.12372 3.37857 3.02913 2.79256 2.30938 2.16088 1.96787 1.90618 1.85305 1.78734 1.76525 1.69547 1.6573 1.63703 1.58088 1.55135 1.52606 1.49537 1.49014 1.47926 1.47101 1.46582 1.46098 1.45549 1.44895 1.44155 1.43733 1.42804 1.41958 1.4113 1.40355 1.39424 1.38736 1.38164 1.37826 1.37622 1.37517 1.3753 1.37668 1.37918 1.38272 1.38718 1.3923 1.39791 1.40352 1.40949 1.41573 1.42272 1.43185 1.445 1.46025 1.4796 1.49923 1.52262 1.54734 1.57032 1.60227 1.66352 1.69079 1.75257 1.83379 1.94214 2.09701 2.44955 2.99528 2.68516 1.76082 1.64215 1.16814 1.11268 1.00851 1.00284 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00012 1.00035 1.00145 1.01307 1.05241 1.16544 1.30477 1.64372 1.73635 2.23874 2.11342 2.72676 3.37208 2.80301 2.51835 2.18911 2.08616 1.99611 1.99809 1.9047 1.78311 1.78085 1.72266 1.65931 1.6259 1.57877 1.54968 1.54417 1.52684 1.5233 1.51511 1.50408 1.49815 1.49624 1.48864 1.47895 1.46813 1.46194 1.45064 1.44357 1.43502 1.4264 1.42034 1.41324 1.40971 1.40798 1.40791 1.40941 1.4124 1.4163 1.42109 1.42606 1.43191 1.43817 1.44445 1.4517 1.46198 1.47364 1.48448 1.50011 1.52001 1.54027 1.55948 1.58797 1.62168 1.64747 1.69404 1.7792 1.83352 1.94635 2.11176 2.45997 2.99765 3.10826 1.86157 1.79003 1.18307 1.17796 1.01026 1.00881 1.00003 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00016 1.00046 1.00161 1.0127 1.04404 1.14814 1.23881 1.58063 1.49743 2.29078 1.94953 2.19967 2.65862 3.10078 2.66811 2.49531 2.40902 2.21568 2.09807 2.00065 1.92712 1.83277 1.79765 1.70826 1.65446 1.62353 1.6147 1.59135 1.59041 1.57005 1.55512 1.5541 1.54944 1.53474 1.52415 1.51622 1.50405 1.49148 1.48313 1.4788 1.46856 1.46297 1.45667 1.4494 1.44538 1.44475 1.44469 1.44661 1.45083 1.45585 1.46213 1.46936 1.47634 1.48489 1.49506 1.50557 1.51781 1.52591 1.54095 1.55814 1.58067 1.60894 1.63016 1.66931 1.71755 1.75429 1.82705 1.90575 2.05329 2.31557 2.72896 2.88602 1.91459 1.80682 1.24947 1.19731 1.0149 1.01121 1.00006 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.0002 1.00055 1.00147 1.01234 1.03478 1.1322 1.17841 1.52604 1.45997 2.03149 2.32833 1.84691 2.12792 2.83999 3.02915 2.78926 2.7412 2.70824 2.28163 2.11261 2.10825 1.98563 1.8167 1.78755 1.73469 1.72039 1.68827 1.6697 1.63739 1.62657 1.62108 1.61438 1.58608 1.58244 1.56287 1.54804 1.53846 1.52727 1.52376 1.50981 1.49989 1.49805 1.49138 1.4879 1.48567 1.48759 1.48922 1.49058 1.49825 1.50504 1.51063 1.51868 1.52678 1.5358 1.54316 1.556 1.56987 1.58669 1.60332 1.62395 1.65518 1.69319 1.72532 1.79226 1.83715 1.95071 2.05207 2.24415 2.72291 3.0382 2.05463 1.9031 1.36841 1.22749 1.02876 1.0143 1.00001 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00006 1.00021 1.0006 1.00126 1.01052 1.0255 1.11278 1.11953 1.48787 1.44388 1.52962 2.17926 2.36406 1.83095 1.9462 3.14251 3.28521 2.98637 2.97319 2.70251 2.42588 2.2796 2.12085 2.05963 1.93552 1.91747 1.80961 1.76803 1.75908 1.7188 1.7167 1.68671 1.6542 1.65188 1.61163 1.60472 1.58827 1.57594 1.56951 1.55433 1.54431 1.54286 1.53484 1.5308 1.52526 1.5261 1.52958 1.53331 1.53747 1.54373 1.54967 1.56054 1.56884 1.5786 1.58845 1.59708 1.61119 1.63407 1.65524 1.67903 1.70581 1.76342 1.80052 1.88407 1.97645 2.1169 2.32604 2.72627 3.07353 2.00367 1.98084 1.37207 1.26156 1.05623 1.01867 1.0006 1.00014 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00007 1.00019 1.00057 1.00097 1.00838 1.01542 1.09459 1.0877 1.35536 1.56341 1.4052 1.48847 2.23607 2.33828 1.8676 1.92284 2.78977 2.69097 2.61334 2.5259 2.84943 2.70145 2.63728 2.3511 2.16914 1.96698 1.99057 1.9478 1.87611 1.84179 1.77732 1.76116 1.72129 1.67605 1.67476 1.64348 1.63449 1.62171 1.60542 1.59144 1.59106 1.58301 1.57586 1.57061 1.56756 1.57129 1.58092 1.57854 1.58413 1.59293 1.60363 1.61424 1.62357 1.63379 1.64835 1.65337 1.68815 1.71263 1.74151 1.77674 1.84286 1.91121 2.04375 2.166 2.46514 2.73911 2.92069 2.01111 1.96615 1.30198 1.28682 1.08528 1.02385 1.00138 1.00014 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00006 1.00016 1.00048 1.00062 1.00578 1.00786 1.07719 1.07728 1.11233 1.4511 1.62632 1.44913 1.44987 2.24774 2.34406 2.09668 1.91147 2.06624 1.42549 1.6601 1.98093 2.2488 2.26876 2.51757 2.56128 2.43897 2.3413 2.06987 1.98666 1.98565 1.87787 1.80587 1.78155 1.74781 1.71432 1.7073 1.68865 1.66016 1.64942 1.65025 1.63762 1.62821 1.62129 1.6131 1.62028 1.63054 1.62722 1.6266 1.63986 1.6514 1.6623 1.67755 1.68154 1.70723 1.70589 1.74705 1.78563 1.82968 1.86659 1.97456 2.08214 2.28528 2.51574 2.99614 2.86209 1.98494 1.93859 1.29424 1.30719 1.08731 1.02792 1.0024 1.00011 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00005 1.00011 1.00036 1.00033 1.00389 1.00445 1.04255 1.10043 1.06898 1.10213 1.44509 1.60053 1.44998 1.47301 1.90766 2.11469 2.19891 2.22156 2.2459 2.00789 1.85489 1.5065 1.91286 2.3041 2.70576 2.7778 2.51728 2.38714 2.20729 2.02798 2.02276 1.89969 1.83914 1.83088 1.81947 1.76331 1.73193 1.72852 1.72708 1.7027 1.69653 1.67991 1.66736 1.67878 1.68975 1.68373 1.67568 1.69219 1.7087 1.71374 1.74275 1.74263 1.77138 1.79832 1.82159 1.89524 1.93993 2.00523 2.18514 2.32492 2.76171 2.93505 2.9594 1.83107 1.8438 1.32284 1.2822 1.07768 1.02743 1.00347 1.00014 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00007 1.00025 1.00014 1.00266 1.00273 1.00672 1.06476 1.12063 1.08323 1.09346 1.40255 1.51915 1.50287 1.42713 1.43213 1.18114 1.3635 1.68004 1.87161 2.03312 2.06764 1.81277 1.8544 2.85969 3.07277 2.67442 2.76211 2.55556 2.27452 2.04856 2.05079 2.04105 1.96877 1.85325 1.84957 1.84933 1.8188 1.79197 1.78918 1.74812 1.73883 1.75117 1.76942 1.75131 1.73863 1.75047 1.78224 1.78426 1.81687 1.85294 1.85 1.90211 2.01799 2.02448 2.11376 2.21409 2.51791 2.77485 3.10108 2.43388 1.73787 1.75239 1.28859 1.24852 1.0654 1.02864 1.00333 1.00023 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00004 1.00015 1.00005 1.00096 1.00333 1.00254 1.00558 1.06059 1.10976 1.07662 1.08756 1.23301 1.37224 1.46467 1.55069 1.56115 1.49722 1.47136 1.23533 1.32814 1.91972 2.09683 1.81684 1.80608 2.52664 2.84104 2.77786 2.77948 2.67643 2.43356 2.278 2.15591 2.05855 2.05925 2.00738 1.94231 1.94529 1.89176 1.83905 1.83732 1.84167 1.87954 1.83284 1.82807 1.83187 1.87062 1.91458 1.91114 1.9822 2.048 2.02948 2.23428 2.41577 2.48785 2.64243 2.93145 2.4379 1.85383 1.61164 1.67214 1.17938 1.20324 1.04263 1.02294 1.00179 1.00015 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00008 1.00004 1.00001 1.0016 1.00429 1.00304 1.00402 1.04752 1.07941 1.08153 1.06332 1.06154 1.01743 1.06751 1.2057 1.30725 1.47381 1.56266 1.41957 1.39205 2.07302 2.19704 1.9701 1.64395 2.01785 2.49104 2.47667 2.50756 2.56023 2.80872 2.46765 2.25254 2.16644 2.1898 2.10079 1.99641 1.98889 1.98338 1.98638 1.9802 1.97524 1.98017 1.98815 1.99352 2.07753 2.15645 2.14194 2.24307 2.49523 2.75 2.68363 2.86887 2.48349 1.7676 1.52342 1.71526 1.48279 1.13308 1.16389 1.02252 1.01678 1.00083 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00003 1.00008 1 1.00003 1.00105 1.00322 1.00217 1.00299 1.01525 1.04068 1.06425 1.09182 1.09601 1.08248 1.08266 1.02766 1.04825 1.33719 1.48065 1.37305 1.40815 1.75051 2.16304 2.16731 2.02621 1.62723 1.73145 2.49072 2.60516 2.73164 2.591 2.67992 2.4482 2.29499 2.30453 2.2742 2.28376 2.21172 2.10687 2.21043 2.28906 2.28544 2.30847 2.29841 2.43714 2.65595 2.64998 2.77153 2.91467 2.5147 1.66264 1.55701 1.76211 1.57697 1.15628 1.11809 1.12765 1.00954 1.01118 1.00024 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00007 1 1.00005 1.00056 1.00149 1.00192 1.00133 1.00114 1.00016 1.00168 1.01295 1.02908 1.07074 1.10368 1.06648 1.06457 1.32114 1.42562 1.44695 1.2728 1.31881 1.69453 1.97888 2.02918 1.82802 1.84086 2.1984 2.53942 2.48199 2.68242 2.94335 2.82243 2.78061 2.66554 2.51897 2.57973 2.51363 2.6571 2.79778 2.84021 2.85454 2.60008 2.36176 2.30854 2.03402 1.59881 1.52512 1.71085 1.53928 1.12626 1.0929 1.15049 1.06843 1.00472 1.00674 1.00004 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1 1.00003 1.00001 1.0004 1.00112 1.00265 1.00229 1.00158 1.00168 1.00029 1.00095 1.0341 1.07132 1.04759 1.06342 1.17377 1.37685 1.46006 1.43114 1.22568 1.14531 1.66959 1.76661 1.74788 1.61268 1.26283 1.52271 1.95028 2.26899 2.39489 2.40859 2.48267 2.39195 2.42613 2.32879 2.29235 2.16704 1.85386 1.47116 1.23514 1.51276 1.58255 1.60236 1.47207 1.11338 1.11428 1.16955 1.0963 1.00626 1.00332 1.00367 1.00012 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00001 1.00004 1.00015 1.0001 1 1.00012 1.00161 1.00297 1.00113 1.00132 1.02896 1.05178 1.06443 1.02655 1.03218 1.14591 1.31308 1.39357 1.30984 1.26552 1.46187 1.65136 1.80184 1.81304 1.70145 1.51121 1.30981 1.28941 1.38489 1.38775 1.36858 1.32033 1.3175 1.43109 1.55279 1.62523 1.59172 1.42143 1.27205 1.10905 1.1017 1.1451 1.08234 1.00449 1.00192 1.00464 1.00055 1.00021 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1 1 1.00007 1.00016 1.00024 1.0012 1.00062 1.00129 1.00783 1.03998 1.06188 1.0571 1.0169 1.0076 1.1348 1.19789 1.19709 1.16229 1.02857 1.0763 1.3074 1.45631 1.54543 1.55641 1.53719 1.52383 1.50808 1.49497 1.46191 1.36909 1.231 1.05162 1.01804 1.09333 1.10635 1.10196 1.06038 1.00347 1.00347 1.00646 1.00168 1.00021 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1 1.00005 1.00021 1.00059 1.00109 1.00017 1.00029 1.00509 1.02675 1.04485 1.02927 1.02041 1.06322 1.12139 1.19132 1.19624 1.14833 1.08985 1.03722 1.03271 1.05977 1.05587 1.05367 1.03613 1.03457 1.0596 1.09126 1.11608 1.10302 1.04946 1.01905 1.00305 1.00263 1.00439 1.00091 1.00067 1.00014 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1 1.0005 1.00109 1.0008 1.00001 1.00007 1.00386 1.00953 1.00966 1.00731 1.00022 1.00152 1.02793 1.05985 1.08501 1.08776 1.08026 1.07827 1.0723 1.06963 1.0606 1.03831 1.01458 1.00059 1.00012 1.00219 1.00266 1.00166 1.00046 1.00044 1.00007 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1 1.00028 1.00074 1.00009 1.00006 1.00029 1.00224 1.00966 1.00963 1.00453 1.00135 1.00022 1.00021 1.00093 1.0007 1.00066 1.00025 1.00018 1.00063 1.00171 1.00314 1.00283 1.00027 1.00001 1.00015 1.00004 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00005 1.00001 1.00004 1 1.00015 1.00145 1.00121 1 1.00049 1.00177 1.00193 1.00131 1.00125 1.00109 1.0012 1.00092 1.00023 1.00001 1.00034 1.0003 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1 1.00001 1.00009 1.00008 1 1.00004 1.00017 1.00019 1.00012 1.00012 1.0001 1.00011 1.00008 1.00002 1 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
