1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00003 1.00657 1.0088 1.15146 1.17606 1.75008 1.82208 3.00975 3.62806 3.09614 2.89861 2.5673 2.36337 2.27863 2.13603 2.07557 2.02516 1.94439 1.89255 1.85708 1.81712 1.78367 1.73767 1.69619 1.66932 1.64368 1.62361 1.60193 1.58337 1.56942 1.55266 1.54031 1.52681 1.50284 1.48277 1.45712 1.43231 1.40183 1.37191 1.34644 1.32403 1.30626 1.29359 1.28571 1.28176 1.28147 1.28335 1.28427 1.28506 1.28522 1.28421 1.2807 1.27566 1.27008 1.26486 1.26102 1.25926 1.26015 1.264 1.27082 1.28038 1.29202 1.3047 1.31694 1.32692 1.33268 1.33223 1.32561 1.31437 1.29986 1.28486 1.27382 1.2702 1.27687 1.29472 1.32507 1.36844 1.42334 1.48464 1.55058 1.61217 1.66678 1.70966 1.7464 1.77513 1.80313 1.82784 1.86025 1.88895 1.91776 1.94938 1.97975 2.02245 2.06529 2.10639 2.16566 2.2272 2.30791 2.35931 2.5011 2.59894 2.80971 2.97108 3.40348 2.78731 1.59899 1.64422 1.08968 1.11188 1.00232 1.0031 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00192 1.00484 1.08438 1.13111 1.55649 1.71884 2.78528 3.83445 3.19361 2.78254 2.61735 2.40142 2.23773 2.17669 2.06996 2.01166 1.96854 1.89757 1.84211 1.80594 1.77178 1.73656 1.70319 1.65895 1.63043 1.6044 1.58496 1.56117 1.54265 1.52772 1.51052 1.49855 1.48353 1.46538 1.44541 1.42345 1.39788 1.37041 1.3443 1.31948 1.29819 1.28032 1.26747 1.2584 1.25318 1.25118 1.25001 1.25029 1.25191 1.25259 1.25138 1.2481 1.24333 1.23781 1.23258 1.22857 1.22657 1.2272 1.23083 1.23749 1.24692 1.25842 1.27086 1.28266 1.29199 1.29702 1.29625 1.28939 1.27773 1.26473 1.25334 1.24601 1.24588 1.25532 1.27584 1.30777 1.35086 1.40358 1.46345 1.52333 1.57981 1.62838 1.66675 1.70078 1.72871 1.75548 1.7841 1.81361 1.84182 1.87203 1.90291 1.93604 1.97896 2.01504 2.05823 2.10971 2.16325 2.23056 2.2745 2.38935 2.45747 2.61417 2.72192 2.97103 3.37037 2.61454 1.52697 1.50671 1.06961 1.06936 1.00084 1.00123 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.00288 1.02731 1.10773 1.31377 1.6454 2.31719 3.60448 3.35086 2.88584 2.61519 2.48562 2.31252 2.16759 2.10355 2.01895 1.9472 1.91212 1.86729 1.79835 1.76336 1.72916 1.69609 1.66595 1.63091 1.59392 1.56838 1.54793 1.52372 1.50274 1.48689 1.47014 1.45771 1.44112 1.42733 1.40925 1.38875 1.36487 1.33951 1.31558 1.29337 1.27291 1.25601 1.24266 1.23287 1.22635 1.22197 1.22024 1.22105 1.22189 1.22215 1.22084 1.21772 1.21306 1.20764 1.20238 1.19819 1.19595 1.19629 1.19963 1.20603 1.21521 1.22645 1.23857 1.24996 1.25878 1.26326 1.26218 1.25568 1.24536 1.23388 1.22465 1.22046 1.22323 1.23489 1.25686 1.28962 1.33233 1.38295 1.43808 1.49337 1.54411 1.58713 1.62272 1.6542 1.68143 1.71079 1.73898 1.76718 1.79705 1.82791 1.85933 1.89784 1.93603 1.97006 2.01797 2.06012 2.11506 2.1648 2.21325 2.3096 2.3695 2.50816 2.59133 2.80103 3.11433 3.32485 2.40919 1.45568 1.36406 1.04985 1.03512 1.00029 1.00033 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00192 1.00238 1.09397 1.09505 1.58143 1.75396 3.28655 3.50003 2.98865 2.66437 2.43656 2.35113 2.21823 2.1101 2.0351 1.98753 1.90406 1.85877 1.82425 1.77539 1.72176 1.69186 1.66093 1.62911 1.60053 1.56672 1.53355 1.51157 1.48665 1.46585 1.44598 1.4317 1.41555 1.40164 1.38812 1.3734 1.35361 1.33199 1.3105 1.28829 1.26689 1.24807 1.23196 1.2186 1.20838 1.20092 1.19655 1.19487 1.19435 1.19444 1.19412 1.19257 1.18944 1.18489 1.17954 1.17423 1.16991 1.16743 1.16747 1.17046 1.17652 1.18536 1.19625 1.20799 1.21896 1.22732 1.23142 1.23033 1.22441 1.21546 1.20614 1.19922 1.19728 1.20227 1.21558 1.23816 1.27044 1.31171 1.35943 1.40991 1.45903 1.50416 1.54345 1.57673 1.60697 1.63635 1.66513 1.69232 1.72194 1.75281 1.78496 1.82171 1.859 1.89276 1.93534 1.97637 2.02011 2.07199 2.11282 2.17259 2.24076 2.2926 2.39969 2.45747 2.62244 2.83272 3.16636 3.20326 2.13313 1.37464 1.23284 1.03199 1.01336 1.00014 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00042 1.0007 1.04406 1.05081 1.40379 1.42804 2.517 3.43539 3.09134 2.75015 2.53479 2.34203 2.27516 2.16116 2.07342 1.97753 1.93687 1.88005 1.81687 1.77901 1.74638 1.69899 1.65536 1.62567 1.59669 1.56698 1.53868 1.50766 1.47772 1.44956 1.42729 1.40781 1.38982 1.37444 1.36155 1.34783 1.33222 1.31648 1.29919 1.27996 1.26033 1.24145 1.22394 1.20855 1.19585 1.18603 1.17892 1.17428 1.17146 1.17002 1.16929 1.16839 1.16655 1.16333 1.15881 1.15348 1.14816 1.14374 1.14105 1.14081 1.14346 1.14915 1.1576 1.16807 1.17936 1.18987 1.19782 1.20169 1.20077 1.19563 1.18809 1.1807 1.17595 1.17598 1.1825 1.19666 1.21914 1.24996 1.28811 1.33148 1.3768 1.42058 1.46059 1.49721 1.53044 1.55997 1.58827 1.6162 1.64557 1.67687 1.71064 1.74668 1.7829 1.81828 1.85855 1.89893 1.93881 1.98647 2.03128 2.06935 2.13531 2.18081 2.24533 2.31745 2.37005 2.50091 2.64839 2.85641 3.09098 2.91689 1.75267 1.31902 1.09868 1.02292 1.00193 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00175 1.00039 1.08636 1.04343 1.56119 1.56088 3.19159 3.21133 2.85892 2.58237 2.4083 2.26779 2.18003 2.12297 2.02362 1.9599 1.88528 1.84866 1.79562 1.74133 1.7051 1.67529 1.63611 1.59666 1.56354 1.53325 1.50285 1.47689 1.44655 1.41678 1.39039 1.36697 1.34738 1.33106 1.31637 1.30321 1.29065 1.27724 1.26268 1.24704 1.23084 1.2148 1.19978 1.18644 1.1751 1.16585 1.15868 1.15347 1.15002 1.14792 1.14651 1.14504 1.14282 1.13942 1.13487 1.12958 1.12427 1.11979 1.11695 1.11645 1.11875 1.12401 1.13199 1.14197 1.15276 1.16278 1.17033 1.17403 1.17336 1.16908 1.16296 1.15732 1.15437 1.15596 1.16351 1.17801 1.19992 1.22903 1.26419 1.3032 1.34315 1.38128 1.41609 1.44746 1.47726 1.50735 1.53737 1.56843 1.60068 1.6344 1.67026 1.70623 1.74367 1.78369 1.82331 1.86348 1.90878 1.95252 1.98955 2.0429 2.09394 2.13326 2.20539 2.25258 2.32478 2.42931 2.55986 2.73092 2.90305 3.023 2.51062 1.36169 1.27615 1.01239 1.01885 1.00001 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00023 1.02308 1.0318 1.29851 1.33875 2.28421 3.20984 2.92995 2.66739 2.49364 2.33054 2.23293 2.11242 2.07205 1.99841 1.92327 1.86757 1.80647 1.76896 1.72488 1.67618 1.63823 1.60563 1.57545 1.54116 1.50581 1.47047 1.43447 1.4011 1.37461 1.35158 1.33135 1.31342 1.29752 1.28332 1.2704 1.2582 1.24594 1.23303 1.2194 1.20537 1.19151 1.17836 1.16637 1.15584 1.14692 1.13979 1.13439 1.13053 1.12783 1.12578 1.12374 1.12114 1.11756 1.11297 1.10774 1.10251 1.09806 1.09514 1.09443 1.0964 1.10122 1.10868 1.11809 1.1283 1.13778 1.14492 1.14847 1.1481 1.14464 1.13983 1.13573 1.13427 1.13702 1.14516 1.15946 1.1802 1.20703 1.23871 1.27321 1.30807 1.34134 1.37214 1.40078 1.42831 1.4563 1.48653 1.51979 1.55482 1.59082 1.62851 1.66766 1.70766 1.74799 1.79021 1.83425 1.87594 1.91596 1.96443 2.01333 2.05087 2.10955 2.1652 2.20947 2.29839 2.38299 2.51882 2.67698 2.87219 2.99746 2.89974 1.96053 1.14448 1.17351 1.00409 1.00696 1.00004 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00079 1 1.05168 1.01494 1.43566 1.37824 2.87328 3.02981 2.78939 2.59447 2.40901 2.29584 2.17387 2.09623 2.00809 1.97307 1.90562 1.84025 1.7907 1.73656 1.69453 1.65866 1.61934 1.57973 1.54371 1.50872 1.46992 1.43243 1.40064 1.37435 1.34945 1.32633 1.30518 1.28613 1.2692 1.2543 1.24112 1.22899 1.21728 1.20549 1.19341 1.18114 1.16904 1.15749 1.14682 1.13723 1.12898 1.12217 1.11674 1.11256 1.1094 1.10684 1.10435 1.10141 1.09768 1.09309 1.08797 1.08289 1.07854 1.07563 1.07477 1.07645 1.08083 1.08773 1.09652 1.10607 1.11495 1.12163 1.12502 1.12494 1.12225 1.11858 1.11577 1.11548 1.11902 1.12735 1.14102 1.16013 1.18421 1.21204 1.24181 1.27166 1.30024 1.32725 1.35337 1.3798 1.40765 1.4377 1.47048 1.5067 1.54639 1.58764 1.62998 1.67263 1.71591 1.75882 1.80077 1.84463 1.89189 1.9372 1.9776 2.02981 2.08238 2.12231 2.18766 2.25103 2.34563 2.44625 2.59951 2.79224 3.01355 3.00102 2.55762 1.39958 1.21031 1.02652 1.01061 1.00007 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.0081 1.0171 1.18641 1.25045 1.98783 3.06599 2.89434 2.66884 2.46728 2.35136 2.2274 2.14288 2.05799 1.99194 1.92145 1.8833 1.82788 1.77004 1.72322 1.67616 1.6338 1.5945 1.5572 1.52 1.47784 1.44051 1.41041 1.38233 1.35466 1.32845 1.3041 1.28179 1.26172 1.24399 1.22842 1.21462 1.2022 1.19066 1.17956 1.16864 1.15785 1.14732 1.13728 1.1279 1.11942 1.11193 1.10551 1.10018 1.09589 1.09246 1.08954 1.08672 1.08355 1.07973 1.07521 1.07027 1.06541 1.06125 1.05842 1.0575 1.05891 1.06285 1.06917 1.07728 1.08612 1.09433 1.10051 1.10371 1.10385 1.10183 1.09912 1.09734 1.0979 1.1019 1.11008 1.1228 1.14002 1.16116 1.18513 1.21043 1.23567 1.26014 1.28403 1.30823 1.33392 1.36211 1.39335 1.42768 1.46469 1.50417 1.54643 1.59142 1.63734 1.68243 1.72767 1.77363 1.81955 1.86329 1.90811 1.95772 2.0053 2.047 2.10202 2.15652 2.22434 2.297 2.40432 2.51489 2.69543 2.90252 3.07689 2.79185 1.97676 1.17587 1.10045 1.00326 1.00233 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00017 1.01991 1.00763 1.27932 1.22251 2.52568 3.00025 2.71688 2.53613 2.42263 2.2917 2.19937 2.11061 2.03788 1.96589 1.90915 1.8464 1.79912 1.75582 1.70777 1.66247 1.61983 1.57912 1.53723 1.49262 1.45644 1.42637 1.39613 1.36636 1.33775 1.3106 1.2852 1.26191 1.24097 1.22229 1.20572 1.19108 1.17807 1.16633 1.15553 1.14536 1.13569 1.12649 1.11779 1.1097 1.10227 1.09558 1.0897 1.08465 1.08042 1.07688 1.07377 1.07075 1.06747 1.06366 1.0593 1.05462 1.05006 1.04616 1.0435 1.04256 1.04375 1.04726 1.05298 1.06036 1.06843 1.07591 1.08153 1.08449 1.0848 1.08332 1.08139 1.0804 1.08156 1.08573 1.09349 1.10501 1.12015 1.13828 1.15841 1.1794 1.2004 1.22119 1.24233 1.26491 1.29009 1.31868 1.351 1.3869 1.42597 1.46756 1.51095 1.55576 1.60272 1.65148 1.69901 1.74579 1.79274 1.83986 1.88664 1.93181 1.97775 2.02878 2.07795 2.13472 2.1934 2.26907 2.34904 2.47225 2.60155 2.80906 2.99444 2.93416 2.27807 1.46308 1.06638 1.03605 1.00102 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00048 1.01156 1.06862 1.20866 1.6451 2.66 2.8946 2.6323 2.49866 2.35874 2.25841 2.16458 2.08914 2.01475 1.95446 1.89137 1.83733 1.78409 1.73311 1.68628 1.64304 1.60101 1.55847 1.51359 1.47823 1.44714 1.41545 1.38431 1.35382 1.32429 1.29617 1.26987 1.24573 1.22378 1.20403 1.18639 1.17072 1.15685 1.14458 1.13366 1.12386 1.11494 1.10676 1.09922 1.09226 1.08585 1.08 1.07474 1.0701 1.06608 1.0626 1.05946 1.0564 1.05314 1.04946 1.04534 1.041 1.03681 1.03325 1.03081 1.02992 1.03093 1.03403 1.03912 1.04573 1.05297 1.05967 1.06468 1.06734 1.06774 1.06668 1.06536 1.06496 1.06648 1.07061 1.07774 1.08792 1.10089 1.11603 1.13252 1.14956 1.16674 1.1843 1.20311 1.22437 1.24918 1.27821 1.31155 1.3489 1.38967 1.43316 1.47865 1.52548 1.57294 1.62149 1.67141 1.72024 1.76844 1.81575 1.86352 1.91182 1.95992 2.008 2.05962 2.11137 2.17307 2.23654 2.31494 2.40406 2.54789 2.70443 2.92296 2.96649 2.43465 1.77035 1.04112 1.06882 1.00033 1.00108 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00027 1.00563 1.00074 1.15423 1.05293 2.02908 2.73368 2.80225 2.61784 2.42377 2.31888 2.22285 2.14225 2.06523 2.0025 1.93769 1.88162 1.82634 1.77421 1.72561 1.67816 1.63301 1.58974 1.54312 1.50549 1.47276 1.43989 1.40771 1.37586 1.34458 1.31427 1.28537 1.25828 1.23321 1.21024 1.18937 1.17054 1.15369 1.13875 1.12566 1.11431 1.10449 1.09597 1.08849 1.08184 1.07583 1.07035 1.06532 1.06073 1.05659 1.0529 1.04961 1.0466 1.04364 1.04053 1.03709 1.03331 1.02938 1.02564 1.02248 1.02032 1.01953 1.02041 1.02311 1.02758 1.03339 1.03975 1.04561 1.04996 1.05226 1.05265 1.05189 1.05101 1.05103 1.05275 1.05668 1.06305 1.07181 1.08262 1.09492 1.10806 1.12157 1.13544 1.15027 1.16716 1.18739 1.21196 1.24138 1.27562 1.31422 1.3565 1.40163 1.44882 1.49735 1.5467 1.59623 1.64625 1.69715 1.74702 1.79605 1.8452 1.89346 1.94211 1.99228 2.0436 2.09998 2.15666 2.22585 2.30252 2.39432 2.48891 2.64467 2.82322 2.9736 2.56599 1.91523 1.14286 1.03819 1.00413 1.0003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00034 1.00586 1.0012 1.15704 1.12014 2.23881 2.83738 2.65832 2.61722 2.3927 2.29159 2.20338 2.12137 2.05559 1.98766 1.92916 1.87199 1.81864 1.76723 1.71806 1.67095 1.62564 1.57903 1.53761 1.50326 1.4693 1.43611 1.40318 1.37069 1.33877 1.30775 1.27815 1.25028 1.22432 1.20033 1.17832 1.15825 1.14012 1.12396 1.10986 1.0978 1.08767 1.07921 1.07211 1.06606 1.06078 1.05606 1.05177 1.04783 1.04423 1.04096 1.03799 1.03522 1.03249 1.02964 1.02655 1.0232 1.01975 1.01651 1.01381 1.012 1.01137 1.01217 1.01451 1.01836 1.02334 1.02877 1.03373 1.03736 1.03923 1.03954 1.03896 1.03839 1.03867 1.04044 1.04405 1.0496 1.05694 1.06571 1.07539 1.08555 1.09602 1.10711 1.11971 1.13511 1.15456 1.17898 1.20875 1.24371 1.28333 1.32682 1.37329 1.4219 1.47188 1.52258 1.57358 1.6244 1.67531 1.72693 1.77742 1.82732 1.87683 1.92663 1.97653 2.02786 2.0803 2.13841 2.19781 2.27328 2.36909 2.49802 2.60762 2.75404 2.93959 2.71226 1.96067 1.2604 1.01714 1.01667 1.00003 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00081 1.03474 1.06187 1.43266 2.38861 2.74049 2.71665 2.53232 2.44226 2.26653 2.18363 2.11363 2.04228 1.98165 1.92232 1.8669 1.81337 1.76265 1.7135 1.66689 1.62037 1.5764 1.53886 1.50343 1.46906 1.4353 1.40176 1.36862 1.3361 1.30456 1.27436 1.24578 1.21899 1.19402 1.17089 1.14957 1.13012 1.11269 1.09744 1.08449 1.07379 1.0651 1.05807 1.05232 1.0475 1.04333 1.03963 1.03628 1.0332 1.03039 1.02781 1.02538 1.02299 1.02051 1.01784 1.01499 1.0121 1.00942 1.00724 1.00584 1.00544 1.00621 1.00825 1.0115 1.01564 1.0201 1.02409 1.02693 1.0283 1.02842 1.0279 1.02752 1.02794 1.02964 1.03286 1.03757 1.04354 1.05042 1.05778 1.06538 1.0733 1.08216 1.09305 1.10732 1.12622 1.15056 1.18062 1.21615 1.25653 1.30093 1.34842 1.39811 1.4492 1.50102 1.55306 1.60502 1.65646 1.70786 1.76008 1.81113 1.86173 1.91239 1.96342 2.01557 2.07015 2.12798 2.194 2.26202 2.33982 2.44956 2.62601 2.74654 2.9082 2.82827 1.94521 1.28425 1.01506 1.02007 1.00001 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00122 1.00005 1.06505 1.01132 1.65006 2.4819 2.67422 2.74751 2.51487 2.40123 2.30357 2.17923 2.09794 2.03696 1.97608 1.91929 1.86455 1.81235 1.7613 1.71206 1.66686 1.62175 1.57945 1.54221 1.50634 1.47145 1.43712 1.40306 1.3694 1.33648 1.30452 1.27385 1.24468 1.21714 1.19128 1.16708 1.14456 1.12383 1.10511 1.08866 1.0747 1.06324 1.05408 1.04684 1.0411 1.03645 1.03259 1.02928 1.02636 1.02375 1.02138 1.01922 1.01719 1.01522 1.01318 1.01102 1.00874 1.00646 1.0044 1.00279 1.00186 1.00176 1.00258 1.00437 1.00705 1.01035 1.01379 1.01675 1.01872 1.0195 1.01933 1.01876 1.01844 1.01889 1.02044 1.02321 1.02709 1.03179 1.03697 1.04233 1.04779 1.05369 1.06084 1.07047 1.08397 1.10253 1.12686 1.15715 1.19308 1.23399 1.27901 1.3272 1.37763 1.42949 1.4821 1.53494 1.58761 1.63993 1.69152 1.74371 1.79642 1.84758 1.89816 1.94875 2.00005 2.05302 2.10971 2.17207 2.25032 2.34476 2.43672 2.55487 2.79003 2.96733 2.80783 1.90613 1.25382 1.03864 1.0157 1.00015 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00046 1.00047 1.04642 1.05664 1.75324 2.48347 2.72143 2.66109 2.58677 2.37833 2.27997 2.20285 2.11305 2.03601 1.97446 1.91849 1.86572 1.81453 1.76602 1.7184 1.67174 1.62588 1.58572 1.54809 1.51171 1.4763 1.44147 1.40706 1.37292 1.33967 1.3075 1.27647 1.24686 1.21873 1.1921 1.16694 1.14332 1.12138 1.10141 1.08376 1.06872 1.05638 1.04655 1.03885 1.03284 1.02808 1.02424 1.02108 1.01842 1.01614 1.01415 1.01239 1.0108 1.00928 1.00774 1.00614 1.00448 1.00286 1.00147 1.0005 1.0001 1.00036 1.00131 1.00291 1.00505 1.0075 1.00988 1.01175 1.01277 1.01286 1.0123 1.01157 1.01119 1.01156 1.0129 1.01519 1.01826 1.0218 1.02551 1.0292 1.03296 1.03732 1.04325 1.05205 1.0651 1.0835 1.10787 1.13834 1.17454 1.21578 1.26118 1.30978 1.36064 1.41295 1.46603 1.51934 1.5725 1.6253 1.67744 1.7303 1.78263 1.83395 1.88502 1.93623 1.988 2.04145 2.09799 2.15909 2.22564 2.31746 2.44702 2.55962 2.7774 2.99605 2.82187 1.81019 1.20575 1.08873 1.01075 1.00177 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00008 1.00584 1.0176 1.16096 1.84203 2.43694 2.7468 2.65131 2.54353 2.43547 2.27995 2.1856 2.11792 2.05435 1.98956 1.93029 1.87684 1.82645 1.77617 1.72754 1.67874 1.63395 1.5947 1.55628 1.51919 1.48322 1.44801 1.41343 1.37937 1.34571 1.31333 1.2822 1.2523 1.22374 1.19648 1.17052 1.14593 1.12289 1.10176 1.08295 1.06682 1.0535 1.04285 1.03448 1.02794 1.02279 1.0187 1.01542 1.01279 1.01068 1.00896 1.00755 1.00637 1.00531 1.0043 1.00329 1.00229 1.00137 1.00069 1.00039 1.00057 1.00125 1.00237 1.00383 1.00546 1.00707 1.00837 1.0091 1.00909 1.0084 1.00734 1.00634 1.0058 1.006 1.00705 1.00884 1.01114 1.01366 1.01612 1.01846 1.02095 1.02423 1.02939 1.03775 1.05063 1.06903 1.09352 1.12414 1.16051 1.20192 1.24749 1.29626 1.3473 1.39979 1.45305 1.50654 1.55991 1.61289 1.66556 1.71901 1.77061 1.82185 1.87238 1.92299 1.97401 2.02624 2.08162 2.14439 2.21765 2.29532 2.40905 2.63899 2.75481 2.94543 2.867 1.62146 1.132 1.08894 1.00375 1.00178 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00039 1.00768 1.00322 1.17531 1.87103 2.3942 2.68356 2.72828 2.52848 2.40846 2.31919 2.20506 2.12017 2.04671 1.99244 1.94235 1.889 1.83841 1.78984 1.74155 1.69275 1.64695 1.6046 1.56552 1.52789 1.49149 1.45616 1.42169 1.38794 1.35489 1.32224 1.29097 1.261 1.23218 1.20448 1.17789 1.15248 1.12849 1.10631 1.08641 1.06919 1.05484 1.04323 1.034 1.0267 1.02091 1.0163 1.01265 1.00982 1.00767 1.00608 1.00493 1.0041 1.00349 1.00301 1.0026 1.00226 1.00207 1.00212 1.00252 1.00329 1.00441 1.00572 1.00705 1.0082 1.00897 1.00918 1.00873 1.00764 1.00611 1.00446 1.00308 1.00229 1.00224 1.00294 1.00422 1.0058 1.00741 1.00885 1.01017 1.01175 1.01439 1.01919 1.02745 1.04041 1.05899 1.08367 1.11445 1.15093 1.1924 1.23799 1.28674 1.33775 1.39018 1.44338 1.49682 1.55013 1.60307 1.65633 1.7093 1.76051 1.81162 1.86249 1.91278 1.96331 2.01486 2.06817 2.12464 2.19305 2.29326 2.41565 2.56859 2.82994 2.87011 2.839 1.51705 1.2003 1.07018 1.00996 1.00103 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
