1.0301e-09 1.06595e-07 2.93968e-07 3.26826e-07 3.2686e-07 3.26733e-07 3.27207e-07 3.25433e-07 3.31979e-07 3.17461e-07 4.39862e-07 6.58848e-07 8.06753e-06 5.29936e-05 0.000462187 0.00144703 0.00381824 0.00899707 0.0204096 0.043987 0.0881663 0.17005 0.316564 0.568802 0.985614 1.64779 2.65808 4.13638 6.20916 8.98976 12.5551 16.9196 22.0183 27.7047 33.7747 40.0205 46.3028 52.6251 59.1752 66.3005 74.4108 83.838 94.7086 106.885 119.984 133.449 146.634 158.873 169.52 177.985 183.764 186.466 185.851 181.862 174.642 164.536 152.06 137.863 122.661 107.181 92.0945 77.9714 65.2399 54.166 44.8556 37.2721 31.2672 26.615 23.0447 20.2726 18.0305 16.092 14.292 12.5345 10.7853 9.06086 7.40527 5.87256 4.5123 3.35552 2.41352 1.67839 1.12835 0.733422 0.461283 0.280617 0.1653 0.0942722 0.0520398 0.0278795 0.0144492 0.00725003 0.00317436 0.00132511 0.000462549 0.000128292 2.33699e-05 2.77052e-06 1.1868e-06 4.53641e-07 3.68948e-07 3.12185e-07 3.30466e-07 3.2584e-07 3.27098e-07 3.26763e-07 3.26853e-07 3.26828e-07 3.26835e-07 2.93968e-07 1.04705e-07 
1.03019e-09 1.06593e-07 2.93971e-07 3.26816e-07 3.26897e-07 3.26594e-07 3.27717e-07 3.23423e-07 3.38075e-07 3.73372e-07 6.4156e-07 1.24803e-06 5.34174e-06 4.41725e-05 0.000220724 0.00096039 0.00269956 0.0067589 0.0158543 0.0348909 0.0707122 0.137552 0.25817 0.467556 0.816337 1.37345 2.22811 3.4843 5.25161 7.62876 10.6813 14.4196 18.7815 23.631 28.7778 34.0232 39.2261 44.3701 49.6057 55.2359 61.633 69.1127 77.8144 87.6397 98.2653 109.21 119.915 129.808 138.352 145.068 149.561 151.534 150.812 147.364 141.312 132.937 122.661 111.014 98.5863 85.9798 73.7505 62.3631 52.1559 43.3243 35.9268 29.9075 25.1285 21.4022 18.5167 16.2551 14.4143 12.8222 11.3506 9.92303 8.51235 7.12958 5.80746 4.5887 3.51112 2.59945 1.85969 1.28527 0.858099 0.553796 0.345198 0.208096 0.1213 0.0684181 0.0373265 0.0197332 0.0100963 0.00477571 0.0019241 0.000713895 0.000204544 5.94951e-05 5.91381e-06 9.04646e-07 5.63971e-07 3.28665e-07 3.42126e-07 3.2257e-07 3.27962e-07 3.2653e-07 3.26915e-07 3.26812e-07 3.26839e-07 3.26833e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.03002e-09 1.06596e-07 2.93964e-07 3.26848e-07 3.26779e-07 3.27035e-07 3.26081e-07 3.29625e-07 3.16174e-07 3.63552e-07 3.69888e-07 9.09235e-07 1.28671e-06 1.90604e-05 0.000139721 0.000664514 0.00179791 0.00497008 0.012084 0.0271199 0.0557174 0.109284 0.206598 0.376499 0.661244 1.11833 1.82216 2.85977 4.32309 6.29439 8.82761 11.9291 15.5428 19.5479 23.7756 28.047 32.2294 36.2948 40.3599 44.6776 49.5716 55.3269 62.084 69.7794 78.1536 86.8089 95.2807 103.1 109.831 115.098 118.594 120.095 119.469 116.692 111.857 105.18 96.9901 87.7091 77.815 67.7978 58.1122 49.1334 41.1257 34.2293 28.468 23.7757 20.0285 17.0747 14.7532 12.9061 11.387 10.0708 8.86339 7.70684 6.579 5.48504 4.44791 3.50004 2.66735 1.96567 1.39926 0.962175 0.63874 0.409442 0.253415 0.151556 0.0874901 0.0488058 0.0263675 0.0137448 0.00661726 0.00268545 0.00106931 0.000277281 7.91218e-05 9.04062e-06 1.85435e-06 8.26197e-07 3.68613e-07 3.6566e-07 3.15053e-07 3.29859e-07 3.26014e-07 3.27052e-07 3.26775e-07 3.26849e-07 3.26829e-07 3.26835e-07 3.26835e-07 2.93969e-07 1.04704e-07 
1.02955e-09 1.06596e-07 2.93964e-07 3.26846e-07 3.26787e-07 3.27008e-07 3.26182e-07 3.29252e-07 3.17619e-07 3.58839e-07 3.55467e-07 8.26303e-07 1.0924e-06 1.62899e-05 0.000103725 0.000420447 0.00119825 0.00345805 0.00897093 0.0208029 0.0428789 0.0850723 0.161645 0.296062 0.522314 0.886722 1.4494 2.28072 3.45462 5.03725 7.07113 9.55962 12.4541 15.6522 19.0111 22.3778 25.6352 28.7507 31.8116 35.0214 38.649 42.9402 48.0271 53.8756 60.288 66.9507 73.4952 79.5504 84.7765 88.883 91.6352 92.8599 92.4513 90.3805 86.7072 81.5854 75.2637 68.0696 60.3831 52.5994 45.0863 38.1451 31.9812 26.693 22.2825 18.6806 15.7805 13.4618 11.6064 10.1027 8.85101 7.76464 6.7776 5.84758 4.9573 4.10769 3.31338 2.59392 1.96714 1.44397 1.02382 0.700601 0.462913 0.295187 0.181628 0.10777 0.0617267 0.0341765 0.01821 0.00923596 0.00409798 0.00155188 0.000299353 9.76481e-05 1.01844e-05 2.85533e-06 1.24373e-06 4.54862e-07 3.7786e-07 3.07694e-07 3.31496e-07 3.25558e-07 3.27173e-07 3.26742e-07 3.26857e-07 3.26827e-07 3.26836e-07 3.26834e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02918e-09 1.06595e-07 2.93966e-07 3.26837e-07 3.2682e-07 3.26881e-07 3.26654e-07 3.275e-07 3.2429e-07 3.3558e-07 3.55293e-07 5.52397e-07 9.8603e-07 9.32529e-06 6.23016e-05 0.000283164 0.000797395 0.00240695 0.00652369 0.0155055 0.0323395 0.0646039 0.12332 0.226648 0.401136 0.682968 1.11881 1.76356 2.6746 3.90308 5.48125 7.41016 9.64955 12.1164 14.6949 17.2605 19.7153 22.0278 24.2606 26.5716 29.1752 32.2741 35.9862 40.2993 45.0721 50.0689 55.0101 59.6141 63.6246 66.8209 69.0239 70.0952 69.9423 68.527 65.8767 62.0948 57.3614 51.926 46.0874 40.1603 34.4404 29.1676 24.501 20.5097 17.1832 14.4566 12.2399 10.4405 8.97249 7.76154 6.74099 5.85492 5.05765 4.32089 3.62999 2.98353 2.38923 1.86017 1.40518 1.02676 0.725114 0.494426 0.325313 0.206448 0.126343 0.0745122 0.0422765 0.0229481 0.0120487 0.0058754 0.00193667 0.000501678 0.000130834 1.63837e-05 4.05231e-06 1.65524e-06 5.77319e-07 4.02681e-07 3.21469e-07 3.34065e-07 3.24835e-07 3.27363e-07 3.26691e-07 3.26871e-07 3.26823e-07 3.26837e-07 3.26834e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02946e-09 1.06595e-07 2.93966e-07 3.26834e-07 3.26831e-07 3.26841e-07 3.26806e-07 3.26933e-07 3.26443e-07 3.28044e-07 3.27861e-07 4.52838e-07 8.3008e-07 3.56098e-06 4.28389e-05 0.000182663 0.000532031 0.00162992 0.00467282 0.0113582 0.0237336 0.0477182 0.0914266 0.168597 0.298966 0.510024 0.8367 1.32026 2.0037 2.92489 4.10762 5.55122 7.22402 9.06111 10.9728 12.8618 14.6509 16.3119 17.8885 19.4989 21.3076 23.4752 26.1017 29.1901 32.6449 36.299 39.9498 43.3925 46.4386 48.9242 50.7101 51.6832 51.758 50.8876 49.0742 46.3806 42.9347 38.9243 34.5805 30.1517 25.8723 21.9314 18.4522 15.4836 13.0098 10.9739 9.30335 7.92745 6.78557 5.82815 5.01263 4.30367 3.67257 3.10124 2.57628 2.09775 1.66644 1.28911 0.9686 0.704961 0.495983 0.336852 0.220739 0.139497 0.0849248 0.0496973 0.0275678 0.0150566 0.00743895 0.00254412 0.000836815 0.000110447 1.26615e-05 2.84431e-06 1.34459e-06 5.10369e-07 3.99962e-07 3.17006e-07 3.31879e-07 3.25352e-07 3.27224e-07 3.26728e-07 3.26862e-07 3.26826e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02873e-09 1.06594e-07 2.93968e-07 3.2683e-07 3.26846e-07 3.26784e-07 3.27016e-07 3.2615e-07 3.29368e-07 3.17128e-07 3.59975e-07 3.29187e-07 7.72228e-07 1.14794e-06 1.69109e-05 0.000107401 0.000364672 0.00109079 0.00304457 0.00791597 0.0170125 0.0341653 0.0658244 0.121551 0.215969 0.368902 0.605633 0.956116 1.45137 2.1186 2.97427 4.0173 5.22352 6.54437 7.91266 9.25635 10.5165 11.6705 12.7483 13.8343 15.0506 16.5194 18.3215 20.4698 22.9043 25.5123 28.1545 30.6874 32.9764 34.9006 36.3514 37.2335 37.4685 37.0038 35.8264 33.9706 31.5258 28.631 25.4635 22.2156 19.0696 16.1731 13.6202 11.4454 9.6334 8.13698 6.89936 5.86725 4.99886 4.26144 3.62789 3.07755 2.59152 2.1577 1.77156 1.42348 1.12218 0.862126 0.644434 0.466615 0.326684 0.220963 0.144226 0.0905386 0.054508 0.031415 0.0176297 0.00884838 0.00317229 0.000973289 9.98308e-05 2.00593e-05 4.6928e-06 1.22882e-06 6.39228e-07 3.63009e-07 3.35378e-07 3.2251e-07 3.2799e-07 3.26547e-07 3.26911e-07 3.26812e-07 3.26839e-07 3.26833e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26833e-07 3.26837e-07 3.2682e-07 3.26881e-07 3.26653e-07 3.27501e-07 3.2429e-07 3.35664e-07 3.5015e-07 5.25143e-07 9.32587e-07 8.2707e-06 6.08113e-05 0.000225244 0.000644634 0.00202818 0.0052097 0.0117687 0.0237896 0.0459505 0.0849583 0.15101 0.258173 0.424045 0.669523 1.01626 1.48291 2.08071 2.80832 3.64784 4.56475 5.51062 6.43372 7.29171 8.06741 8.77997 9.48902 10.2812 11.2461 12.4467 13.8992 15.5701 17.3882 19.2615 21.0936 22.7906 24.2634 25.4272 26.202 26.5177 26.3226 25.5953 24.3535 22.659 20.6138 18.3508 16.0158 13.7477 11.6581 9.81789 8.25275 6.94923 5.87053 4.97295 4.21826 3.57632 3.02606 2.55061 2.13688 1.77354 1.45666 1.1763 0.936973 0.729271 0.556619 0.413066 0.297175 0.207018 0.139132 0.0899173 0.0557804 0.0334336 0.0191772 0.0100563 0.0037685 0.00116432 0.000114183 2.73489e-05 8.01196e-06 1.68982e-06 8.24043e-07 3.79471e-07 3.55854e-07 3.18744e-07 3.29461e-07 3.2612e-07 3.27018e-07 3.26784e-07 3.26847e-07 3.2683e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02892e-09 1.06595e-07 2.93967e-07 3.26833e-07 3.26834e-07 3.26832e-07 3.26836e-07 3.26824e-07 3.26869e-07 3.26694e-07 3.27272e-07 3.24068e-07 3.80929e-07 6.19565e-07 2.29362e-06 2.98763e-05 0.000124724 0.000394282 0.00122716 0.00337607 0.00793246 0.0160157 0.0310443 0.057458 0.10225 0.174785 0.287169 0.453322 0.687833 1.00317 1.40649 1.89653 2.46089 3.07536 3.7069 4.31954 4.88445 5.3886 5.84502 6.2933 6.79324 7.40812 8.18492 9.14063 10.2589 11.4967 12.7968 14.0966 15.3316 16.4371 17.347 17.9952 18.3223 18.2828 17.8536 17.0435 15.8947 14.4811 12.8999 11.2583 9.65913 8.18442 6.88697 5.7846 4.86727 4.10751 3.47314 2.93678 2.47774 2.08164 1.73649 1.43646 1.1751 0.951639 0.755945 0.594287 0.458412 0.346693 0.254704 0.181311 0.125176 0.0832187 0.0535601 0.0328135 0.0195235 0.0107724 0.00407023 0.00130614 0.000126645 2.9131e-05 9.97395e-06 2.58958e-06 1.03115e-06 4.30006e-07 3.71124e-07 3.12925e-07 3.30237e-07 3.25767e-07 3.27119e-07 3.26759e-07 3.26853e-07 3.26828e-07 3.26836e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26834e-07 3.26832e-07 3.26841e-07 3.26807e-07 3.26932e-07 3.26466e-07 3.28198e-07 3.21623e-07 3.44751e-07 3.56566e-07 5.8512e-07 9.70678e-07 8.69577e-06 5.55452e-05 0.000246155 0.000765318 0.0020736 0.00506294 0.0104658 0.0202841 0.0376277 0.0669692 0.114476 0.188107 0.296834 0.450127 0.656032 0.919017 1.23787 1.60427 2.00201 2.40937 2.80258 3.16165 3.47882 3.76116 4.03572 4.34224 4.72309 5.21193 5.8244 6.55376 7.37674 8.25869 9.15982 10.0368 10.8434 11.5291 12.042 12.3346 12.3687 12.1254 11.6083 10.8466 9.89241 8.81465 7.68995 6.59136 5.57768 4.68579 3.92902 3.29997 2.77913 2.34447 1.97597 1.65867 1.38197 1.13942 0.932909 0.7529 0.596236 0.469932 0.363787 0.277791 0.207431 0.150357 0.106048 0.0724366 0.047955 0.030498 0.0178989 0.00889289 0.00336147 0.00141538 0.000142387 3.66934e-05 1.11443e-05 3.57234e-06 1.46753e-06 5.08917e-07 3.82042e-07 3.06836e-07 3.31612e-07 3.25559e-07 3.27211e-07 3.26732e-07 3.2686e-07 3.26826e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26827e-07 3.26854e-07 3.26757e-07 3.27118e-07 3.25764e-07 3.30728e-07 3.10804e-07 3.77689e-07 5.41091e-07 2.24862e-06 2.76749e-05 0.00013239 0.000438474 0.00131236 0.0030388 0.00658516 0.0128163 0.0238683 0.0424622 0.0726117 0.119206 0.188048 0.284934 0.414876 0.580632 0.781209 1.01105 1.25995 1.51369 1.75766 1.97883 2.17157 2.34083 2.50382 2.68521 2.91496 3.21442 3.59648 4.06038 4.59387 5.17716 5.78537 6.39039 6.9586 7.45352 7.83622 8.0704 8.12816 7.99443 7.67099 7.17767 6.55017 5.83604 5.0878 4.35529 3.67881 3.0839 2.57948 2.16086 1.81444 1.52544 1.2809 1.06936 0.882672 0.723725 0.583011 0.460293 0.362993 0.28074 0.215596 0.162369 0.119446 0.0855488 0.0596018 0.0405519 0.0255166 0.0135879 0.005383 0.00312004 0.000643137 0.000113989 3.26026e-05 9.82979e-06 3.22311e-06 1.54074e-06 5.43752e-07 4.06344e-07 3.21046e-07 3.3394e-07 3.24897e-07 3.27339e-07 3.26688e-07 3.26872e-07 3.26823e-07 3.26837e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26835e-07 3.26825e-07 3.26863e-07 3.26721e-07 3.27249e-07 3.25247e-07 3.32287e-07 3.43838e-07 4.83965e-07 1.03357e-06 7.91313e-06 6.25821e-05 0.000253335 0.000725332 0.00172376 0.00399835 0.00785352 0.0146201 0.0260743 0.0445613 0.0731103 0.11528 0.174517 0.253853 0.354853 0.476882 0.616321 0.766816 0.919852 1.06586 1.19784 1.3115 1.40974 1.50312 1.60813 1.74155 1.92011 2.15249 2.43979 2.77622 3.1514 3.54977 3.95255 4.33746 4.67821 4.94732 5.1195 5.1747 5.10278 4.90434 4.59314 4.19225 3.7335 3.25131 2.77876 2.34208 1.95818 1.63254 1.36293 1.14068 0.955666 0.79769 0.661139 0.545305 0.44023 0.346574 0.273935 0.211278 0.16317 0.123853 0.0919226 0.0665961 0.0473577 0.0317559 0.018839 0.0079972 0.00455589 0.00100054 0.00027933 6.88265e-05 1.67976e-05 6.65085e-06 2.17783e-06 1.14883e-06 4.99548e-07 3.89524e-07 3.16227e-07 3.29249e-07 3.2619e-07 3.26998e-07 3.26792e-07 3.26847e-07 3.2683e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26834e-07 3.26833e-07 3.26832e-07 3.26839e-07 3.26812e-07 3.26914e-07 3.2653e-07 3.27959e-07 3.22557e-07 3.41665e-07 3.50691e-07 7.04654e-07 2.41434e-06 3.41255e-05 0.000145323 0.000413085 0.00104777 0.00226981 0.00465276 0.00869019 0.0154964 0.026489 0.0434493 0.0684153 0.103481 0.150324 0.209852 0.281624 0.363554 0.451509 0.540556 0.625406 0.701118 0.766503 0.822186 0.874151 0.932525 1.00826 1.11164 1.24808 1.42105 1.62771 1.86133 2.11326 2.37152 2.62123 2.84473 3.02364 3.1408 3.18383 3.14562 3.02682 2.83583 2.58783 2.30304 2.00304 1.70874 1.43646 1.19691 0.994494 0.827066 0.688506 0.573055 0.477432 0.395086 0.32147 0.252286 0.200569 0.154698 0.120718 0.0927178 0.0694041 0.0497669 0.0333846 0.0223543 0.0125139 0.00660826 0.00201507 0.000428111 0.000107528 5.26941e-05 1.45513e-05 5.94457e-06 1.85656e-06 1.13393e-06 4.69649e-07 4.00711e-07 3.21896e-07 3.31439e-07 3.25643e-07 3.27147e-07 3.26751e-07 3.26855e-07 3.26827e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26831e-07 3.2684e-07 3.26808e-07 3.26929e-07 3.26477e-07 3.28153e-07 3.21781e-07 3.44113e-07 3.64463e-07 6.18393e-07 1.13154e-06 1.09275e-05 6.30811e-05 0.000230342 0.000559817 0.00124053 0.0026648 0.00499816 0.00892142 0.015253 0.0249942 0.0393162 0.0594155 0.0861856 0.120131 0.160938 0.207325 0.257213 0.307368 0.35463 0.397019 0.432671 0.463743 0.492352 0.52404 0.565695 0.6235 0.701779 0.802616 0.924176 1.06506 1.21879 1.37779 1.53251 1.67216 1.78451 1.85972 1.88918 1.86905 1.79963 1.68622 1.53821 1.36766 1.1878 1.01092 0.84761 0.703312 0.581265 0.47976 0.398667 0.330112 0.274175 0.223678 0.174337 0.138885 0.106725 0.0839365 0.0650632 0.0486887 0.0355339 0.0234304 0.0158159 0.00907438 0.00361606 0.00119076 0.000119512 7.72698e-05 2.37784e-05 1.17572e-05 3.69889e-06 1.31065e-06 9.94526e-07 4.38358e-07 3.96645e-07 3.17881e-07 3.33984e-07 3.25688e-07 3.27119e-07 3.26758e-07 3.26853e-07 3.26828e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26837e-07 3.26819e-07 3.26884e-07 3.26643e-07 3.27543e-07 3.24161e-07 3.36472e-07 3.22478e-07 4.70515e-07 5.71285e-07 2.99882e-06 2.81185e-05 9.78739e-05 0.00029581 0.00069872 0.00139633 0.00276262 0.00498228 0.0084983 0.0139223 0.0218885 0.0330136 0.0478427 0.0665656 0.0889961 0.114448 0.141648 0.168946 0.194554 0.216974 0.236368 0.252304 0.268079 0.285145 0.307489 0.338954 0.382237 0.438713 0.508371 0.589786 0.679008 0.772667 0.8638 0.946508 1.01427 1.06044 1.07954 1.06897 1.02956 0.96457 0.87868 0.778974 0.674694 0.573129 0.479054 0.395878 0.326395 0.267683 0.221289 0.18335 0.150061 0.115281 0.0920333 0.0702707 0.0560002 0.0441871 0.0333692 0.0243629 0.0172725 0.011356 0.00632691 0.00240515 0.00086637 0.000124317 1.13395e-05 2.30384e-05 6.7222e-06 3.56469e-06 1.54374e-06 8.78538e-07 4.14889e-07 3.89443e-07 3.09825e-07 3.33495e-07 3.24813e-07 3.27149e-07 3.26754e-07 3.26854e-07 3.26828e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.2684e-07 3.26808e-07 3.26925e-07 3.2649e-07 3.28108e-07 3.21992e-07 3.43707e-07 3.40134e-07 5.50026e-07 9.55788e-07 3.8922e-06 3.50079e-05 0.000116047 0.000334728 0.000752988 0.00146196 0.00268463 0.0045864 0.00750431 0.0117814 0.0177635 0.0256925 0.0357043 0.0476375 0.0610873 0.0754641 0.0896747 0.103066 0.114594 0.123967 0.132573 0.139664 0.148592 0.1612 0.178442 0.201549 0.232292 0.270439 0.315458 0.365498 0.41752 0.469115 0.515857 0.554755 0.580711 0.59225 0.586682 0.564808 0.52852 0.479992 0.425518 0.367223 0.311602 0.259633 0.213761 0.174714 0.144236 0.116317 0.0914786 0.0710739 0.0586087 0.0441203 0.0358266 0.0290372 0.0223628 0.0165965 0.011893 0.00774457 0.00438584 0.00188986 0.000813112 8.55102e-05 1.76614e-05 6.80561e-06 6.75781e-06 2.59802e-06 1.18974e-06 5.34818e-07 3.85841e-07 3.81967e-07 3.04249e-07 3.33318e-07 3.24977e-07 3.27373e-07 3.26748e-07 3.26855e-07 3.26828e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26831e-07 3.26843e-07 3.268e-07 3.26957e-07 3.26371e-07 3.28542e-07 3.20267e-07 3.49227e-07 3.67764e-07 7.62073e-07 1.31577e-06 4.58817e-06 4.05894e-05 0.000103376 0.000312114 0.000718048 0.00140526 0.00239871 0.00391037 0.00613371 0.00923543 0.0133523 0.0185201 0.0246793 0.0315831 0.0388767 0.0460589 0.0527324 0.0582659 0.0628253 0.0664203 0.0692565 0.0736529 0.0796075 0.0904652 0.103087 0.119093 0.139115 0.16242 0.189034 0.217464 0.24512 0.270603 0.29153 0.305797 0.311477 0.30851 0.296646 0.277378 0.251585 0.222492 0.191707 0.16179 0.13456 0.111125 0.0912594 0.0731361 0.0520783 0.0425611 0.0324987 0.0265759 0.0220012 0.0185731 0.0148356 0.0115067 0.00857922 0.00587012 0.00271448 0.0014038 0.000357811 6.2836e-05 2.29537e-05 7.84875e-06 1.50439e-06 2.29037e-06 7.98841e-07 5.16446e-07 4.16007e-07 3.70376e-07 3.07868e-07 3.32409e-07 3.25028e-07 3.27331e-07 3.26687e-07 3.26857e-07 3.26828e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.2683e-07 3.26848e-07 3.26778e-07 3.27038e-07 3.26068e-07 3.29652e-07 3.15671e-07 3.60869e-07 3.92e-07 8.28187e-07 1.2214e-06 4.18229e-06 2.06035e-05 0.000102444 0.000215161 0.000572894 0.00116707 0.00199392 0.00309794 0.00464982 0.00669074 0.00927608 0.012336 0.0157658 0.0193644 0.0228673 0.026037 0.0286217 0.0306526 0.0318578 0.0325335 0.0336231 0.0363983 0.0405887 0.0458819 0.0536829 0.066457 0.0805078 0.0937868 0.108571 0.122923 0.136229 0.147024 0.153865 0.156546 0.154813 0.148935 0.139046 0.125673 0.11148 0.0961292 0.0819514 0.0654543 0.0485344 0.0382283 0.0293129 0.0235956 0.0163468 0.0140398 0.0126251 0.0109762 0.00909378 0.00735404 0.00538327 0.00340056 0.00161184 0.000806025 0.000132526 4.1261e-05 9.29618e-06 4.11922e-06 1.07652e-06 6.67316e-07 7.37448e-07 5.23547e-07 3.53401e-07 3.17086e-07 3.1369e-07 3.31391e-07 3.25348e-07 3.27301e-07 3.26703e-07 3.26872e-07 3.26827e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.26838e-07 3.26818e-07 3.26889e-07 3.26629e-07 3.27635e-07 3.24386e-07 3.46371e-07 3.66836e-07 5.84203e-07 8.79296e-07 2.48977e-06 9.14781e-06 3.73342e-05 0.000177671 0.000335131 0.000704873 0.00123569 0.00217047 0.00327348 0.00450932 0.00600216 0.00765723 0.00938687 0.011068 0.0125576 0.013728 0.0145357 0.0149602 0.0150036 0.0141455 0.0134076 0.0134135 0.014765 0.0187298 0.0217407 0.0283249 0.0361326 0.0482486 0.0577448 0.0641952 0.0698271 0.0732481 0.0749187 0.0741979 0.0717861 0.0667456 0.0610936 0.051598 0.0390251 0.0310083 0.0220652 0.0184728 0.012813 0.0109697 0.00867364 0.00737299 0.00688298 0.00608869 0.00494848 0.00350485 0.0025332 0.00144834 0.00102027 0.000283018 7.04519e-05 2.88835e-05 1.12161e-05 2.72266e-06 1.22953e-06 8.0098e-07 3.59184e-07 4.75301e-07 3.47942e-07 3.16424e-07 3.3444e-07 3.3018e-07 3.25592e-07 3.27228e-07 3.26708e-07 3.26869e-07 3.26823e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
