2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80359e-08 8.80358e-08 8.80356e-08 8.80356e-08 8.80365e-08 8.80358e-08 8.80343e-08 8.80321e-08 8.80249e-08 8.80286e-08 8.80407e-08 8.80535e-08 8.80716e-08 8.8088e-08 8.80945e-08 8.81026e-08 8.8109e-08 8.81133e-08 8.81221e-08 8.81004e-08 8.8067e-08 8.80399e-08 8.80066e-08 8.7998e-08 8.80213e-08 8.803e-08 8.80421e-08 8.80419e-08 8.80248e-08 8.79998e-08 8.80141e-08 8.80524e-08 8.81319e-08 8.81074e-08 8.80135e-08 8.78904e-08 8.77468e-08 8.76478e-08 8.76726e-08 8.76795e-08 8.76963e-08 8.77224e-08 8.77531e-08 8.77705e-08 8.78503e-08 8.79449e-08 8.80203e-08 8.80744e-08 8.80847e-08 8.80463e-08 8.80307e-08 8.80232e-08 8.80373e-08 8.80407e-08 8.80354e-08 8.80343e-08 8.80355e-08 8.8036e-08 8.80357e-08 8.80358e-08 8.80359e-08 8.80359e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80359e-08 8.80358e-08 8.80356e-08 8.80356e-08 8.80365e-08 8.80359e-08 8.80323e-08 8.80347e-08 8.80404e-08 8.80483e-08 8.8075e-08 8.80611e-08 8.80161e-08 8.79681e-08 8.79006e-08 8.78391e-08 8.78149e-08 8.77842e-08 8.77605e-08 8.77446e-08 8.77116e-08 8.77933e-08 8.79182e-08 8.80193e-08 8.81437e-08 8.81756e-08 8.80887e-08 8.80561e-08 8.8011e-08 8.80115e-08 8.80755e-08 8.81687e-08 8.81152e-08 8.79724e-08 8.76743e-08 8.77663e-08 8.81173e-08 8.85741e-08 8.91026e-08 8.94641e-08 8.93736e-08 8.93483e-08 8.92869e-08 8.9192e-08 8.90795e-08 8.90159e-08 8.87224e-08 8.83726e-08 8.80925e-08 8.78904e-08 8.78521e-08 8.79955e-08 8.8054e-08 8.80823e-08 8.80294e-08 8.80171e-08 8.80367e-08 8.80409e-08 8.80363e-08 8.80348e-08 8.80358e-08 8.80355e-08 8.80356e-08 8.80357e-08 8.80359e-08 8.80358e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80359e-08 8.80357e-08 8.80357e-08 8.80364e-08 8.80359e-08 8.80325e-08 8.80345e-08 8.80478e-08 8.80388e-08 8.80172e-08 8.79877e-08 8.78878e-08 8.79398e-08 8.81078e-08 8.82863e-08 8.85367e-08 8.87636e-08 8.88527e-08 8.89652e-08 8.90524e-08 8.91106e-08 8.92315e-08 8.89322e-08 8.84714e-08 8.80957e-08 8.76305e-08 8.75103e-08 8.78368e-08 8.79586e-08 8.81273e-08 8.8125e-08 8.78862e-08 8.75362e-08 8.77373e-08 8.82702e-08 8.93662e-08 8.90309e-08 8.77247e-08 8.59819e-08 8.38959e-08 8.24267e-08 8.27922e-08 8.28973e-08 8.31493e-08 8.35359e-08 8.39898e-08 8.42488e-08 8.54081e-08 8.67608e-08 8.78211e-08 8.85745e-08 8.87157e-08 8.81846e-08 8.79669e-08 8.78611e-08 8.80589e-08 8.8105e-08 8.80317e-08 8.80158e-08 8.80333e-08 8.80386e-08 8.80351e-08 8.80361e-08 8.80361e-08 8.80358e-08 8.80355e-08 8.80356e-08 8.80358e-08 8.80357e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80359e-08 8.80356e-08 8.8036e-08 8.80358e-08 8.80332e-08 8.80344e-08 8.80471e-08 8.80397e-08 8.79899e-08 8.80235e-08 8.81036e-08 8.82135e-08 8.85838e-08 8.83915e-08 8.77649e-08 8.70902e-08 8.61316e-08 8.52485e-08 8.48955e-08 8.44488e-08 8.40997e-08 8.38648e-08 8.33809e-08 8.45793e-08 8.63795e-08 8.78076e-08 8.9527e-08 8.99623e-08 8.87715e-08 8.83216e-08 8.76924e-08 8.77004e-08 8.859e-08 8.98683e-08 8.91373e-08 8.71453e-08 8.28087e-08 8.41841e-08 8.91189e-08 9.51483e-08 1.01654e-07 1.05893e-07 1.04811e-07 1.04526e-07 1.03819e-07 1.02715e-07 1.0139e-07 1.00656e-07 9.70503e-08 9.25735e-08 8.88101e-08 8.59856e-08 8.54279e-08 8.74748e-08 8.82917e-08 8.86824e-08 8.79487e-08 8.7776e-08 8.80501e-08 8.81093e-08 8.80442e-08 8.80245e-08 8.80377e-08 8.8034e-08 8.80341e-08 8.80352e-08 8.80366e-08 8.80358e-08 8.80355e-08 8.80358e-08 8.80359e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80358e-08 8.80356e-08 8.8036e-08 8.80346e-08 8.80353e-08 8.80449e-08 8.80398e-08 8.79927e-08 8.80201e-08 8.82058e-08 8.80805e-08 8.77807e-08 8.73663e-08 8.59502e-08 8.66908e-08 8.90306e-08 9.14421e-08 9.47108e-08 9.75793e-08 9.86635e-08 1.00029e-07 1.01072e-07 1.01757e-07 1.03217e-07 9.96223e-08 9.38417e-08 8.8839e-08 8.21587e-08 8.03249e-08 8.52021e-08 8.6954e-08 8.9302e-08 8.92713e-08 8.59214e-08 8.26442e-08 8.58458e-08 9.29646e-08 1.06357e-07 1.07795e-07 1.07983e-07 1.01838e-07 9.3419e-08 8.90774e-08 9.43549e-08 9.42188e-08 9.38597e-08 9.35752e-08 9.31353e-08 8.98109e-08 9.2127e-08 9.64585e-08 9.96915e-08 9.91527e-08 9.69131e-08 9.00724e-08 8.70695e-08 8.55587e-08 8.83592e-08 8.89953e-08 8.79813e-08 8.776e-08 8.80037e-08 8.80773e-08 8.80278e-08 8.80421e-08 8.80417e-08 8.80375e-08 8.80321e-08 8.80353e-08 8.80368e-08 8.80356e-08 8.80357e-08 8.80358e-08 8.80359e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80358e-08 8.80358e-08 8.80356e-08 8.8036e-08 8.80344e-08 8.80396e-08 8.80368e-08 8.80007e-08 8.80198e-08 8.81952e-08 8.80933e-08 8.73959e-08 8.78673e-08 8.89771e-08 9.04693e-08 9.53277e-08 9.48707e-08 9.39279e-08 9.30871e-08 9.06577e-08 8.93718e-08 9.16933e-08 9.21861e-08 9.26851e-08 9.27878e-08 8.8152e-08 9.26914e-08 1.00972e-07 1.0592e-07 1.12327e-07 1.11415e-07 1.00065e-07 9.43901e-08 8.60065e-08 8.58507e-08 9.53608e-08 1.10362e-07 1.12104e-07 1.124e-07 1.03107e-07 1.19365e-07 1.56445e-07 1.88941e-07 2.17443e-07 2.40037e-07 2.35946e-07 2.36829e-07 2.31506e-07 2.24375e-07 2.13479e-07 2.06653e-07 1.83718e-07 1.58755e-07 1.32742e-07 1.07266e-07 9.8527e-08 1.00217e-07 9.71901e-08 9.65034e-08 8.6815e-08 8.43206e-08 8.82378e-08 8.90546e-08 8.81542e-08 8.78797e-08 8.80647e-08 8.80118e-08 8.80132e-08 8.80291e-08 8.80489e-08 8.80367e-08 8.80317e-08 8.80363e-08 8.80362e-08 8.80357e-08 8.80356e-08 8.80358e-08 8.80359e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80358e-08 8.80357e-08 8.80356e-08 8.80359e-08 8.80345e-08 8.80404e-08 8.80207e-08 8.80309e-08 8.81657e-08 8.80941e-08 8.74361e-08 8.78197e-08 9.03683e-08 8.86597e-08 9.02163e-08 9.13802e-08 8.79233e-08 9.91439e-08 1.21716e-07 1.41409e-07 1.6322e-07 1.839e-07 1.9291e-07 2.04047e-07 2.11766e-07 2.1415e-07 2.21332e-07 2.0283e-07 1.78347e-07 1.53655e-07 1.13125e-07 9.35625e-08 1.08928e-07 1.0803e-07 1.1354e-07 1.15902e-07 1.01778e-07 9.3826e-08 1.31052e-07 1.80118e-07 2.50871e-07 2.61385e-07 2.63732e-07 2.33176e-07 1.78553e-07 1.39663e-07 1.71966e-07 1.78607e-07 1.75137e-07 1.72076e-07 1.62344e-07 1.38058e-07 1.58186e-07 1.89724e-07 2.06688e-07 2.03319e-07 1.9102e-07 1.46804e-07 1.21142e-07 1.00405e-07 1.01474e-07 1.00327e-07 8.7278e-08 8.40904e-08 8.75907e-08 8.86143e-08 8.79264e-08 8.81247e-08 8.8119e-08 8.80603e-08 8.7986e-08 8.80318e-08 8.80509e-08 8.80333e-08 8.80337e-08 8.80359e-08 8.80364e-08 8.80357e-08 8.80357e-08 8.80359e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80357e-08 8.80357e-08 8.80359e-08 8.80348e-08 8.80398e-08 8.80178e-08 8.80908e-08 8.8053e-08 8.75475e-08 8.78164e-08 9.02255e-08 8.8836e-08 8.84134e-08 9.67358e-08 1.12302e-07 1.28126e-07 1.64029e-07 1.70063e-07 1.64766e-07 1.60784e-07 1.40177e-07 1.29485e-07 1.46994e-07 1.54547e-07 1.59341e-07 1.55789e-07 1.2891e-07 1.68356e-07 2.27668e-07 2.52985e-07 2.84777e-07 2.79627e-07 2.13002e-07 1.8106e-07 1.32925e-07 1.38524e-07 1.9452e-07 2.74891e-07 2.87356e-07 3.0271e-07 2.47868e-07 3.41082e-07 4.96511e-07 6.83049e-07 8.54671e-07 1.01547e-06 9.64573e-07 9.79481e-07 9.60699e-07 9.09913e-07 8.43821e-07 8.20764e-07 6.69541e-07 5.24757e-07 3.8685e-07 2.59621e-07 2.0265e-07 2.17167e-07 2.01385e-07 1.93144e-07 1.28767e-07 1.0087e-07 1.02302e-07 1.01096e-07 8.96666e-08 8.58342e-08 8.84399e-08 8.7702e-08 8.77232e-08 8.79436e-08 8.82204e-08 8.80502e-08 8.79789e-08 8.80445e-08 8.80431e-08 8.8035e-08 8.80332e-08 8.80356e-08 8.80358e-08 8.80356e-08 8.80359e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80357e-08 8.80357e-08 8.80356e-08 8.80348e-08 8.80389e-08 8.80198e-08 8.81017e-08 8.7829e-08 8.79702e-08 8.98262e-08 8.8849e-08 8.81562e-08 9.47033e-08 1.21756e-07 1.26758e-07 1.35699e-07 1.44724e-07 1.2516e-07 2.27838e-07 4.09751e-07 5.87532e-07 7.64218e-07 9.14551e-07 9.80685e-07 1.0692e-06 1.12524e-06 1.1403e-06 1.21317e-06 1.08877e-06 8.85161e-07 6.42144e-07 3.31664e-07 1.98365e-07 2.85019e-07 2.79292e-07 3.2893e-07 3.46354e-07 2.59201e-07 1.98569e-07 3.82593e-07 6.08161e-07 1.05247e-06 1.22282e-06 1.37589e-06 1.21022e-06 8.74159e-07 5.32194e-07 9.16111e-07 9.56601e-07 9.41701e-07 8.87045e-07 7.92283e-07 4.74686e-07 6.85798e-07 8.83547e-07 9.53367e-07 8.34129e-07 6.98245e-07 4.63219e-07 3.433e-07 2.2172e-07 2.28549e-07 2.17539e-07 1.32689e-07 9.53955e-08 9.46312e-08 9.57268e-08 8.64817e-08 8.92656e-08 8.91875e-08 8.83781e-08 8.7341e-08 8.79814e-08 8.82472e-08 8.80026e-08 8.80082e-08 8.8038e-08 8.8045e-08 8.8036e-08 8.8035e-08 8.80362e-08 8.80355e-08 8.80359e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.80353e-08 8.80359e-08 8.80386e-08 8.80236e-08 8.8094e-08 8.77884e-08 8.88001e-08 8.828e-08 8.65108e-08 9.25368e-08 1.18669e-07 1.25466e-07 1.26851e-07 2.04895e-07 3.36078e-07 4.96317e-07 8.44195e-07 1.20483e-06 1.46103e-06 1.77625e-06 2.15239e-06 2.80349e-06 3.59774e-06 4.01303e-06 4.30885e-06 4.52793e-06 3.88041e-06 3.29576e-06 3.0858e-06 2.84202e-06 2.76254e-06 2.00593e-06 1.142e-06 8.85739e-07 5.54406e-07 5.29443e-07 8.34117e-07 1.30389e-06 1.41058e-06 1.82762e-06 1.60241e-06 2.23096e-06 3.33565e-06 6.44316e-06 9.06335e-06 1.13735e-05 1.03046e-05 1.07225e-05 1.06529e-05 9.77409e-06 8.68349e-06 8.56124e-06 6.45006e-06 4.41741e-06 2.33494e-06 1.45878e-06 1.14438e-06 1.04869e-06 7.79808e-07 6.97461e-07 3.88659e-07 2.21826e-07 2.36376e-07 2.17212e-07 1.37604e-07 9.67011e-08 9.72999e-08 8.67621e-08 8.78183e-08 8.83396e-08 9.05656e-08 8.82375e-08 8.72397e-08 8.81587e-08 8.81378e-08 8.8027e-08 8.80008e-08 8.80349e-08 8.80383e-08 8.80336e-08 8.80367e-08 8.80354e-08 8.80358e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.80353e-08 8.80368e-08 8.80345e-08 8.80243e-08 8.80798e-08 8.78181e-08 8.89458e-08 8.56684e-08 8.90392e-08 1.12213e-07 1.19576e-07 1.24548e-07 2.07321e-07 4.40771e-07 7.24948e-07 1.02177e-06 1.67504e-06 2.32555e-06 3.28424e-06 4.58863e-06 5.7517e-06 7.05968e-06 8.25091e-06 1.00412e-05 1.20723e-05 1.31259e-05 1.24431e-05 1.18286e-05 1.20597e-05 1.16552e-05 1.11121e-05 8.73255e-06 6.7203e-06 5.559e-06 3.77499e-06 4.21276e-06 3.24163e-06 1.90005e-06 1.3556e-06 2.51803e-06 4.63879e-06 1.4379e-05 2.56462e-05 3.50854e-05 3.64351e-05 4.20349e-05 5.4477e-05 6.82995e-05 6.70623e-05 6.54259e-05 6.03882e-05 5.53861e-05 4.11731e-05 2.98103e-05 2.41373e-05 2.16989e-05 1.5261e-05 7.70925e-06 3.43832e-06 2.26572e-06 1.24419e-06 9.91776e-07 8.20011e-07 4.09145e-07 1.88404e-07 1.95304e-07 1.88636e-07 1.18937e-07 1.14138e-07 1.08552e-07 9.90042e-08 8.89374e-08 8.91308e-08 9.09235e-08 8.75743e-08 8.76527e-08 8.80676e-08 8.81658e-08 8.80385e-08 8.80257e-08 8.80435e-08 8.80319e-08 8.80368e-08 8.80355e-08 8.80358e-08 8.80358e-08 8.80359e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80357e-08 8.80358e-08 8.80353e-08 8.80368e-08 8.80313e-08 8.80399e-08 8.80774e-08 8.78705e-08 8.88402e-08 8.4528e-08 9.94332e-08 1.08266e-07 1.12232e-07 1.9326e-07 4.13337e-07 7.96635e-07 1.26256e-06 1.82482e-06 2.6537e-06 4.54728e-06 6.57481e-06 8.73263e-06 1.18562e-05 1.57797e-05 1.94602e-05 2.3279e-05 2.6692e-05 3.12991e-05 3.34052e-05 3.31801e-05 3.43651e-05 3.42223e-05 3.3306e-05 2.89371e-05 2.50187e-05 2.26837e-05 1.84034e-05 1.42813e-05 1.27235e-05 1.48929e-05 1.80603e-05 2.52597e-05 3.12371e-05 5.92399e-05 7.63372e-05 9.39562e-05 0.000127724 0.000165689 0.000177648 0.000182497 0.00020047 0.00022198 0.000214551 0.000202229 0.000170343 0.000143999 0.000128755 0.000112576 8.2889e-05 5.82839e-05 4.89714e-05 3.16174e-05 1.22745e-05 6.56811e-06 2.80107e-06 1.30072e-06 1.11706e-06 8.5189e-07 4.50085e-07 2.06234e-07 2.14221e-07 1.34156e-07 1.19225e-07 1.16352e-07 1.23572e-07 1.00555e-07 8.8623e-08 8.9731e-08 8.94443e-08 8.79158e-08 8.75477e-08 8.8025e-08 8.80727e-08 8.80066e-08 8.80499e-08 8.80316e-08 8.80369e-08 8.80356e-08 8.80358e-08 8.80357e-08 8.80358e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
