1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1.00005 1.00078 1.00597 1.00112 1.17947 1.08885 1.80947 1.95679 1.83797 1.60555 1.54019 1.44564 1.39596 1.38617 1.34781 1.31029 1.29063 1.27781 1.26819 1.26045 1.25076 1.24108 1.232 1.22492 1.21893 1.21348 1.20816 1.20396 1.19996 1.19531 1.19061 1.18553 1.18003 1.17418 1.1682 1.16218 1.15612 1.15003 1.14396 1.13783 1.1316 1.12524 1.11889 1.11271 1.1069 1.10165 1.09712 1.09344 1.09071 1.089 1.08839 1.0889 1.09057 1.09339 1.0973 1.10225 1.10815 1.11495 1.1226 1.13111 1.14044 1.15062 1.16169 1.17365 1.18642 1.20038 1.21515 1.23002 1.24691 1.26785 1.28868 1.3243 1.36223 1.41962 1.45569 1.54899 1.64521 1.73061 1.67891 1.80123 1.4771 1.07424 1.13801 1.00491 1.00198 1.00043 1.00004 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1.00003 1.00205 1.01524 1.10545 1.37921 1.86061 1.96095 1.83201 1.60952 1.50975 1.47501 1.42376 1.39703 1.36887 1.33518 1.31009 1.29362 1.28312 1.27398 1.26563 1.25799 1.24882 1.24188 1.23658 1.23093 1.22545 1.22077 1.21627 1.21107 1.20583 1.20032 1.19447 1.18828 1.18204 1.17571 1.16931 1.16275 1.15595 1.14896 1.14182 1.13468 1.12775 1.12124 1.11535 1.11027 1.1061 1.10294 1.10088 1.10001 1.10039 1.10204 1.10493 1.10901 1.11417 1.12034 1.12747 1.13548 1.14429 1.15391 1.16434 1.17563 1.18792 1.20105 1.21504 1.22996 1.24681 1.26559 1.28705 1.31426 1.35037 1.38478 1.45415 1.58182 1.65954 1.76212 1.6813 1.75131 1.51694 1.06226 1.11862 1.0003 1.00312 1.00039 1.00004 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1.00001 1.00015 1.00202 1.00489 1.07635 1.37941 1.81121 1.92375 1.70488 1.67041 1.56617 1.50815 1.46177 1.4057 1.38207 1.37694 1.34902 1.32184 1.30516 1.29535 1.28606 1.27894 1.27005 1.26175 1.25768 1.25141 1.24603 1.23993 1.23392 1.22772 1.22174 1.21573 1.2096 1.20307 1.19645 1.18966 1.18258 1.17521 1.16751 1.15964 1.15185 1.14433 1.13724 1.13085 1.12525 1.1206 1.11699 1.11454 1.11334 1.11349 1.11503 1.11789 1.12199 1.12726 1.13362 1.14095 1.14914 1.15821 1.16813 1.1789 1.1905 1.20291 1.21623 1.2309 1.24694 1.26468 1.28252 1.30881 1.34476 1.38416 1.44768 1.4927 1.59877 1.82945 1.83278 1.69192 1.67547 1.14364 1.0809 1.00104 1.00545 1.00018 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1.00003 1.00066 1.00312 1.00423 1.11437 1.09856 1.5937 2.083 1.9673 1.70026 1.65012 1.51364 1.47904 1.45377 1.44017 1.39405 1.37758 1.36041 1.35741 1.32896 1.32065 1.31022 1.29841 1.28717 1.28169 1.27645 1.27068 1.26199 1.25472 1.2474 1.23974 1.23243 1.22554 1.21832 1.21097 1.20334 1.19538 1.18712 1.17866 1.17029 1.16234 1.15492 1.14817 1.14226 1.13721 1.13316 1.13025 1.12868 1.12852 1.12978 1.13244 1.13647 1.14178 1.14817 1.15555 1.1639 1.17319 1.18333 1.19434 1.20619 1.21906 1.23301 1.24791 1.26377 1.28029 1.30108 1.34319 1.38651 1.4291 1.50189 1.61427 1.69655 1.81542 1.73447 1.73605 1.2885 1.03975 1.00643 1.00107 1.00023 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00007 1.00076 1.00279 1.01413 1.19662 1.09444 1.56842 1.96747 1.9709 1.80077 1.65825 1.57363 1.54562 1.49949 1.46061 1.45512 1.43149 1.40774 1.39287 1.37525 1.36151 1.3514 1.34097 1.33201 1.31433 1.30881 1.30231 1.29114 1.27983 1.27059 1.26004 1.25019 1.24152 1.23301 1.22477 1.21631 1.20756 1.19872 1.19006 1.18191 1.17431 1.16733 1.16107 1.15574 1.15142 1.14824 1.14627 1.14567 1.14664 1.14913 1.15296 1.15802 1.16424 1.17159 1.17995 1.18931 1.19975 1.21076 1.22268 1.23565 1.24967 1.26479 1.27934 1.29929 1.33525 1.38476 1.42996 1.50431 1.56233 1.64905 1.78444 1.84385 1.70135 1.33001 1.02714 1.03398 1.00001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00004 1.0002 1.00268 1.0018 1.11862 1.0957 1.39619 1.81757 2.05928 1.82713 1.76701 1.7422 1.57788 1.55796 1.55653 1.51953 1.47331 1.47881 1.4358 1.43165 1.41245 1.40836 1.38647 1.38017 1.37398 1.35687 1.33981 1.32854 1.31385 1.30354 1.29141 1.27746 1.26359 1.24981 1.23889 1.22943 1.22011 1.21126 1.20341 1.19599 1.18918 1.18254 1.17682 1.17213 1.16854 1.16625 1.1654 1.16579 1.16762 1.17108 1.17591 1.18188 1.18894 1.19722 1.20656 1.21691 1.22781 1.23972 1.25311 1.26597 1.28226 1.30471 1.34204 1.38465 1.43465 1.49823 1.56103 1.67598 1.80966 1.9101 1.59481 1.39416 1.02505 1.06867 1.00015 1.00063 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00769 1.00034 1.05655 1.09845 1.0907 1.42551 1.89971 2.07768 1.94686 1.77203 1.73918 1.66269 1.6413 1.59818 1.5949 1.51394 1.51904 1.49283 1.49945 1.466 1.46585 1.45295 1.42349 1.39897 1.38946 1.37677 1.36319 1.34344 1.32166 1.31085 1.29519 1.27691 1.26224 1.25111 1.24137 1.23117 1.22186 1.21375 1.20742 1.20118 1.19535 1.19082 1.18788 1.18661 1.1867 1.18803 1.19104 1.19533 1.20102 1.20769 1.21572 1.22491 1.2348 1.24578 1.25729 1.27 1.28702 1.31378 1.34756 1.38532 1.42731 1.48861 1.58326 1.68229 1.85393 1.97949 1.74254 1.35104 1.03348 1.05082 1.00017 1.00089 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00048 1.00274 1.0003 1.02196 1.12034 1.12252 1.07978 1.40829 1.84574 2.04303 1.91278 1.89685 1.9257 1.8014 1.73435 1.63617 1.63479 1.6216 1.61103 1.58249 1.58232 1.56385 1.50848 1.48653 1.47184 1.4538 1.42728 1.40923 1.37726 1.36652 1.34715 1.32802 1.30319 1.28627 1.2721 1.2603 1.24999 1.24047 1.23318 1.22655 1.21994 1.2149 1.21134 1.20926 1.20935 1.21019 1.21261 1.21636 1.22158 1.2279 1.23527 1.24408 1.25368 1.26425 1.27773 1.29789 1.33385 1.36131 1.39528 1.42966 1.49143 1.55403 1.67725 1.8072 2.08901 1.90892 1.33587 1.02214 1.02701 1 1.00097 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00029 1.00074 1.002 1.00072 1.03149 1.14692 1.08033 1.10789 1.15052 1.40716 1.91285 2.02818 1.98163 1.95375 1.8832 1.94272 1.81242 1.72683 1.7821 1.73528 1.73178 1.64204 1.62511 1.59206 1.57613 1.53416 1.49889 1.45419 1.43891 1.40081 1.38611 1.35584 1.33077 1.30802 1.29045 1.27797 1.26807 1.26013 1.25317 1.24607 1.24044 1.23643 1.23391 1.23328 1.23369 1.23564 1.23905 1.24379 1.24972 1.25654 1.26448 1.27581 1.29377 1.31902 1.3525 1.38518 1.39789 1.46232 1.50677 1.56075 1.71053 1.89554 2.12313 1.8299 1.35385 1.07288 1.0163 1.00001 1.00043 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1 1.00384 1.00252 1.00015 1.04017 1.10194 1.16061 1.1048 1.10155 1.16347 1.13071 1.3587 1.6285 1.87115 1.99706 2.03105 2.06231 1.97551 2.01274 1.81417 1.79235 1.78897 1.79993 1.72572 1.62582 1.58473 1.53124 1.49715 1.46971 1.41321 1.38786 1.37337 1.34919 1.32328 1.30419 1.28938 1.27982 1.2725 1.26624 1.2618 1.25911 1.25807 1.25798 1.25943 1.2623 1.26617 1.27123 1.27919 1.29538 1.31867 1.34981 1.36637 1.39032 1.45059 1.4842 1.5101 1.65435 1.7122 1.94438 2.12599 1.76832 1.25072 1.17309 1.00522 1.00185 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00045 1.00003 1.00531 1.0011 1.00199 1.00668 1.03532 1.112 1.10738 1.14197 1.12065 1.10437 1.17446 1.13003 1.51543 2.08106 2.13939 2.03821 2.08059 2.0593 2.08852 2.10583 2.03867 1.84419 1.82349 1.70048 1.66987 1.55871 1.50282 1.47467 1.44654 1.39987 1.38499 1.36329 1.35488 1.33108 1.31196 1.29972 1.28833 1.28326 1.28159 1.28308 1.29063 1.2998 1.31153 1.32339 1.33738 1.35878 1.36604 1.39246 1.4244 1.47342 1.50707 1.6358 1.67101 1.82555 2.01769 1.98351 1.56489 1.13337 1.16343 1.00275 1.00423 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.00067 1.00022 1.00183 1.00528 1.00198 1.00239 1.01015 1.00282 1.01301 1.03775 1.11741 1.25797 1.16549 1.12401 1.22535 1.18012 1.15472 1.39159 1.88535 2.01478 1.93629 1.94673 2.19276 2.0097 1.83941 1.69417 1.62727 1.6025 1.53019 1.4696 1.45834 1.4257 1.40937 1.38363 1.35761 1.35287 1.34791 1.33353 1.33267 1.34513 1.34696 1.34928 1.35282 1.39002 1.40423 1.43078 1.43668 1.4753 1.49174 1.57617 1.65828 1.80029 1.99225 2.19804 1.72607 1.25552 1.20053 1.09992 1.00189 1.0048 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00002 1.00016 1.0004 1.00002 1.00231 1.00141 1.00442 1.00316 1.00227 1.01334 1.00138 1.05441 1.16489 1.12584 1.16341 1.27779 1.17833 1.13061 1.28721 1.60292 1.7189 1.64212 1.75776 1.95082 1.82696 1.77029 1.77789 1.587 1.54974 1.53597 1.49113 1.45337 1.44647 1.41691 1.41163 1.41257 1.40854 1.40707 1.40972 1.40748 1.41016 1.41142 1.44545 1.48046 1.5315 1.54335 1.57351 1.65533 1.75989 1.85675 2.15877 1.92212 1.51216 1.16375 1.24284 1.04358 1.00047 1.00348 1.00065 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1 1.00023 1.00012 1.00054 1.00025 1.00012 1.0032 1.01817 1.00736 1.00379 1.02321 1.01724 1.0023 1.02163 1.07101 1.06425 1.01622 1.18701 1.45474 1.46877 1.70796 1.97074 2.14263 2.01778 1.77695 1.74417 1.66548 1.62256 1.56677 1.54921 1.4914 1.49288 1.48875 1.49128 1.48981 1.48643 1.48892 1.48986 1.4924 1.5466 1.61784 1.66055 1.75731 1.7716 1.82914 2.17702 2.02614 1.53176 1.15568 1.17891 1.12561 1.00232 1.00732 1.00215 1.0004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00003 1.00002 1.00001 1.00008 1.0001 1.00007 1.00547 1.00208 1.00737 1.02326 1.00895 1.00466 1.03118 1.09639 1.05616 1.01321 1.12701 1.21536 1.17237 1.56933 2.14016 2.14901 1.94101 1.93025 1.92983 1.77697 1.66536 1.62345 1.62667 1.63205 1.61619 1.61439 1.63047 1.62247 1.62679 1.61886 1.67134 1.90243 1.91282 1.96573 2.15776 2.00325 1.50583 1.14202 1.18736 1.20786 1.05054 1.00137 1.01378 1.00021 1.00022 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1 1.00053 1.00019 1.00015 1.00106 1.00053 1.00096 1.00076 1.00003 1.01236 1.04778 1.02512 1.1611 1.33443 1.18945 1.21404 1.24979 1.53398 2.12814 2.17098 2.02544 1.90997 1.90487 1.89997 1.89686 1.7717 1.77017 1.89717 1.89983 1.90389 1.89169 1.97421 2.06231 2.18052 1.9695 1.48011 1.1159 1.19443 1.21936 1.06789 1.00143 1.00797 1.00363 1.00047 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00004 1.00001 1.00003 1.00028 1.00003 1.00008 1.00026 1.00263 1.00046 1.00005 1.00468 1.01988 1.00236 1.08914 1.21195 1.30864 1.18179 1.17379 1.25802 1.18737 1.54169 1.85319 2.08124 2.08129 2.09825 2.09668 2.07901 2.08537 1.89178 1.44568 1.17279 1.1955 1.20537 1.12084 1.13743 1.22237 1.06973 1.00098 1.00832 1.01192 1.00028 1.00042 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00001 1.00002 1.00028 1.00001 1.00073 1.00019 1.0071 1.03391 1.01151 1.01786 1.0328 1.10334 1.23763 1.23001 1.29877 1.22456 1.18888 1.25724 1.16608 1.14261 1.14707 1.16115 1.24177 1.1742 1.19889 1.29324 1.21444 1.18788 1.1594 1.06942 1.00078 1.00867 1.01217 1.00067 1.00028 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00006 1.00001 1.00002 1.00024 1.00137 1.01128 1.02638 1.01363 1.01381 1.04043 1.01601 1.08227 1.17071 1.15391 1.18198 1.22979 1.22713 1.1811 1.15244 1.16679 1.07266 1.00778 1.0189 1.01951 1.00401 1.00347 1.01259 1.00077 1.00022 1.00001 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00048 1.00002 1.00002 1.00043 1.00207 1.01409 1.01507 1.0303 1.02163 1.01572 1.03351 1.01332 1.00861 1.00889 1.01199 1.02844 1.0119 1.01507 1.02938 1.01309 1.00708 1.00579 1.00052 1.00024 1.00002 1.00011 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1 1.00005 1.00024 1.00004 1.00003 1.00029 1.00011 1.00081 1.00699 1.00537 1.00821 1.01522 1.01478 1.00792 1.0049 1.00596 1.00036 1.0008 1.00006 1.00009 1.00061 1.00004 1.00012 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.0001 1.00005 1.00033 1.00008 1.00016 1.00041 1.00041 1.00134 1.00168 1.00045 1.00037 1.0003 1.00003 1.00034 1.00007 1.00004 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00003 1.00001 1.00004 1.00003 1.00005 1.00013 1.00012 1.00005 1.00002 1.00004 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.2467 1.12871 1.04161 1.00191 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00088 1.00087 1.00086 1.00086 1.00088 1.00091 1.00089 1.00094 1.0009 1.0008 1.00086 1.00077 1.0007 1.0007 1.00077 1.00085 1.0008 1.00088 1.00095 1.00091 1.00089 1.0009 1.00088 1.00086 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00191 1.04161 1.12871 1.24671 
1.68513 1.49128 1.34904 1.23722 1.04161 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03401 1.03402 1.03403 1.03404 1.03401 1.03396 1.03399 1.0339 1.03398 1.03414 1.03404 1.03419 1.03433 1.03432 1.03419 1.03405 1.03414 1.034 1.03389 1.03396 1.03399 1.03398 1.03401 1.03404 1.03402 1.03401 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.04161 1.23722 1.34904 1.49129 
2.02359 1.72175 1.51033 1.34904 1.12871 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.0954 1.09539 1.09538 1.09538 1.0954 1.09542 1.09541 1.09544 1.09541 1.09533 1.09538 1.09531 1.09525 1.09525 1.09531 1.09537 1.09534 1.0954 1.09545 1.09542 1.0954 1.09541 1.0954 1.09538 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.12871 1.34904 1.51033 1.72175 
2.5218 2.03797 1.72176 1.49129 1.2467 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20512 1.20513 1.20513 1.20513 1.20512 1.20512 1.20512 1.2051 1.20512 1.20515 1.20513 1.20516 1.20519 1.20518 1.20516 1.20513 1.20515 1.20512 1.2051 1.20511 1.20512 1.20512 1.20512 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.2467 1.49128 1.72175 2.03797 
