1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40284e-08 5.40308e-08 5.40217e-08 5.40555e-08 5.39292e-08 5.43983e-08 5.26186e-08 5.89041e-08 5.66992e-08 1.37802e-07 3.69749e-07 8.025e-07 1.92388e-06 4.48287e-06 1.03267e-05 2.3382e-05 4.96018e-05 0.000107342 0.000242413 0.00050706 0.00101909 0.00202661 0.00392229 0.00732204 0.0133921 0.0238462 0.0413837 0.0699019 0.114807 0.18304 0.283568 0.426532 0.623297 0.883679 1.21669 1.62866 2.12122 2.69089 3.32922 4.02324 4.75612 5.50811 6.25809 6.98326 7.65891 8.25838 8.75368 9.11763 9.32708 9.36642 9.2308 8.92778 8.47741 7.91002 7.2621 6.57126 5.8711 5.18764 4.53799 3.93113 3.37044 2.85639 2.38877 1.96759 1.59327 1.26647 0.98692 0.753336 0.563031 0.411962 0.29509 0.207127 0.142523 0.0961256 0.0635467 0.0412184 0.0262022 0.0162781 0.00987154 0.00583624 0.00333996 0.00185075 0.00099437 0.000515456 0.000253529 0.000120256 5.31484e-05 2.2019e-05 8.5073e-06 3.11817e-06 1.19242e-06 3.80654e-07 8.86123e-08 9.02386e-08 5.51859e-08 5.68449e-08 5.32403e-08 5.42376e-08 5.39728e-08 5.40439e-08 5.40249e-08 5.403e-08 5.40287e-08 5.4029e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.4028e-08 5.40319e-08 5.40173e-08 5.40718e-08 5.38681e-08 5.46232e-08 5.2083e-08 6.17668e-08 5.72368e-08 2.11437e-07 4.99488e-07 1.14069e-06 2.67434e-06 6.47499e-06 1.4925e-05 3.34171e-05 7.21217e-05 0.00015559 0.000348109 0.000712311 0.00143249 0.0027804 0.00531356 0.0099013 0.0179137 0.0316473 0.0544683 0.0912354 0.148695 0.235493 0.362107 0.541192 0.785402 1.1063 1.51452 2.01636 2.61282 3.29964 4.06638 4.89732 5.77258 6.66948 7.56354 8.42836 9.23529 9.95286 10.5476 10.9862 11.2399 11.2891 11.1269 10.7622 10.2193 9.53536 8.75504 7.9245 7.08483 6.26752 5.49261 4.76996 4.10223 3.48879 2.92853 2.42131 1.96809 1.57017 1.22813 0.940996 0.706091 0.518932 0.373638 0.263697 0.182569 0.124002 0.0826358 0.0539181 0.034462 0.0215441 0.0131235 0.00776945 0.00447229 0.00249325 0.00133811 0.000691525 0.000343794 0.000162297 7.32637e-05 3.02087e-05 1.20626e-05 4.39821e-06 1.62319e-06 5.47305e-07 9.90209e-08 9.80852e-08 5.56604e-08 5.7693e-08 5.29896e-08 5.43029e-08 5.39552e-08 5.40487e-08 5.40236e-08 5.40304e-08 5.40286e-08 5.40291e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40287e-08 5.40296e-08 5.40262e-08 5.40388e-08 5.39917e-08 5.41669e-08 5.35093e-08 5.59139e-08 5.63062e-08 9.35808e-08 2.8078e-07 6.7937e-07 1.54548e-06 3.74096e-06 9.02617e-06 2.13179e-05 4.65336e-05 0.000101215 0.000221581 0.000472598 0.000977021 0.00192491 0.00372988 0.00701595 0.0129179 0.0232471 0.0407471 0.0695817 0.115677 0.187042 0.294116 0.449251 0.667232 0.961888 1.34714 1.83435 2.42992 3.13489 3.94356 4.84363 5.81675 6.83986 7.88704 8.93017 9.93894 10.8806 11.719 12.415 12.9298 13.2287 13.2879 13.0988 12.6712 12.0336 11.2298 10.313 9.33776 8.35291 7.39566 6.48938 5.64492 4.86464 4.14694 3.48991 2.89322 2.3582 1.88675 1.48024 1.13799 0.857122 0.632617 0.457761 0.324909 0.226339 0.154738 0.103822 0.0683013 0.0439121 0.0275686 0.0168669 0.0100335 0.00578305 0.00322111 0.00173423 0.000897374 0.000445781 0.000212917 9.52606e-05 4.06349e-05 1.60294e-05 6.01886e-06 2.13186e-06 7.27866e-07 1.26643e-07 1.02925e-07 6.07281e-08 5.71422e-08 5.31502e-08 5.42609e-08 5.39665e-08 5.40456e-08 5.40245e-08 5.40301e-08 5.40286e-08 5.40291e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40284e-08 5.40306e-08 5.40222e-08 5.40538e-08 5.39356e-08 5.43747e-08 5.27121e-08 5.86159e-08 5.43051e-08 1.35618e-07 3.67575e-07 8.83456e-07 2.0822e-06 5.0881e-06 1.2402e-05 2.87251e-05 6.34969e-05 0.00013732 0.000301524 0.000624885 0.00128394 0.00252665 0.0048258 0.00901473 0.0164441 0.0292816 0.0509116 0.0862728 0.142387 0.228612 0.357036 0.541995 0.799625 1.14594 1.59634 2.16276 2.85247 3.6661 4.59681 5.63054 6.74635 7.91813 9.11631 10.3085 11.4604 12.5347 13.4909 14.2851 14.8729 15.2151 15.2836 15.0682 14.5795 13.8498 12.9289 11.8778 10.759 9.62877 8.52992 7.48954 6.52023 5.62453 4.80044 4.04552 3.35923 2.74309 2.19944 1.72984 1.33381 1.00822 0.747299 0.543457 0.387963 0.271979 0.187188 0.126418 0.083682 0.0541726 0.0341554 0.0209459 0.0124847 0.00721015 0.00402676 0.00216777 0.00112387 0.000559813 0.000265975 0.000121129 5.11715e-05 2.10488e-05 7.70936e-06 2.7374e-06 9.08736e-07 1.48474e-07 1.07982e-07 6.36484e-08 5.71627e-08 5.31363e-08 5.42639e-08 5.39656e-08 5.40458e-08 5.40244e-08 5.40302e-08 5.40286e-08 5.40291e-08 5.16928e-08 4.30559e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40286e-08 5.403e-08 5.40246e-08 5.40446e-08 5.39698e-08 5.42483e-08 5.31981e-08 5.69807e-08 5.96591e-08 1.72577e-07 4.73576e-07 1.09655e-06 2.77767e-06 6.8717e-06 1.6722e-05 3.82167e-05 8.39024e-05 0.0001814 0.000394387 0.000809837 0.00162925 0.00319839 0.00607389 0.0112435 0.0203256 0.0359177 0.0619207 0.1041 0.170498 0.271836 0.421522 0.635764 0.932283 1.32865 1.84144 2.48389 3.26366 4.18124 5.22904 6.39154 7.64535 8.96125 10.3055 11.6412 12.9294 14.1285 15.1934 16.0765 16.7294 17.1092 17.1849 16.9448 16.4002 15.586 14.5573 13.3812 12.1271 10.8575 9.62091 8.44827 7.35484 6.34441 5.41533 4.56512 3.79307 3.10053 2.48977 1.96227 1.51718 1.15082 0.85671 0.626227 0.449683 0.317243 0.219743 0.149359 0.0994104 0.0646488 0.0409804 0.0251836 0.0150358 0.00869711 0.00485749 0.00261729 0.00135767 0.000676065 0.000322631 0.000146189 6.32501e-05 2.55895e-05 9.88258e-06 3.21391e-06 1.12849e-06 1.36892e-07 1.24039e-07 6.22341e-08 5.96827e-08 5.23814e-08 5.44596e-08 5.39127e-08 5.406e-08 5.40206e-08 5.40312e-08 5.40284e-08 5.40291e-08 5.16928e-08 4.30559e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.40286e-08 5.40296e-08 5.4026e-08 5.4039e-08 5.3989e-08 5.57826e-08 6.79537e-08 2.14279e-07 5.85455e-07 1.44785e-06 3.63008e-06 9.15812e-06 2.14525e-05 4.88531e-05 0.000107477 0.000232372 0.000494295 0.0010242 0.00202809 0.00392576 0.00741551 0.0136307 0.0244508 0.0428295 0.0732311 0.122153 0.198566 0.314264 0.484043 0.725785 1.05798 1.49975 2.06914 2.78028 3.64139 4.65314 5.80781 7.08849 8.46976 9.91914 11.3985 12.866 14.2776 15.5869 16.7453 17.7022 18.4071 18.8152 18.8943 18.6315 18.0388 17.153 16.0322 14.7477 13.3739 11.9785 10.6144 9.3172 8.10544 6.98554 5.95727 5.01869 4.16891 3.40884 2.74006 2.1633 1.67698 1.27651 0.954493 0.701376 0.506633 0.359653 0.250675 0.17136 0.114629 0.0748503 0.0475942 0.0293432 0.0175352 0.0101423 0.00566636 0.00305313 0.0015834 0.000788094 0.000376121 0.000171807 7.42058e-05 3.0781e-05 1.1421e-05 3.95692e-06 1.31282e-06 1.34329e-07 1.40206e-07 6.17349e-08 6.24451e-08 5.16567e-08 5.46439e-08 5.38627e-08 5.40733e-08 5.4017e-08 5.40321e-08 5.40281e-08 5.40292e-08 5.16928e-08 4.30559e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16928e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40285e-08 5.40303e-08 5.40237e-08 5.4048e-08 5.39571e-08 5.4295e-08 5.30157e-08 5.81807e-08 6.58978e-08 2.71441e-07 7.16273e-07 1.89661e-06 4.52983e-06 1.13092e-05 2.6955e-05 6.03643e-05 0.000132061 0.000288246 0.000606763 0.00124381 0.00245956 0.0047031 0.00878246 0.0160377 0.0285637 0.0496643 0.0842634 0.139435 0.22497 0.353645 0.541273 0.806605 1.169 1.64912 2.26592 3.03446 3.96376 5.0552 6.30106 7.68365 9.17578 10.7416 12.3387 13.9198 15.4353 16.8343 18.0649 19.075 19.8142 20.2379 20.3144 20.0313 19.4008 18.4603 17.2689 15.8997 14.4295 12.9292 11.4554 10.0481 8.73007 7.51153 6.39494 5.37951 4.46437 3.64953 2.9353 2.32105 1.80386 1.378 1.03505 0.764635 0.555552 0.396729 0.278115 0.191083 0.128352 0.0840706 0.0535672 0.0330715 0.0197823 0.0114499 0.00639023 0.00343375 0.00177567 0.000882881 0.000419487 0.000190259 8.32586e-05 3.44011e-05 1.29937e-05 4.71504e-06 1.39918e-06 1.459e-07 1.44519e-07 6.37978e-08 6.31548e-08 5.15367e-08 5.46737e-08 5.38546e-08 5.40755e-08 5.40164e-08 5.40323e-08 5.40281e-08 5.40292e-08 5.16928e-08 4.30559e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16928e-08 5.4029e-08 5.40288e-08 5.40292e-08 5.40276e-08 5.40335e-08 5.40117e-08 5.40928e-08 5.37891e-08 5.49121e-08 5.24883e-08 6.50732e-08 6.32637e-08 3.47376e-07 8.74738e-07 2.2097e-06 5.59673e-06 1.33825e-05 3.16747e-05 7.22158e-05 0.000157238 0.000347274 0.000720039 0.00146286 0.00287429 0.00548124 0.0101572 0.0183709 0.0324683 0.0560153 0.0943484 0.15503 0.248335 0.387597 0.589421 0.873095 1.25857 1.76753 2.41967 3.23095 4.21151 5.36372 6.68025 8.14311 9.72348 11.3825 13.0731 14.7429 16.3367 17.799 19.0757 20.1144 20.8664 21.2903 21.357 21.0557 20.3991 19.424 18.1881 16.7637 15.2273 13.6504 12.0925 10.5971 9.19205 7.89211 6.70347 5.62728 4.66288 3.80921 3.06476 2.42688 1.89095 1.4498 1.09396 0.812406 0.593569 0.42619 0.300282 0.207192 0.139623 0.0916588 0.0584784 0.0361206 0.0216058 0.0124785 0.00695796 0.00374097 0.00193389 0.000960083 0.000456503 0.000206143 8.81498e-05 3.58725e-05 1.4488e-05 5.09264e-06 1.46065e-06 1.55391e-07 1.48356e-07 6.53425e-08 6.35736e-08 5.14854e-08 5.46864e-08 5.38511e-08 5.40765e-08 5.40162e-08 5.40323e-08 5.4028e-08 5.40293e-08 5.16928e-08 4.30559e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16928e-08 5.40289e-08 5.40289e-08 5.40291e-08 5.4028e-08 5.40323e-08 5.40161e-08 5.40762e-08 5.38517e-08 5.46842e-08 5.2235e-08 6.43356e-08 7.65179e-08 4.26012e-07 1.03352e-06 2.42801e-06 6.3551e-06 1.57933e-05 3.70178e-05 8.35565e-05 0.000183723 0.000400889 0.000835066 0.00167098 0.00326412 0.00618131 0.0114048 0.0205145 0.0359937 0.0616264 0.102986 0.167931 0.266995 0.413848 0.625513 0.921015 1.32101 1.84754 2.52086 3.35784 4.36991 5.56052 6.92319 8.43985 10.0804 11.8033 13.5573 15.2848 16.9258 18.4207 19.7137 20.7535 21.4954 21.9029 21.9517 21.6343 20.964 19.9759 18.7247 17.2786 15.7112 14.0927 12.4832 10.9293 9.46355 8.10585 6.86669 5.74987 4.75531 3.8808 3.12275 2.47614 1.93427 1.48841 1.12815 0.84201 0.618351 0.446087 0.315644 0.218486 0.147551 0.0969782 0.0618916 0.0382135 0.0228238 0.0131817 0.00733924 0.00393366 0.00202956 0.00100508 0.000477617 0.00021604 9.31978e-05 3.77793e-05 1.39874e-05 5.18855e-06 1.5001e-06 1.48898e-07 1.50387e-07 6.44386e-08 6.42661e-08 5.12973e-08 5.47336e-08 5.38383e-08 5.40799e-08 5.40153e-08 5.40326e-08 5.4028e-08 5.40292e-08 5.16928e-08 4.3056e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.4029e-08 5.40287e-08 5.40297e-08 5.40259e-08 5.40398e-08 5.39881e-08 5.41804e-08 5.34571e-08 5.60826e-08 5.91539e-08 1.22145e-07 4.664e-07 1.16075e-06 2.70901e-06 7.09784e-06 1.79051e-05 4.21549e-05 9.48604e-05 0.00020877 0.0004486 0.000935042 0.00186307 0.0036029 0.00679578 0.0124604 0.0222624 0.0387955 0.0659613 0.109453 0.177193 0.279798 0.430854 0.647167 0.94748 1.35261 1.88449 2.5637 3.40811 4.43018 5.63468 7.01612 8.55652 10.225 11.9776 13.7596 15.5093 17.1622 18.656 19.9341 20.9475 21.6566 22.0316 22.0549 21.7235 21.0518 20.0726 18.8356 17.4032 15.8433 14.2222 12.5992 11.0225 9.52846 8.14207 6.87831 5.74405 4.74021 3.8637 3.10882 2.46815 1.93279 1.49247 1.13601 0.851748 0.628231 0.455003 0.322972 0.224037 0.151482 0.0995891 0.0635273 0.0391625 0.0233609 0.0134573 0.00747286 0.00399591 0.00205428 0.00101436 0.000479701 0.000217498 9.46061e-05 3.82512e-05 1.36941e-05 4.57032e-06 1.53758e-06 1.3864e-07 1.52779e-07 6.30264e-08 6.48946e-08 5.10811e-08 5.47876e-08 5.38235e-08 5.40838e-08 5.40142e-08 5.40329e-08 5.40279e-08 5.40293e-08 5.16927e-08 4.3056e-08 3.77693e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.4029e-08 5.40285e-08 5.40304e-08 5.4023e-08 5.40508e-08 5.3947e-08 5.43329e-08 5.28716e-08 5.80617e-08 5.81898e-08 1.70582e-07 4.88491e-07 1.21408e-06 3.15535e-06 7.82035e-06 1.95727e-05 4.62259e-05 0.000104262 0.000229726 0.000490025 0.00101088 0.00201678 0.00388633 0.00727137 0.0132537 0.0235394 0.0407523 0.0688273 0.113419 0.182355 0.286001 0.437506 0.653111 0.95116 1.35189 1.87681 2.54674 3.38011 4.39041 5.58352 6.95494 8.48711 10.1485 11.8937 13.6653 15.3987 17.0265 18.4849 19.7176 20.679 21.3352 21.6643 21.6563 21.3135 20.652 19.7021 18.5076 17.1232 15.6091 14.026 12.4301 10.8696 9.38372 8.00138 6.74174 5.61488 4.62312 3.76297 3.02705 2.4057 1.88803 1.46252 1.11736 0.840962 0.622437 0.452145 0.321572 0.223306 0.151004 0.0992119 0.0631914 0.0388847 0.0231376 0.013294 0.00736336 0.00392896 0.00201408 0.000992222 0.000466697 0.000208914 8.93587e-05 3.67221e-05 1.34612e-05 4.0059e-06 1.36956e-06 1.62458e-07 1.35014e-07 6.56276e-08 6.17668e-08 5.22052e-08 5.45044e-08 5.39006e-08 5.40633e-08 5.40197e-08 5.40314e-08 5.40283e-08 5.40292e-08 5.16928e-08 4.30559e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.40289e-08 5.40288e-08 5.40292e-08 5.40276e-08 5.40336e-08 5.40113e-08 5.40942e-08 5.37816e-08 5.50148e-08 6.25176e-08 2.01093e-07 5.03583e-07 1.25644e-06 3.391e-06 8.76176e-06 2.11482e-05 4.90661e-05 0.000110704 0.000243663 0.00051957 0.00106416 0.00211524 0.00406786 0.00757929 0.0137359 0.0242495 0.0417203 0.0700085 0.114601 0.182999 0.285137 0.433539 0.643381 0.932346 1.31968 1.82622 2.47267 3.27764 4.25535 5.41255 6.74559 8.2374 9.85634 11.5561 13.2784 14.9568 16.5234 17.914 19.0742 19.9621 20.5501 20.824 20.7815 20.4309 19.7902 18.8874 17.7601 16.4542 15.0212 13.5143 11.9851 10.4802 9.03956 7.69491 6.46876 5.37411 4.41495 3.58801 2.8849 2.29429 1.80374 1.40081 1.07338 0.810179 0.60113 0.437461 0.311379 0.216229 0.1461 0.0958434 0.0609006 0.0373723 0.0221874 0.0127159 0.0070201 0.00373148 0.00190811 0.000936435 0.000439723 0.000196981 8.30614e-05 3.25281e-05 1.24688e-05 3.72662e-06 1.13592e-06 1.89614e-07 1.18623e-07 7.01859e-08 5.93287e-08 5.33286e-08 5.42124e-08 5.39795e-08 5.40422e-08 5.40254e-08 5.40299e-08 5.40287e-08 5.40291e-08 5.16928e-08 4.30559e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.40288e-08 5.40291e-08 5.40281e-08 5.40317e-08 5.40185e-08 5.40675e-08 5.38842e-08 5.45628e-08 5.38375e-08 6.65991e-08 2.18815e-07 5.16225e-07 1.2969e-06 3.54457e-06 9.06852e-06 2.20879e-05 5.10773e-05 0.000114588 0.000250896 0.000533827 0.00109323 0.00215583 0.00412469 0.00766122 0.0138321 0.0243074 0.0416012 0.0693964 0.112893 0.179153 0.277434 0.419359 0.618995 0.892791 1.25893 1.73722 2.34779 3.10909 4.03557 5.13455 6.40296 7.82427 9.36724 10.9859 12.622 14.2099 15.6824 16.9775 18.0433 18.8422 19.3526 19.5671 19.4906 19.1369 18.5264 17.6849 16.6439 15.441 14.1181 12.7202 11.2927 9.87892 8.51803 7.24272 6.07772 5.03831 4.13024 3.35109 2.69216 2.14132 1.68529 1.31108 1.00659 0.761082 0.565482 0.411776 0.293022 0.203259 0.137111 0.089742 0.056833 0.0347972 0.0205879 0.0117468 0.00646153 0.00341974 0.00174096 0.000849392 0.000397602 0.000178724 7.56147e-05 2.88883e-05 1.02436e-05 3.49395e-06 8.91373e-07 1.80688e-07 1.13725e-07 6.89924e-08 5.72896e-08 5.33333e-08 5.42113e-08 5.39798e-08 5.40421e-08 5.40255e-08 5.403e-08 5.40287e-08 5.40291e-08 5.16928e-08 4.30559e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.40289e-08 5.40288e-08 5.40291e-08 5.40281e-08 5.40319e-08 5.40175e-08 5.40709e-08 5.38709e-08 5.48274e-08 6.14704e-08 2.278e-07 5.23682e-07 1.35794e-06 3.50506e-06 9.03691e-06 2.20328e-05 5.10405e-05 0.000115196 0.000251784 0.000531642 0.00108445 0.00213844 0.00407558 0.00753876 0.0135596 0.0237179 0.0403949 0.0670299 0.108452 0.171129 0.263483 0.396173 0.581875 0.835619 1.17432 1.61646 2.18118 2.88633 3.74614 4.76803 5.94923 7.27386 8.71167 10.2179 11.7363 13.2036 14.5556 15.7337 16.6899 17.3912 17.8209 17.9773 17.871 17.5204 16.9478 16.1775 15.2359 14.1525 12.9603 11.6957 10.3972 9.10331 7.85076 6.67164 5.59147 4.62697 3.78554 3.0659 2.45995 1.95559 1.53939 1.19839 0.920735 0.696606 0.51766 0.376742 0.267753 0.185364 0.124717 0.0813757 0.0513519 0.0313289 0.018455 0.0104916 0.00574454 0.00302559 0.0015305 0.000744779 0.000346807 0.000154043 6.55674e-05 2.55173e-05 8.27433e-06 2.84661e-06 7.20975e-07 1.32121e-07 1.16852e-07 6.03843e-08 5.92943e-08 5.24937e-08 5.44302e-08 5.39207e-08 5.40579e-08 5.40212e-08 5.40311e-08 5.40284e-08 5.40292e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.4029e-08 5.40284e-08 5.40307e-08 5.40222e-08 5.40539e-08 5.39354e-08 5.43759e-08 5.27089e-08 5.86467e-08 5.52588e-08 2.2368e-07 5.43711e-07 1.3382e-06 3.4244e-06 8.73933e-06 2.12498e-05 4.90078e-05 0.000111969 0.000243837 0.000512077 0.00104555 0.00205821 0.00391666 0.00722508 0.012944 0.0225482 0.0382365 0.0631421 0.101626 0.159494 0.244329 0.36564 0.534573 0.764714 1.07151 1.47181 1.98349 2.62336 3.40489 4.33514 5.41152 6.61893 7.92853 9.29802 10.6745 11.9988 13.2116 14.259 15.0979 15.6996 16.0514 16.1558 16.027 15.6865 15.158 14.4646 13.6287 12.6731 11.6229 10.506 9.35398 8.19969 7.07593 6.01294 5.03556 4.16108 3.39813 2.74672 2.19996 1.74655 1.37368 1.06872 0.820763 0.620625 0.460696 0.334718 0.237373 0.163871 0.109898 0.0714207 0.0448657 0.0272825 0.0160125 0.00906257 0.00494275 0.00259426 0.00130712 0.00063004 0.000290808 0.000129251 5.3403e-05 2.13512e-05 6.96401e-06 2.14779e-06 5.49109e-07 1.00313e-07 1.1403e-07 5.69442e-08 5.95968e-08 5.24082e-08 5.44528e-08 5.39147e-08 5.40595e-08 5.40208e-08 5.40312e-08 5.40284e-08 5.40292e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.40291e-08 5.40284e-08 5.40309e-08 5.40213e-08 5.40571e-08 5.39235e-08 5.442e-08 5.25381e-08 5.92055e-08 5.52278e-08 2.09684e-07 5.38468e-07 1.33247e-06 3.22287e-06 8.05309e-06 1.9923e-05 4.61066e-05 0.000105913 0.000228607 0.000480138 0.000979487 0.00192346 0.00365488 0.00672659 0.0120194 0.0208669 0.0352468 0.0579586 0.0928758 0.145082 0.221255 0.32969 0.480098 0.684457 0.956638 1.31175 1.76604 2.33488 3.0306 3.85962 4.81929 5.89547 7.06134 8.27799 9.49703 10.665 11.7284 12.6394 13.3601 13.8659 14.1474 14.2091 14.0672 13.7441 13.2642 12.6497 11.9201 11.0928 10.1863 9.22176 8.2235 7.21847 6.23494 5.29997 4.43667 3.66203 2.98532 2.40778 1.92399 1.52406 1.19622 0.929024 0.712292 0.537572 0.398167 0.288499 0.203971 0.14033 0.0937401 0.0606298 0.0379379 0.0229772 0.0134201 0.00755961 0.00410371 0.00214371 0.00107586 0.000518397 0.0002373 0.000102666 4.29099e-05 1.62967e-05 5.82342e-06 1.53285e-06 3.30899e-07 1.22216e-07 8.83472e-08 5.90657e-08 5.58202e-08 5.37449e-08 5.41048e-08 5.40087e-08 5.40344e-08 5.40275e-08 5.40294e-08 5.40289e-08 5.4029e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40295e-08 5.40269e-08 5.40364e-08 5.40006e-08 5.41343e-08 5.36319e-08 5.54616e-08 6.02961e-08 1.86785e-07 5.07132e-07 1.28625e-06 2.95239e-06 7.34192e-06 1.80168e-05 4.21043e-05 9.63211e-05 0.000209228 0.000437704 0.000890456 0.00174805 0.00331392 0.00608799 0.0108541 0.0187941 0.0316476 0.0518602 0.0827803 0.128823 0.195675 0.290428 0.421511 0.599259 0.835794 1.1445 1.53972 2.03512 2.64167 3.36479 4.20183 5.13979 6.15435 7.21063 8.26575 9.27268 10.1849 10.961 11.5685 11.9867 12.2082 12.2383 12.093 11.7942 11.3659 10.8291 10.2013 9.49647 8.72822 7.91172 7.06513 6.20978 5.369 4.56594 3.82129 3.15092 2.56406 2.0629 1.64357 1.29775 1.01543 0.786271 0.601006 0.452193 0.333805 0.241033 0.16973 0.116305 0.0773339 0.0497712 0.0310092 0.0186826 0.0108686 0.00609054 0.00329052 0.0017098 0.000853004 0.000407825 0.000187934 8.01887e-05 3.21176e-05 1.23474e-05 4.35542e-06 1.09132e-06 1.41292e-07 1.53408e-07 5.90424e-08 6.55123e-08 5.23751e-08 5.49581e-08 5.37764e-08 5.40964e-08 5.40109e-08 5.40339e-08 5.40277e-08 5.40294e-08 5.40289e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
