1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00247 1.01328 1.00178 1.31077 1.53274 1.49414 1.40189 1.34343 1.27953 1.24927 1.22765 1.20872 1.19148 1.17396 1.15625 1.14012 1.12366 1.10933 1.09511 1.08226 1.07034 1.05911 1.0493 1.0398 1.03156 1.02485 1.01915 1.01452 1.01099 1.00851 1.00708 1.0066 1.00699 1.00813 1.00988 1.01207 1.01452 1.01701 1.01932 1.02125 1.0226 1.02326 1.02321 1.02251 1.02134 1.01992 1.01845 1.0171 1.01601 1.01525 1.01488 1.01494 1.01551 1.01663 1.01832 1.02053 1.02321 1.02615 1.02896 1.0312 1.03277 1.03384 1.03525 1.03762 1.0411 1.04534 1.04977 1.05343 1.05719 1.06092 1.06511 1.0693 1.07429 1.08151 1.08931 1.09811 1.10865 1.12019 1.13275 1.14593 1.15987 1.17455 1.19013 1.20624 1.22286 1.23966 1.25835 1.3038 1.35416 1.38753 1.4192 1.36772 1.15511 1.00059 1.00142 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00206 1.01179 1.00163 1.29584 1.52293 1.49342 1.40351 1.34502 1.28111 1.2507 1.22966 1.21009 1.19171 1.17429 1.15756 1.14163 1.12676 1.11111 1.09738 1.08509 1.07273 1.06171 1.05185 1.04279 1.0343 1.02724 1.02159 1.01703 1.01359 1.01122 1.0099 1.00958 1.01017 1.01152 1.01348 1.01583 1.01833 1.0207 1.02271 1.02414 1.02487 1.02489 1.02428 1.02318 1.02181 1.02036 1.01901 1.01791 1.01715 1.01677 1.01683 1.0174 1.01847 1.02003 1.02213 1.02489 1.02816 1.03166 1.03506 1.03828 1.04066 1.04234 1.04402 1.04628 1.0494 1.05352 1.0585 1.06301 1.0669 1.07074 1.07389 1.07772 1.08433 1.09167 1.10012 1.10964 1.11991 1.13109 1.14316 1.15618 1.17002 1.18464 1.19988 1.21572 1.23216 1.24798 1.2792 1.32314 1.37814 1.43433 1.42468 1.29151 1.03202 1.00187 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00157 1.00981 1.00141 1.27395 1.50513 1.48479 1.40096 1.34656 1.28463 1.25382 1.23243 1.21306 1.19511 1.17729 1.16027 1.14403 1.12906 1.11379 1.10057 1.08835 1.07619 1.06528 1.05548 1.04631 1.0383 1.03104 1.02512 1.02065 1.01727 1.01501 1.0138 1.01361 1.01434 1.01585 1.01795 1.02039 1.02287 1.02504 1.02662 1.02742 1.02743 1.02676 1.02561 1.02419 1.02269 1.02128 1.02011 1.01929 1.0189 1.01897 1.01954 1.02062 1.02215 1.0242 1.02705 1.03051 1.03428 1.03835 1.04261 1.04656 1.04926 1.05145 1.05289 1.05498 1.05836 1.06272 1.06783 1.07293 1.07711 1.08061 1.0846 1.09058 1.09692 1.10414 1.1123 1.12142 1.13159 1.1427 1.15473 1.16754 1.18111 1.19545 1.21047 1.22605 1.24183 1.25901 1.30307 1.35151 1.38677 1.4295 1.39375 1.17663 1.00154 1.002 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00111 1.00773 1.00104 1.24811 1.49269 1.51618 1.43116 1.3598 1.28791 1.25812 1.23672 1.21691 1.19891 1.18142 1.16448 1.14805 1.13242 1.11798 1.10365 1.09168 1.08083 1.07003 1.05997 1.05095 1.04298 1.03616 1.03007 1.02534 1.02206 1.01988 1.01877 1.01869 1.01953 1.02117 1.02337 1.02583 1.02819 1.03004 1.03106 1.03112 1.03033 1.02897 1.02736 1.02573 1.02422 1.02293 1.02197 1.02142 1.02137 1.02188 1.02288 1.02438 1.02649 1.02944 1.03296 1.03655 1.04075 1.04522 1.05006 1.05456 1.05807 1.06088 1.06301 1.06472 1.06761 1.07189 1.07702 1.08192 1.08645 1.09172 1.09754 1.10335 1.10982 1.11709 1.12526 1.1344 1.14439 1.15529 1.16705 1.17964 1.19299 1.2071 1.22179 1.23707 1.25148 1.28639 1.33709 1.39587 1.4368 1.42725 1.30065 1.03699 1.00187 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00074 1.0057 1.00118 1.21518 1.47741 1.53892 1.43837 1.37663 1.30056 1.26171 1.24189 1.2219 1.20385 1.18645 1.1696 1.15345 1.13797 1.12314 1.10931 1.09609 1.08527 1.07535 1.06553 1.05666 1.04877 1.04199 1.03641 1.03158 1.02802 1.02584 1.02481 1.02481 1.02575 1.02747 1.02974 1.03215 1.03431 1.03575 1.0361 1.03533 1.03373 1.03174 1.0298 1.02808 1.02658 1.02542 1.02466 1.02433 1.02457 1.02538 1.02691 1.02926 1.03216 1.03554 1.03929 1.04346 1.04789 1.05291 1.0582 1.06329 1.06755 1.07091 1.07347 1.0748 1.07699 1.0805 1.08478 1.09118 1.0983 1.10492 1.11096 1.11719 1.12379 1.13103 1.13913 1.14811 1.15794 1.16869 1.18025 1.19255 1.20566 1.21945 1.23385 1.24825 1.27135 1.31673 1.35816 1.40764 1.45868 1.38145 1.17521 1.0018 1.00195 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00162 1.00183 1.15032 1.43753 1.50422 1.43642 1.37262 1.31183 1.27016 1.24783 1.22795 1.20966 1.19246 1.17578 1.15971 1.14434 1.12979 1.11599 1.10314 1.09088 1.08102 1.07215 1.06345 1.0557 1.04907 1.04348 1.03905 1.03561 1.03327 1.03203 1.03199 1.03299 1.03475 1.03698 1.03927 1.04116 1.04209 1.04173 1.04012 1.03774 1.03526 1.03308 1.03128 1.02982 1.0287 1.02804 1.02794 1.02859 1.03014 1.03239 1.03506 1.03829 1.04207 1.04606 1.05069 1.05587 1.06138 1.0667 1.07219 1.07726 1.08108 1.08325 1.08417 1.0861 1.08964 1.09609 1.10365 1.11112 1.11824 1.12501 1.13156 1.13835 1.14567 1.15378 1.16266 1.17232 1.18281 1.19416 1.2062 1.21898 1.23247 1.24615 1.26219 1.29885 1.3353 1.39749 1.41814 1.42799 1.27623 1.03271 1.00064 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00561 1.056 1.37754 1.48285 1.46484 1.39696 1.32883 1.28059 1.25517 1.23526 1.21641 1.1994 1.18288 1.167 1.1518 1.13733 1.12369 1.11089 1.09909 1.08794 1.07911 1.0713 1.06374 1.05719 1.05167 1.04739 1.04409 1.04194 1.04084 1.04073 1.04152 1.04309 1.04511 1.04721 1.0487 1.04899 1.04778 1.04529 1.04222 1.03935 1.03706 1.03531 1.03395 1.03308 1.03273 1.03312 1.03418 1.0359 1.03827 1.04132 1.04465 1.04878 1.05336 1.05836 1.06386 1.06927 1.07477 1.08107 1.08657 1.09068 1.09342 1.09598 1.09866 1.10267 1.10837 1.1158 1.12407 1.13209 1.1395 1.14656 1.1536 1.16109 1.16919 1.17791 1.18747 1.19776 1.20876 1.22049 1.23294 1.24615 1.2579 1.29025 1.33788 1.37044 1.40588 1.43079 1.33432 1.12059 1.0033 1.00045 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00129 1.00851 1.00179 1.28138 1.47134 1.48488 1.39498 1.35505 1.30003 1.26307 1.24362 1.22424 1.20724 1.19092 1.17522 1.1602 1.14591 1.13242 1.11979 1.10801 1.09728 1.08723 1.0795 1.07263 1.06631 1.06104 1.05675 1.05344 1.05151 1.05067 1.05067 1.05138 1.05293 1.05478 1.05645 1.05749 1.05706 1.05497 1.05165 1.048 1.04487 1.04256 1.04088 1.03987 1.03916 1.03887 1.03942 1.04058 1.04225 1.04463 1.04803 1.05196 1.05641 1.06141 1.06654 1.07175 1.0775 1.08438 1.09113 1.09748 1.10304 1.10736 1.11017 1.11251 1.11579 1.12122 1.12875 1.13742 1.14616 1.15435 1.16199 1.16939 1.17716 1.18525 1.19385 1.20314 1.21332 1.22394 1.23527 1.24712 1.25837 1.2818 1.33232 1.3724 1.40485 1.42606 1.36609 1.19401 1.00245 1.00163 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00205 1.00183 1.15556 1.45155 1.47926 1.44343 1.39493 1.32 1.27267 1.25255 1.23359 1.21594 1.19985 1.18436 1.16954 1.15543 1.14211 1.12963 1.11804 1.10736 1.0977 1.08887 1.08195 1.07623 1.07127 1.06714 1.0641 1.06214 1.06111 1.06101 1.06209 1.06376 1.06583 1.06725 1.06768 1.06656 1.06363 1.05956 1.05543 1.05219 1.04987 1.04836 1.04728 1.04616 1.04574 1.04593 1.04724 1.04935 1.05221 1.05579 1.06008 1.06477 1.06969 1.07506 1.08154 1.08876 1.09604 1.10333 1.11026 1.11631 1.12105 1.12449 1.12708 1.13011 1.13489 1.14205 1.151 1.16043 1.16943 1.1777 1.18593 1.19406 1.20206 1.21052 1.21963 1.22927 1.23954 1.25008 1.26345 1.29078 1.33227 1.35192 1.41658 1.42679 1.39265 1.2491 1.03039 1.00018 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00458 1.05964 1.36261 1.51237 1.50091 1.42162 1.35415 1.29848 1.26167 1.24402 1.22561 1.20965 1.19437 1.17977 1.16587 1.15274 1.14044 1.129 1.11849 1.10891 1.10037 1.09272 1.08646 1.08185 1.07823 1.0754 1.07358 1.07273 1.07274 1.07368 1.07518 1.07678 1.07789 1.0777 1.07573 1.07188 1.06706 1.0626 1.05937 1.05729 1.05593 1.0547 1.05377 1.05342 1.05384 1.05526 1.05745 1.06042 1.06412 1.06813 1.07267 1.07851 1.08535 1.09258 1.10002 1.10778 1.11557 1.1231 1.12993 1.13556 1.13961 1.14242 1.14512 1.14931 1.15597 1.16491 1.17489 1.1846 1.19421 1.20348 1.21149 1.21943 1.22786 1.23654 1.24546 1.25417 1.27347 1.29999 1.33826 1.37201 1.41468 1.40255 1.40186 1.28079 1.0942 1.00236 1.00032 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00043 1.00377 1.00232 1.243 1.46126 1.50951 1.44099 1.37784 1.32997 1.28196 1.25538 1.23717 1.22021 1.20524 1.19085 1.17718 1.16426 1.15214 1.14089 1.13053 1.12112 1.11266 1.10528 1.0988 1.09334 1.08935 1.08708 1.08563 1.08483 1.08512 1.08618 1.08748 1.08876 1.08948 1.08866 1.08566 1.08085 1.0754 1.07077 1.0677 1.06589 1.06459 1.06344 1.0627 1.06248 1.06275 1.06386 1.0661 1.06885 1.07213 1.07699 1.08306 1.08969 1.09666 1.10413 1.11207 1.12023 1.12848 1.13654 1.14398 1.1503 1.15508 1.15835 1.16098 1.1645 1.17052 1.17923 1.1893 1.201 1.21245 1.22128 1.22974 1.23773 1.24532 1.25304 1.26252 1.28904 1.31838 1.3364 1.37008 1.40255 1.42353 1.39825 1.28699 1.12205 1.00086 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00185 1.06143 1.37799 1.52225 1.46383 1.42572 1.35274 1.30833 1.26863 1.24968 1.23227 1.21687 1.20274 1.1893 1.17662 1.16471 1.15365 1.14347 1.13421 1.12592 1.11858 1.11233 1.10714 1.10283 1.09951 1.09771 1.09717 1.09772 1.09866 1.09983 1.10111 1.1016 1.09984 1.0959 1.09025 1.08435 1.07974 1.07697 1.07546 1.07442 1.07298 1.07183 1.07151 1.07181 1.07266 1.07477 1.0781 1.0829 1.08842 1.09446 1.10116 1.10851 1.11633 1.12454 1.13306 1.14171 1.15027 1.15835 1.16541 1.17093 1.17476 1.17744 1.18051 1.18594 1.19377 1.20594 1.21998 1.23045 1.23966 1.24783 1.25519 1.265 1.28375 1.30573 1.33923 1.35843 1.39489 1.40148 1.4185 1.38267 1.27484 1.11957 1.00059 1.00037 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00119 1.01111 1.19597 1.44671 1.5095 1.44846 1.39289 1.34844 1.29707 1.26055 1.24579 1.2294 1.21541 1.2022 1.18975 1.17809 1.16723 1.15724 1.14816 1.14001 1.13285 1.12665 1.12145 1.11737 1.11435 1.11217 1.11086 1.11039 1.11116 1.11254 1.11343 1.1126 1.1098 1.10473 1.0982 1.09196 1.08755 1.08524 1.08419 1.08346 1.08273 1.08163 1.08086 1.08123 1.08324 1.08626 1.09016 1.09479 1.10027 1.10658 1.11354 1.12106 1.1291 1.13758 1.14643 1.15546 1.16445 1.17301 1.18067 1.18695 1.19142 1.19435 1.1976 1.20196 1.21207 1.22712 1.23809 1.25163 1.26634 1.27776 1.2923 1.30929 1.3258 1.35331 1.39433 1.40327 1.40923 1.41582 1.35043 1.23763 1.08954 1.00079 1.0004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00072 1.00719 1.01534 1.31497 1.48142 1.50446 1.44346 1.39144 1.33959 1.28642 1.25952 1.24366 1.22861 1.21584 1.20362 1.1922 1.18158 1.17179 1.16288 1.15492 1.14788 1.14184 1.13679 1.1327 1.1296 1.12758 1.12652 1.12624 1.12627 1.12635 1.1259 1.12425 1.12041 1.11433 1.10713 1.10078 1.09674 1.09497 1.09435 1.09389 1.09331 1.09305 1.09333 1.09437 1.09613 1.09891 1.1027 1.10751 1.11313 1.1195 1.12654 1.13422 1.14244 1.15115 1.16026 1.16961 1.17896 1.18808 1.19647 1.20358 1.2091 1.21355 1.21724 1.22632 1.24299 1.25325 1.27332 1.29261 1.30582 1.3322 1.3613 1.37496 1.37694 1.38292 1.42614 1.43861 1.40209 1.3111 1.17812 1.02502 1.00189 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0004 1.00237 1.07862 1.41292 1.5285 1.508 1.45445 1.36914 1.3307 1.28603 1.25928 1.24422 1.2303 1.21817 1.20699 1.19661 1.18705 1.17835 1.17055 1.16367 1.15776 1.1528 1.14885 1.14586 1.14376 1.14253 1.14204 1.14213 1.14224 1.14161 1.13924 1.13454 1.12766 1.12005 1.11378 1.11015 1.10881 1.10845 1.10807 1.10748 1.10692 1.1069 1.10772 1.1096 1.1125 1.11634 1.12109 1.12671 1.13315 1.1403 1.14805 1.15638 1.16523 1.17449 1.18396 1.19376 1.20352 1.21302 1.22154 1.22886 1.23604 1.24907 1.2691 1.27963 1.30342 1.33284 1.34875 1.35865 1.37408 1.38893 1.42522 1.43623 1.40707 1.39953 1.34731 1.2469 1.1042 1.00103 1.00017 1.00029 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00163 1.01018 1.20062 1.46363 1.54208 1.47817 1.42053 1.36755 1.33354 1.28688 1.26089 1.24748 1.23417 1.2224 1.21228 1.20295 1.19447 1.18686 1.18016 1.17438 1.16954 1.16567 1.16273 1.16069 1.1595 1.15896 1.15873 1.15831 1.15692 1.15371 1.14806 1.14039 1.13244 1.12643 1.12339 1.12256 1.12247 1.12223 1.1217 1.12136 1.12152 1.1224 1.12422 1.12699 1.13076 1.1355 1.14113 1.14754 1.1547 1.1625 1.17086 1.17982 1.18912 1.19885 1.20896 1.21915 1.22896 1.23778 1.24995 1.27168 1.29512 1.30738 1.321 1.35707 1.38321 1.40622 1.41416 1.41439 1.43981 1.42978 1.4024 1.34854 1.2622 1.14835 1.02557 1.00248 1.00118 1.00008 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00241 1.01707 1.26082 1.48166 1.52434 1.47876 1.4243 1.36858 1.33235 1.28856 1.2631 1.25231 1.23965 1.22844 1.21941 1.21117 1.20377 1.19726 1.19163 1.18691 1.18313 1.18024 1.17826 1.17702 1.17641 1.17599 1.17522 1.17334 1.16929 1.1627 1.15434 1.14622 1.14064 1.1382 1.1379 1.13813 1.13791 1.13739 1.13705 1.13706 1.13784 1.13957 1.14234 1.14605 1.15069 1.15624 1.16262 1.16974 1.17754 1.18594 1.19492 1.20436 1.21404 1.22418 1.2344 1.24601 1.26706 1.2937 1.31963 1.34411 1.37895 1.3723 1.41912 1.46228 1.44339 1.41498 1.37851 1.36537 1.30777 1.23905 1.14346 1.02543 1.00093 1.00034 1.00033 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00309 1.02723 1.27466 1.4987 1.52367 1.47919 1.42316 1.3716 1.34263 1.29878 1.2709 1.25901 1.24687 1.23666 1.22832 1.22111 1.21486 1.20941 1.20485 1.20116 1.19837 1.19646 1.1952 1.19436 1.19363 1.19249 1.18996 1.18518 1.17773 1.16873 1.16069 1.15559 1.15376 1.15401 1.15451 1.15458 1.15424 1.15358 1.15346 1.15415 1.15575 1.15839 1.16198 1.1665 1.17197 1.17823 1.18531 1.19306 1.2014 1.21027 1.21962 1.23036 1.24244 1.25803 1.28213 1.31011 1.34104 1.38561 1.40311 1.44487 1.44048 1.40565 1.39357 1.29857 1.27396 1.2017 1.13205 1.08242 1.02273 1.00042 1.00118 1.00133 1.00005 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00566 1.03134 1.27623 1.49583 1.52186 1.47873 1.45762 1.39273 1.3499 1.31994 1.29225 1.26926 1.25652 1.24749 1.23933 1.23278 1.22752 1.22318 1.21967 1.21706 1.21516 1.21395 1.21299 1.21195 1.21022 1.20702 1.20129 1.19302 1.18355 1.17557 1.17098 1.17018 1.17155 1.17259 1.17259 1.17202 1.17139 1.1709 1.1715 1.17302 1.17543 1.17898 1.18353 1.18903 1.1955 1.20273 1.21065 1.21921 1.22824 1.24042 1.25349 1.27069 1.30266 1.34517 1.35927 1.3878 1.44845 1.48118 1.47764 1.38763 1.235 1.11858 1.08927 1.02597 1.00029 1.0004 1.00031 1.00099 1.00119 1.00003 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0004 1.00475 1.03063 1.26807 1.47355 1.53028 1.5127 1.44508 1.42576 1.37286 1.33821 1.31821 1.29104 1.27067 1.26018 1.25284 1.24666 1.24196 1.23842 1.23591 1.23411 1.23287 1.23189 1.23079 1.22839 1.2239 1.21718 1.20797 1.19821 1.19149 1.18958 1.19051 1.19123 1.19173 1.19164 1.19012 1.18912 1.18915 1.18967 1.19144 1.19393 1.19765 1.20259 1.2086 1.21556 1.22344 1.23231 1.24176 1.25368 1.26864 1.28437 1.31483 1.34074 1.3859 1.44615 1.43204 1.46959 1.43236 1.31284 1.11898 1.00479 1.00052 1.00027 1.00187 1.00383 1.00204 1.00049 1.00002 1.00011 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00038 1.00546 1.0256 1.2478 1.45111 1.50475 1.53373 1.49124 1.42089 1.4067 1.37354 1.33735 1.31962 1.30139 1.28689 1.27602 1.26631 1.25964 1.25614 1.25454 1.2534 1.25245 1.25111 1.24907 1.24536 1.23919 1.22966 1.22114 1.21527 1.21184 1.21221 1.21333 1.2109 1.21046 1.20943 1.20806 1.20763 1.20794 1.20944 1.21223 1.21597 1.22099 1.22698 1.234 1.24196 1.25057 1.25934 1.27502 1.30375 1.33031 1.35509 1.39615 1.42177 1.48103 1.48181 1.37718 1.23238 1.03783 1.00548 1.0039 1.00153 1.00054 1.00004 1.00045 1.00021 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.0024 1.01652 1.18761 1.39118 1.48522 1.51804 1.49967 1.4903 1.42359 1.40299 1.40059 1.37409 1.34026 1.32004 1.31284 1.30527 1.2929 1.29092 1.29002 1.28885 1.28806 1.29116 1.28867 1.27772 1.26998 1.26259 1.2446 1.2355 1.22974 1.23269 1.23285 1.22998 1.22864 1.22696 1.22628 1.22658 1.2284 1.23129 1.23525 1.24031 1.24616 1.25286 1.26042 1.27177 1.29238 1.31962 1.36091 1.3794 1.41055 1.43497 1.45468 1.40901 1.30204 1.10213 1.00238 1.00124 1.0002 1.00049 1.00014 1.00005 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00258 1.00663 1.06449 1.27111 1.41523 1.51719 1.53125 1.49537 1.51192 1.48279 1.42405 1.39721 1.37751 1.37762 1.38106 1.36474 1.35153 1.35265 1.35029 1.35559 1.35639 1.34612 1.32442 1.30661 1.29493 1.28112 1.26665 1.25708 1.25228 1.25237 1.24827 1.24602 1.24379 1.24313 1.24393 1.24601 1.24915 1.25303 1.25778 1.26638 1.27796 1.29639 1.31626 1.336 1.36303 1.41405 1.42619 1.42527 1.40355 1.30613 1.18867 1.04744 1.00404 1.0032 1.00012 1.00002 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00152 1.00237 1.00662 1.07992 1.28061 1.41423 1.50445 1.55288 1.55163 1.5335 1.48514 1.453 1.45498 1.4548 1.44315 1.41123 1.41696 1.41386 1.43329 1.42783 1.41537 1.38366 1.36768 1.36072 1.34017 1.31457 1.29756 1.29301 1.28124 1.27426 1.27047 1.26891 1.26916 1.27042 1.27232 1.27468 1.27723 1.29004 1.30029 1.31556 1.34047 1.37625 1.3741 1.37493 1.40281 1.40258 1.3364 1.22226 1.10899 1.00591 1.00047 1.00012 1.00028 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.0002 1.00553 1.00575 1.00665 1.07842 1.26377 1.38124 1.47064 1.51717 1.49685 1.5272 1.55167 1.57615 1.53932 1.50516 1.51642 1.51331 1.5416 1.54991 1.50788 1.46226 1.43274 1.42113 1.37702 1.37433 1.35163 1.35835 1.33473 1.32543 1.32664 1.3257 1.32512 1.32471 1.32527 1.32451 1.33398 1.35104 1.34304 1.35947 1.34672 1.37515 1.39199 1.35128 1.32549 1.26586 1.17784 1.07141 1.00001 1.00023 1.00002 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00069 1.00018 1.006 1.00613 1.00368 1.06472 1.16463 1.23123 1.31194 1.40205 1.46836 1.50288 1.51048 1.51303 1.52258 1.52161 1.5246 1.52109 1.48635 1.42493 1.41135 1.41733 1.39613 1.37454 1.36017 1.37419 1.37965 1.35882 1.36287 1.36244 1.36307 1.36303 1.36378 1.35967 1.38197 1.38041 1.3722 1.3821 1.38086 1.35244 1.33248 1.27672 1.19825 1.10342 1.01455 1.00051 1.00019 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
